145,92,0.0092032,0.0067827,0.00059017,-0.0026627,-0.0016709,0.00080593,0.0045831,0.011907,0.012366,0.013928,0.013755,0.012991,0.0097185,0.01077,0.011386,0.0105,0.0055265,-0.00083449,-0.0055064,-0.0037169,0.00088214,-0.00095062,-0.0051406,-0.0049876,-0.0027292,-0.00066248,-0.0021087,-0.0071156,-0.010296,-0.0073052,-0.0040839,-0.00047172,0.0037216,0.0043847,0.0032911,0.0043408,0.0035225,-0.0011939,-0.0038761,-0.0063372,-0.0059894,-0.0048008,-0.0051581,-0.0032614,-0.0030898,0.00091783,0.00078765,0.00011318,-0.0016345,0.0008145,0.0043839,0.0012754,-0.00064479,-0.0022702,0.00034062,-0.0036678,-0.0058291,-0.0045008,-0.0037428,0.0013559,0.0044361,0.0047025,0.0012554,0.003769,0.0036484,0.0022853,-0.0011188,0.0015966,-0.0051803,-0.0036412,-0.00019199,-0.00059004,-0.00055343,-0.0020736,-0.00026464,0.003073,0.0023433,0.00077422,0.0011531,-0.00051037,0.0020507,0.0030625,0.0090857,0.0066299,0.0052636,0.0040731,0.011518,0.0089983,0.0074497,0.0070402,0.0038052,0.0027692,-0.0012906,-0.0027635,-0.0020129,-0.0038625,-0.010163,-0.012315,-0.02018,-0.033586,-0.043733,-0.048316,-0.033591,0.013886,0.10941,0.25829,0.4654,0.74029,1.0717,1.4715,1.9341,2.4596,3.0506,3.6993,4.4087,5.1839,6.0148,6.8975,7.83,8.8106,9.8341,10.904,12.016,13.171,14.37,15.613,16.899,18.216,19.575,20.97,22.397,23.846,25.323,26.829,28.363,29.919,31.504,33.099,34.713,36.344,37.995,39.668,41.357,43.061,44.782,46.51,48.245,49.994,51.741,53.492,55.238,56.987,58.743,60.507,62.269,64.028,65.798,67.57,69.348
146,92,0.0080715,0.0055851,0.0075051,0.002215,-0.00064397,-0.0055875,-0.0080458,-0.0097893,-0.0088692,-0.0087175,-0.0047344,-0.006172,-0.0041942,-0.0026256,-0.0050113,-0.0064917,-0.0013516,-0.0021735,-0.0023296,-0.00068333,-0.003379,-0.0060716,-0.0062253,-0.003776,-0.002936,-0.0030398,-0.00095075,0.0034611,0.0032023,0.0054062,0.0018533,-0.0014495,-0.0013211,-0.0059017,-0.0048857,-0.0050606,-0.0074277,-0.0034038,-0.0040423,-0.0057899,-0.0078967,-0.011183,-0.007899,-0.0016934,-0.0023009,-0.0037436,-0.0088165,-0.0037409,-0.0052826,-0.0080359,-0.011491,-0.0071357,-0.0047473,-0.0022193,-0.0050687,-0.0050754,-0.00517,0.0011399,0.0020009,0.0042338,0.0053551,0.00037446,-0.00073587,-0.00027217,0.0052446,0.0052098,0.00065243,0.00053026,0.00232,0.00097574,0.00033427,-0.0033994,-0.0099174,-0.014116,-0.012274,-0.012191,-0.0068585,0.0029264,0.0046008,0.0081584,0.0071178,0.005666,0.0021786,-0.0047324,-0.0085346,-0.0084049,-0.0062678,-0.0029397,-0.00068962,0.0025794,0.0081797,0.0025455,0.0044903,0.0081314,0.0088013,0.013363,0.013219,0.0091018,-4.7654e-07,-0.0099904,-0.02207,-0.034871,-0.035257,-0.017506,0.042479,0.15458,0.3288,0.56663,0.86652,1.2282,1.6462,2.1234,2.6665,3.2759,3.9405,4.6627,5.4414,6.2734,7.1575,8.0981,9.0885,10.127,11.214,12.351,13.526,14.742,15.999,17.291,18.616,19.982,21.381,22.816,24.286,25.792,27.335,28.907,30.509,32.128,33.762,35.423,37.104,38.806,40.522,42.251,43.996,45.754,47.527,49.31,51.104,52.903,54.71,56.519,58.335,60.149,61.962,63.776,65.593,67.409,69.228
147,92,0.0091479,0.0041361,-0.0010797,-0.0025928,-0.0033814,-0.0073979,-0.0039451,0.0014836,0.006602,0.0060977,0.0041611,-0.0028759,-0.0024133,-0.0042535,-0.0058414,-0.00083332,0.0011371,-0.001395,-0.0053233,-0.0053214,-0.0036636,0.0024253,-0.00096344,-0.0013979,-0.0034607,-0.0034228,-0.0060823,-0.0052954,-0.0055285,-0.0046555,-0.0048049,-0.0032161,-0.0036017,-0.00067368,-0.0004506,0.001142,0.0055571,0.0087754,0.01101,0.012081,0.0098628,0.0082935,0.004704,0.0023358,0.006503,0.0065502,0.0079763,0.005404,0.00073586,-3.1107e-05,0.0035102,0.002835,0.0011254,-0.0045087,-0.0043823,-0.0028199,-0.0036939,0.001335,-0.00025906,-0.0052502,-0.0074284,-0.0085365,-0.0098891,-0.010117,-0.0068484,0.00090211,0.0048759,0.0072938,-0.00019609,-0.0042226,-0.001623,0.0028549,-0.00055063,-0.0079585,-0.0077886,-0.0078227,-0.0043734,-0.0057603,-0.0055355,-0.0039594,-0.0050528,-0.007454,-0.0095758,-0.0087606,-0.0056623,-0.0095665,-0.012728,-0.011509,-0.016337,-0.013573,-0.011743,-0.0037063,0.0023376,0.0014154,0.0025435,0.0045095,0.0075916,0.0023543,-0.012552,-0.022265,-0.035233,-0.038894,-0.028196,0.00060739,0.065163,0.17155,0.33023,0.53417,0.80164,1.1357,1.5355,2.0003,2.5257,3.1119,3.7553,4.4578,5.2256,6.0379,6.9074,7.8355,8.8092,9.8332,10.91,12.023,13.185,14.396,15.647,16.94,18.28,19.651,21.053,22.495,23.973,25.48,27.017,28.584,30.165,31.771,33.393,35.042,36.701,38.375,40.076,41.789,43.51,45.244,46.992,48.75,50.525,52.31,54.098,55.889,57.67,59.456,61.24,63.03,64.809,66.592,68.383
148,92,-0.0014445,-0.0012388,-0.0030986,-0.001667,0.0009199,0.0020974,-3.1769e-05,0.0010423,0.0016849,0.0014964,0.0010787,0.0035687,0.0045192,0.0060108,0.0027202,0.0037853,0.0027295,-0.0033146,-0.0060521,-0.00078959,0.0031755,0.0036068,0.0029141,0.0020714,0.0042169,0.0061853,0.0056802,0.0050926,0.0063961,0.0058864,0.0054289,0.0030666,0.0014447,-0.0024247,-0.0012032,-0.00094388,-0.00030446,-0.00067655,0.0020113,0.004393,0.0038364,0.0057576,0.0073138,0.0088471,0.0093472,0.0085914,0.010002,0.0058475,0.00091315,-0.0033032,-0.00018505,-0.0002152,-0.0018894,-0.0033244,-0.0020154,-0.003969,-0.0019328,0.0027812,0.0090155,0.013753,0.015122,0.01341,0.009212,0.0085139,0.0039823,0.0032187,0.00015065,-0.0039692,-0.0054418,-0.0035077,-0.0043741,-0.0048087,-0.0017668,-0.0012697,0.0032286,0.0078064,0.012561,0.012226,0.010551,0.0095083,0.0045389,0.0041208,0.0065646,0.0063556,0.0014874,-0.0016724,-0.0024468,-0.0016397,-0.0049668,-0.00088976,0.0007264,-0.00098517,0.0030253,0.0072869,0.011972,0.015999,0.01324,0.002279,-0.013284,-0.026024,-0.0302,-0.031899,-0.021734,0.011997,0.081926,0.20199,0.36939,0.58995,0.85636,1.1783,1.5663,2.0112,2.5167,3.0726,3.6922,4.3665,5.0909,5.8654,6.6883,7.5716,8.5011,9.478,10.5,11.568,12.681,13.831,15.017,16.238,17.506,18.808,20.152,21.526,22.933,24.374,25.843,27.344,28.869,30.416,31.993,33.589,35.2,36.829,38.476,40.131,41.803,43.482,45.176,46.878,48.584,50.294,51.989,53.691,55.394,57.095,58.797,60.504,62.217,63.92,65.622
149,92,-0.0040098,-0.004073,-0.0021573,0.0020312,0.0024724,0.00066688,-0.0015254,0.00090673,0.00090838,0.0015393,0.0032882,0.0030561,0.0040051,0.0058949,0.00030996,-0.0049168,-0.010344,-0.011385,-0.010684,-0.0081729,-0.0022078,0.001009,-0.0012375,-0.0057635,-0.0065135,-0.0052718,-0.00052792,0.00067824,-0.00056265,-0.0046522,-0.0060427,-0.009135,-0.0089528,-0.0074619,-0.0046894,-0.0022605,-0.0027703,-0.0019434,-0.0019346,-0.0020573,-0.0021262,-0.0050553,-0.009011,-0.010485,-0.0091724,-0.0092646,-0.0049604,-0.0029532,6.4479e-05,0.0029003,0.0015037,0.0044127,0.0076731,2.0875e-05,-0.0030696,-0.0048716,-0.00010564,0.0035846,0.0027701,-0.0041535,-0.0058318,-0.0082015,-0.0078043,-0.0072682,-0.0081678,-0.0067751,-0.0058639,-0.0008524,0.0029099,0.0017589,9.2322e-06,0.00030358,0.0002993,-0.0021697,-0.0017309,-0.00074046,-0.004564,-0.0082421,-0.013489,-0.013085,-0.012433,-0.005708,-0.0039191,-0.0089597,-0.0095244,-0.010328,-0.006811,-0.0050999,-0.0022336,0.0018374,-0.0016822,-0.0022168,-0.0017024,0.0020544,0.0073966,0.010571,0.0056407,-0.00071972,-0.0053581,-0.017413,-0.028076,-0.036023,-0.025092,0.011175,0.087559,0.21261,0.38761,0.61273,0.88685,1.2106,1.5942,2.0348,2.5394,3.1024,3.7187,4.3832,5.1039,5.8791,6.7043,7.571,8.4817,9.4293,10.434,11.484,12.573,13.698,14.861,16.056,17.281,18.54,19.83,21.156,22.519,23.894,25.295,26.722,28.17,29.64,31.135,32.656,34.197,35.757,37.337,38.925,40.526,42.137,43.755,45.388,47.028,48.676,50.339,52.012,53.692,55.379,57.066,58.745,60.43,62.114,63.802
150,92,0.00077588,-0.00033566,-0.0010696,-0.0015177,-0.0019343,-0.0032486,0.00028612,-0.00057871,-0.0013572,-0.0014448,0.0010909,-0.0015682,-0.0030245,-0.0013153,-0.0030401,-0.0041466,-0.0022556,-0.0017648,-0.00012718,-0.00092002,0.001067,0.0033789,0.0034242,0.0036107,0.0026867,0.0042212,0.0055804,0.0025902,-0.0048032,-0.0074201,-0.0078871,-0.0049476,-0.0030394,-0.0014089,0.00037864,0.0020586,0.0041949,0.0047959,0.0044685,0.0078433,0.0053379,0.004089,0.0015666,0.0012999,0.0041385,0.006094,0.0088487,0.005182,0.0012457,-0.0015205,-0.0041747,-0.0053821,-0.0062837,-0.0055269,-0.0034833,-0.00039197,0.00056955,-0.0009715,-0.0013158,-0.0026825,-0.0026767,-0.006543,-0.0057722,-0.0093791,-0.0087759,-0.0093206,-0.0086628,-0.00476,0.00047114,0.0042518,0.0081581,0.0092861,0.00973,0.011813,0.0097286,0.0041285,5.276e-05,-9.0199e-05,-0.002261,-0.0090126,-0.0073281,-0.0079703,-0.0091187,-0.0048596,-0.0043191,-0.0053542,-0.0025199,-0.0024473,-0.0027219,-0.0029062,-0.0032045,0.0030309,0.011261,0.014483,0.015921,0.015376,0.010695,0.00042636,-0.010105,-0.018769,-0.026817,-0.030318,-0.019507,0.019317,0.095251,0.21614,0.38692,0.60584,0.88309,1.2155,1.6003,2.0422,2.5454,3.1062,3.7079,4.3561,5.0573,5.8053,6.591,7.4152,8.2873,9.2042,10.163,11.166,12.214,13.304,14.428,15.592,16.794,18.027,19.293,20.582,21.901,23.247,24.629,26.036,27.469,28.929,30.415,31.93,33.467,35.021,36.588,38.168,39.756,41.356,42.971,44.599,46.231,47.872,49.521,51.172,52.827,54.485,56.146,57.804,59.462,61.124,62.786
151,92,0.0046735,0.00046797,-0.0031877,-0.0031886,-0.0013409,0.00082141,0.00071517,0.0034339,0.00078882,0.00066578,-0.0046622,-0.0050024,-0.00090521,0.0026875,-0.00011458,0.0016973,0.002941,-0.00089607,0.0017583,0.0034041,0.0042174,0.0017713,0.0033057,0.0018883,-0.001513,-0.0031996,0.00056922,0.0031132,0.0041208,0.0070859,0.0069276,0.011562,0.0084035,0.00612,0.0048301,0.0065951,0.0052605,0.0050291,0.0064036,0.0035227,0.0035579,0.0023039,0.0010611,-0.0031915,-0.0051049,-0.0099038,-0.009413,-0.0076831,-0.0058779,-0.0048768,-0.0046075,-0.0054948,-0.0084836,-0.0081858,-0.0032375,0.00032455,0.0065603,0.0085759,0.012068,0.008192,0.0091051,0.0043679,0.00075091,-0.0023205,-0.0023351,-0.0060328,-0.0042227,0.00094057,0.0015114,0.0030109,0.0031305,0.0015253,-0.0021938,-0.002713,-0.0011099,0.0012663,0.00010372,0.00020233,-0.0011915,-0.00029747,-0.00070773,0.00034902,-0.0029645,-0.004809,-0.0013922,0.002842,0.0068236,0.0074245,0.0077749,0.0058251,0.0071662,0.0065151,0.01051,0.013106,0.013134,0.013797,0.0051909,-0.0043256,-0.018615,-0.030085,-0.042981,-0.043157,-0.020495,0.030339,0.11713,0.24712,0.4346,0.66228,0.93627,1.2634,1.6391,2.0655,2.5392,3.069,3.6452,4.2759,4.953,5.6775,6.4483,7.2656,8.1303,9.0363,9.9851,10.975,12.001,13.064,14.161,15.294,16.463,17.669,18.909,20.184,21.483,22.813,24.164,25.548,26.957,28.397,29.853,31.335,32.843,34.365,35.899,37.454,39.019,40.599,42.182,43.771,45.38,46.995,48.623,50.256,51.894,53.533,55.171,56.805,58.437,60.073,61.717
152,92,-0.0038331,-0.0019136,-0.00055645,-0.003045,-0.0050531,-0.0033915,-0.0037662,-0.0057877,-0.0064064,-0.0070974,-0.0043591,-0.001851,0.0023351,0.004807,0.0051377,0.0056471,0.0070435,0.0044071,0.0057328,0.0027116,0.0032276,0.0044769,0.0080887,0.0093064,0.0095783,0.0068075,0.002571,0.0037665,0.0027423,-0.0037732,-0.0061437,-0.0039463,-0.0044734,-0.0040497,-0.0031163,-0.0064096,-0.0051625,-0.0040855,-0.0036638,-0.0020675,0.00023691,-0.00015087,0.00049776,0.0027076,0.0013777,0.00032191,0.0016976,0.0024959,0.0038922,0.0051161,0.0054512,0.0056809,0.0082582,0.0038249,-0.0025787,-0.0032549,-0.0010366,-0.00058783,-0.001644,-0.00014491,-0.0028845,-0.0010895,0.0007826,0.0023914,0.001117,8.9969e-05,-0.0038695,-0.0040477,-0.009027,-0.0098714,-0.007607,-0.0069054,-0.0076172,-0.0043585,-0.0026464,0.00030546,0.0026316,0.0017153,0.0015022,0.0039072,0.0065207,0.0095707,0.012064,0.010597,0.0087144,0.011003,0.010631,0.0088878,0.0086128,0.009928,0.012166,0.013064,0.010059,0.0072902,0.0068677,0.0054067,-0.0017274,-0.012074,-0.032002,-0.044375,-0.052718,-0.045478,-0.017425,0.043163,0.14253,0.28746,0.47959,0.72649,1.0197,1.3621,1.7546,2.1883,2.6677,3.2,3.7821,4.4136,5.095,5.819,6.5846,7.3977,8.2493,9.1404,10.065,11.024,12.021,13.059,14.127,15.233,16.372,17.54,18.741,19.975,21.242,22.528,23.833,25.16,26.501,27.863,29.249,30.653,32.081,33.524,34.984,36.463,37.958,39.471,40.998,42.542,44.096,45.658,47.231,48.81,50.39,51.971,53.559,55.143,56.728,58.316,59.902
153,92,0.0068602,0.0041436,0.0051486,0.0055546,0.0024911,7.9429e-05,-0.0012545,-0.0030773,-0.0019266,-0.0034557,-0.0013411,0.00072014,0.0041243,0.01316,0.013716,0.0089329,0.0057306,-0.0035155,-0.0043856,-0.00088945,0.00077833,0.00038355,-0.0015156,0.00081172,0.00088226,0.0029627,0.0060597,0.0026093,0.00020101,-0.0004106,-0.0011596,-0.0027213,-0.0054345,-0.0082813,-0.0076064,-0.0035769,0.0020833,0.0033719,-0.00082848,0.0020372,0.002319,0.00062743,-0.0026668,-0.0030503,-0.0017507,0.00014795,0.0038416,0.010543,0.0069767,0.0015812,-0.0011947,-0.00369,-0.0012398,-0.0010161,-0.0022814,-0.0018923,-0.0063088,-0.0034965,0.00046781,0.0033943,-0.00065761,-0.005121,-0.0059775,-0.0035199,0.00012983,0.0036284,0.0014686,4.7333e-05,-0.00050447,0.0020702,0.0058756,0.0061505,0.002388,0.0031428,0.010085,0.01543,0.012937,0.016296,0.013807,0.011357,0.0085307,0.0039474,-3.3993e-05,0.0024478,0.0009049,0.00097707,0.0023929,0.0034916,0.0032815,0.003287,0.0055199,0.0086831,0.015534,0.019353,0.020224,0.014532,0.010215,0.0005511,-0.0079368,-0.018214,-0.027478,-0.026526,-0.01415,0.030131,0.11453,0.24505,0.4258,0.65613,0.93204,1.254,1.6312,2.0545,2.5323,3.0507,3.6152,4.2323,4.8908,5.5927,6.3267,7.1082,7.9254,8.7884,9.6906,10.63,11.608,12.617,13.662,14.746,15.862,17.007,18.185,19.398,20.642,21.918,23.219,24.543,25.883,27.244,28.633,30.041,31.474,32.921,34.384,35.857,37.338,38.819,40.308,41.802,43.308,44.824,46.344,47.866,49.393,50.926,52.46,53.994,55.525,57.047,58.561
154,92,0.00319,8.3366e-05,-0.003838,-0.0019105,-0.002,-0.0045046,-0.0066478,-0.0085242,-0.0052628,-0.0031639,0.00028795,0.0029547,0.0041733,0.0038443,0.0011431,-0.00045905,0.00036944,-0.00049047,0.0016948,0.0012463,0.0028353,0.0066087,0.0054878,0.0059325,0.0091301,0.0059951,0.0070024,0.0060847,-0.0001263,-0.004778,-0.0075096,-0.0095212,-0.010876,-0.010655,-0.008681,-0.0064118,-0.0035265,-0.0038159,-0.0029077,-0.0010567,6.9492e-05,-0.0032681,-0.0042832,0.0015915,0.0043624,0.0026452,-0.00052425,0.0014363,0.0028085,0.0028296,-0.0014133,-0.0011789,0.0019254,0.0012647,-0.0038539,-0.0028979,0.0015863,0.00083913,0.0048249,0.0012585,0.00063018,0.00036628,0.0010858,0.00051132,-0.00015846,0.0014765,0.003262,0.0057169,0.0059763,0.004096,0.001574,-0.0012583,-0.0049542,-0.0042514,-0.0045254,-0.0090966,-0.012564,-0.015409,-0.011993,-0.011837,-0.0097198,-0.0084489,-0.0043416,0.00023213,0.0028492,0.0052979,0.005078,0.0078072,0.0078422,0.0070291,0.0026046,-0.0020148,-0.0032347,0.003621,0.0047521,0.0036019,0.0017658,-0.0049602,-0.015707,-0.033481,-0.04739,-0.045485,-0.024532,0.026901,0.11137,0.24248,0.41658,0.63022,0.89258,1.2,1.5508,1.947,2.4,2.8901,3.4359,4.0227,4.6548,5.3353,6.0649,6.8303,7.6378,8.4806,9.361,10.28,11.236,12.221,13.241,14.291,15.377,16.506,17.665,18.856,20.073,21.322,22.603,23.911,25.236,26.584,27.947,29.33,30.73,32.151,33.584,35.033,36.495,37.953,39.426,40.909,42.403,43.902,45.414,46.929,48.455,49.994,51.536,53.079,54.623,56.168,57.702
155,92,0.0034654,0.0026544,0.0010293,0.00035978,0.0034919,0.00063939,-0.00067948,-0.0056568,-0.0044516,-0.0016699,-0.0018594,-0.0020599,-0.000595,0.00059354,-0.0011091,0.00031251,-0.0019683,0.00042502,0.0044108,0.0047104,0.0038269,0.0002736,-0.0021315,-0.00055461,0.0023783,0.0031039,-0.0010297,-0.0015558,-0.0037228,-0.0038069,-0.00030825,0.00039686,-0.00083986,-0.0016527,-0.0011401,-0.00084274,-0.0033131,-0.0050079,-0.0021552,-8.9824e-05,0.00075754,0.000889,0.0039421,0.00538,0.0077249,0.0098846,0.0053514,0.0016831,0.0042726,0.0048119,0.0066562,0.007406,0.0058541,0.0057994,0.00593,0.007044,0.0018218,-0.0009406,-0.0039611,-0.0040576,-0.002518,-0.0015019,0.0030946,0.0098058,0.012027,0.0067804,0.0021929,0.002138,0.00062395,-0.0016514,-0.00018909,0.0015911,0.00047087,-0.00053173,0.00014819,0.0014647,0.0031504,-0.00014006,-0.0048436,-0.0059174,-0.0044425,-0.0044213,-0.0021545,-0.0046268,-0.0086671,-0.0093015,-0.0090781,-0.0053801,-0.0041868,0.0012977,0.0051167,0.0072677,0.0099662,0.012701,0.01091,0.0055216,-0.00071532,-0.0067816,-0.01597,-0.02797,-0.034892,-0.032772,-0.011316,0.042516,0.13891,0.27816,0.46724,0.70673,0.99141,1.3183,1.6919,2.1075,2.564,3.0595,3.5922,4.1739,4.7909,5.4557,6.1593,6.8943,7.6642,8.472,9.3171,10.189,11.093,12.038,13.016,14.029,15.077,16.155,17.261,18.401,19.572,20.771,21.997,23.249,24.523,25.818,27.126,28.45,29.784,31.131,32.494,33.863,35.241,36.624,38.015,39.416,40.819,42.228,43.64,45.063,46.487,47.913,49.341,50.774,52.208,53.641,55.077
156,92,0.0011837,0.0047793,0.0065305,0.0032784,0.00090874,-0.0049432,-0.0058435,-0.0080272,-0.0056645,-0.0087143,-0.007032,-9.9265e-05,0.0042514,0.0041412,0.0033415,0.003194,0.0055565,0.0049312,0.0044974,0.0050069,0.0042305,-8.2276e-05,0.00144,0.001276,0.0011216,0.0024191,-0.00014988,-0.0015013,-0.0017367,-0.0025276,-0.005072,-0.0073316,-0.0046585,-0.0032689,-0.00021205,-0.0026577,-0.0049281,-0.0070018,-0.0059285,-0.008379,-0.0068957,-0.0039943,-0.0038744,-0.003319,0.0010873,0.0045554,0.0031313,0.0047368,0.0030016,0.0008734,-0.001006,6.2867e-06,0.003833,0.0063446,0.0057459,0.0085668,0.0067051,0.0080973,0.0048744,-0.00052968,-0.0038059,-0.0045943,-0.0055986,-0.0086924,-0.0078149,-0.00086123,-0.0021933,-0.00020913,-0.00020339,-0.0035361,-0.0037993,-0.0036776,-0.0049402,-0.0031878,-0.0074562,-0.0083282,-0.0050246,-0.0044095,-0.0041929,-0.0026407,-0.0031572,-0.0077689,-0.0085832,-0.0067819,-0.0047976,-0.0027546,-0.0010992,0.0018265,0.0043417,0.0061703,0.012152,0.015469,0.01511,0.010352,0.0078703,0.0053447,-0.002103,-0.017042,-0.029797,-0.036794,-0.041214,-0.038037,-0.016038,0.035837,0.12745,0.26009,0.44201,0.66294,0.92435,1.2365,1.5907,1.9854,2.4126,2.8805,3.3856,3.9289,4.5106,5.1232,5.7761,6.4804,7.2222,8.0001,8.8154,9.6683,10.551,11.469,12.421,13.401,14.418,15.469,16.566,17.692,18.846,20.025,21.233,22.471,23.723,25.001,26.3,27.623,28.958,30.307,31.673,33.045,34.423,35.805,37.196,38.595,40.01,41.439,42.866,44.294,45.731,47.167,48.608,50.052,51.508,52.972,54.435
157,92,0.00086142,-0.00018487,0.0022336,0.0040767,0.0087527,0.012133,0.0083287,0.0048104,0.0061712,0.009022,0.0099415,0.0095653,0.007404,0.0056841,0.006541,0.0047898,0.0032724,0.00024469,-0.00063654,0.0018991,0.0031167,0.0083847,0.004885,0.0022107,0.0020031,-0.00043027,-0.0029916,-0.0067284,-0.0071116,-0.0066888,-0.003879,0.00023897,-0.0002082,0.00060277,-0.00088071,-0.00029998,0.0017466,0.0015251,-0.0012173,-0.00028842,-0.0060607,-0.0077142,-0.0053492,-0.0044243,-0.00090362,0.0020979,0.0031967,0.00085185,-0.0040226,-0.0096358,-0.010273,-0.010379,-0.0087009,-0.0068773,-0.0087077,-0.0092022,-0.0068385,-0.0041123,-0.0011749,0.00107,0.0033701,0.0020946,0.0011863,0.0030386,0.0022984,7.5107e-05,0.0037291,0.0031285,-3.9569e-05,-0.0023255,-0.0033009,-0.0055904,-0.0032003,0.0022601,0.0043377,0.0035345,0.0023946,0.00016121,-0.00016274,0.0009637,0.0040791,0.0038489,0.0017445,0.0033676,0.0042115,0.0039434,-0.00059165,0.00047143,0.0017961,0.0034029,0.0051298,0.0076242,0.0072528,0.0064463,0.0078565,0.0066509,0.0066659,0.0028186,-0.010027,-0.022812,-0.03286,-0.036628,-0.01651,0.026331,0.095653,0.20504,0.35562,0.54981,0.78388,1.0605,1.3798,1.742,2.1441,2.5899,3.0707,3.5893,4.1427,4.741,5.3708,6.0374,6.7453,7.4906,8.2685,9.0714,9.9141,10.787,11.702,12.657,13.646,14.666,15.724,16.81,17.925,19.066,20.225,21.409,22.616,23.847,25.104,26.377,27.669,28.978,30.301,31.639,32.987,34.336,35.693,37.065,38.445,39.829,41.215,42.599,43.992,45.391,46.792,48.201,49.614,51.027,52.439
158,92,-0.008645,-0.0056809,-0.0019781,-0.00069438,-0.00044682,-0.0026349,-0.00043642,-0.0011592,-0.0037202,-0.0067049,-0.0087876,-0.0085687,-0.0068043,-0.002051,-0.0012632,0.00064712,0.0014835,0.0012818,0.0020477,0.00016223,0.00051023,-0.0013145,-0.0048339,-0.0072642,-0.006987,-0.0023165,0.002492,0.0050711,0.0070628,0.0053824,0.0095415,0.011909,0.01186,0.0080291,0.0024317,0.0010142,-0.0024547,-0.007371,-0.006233,-0.0052589,-0.0027038,-0.00069761,0.0010579,0.0031762,0.0027837,0.0029327,0.0042637,0.0068706,0.0050592,0.0024519,0.00082857,0.00016175,0.00013728,-0.00029605,-0.0007321,-0.00042592,0.0021557,0.0045929,0.005032,0.0039961,0.0044277,0.0048795,0.0049429,0.002705,0.0007559,-0.0010008,-0.0056439,-0.0022791,-0.00099035,0.00050245,0.0043572,0.0055329,0.003613,0.0022023,0.0012832,0.0013619,0.00024868,-0.0014113,-0.0039848,-0.0062048,-0.0036717,-0.0025797,-0.0014854,0.0012658,-0.0021604,-0.0050789,-0.0067441,-0.0034331,-0.0002952,0.0001492,-0.00022688,0.0023857,0.0016526,0.0013886,0.0031505,0.0017389,0.00335,0.0053074,0.0053638,-0.001523,-0.01352,-0.021468,-0.020829,-0.0032218,0.047666,0.14469,0.28661,0.46737,0.68763,0.94662,1.2411,1.5777,1.9583,2.3788,2.8395,3.3484,3.8947,4.4745,5.0942,5.7538,6.4486,7.1805,7.9472,8.7441,9.5695,10.43,11.328,12.257,13.224,14.226,15.262,16.333,17.425,18.55,19.694,20.865,22.062,23.28,24.516,25.771,27.045,28.336,29.642,30.961,32.298,33.643,34.992,36.351,37.717,39.087,40.459,41.835,43.211,44.598,45.991,47.379,48.771,50.164,51.557
159,92,0.00038591,0.0022349,0.0014305,0.0010151,0.0020075,4.6202e-05,-0.0022097,-0.00091981,-0.0015968,-0.0027781,-0.0046111,-0.0048909,-0.0086273,-0.0087887,-0.0094413,-0.0077331,-0.0035176,-0.0022609,-0.0031541,0.00014155,-0.0013871,-0.0016062,0.003163,0.0032691,0.0017853,0.0018353,0.00010769,-0.00031984,0.00056425,-0.0016548,-0.0026061,-0.00073284,0.0001267,-0.002843,-0.0039193,-0.0048083,-0.0019682,-0.00044178,-0.0034074,-0.0052157,-0.0040828,-0.0035627,-0.00036247,-0.00059609,0.001653,0.0056464,0.011023,0.011712,0.0099011,0.0064037,0.003091,-0.00042602,-0.0013031,-0.0054101,-0.0053463,-0.0034203,5.7532e-05,0.0012122,0.0044088,0.0056038,0.0072185,0.0047267,0.0020481,-0.001653,-0.0071965,-0.0084987,-0.0088344,-0.0069029,-0.0045007,-0.0042696,-0.0020033,-0.0023329,-0.0012476,-0.0018928,-0.0040434,-0.00741,-0.0070774,-0.0096597,-0.0082059,-0.0024454,0.00025512,-0.00076296,-0.00051868,0.0015432,0.0049869,0.0050476,0.003557,0.0019393,0.0030071,0.0017874,-0.00074526,-0.0015046,0.0013247,0.0080023,0.012777,0.010615,0.0070963,0.001063,-0.0072766,-0.019631,-0.032593,-0.042751,-0.037738,-0.015646,0.041942,0.13632,0.26807,0.44231,0.65773,0.90971,1.2071,1.5437,1.9141,2.3224,2.764,3.2411,3.7592,4.3168,4.9002,5.5253,6.1846,6.8786,7.6052,8.3679,9.1568,9.9823,10.839,11.723,12.646,13.602,14.582,15.586,16.62,17.683,18.772,19.888,21.026,22.183,23.358,24.552,25.764,26.993,28.233,29.483,30.741,32.016,33.294,34.584,35.877,37.177,38.483,39.796,41.104,42.407,43.711,45.013,46.313,47.609,48.904
