188,92,0.028323,0.026821,0.027169,0.027671,0.029817,0.03206,0.03167,0.031113,0.031342,0.032805,0.030814,0.031472,0.030134,0.032487,0.032669,0.029553,0.030278,0.027957,0.029205,0.031346,0.03105,0.031234,0.030036,0.030721,0.029856,0.030097,0.030652,0.031513,0.029366,0.029279,0.029907,0.029732,0.02776,0.026715,0.027344,0.026259,0.027668,0.026425,0.029089,0.026695,0.027113,0.025659,0.024597,0.02628,0.026519,0.024476,0.023975,0.026341,0.025439,0.028732,0.029166,0.026993,0.024931,0.027451,0.029647,0.029075,0.029457,0.029113,0.03,0.032004,0.029695,0.028944,0.031195,0.031338,0.031857,0.031987,0.032705,0.032583,0.032544,0.033688,0.031518,0.031919,0.033133,0.028384,0.027674,0.029533,0.027631,0.026882,0.029176,0.029055,0.028563,0.027695,0.027845,0.028201,0.026943,0.02744,0.02663,0.025971,0.025918,0.025659,0.029124,0.03071,0.031428,0.026335,0.02768,0.029433,0.029712,0.029579,0.03072,0.030294,0.03039,0.031992,0.031936,0.032066,0.032342,0.033441,0.0315,0.03419,0.034551,0.033398,0.035612,0.03973,0.043032,0.052384,0.064258,0.076594,0.094904,0.11174,0.13125,0.14458,0.15854,0.17745,0.19316,0.2157,0.25538,0.31693,0.40431,0.5133,0.6378,0.786,0.95214,1.1436,1.3488,1.576,1.81,2.0626,2.3247,2.5849,2.8584,3.1353,3.4188,3.7032,3.9953,4.2882,4.5914,4.8916,5.1886,5.4797,5.7829,6.0817,6.376,6.6641,6.9597,7.2491,7.5543,7.861,8.165,8.4853,8.8005
189,92,0.035488,0.051168,0.066458,0.079663,0.089418,0.096355,0.10098,0.10416,0.1057,0.10516,0.10365,0.10074,0.097657,0.093926,0.089701,0.084628,0.080158,0.074895,0.069907,0.064482,0.05983,0.054771,0.049589,0.04537,0.043316,0.038094,0.035325,0.034148,0.03374,0.033107,0.031553,0.030287,0.029363,0.026948,0.028615,0.030591,0.03232,0.030523,0.029992,0.028246,0.028907,0.026563,0.028011,0.02719,0.025572,0.026437,0.027997,0.027676,0.028079,0.028935,0.030689,0.028519,0.028984,0.027387,0.027784,0.026816,0.028241,0.02826,0.027928,0.028186,0.026158,0.028367,0.029126,0.027807,0.027491,0.027695,0.028071,0.028094,0.029196,0.028811,0.028473,0.028369,0.029307,0.030419,0.02809,0.027369,0.027444,0.027514,0.029124,0.030015,0.028267,0.028396,0.030251,0.029697,0.029398,0.028798,0.027383,0.02798,0.024612,0.026542,0.026976,0.027797,0.026153,0.025683,0.027294,0.030043,0.029491,0.029927,0.030444,0.02868,0.027539,0.026729,0.027439,0.026485,0.026692,0.027123,0.027932,0.031173,0.031004,0.032358,0.034009,0.037794,0.044855,0.053972,0.068038,0.081438,0.092444,0.10622,0.11527,0.12447,0.13662,0.15599,0.18669,0.22742,0.27341,0.33437,0.41006,0.5031,0.61518,0.74985,0.90122,1.0709,1.2481,1.4432,1.6455,1.8615,2.0811,2.3129,2.5475,2.7885,3.0373,3.2971,3.5711,3.86,4.1547,4.4589,4.7621,5.066,5.3816,5.711,6.0422,6.3746,6.7122,7.0578,7.3997,7.7442,8.0898,8.4286,8.7714
190,92,0.026094,0.02362,0.02336,0.023105,0.025417,0.027149,0.023829,0.022894,0.022886,0.022251,0.024794,0.026588,0.026693,0.026886,0.027011,0.026959,0.025429,0.025767,0.025234,0.026124,0.027072,0.027187,0.027596,0.028588,0.027837,0.027156,0.028636,0.030472,0.028998,0.028323,0.026827,0.025076,0.027269,0.026288,0.025779,0.026164,0.026554,0.025424,0.025404,0.027227,0.02811,0.026057,0.024513,0.023688,0.023861,0.024454,0.024504,0.023965,0.024967,0.024495,0.025927,0.025202,0.025979,0.027927,0.027966,0.026912,0.029062,0.028837,0.028459,0.029569,0.031049,0.031947,0.029869,0.028855,0.025946,0.025381,0.025721,0.026016,0.024743,0.025632,0.027165,0.029025,0.029772,0.028863,0.027377,0.026741,0.028578,0.027403,0.026191,0.02674,0.029127,0.029708,0.02828,0.025498,0.026735,0.029198,0.028239,0.02669,0.024398,0.02452,0.022453,0.023752,0.023878,0.026134,0.027823,0.027087,0.026898,0.028339,0.027565,0.02644,0.026971,0.025772,0.026252,0.025153,0.02737,0.027625,0.029363,0.031497,0.031112,0.032408,0.034443,0.037347,0.043149,0.051421,0.059512,0.06837,0.081584,0.094756,0.10277,0.10724,0.10771,0.11258,0.12667,0.1537,0.19216,0.2483,0.33086,0.4363,0.55843,0.69848,0.85495,1.0224,1.2006,1.3928,1.6073,1.8382,2.0853,2.3416,2.6015,2.8618,3.1194,3.3872,3.6592,3.9424,4.2236,4.5115,4.8084,5.113,5.4146,5.7203,6.0258,6.3355,6.6509,6.9695,7.2941,7.622,7.9571,8.2889,8.6119
191,92,0.68591,0.88057,2.1089,3.041,3.7156,4.1693,4.4364,4.5491,4.5355,4.4212,4.2298,3.9811,3.6926,3.3784,3.0507,2.72,2.3945,2.0803,1.7824,1.5039,1.2474,1.0142,0.8047,0.61921,0.45698,0.31739,0.19944,0.10178,0.031559,0.05532,0.10246,0.14053,0.1679,0.18555,0.19541,0.19876,0.19718,0.19141,0.18283,0.17177,0.15901,0.14532,0.13133,0.11735,0.10362,0.090417,0.078242,0.066923,0.055944,0.048604,0.042088,0.034527,0.030532,0.029716,0.025061,0.023739,0.023685,0.025917,0.025822,0.027155,0.026308,0.027629,0.028233,0.029017,0.029065,0.028567,0.028173,0.028061,0.028464,0.02701,0.026275,0.024948,0.024396,0.025926,0.026667,0.026198,0.026944,0.024034,0.026134,0.025817,0.02746,0.026721,0.025264,0.026857,0.02933,0.027518,0.024302,0.024829,0.024774,0.026466,0.026517,0.024818,0.023871,0.02524,0.025812,0.025772,0.024025,0.024283,0.025562,0.026395,0.02713,0.030004,0.031369,0.028833,0.029965,0.028089,0.027147,0.027684,0.029169,0.029836,0.031379,0.032315,0.034557,0.038575,0.045695,0.054041,0.059128,0.063496,0.06361,0.067905,0.075123,0.082735,0.094646,0.11608,0.14943,0.19678,0.2559,0.33388,0.4303,0.53536,0.65424,0.78468,0.93116,1.0912,1.2613,1.4481,1.6427,1.8507,2.067,2.2876,2.5157,2.7562,3.0021,3.2513,3.5006,3.7609,4.0174,4.2862,4.5617,4.8377,5.1194,5.418,5.7153,6.0032,6.2912,6.5862,6.8753,7.1665,7.458
192,92,0.57081,0.30121,0.96008,1.4392,1.766,1.9655,2.0601,2.0715,2.0182,1.9171,1.7826,1.6258,1.4565,1.2829,1.1109,0.94516,0.78944,0.64609,0.5164,0.40107,0.30034,0.21425,0.1422,0.083566,0.039364,0.026151,0.045159,0.063872,0.077132,0.085039,0.088543,0.089663,0.087733,0.082887,0.077367,0.070996,0.064544,0.057902,0.051782,0.047375,0.041953,0.03721,0.033432,0.030217,0.027451,0.027413,0.026796,0.025001,0.025098,0.027184,0.028698,0.027834,0.027051,0.024495,0.023525,0.023548,0.025888,0.025061,0.025193,0.026197,0.025437,0.024843,0.025337,0.027159,0.026707,0.026303,0.026823,0.0276,0.028083,0.026703,0.028818,0.029357,0.025904,0.026066,0.028891,0.02919,0.02734,0.02702,0.027275,0.027837,0.029546,0.027539,0.024362,0.023563,0.023882,0.026685,0.027686,0.026636,0.026944,0.028541,0.027531,0.025892,0.024941,0.025915,0.025608,0.025447,0.027562,0.027377,0.02735,0.027185,0.025806,0.028154,0.026581,0.023359,0.022674,0.023503,0.024846,0.025758,0.025399,0.028332,0.030261,0.032274,0.035958,0.041036,0.048507,0.057744,0.063862,0.068826,0.07524,0.076363,0.075601,0.081635,0.10172,0.12415,0.16048,0.21453,0.28848,0.38302,0.49601,0.61737,0.75235,0.89793,1.0544,1.2322,1.4297,1.6421,1.8684,2.0987,2.3301,2.5757,2.8285,3.0767,3.3195,3.5646,3.8107,4.0586,4.3113,4.567,4.8312,5.1049,5.3798,5.6584,5.9428,6.2247,6.5111,6.8056,7.1014,7.3925,7.6826
193,92,0.09075,0.10818,0.12297,0.13526,0.14459,0.15113,0.15551,0.15817,0.15974,0.15966,0.15794,0.15494,0.15105,0.14699,0.14136,0.13616,0.12995,0.12397,0.11679,0.10994,0.10306,0.096372,0.090519,0.085827,0.079208,0.073428,0.067358,0.062464,0.057063,0.052376,0.049106,0.045426,0.042282,0.04056,0.035456,0.032535,0.030998,0.029174,0.02811,0.027198,0.029885,0.026027,0.023652,0.023036,0.026586,0.024824,0.025929,0.02595,0.028121,0.026088,0.025831,0.025794,0.023887,0.0232,0.02698,0.025416,0.026731,0.028821,0.026466,0.026725,0.027949,0.02718,0.025109,0.024758,0.022004,0.023543,0.022678,0.024788,0.024057,0.023271,0.025064,0.024246,0.025561,0.028469,0.027367,0.02597,0.025476,0.024299,0.026476,0.025084,0.024203,0.02492,0.023951,0.027514,0.023552,0.023773,0.023638,0.025005,0.024443,0.025971,0.025008,0.02428,0.026664,0.027053,0.025574,0.025803,0.025515,0.025794,0.028316,0.025726,0.024353,0.024129,0.026595,0.025036,0.02481,0.024622,0.025498,0.025659,0.027181,0.028146,0.028725,0.029795,0.03243,0.038664,0.048697,0.0579,0.058812,0.061377,0.061918,0.06499,0.068332,0.075929,0.082651,0.1016,0.14166,0.2007,0.28337,0.39123,0.51412,0.64599,0.80327,0.9809,1.1785,1.3903,1.6161,1.8597,2.1157,2.3792,2.6512,2.938,3.2267,3.5223,3.8326,4.1386,4.4413,4.7713,5.0972,5.4254,5.7496,6.0911,6.4446,6.8073,7.1862,7.557,7.9451,8.3336,8.7184,9.1076,9.5088
194,92,0.02337,0.022689,0.023282,0.023854,0.025322,0.025926,0.024589,0.025424,0.02452,0.024682,0.024186,0.025785,0.025537,0.026418,0.024942,0.02412,0.024051,0.023221,0.023017,0.023559,0.024009,0.024755,0.022877,0.023519,0.023231,0.022039,0.021511,0.023662,0.024266,0.022624,0.021839,0.021784,0.022116,0.021364,0.02212,0.022725,0.021514,0.023945,0.023352,0.02505,0.025237,0.025336,0.023854,0.024298,0.021689,0.021064,0.020748,0.022425,0.022012,0.021177,0.020037,0.021557,0.020237,0.01905,0.019857,0.020857,0.021895,0.020865,0.021879,0.021693,0.0245,0.021779,0.020895,0.021138,0.021031,0.021255,0.021609,0.021155,0.021685,0.026622,0.027637,0.023662,0.021505,0.020909,0.021028,0.02106,0.023294,0.023235,0.021698,0.022211,0.024258,0.022298,0.022279,0.020509,0.021782,0.020503,0.020139,0.019976,0.020746,0.022361,0.021564,0.022341,0.025084,0.025729,0.024734,0.023446,0.023216,0.022488,0.022303,0.022952,0.023518,0.024204,0.024192,0.024367,0.025284,0.029345,0.026429,0.027773,0.02796,0.027523,0.027767,0.030319,0.031914,0.035301,0.044787,0.056064,0.059498,0.057688,0.057704,0.051988,0.051156,0.056347,0.06736,0.081003,0.097577,0.12397,0.16788,0.23308,0.31064,0.40652,0.5104,0.62392,0.75238,0.90868,1.0758,1.2586,1.4489,1.639,1.8355,2.0321,2.2307,2.4385,2.6556,2.8802,3.1096,3.3519,3.6002,3.8585,4.1214,4.397,4.6801,4.9711,5.2697,5.5576,5.8422,6.1269,6.4146,6.6987,6.9786
195,92,0.036429,0.036018,0.035746,0.035594,0.035471,0.035501,0.035212,0.034986,0.035205,0.035206,0.035172,0.034964,0.034377,0.033811,0.033411,0.033217,0.032138,0.03101,0.030244,0.029588,0.029176,0.027956,0.02735,0.027228,0.026935,0.025151,0.024466,0.025252,0.024239,0.023381,0.022318,0.022029,0.021914,0.02153,0.021499,0.021088,0.020749,0.019592,0.018819,0.019144,0.018944,0.020191,0.019085,0.018017,0.018382,0.018875,0.01937,0.018773,0.019233,0.018842,0.020271,0.020259,0.020638,0.020703,0.02056,0.020251,0.019922,0.019517,0.019439,0.019622,0.020472,0.020621,0.021234,0.022058,0.020105,0.019573,0.019411,0.019914,0.020644,0.021457,0.020929,0.020477,0.02042,0.02034,0.019758,0.019652,0.019888,0.019595,0.019016,0.018699,0.019135,0.021477,0.020498,0.022064,0.021955,0.022085,0.022223,0.021891,0.02138,0.021627,0.020803,0.020282,0.019809,0.019107,0.018572,0.01844,0.01798,0.017803,0.017444,0.017426,0.017287,0.017623,0.020163,0.01915,0.019465,0.02044,0.020513,0.021058,0.022458,0.022912,0.023238,0.025795,0.025019,0.026679,0.031007,0.031543,0.03435,0.039916,0.044136,0.046198,0.04905,0.051315,0.056069,0.065123,0.085178,0.11533,0.15468,0.19716,0.25105,0.30589,0.36851,0.44076,0.51766,0.59791,0.68013,0.76537,0.85811,0.96261,1.0712,1.1792,1.2857,1.393,1.4937,1.5959,1.7039,1.8029,1.8997,2.0009,2.1155,2.212,2.3196,2.4336,2.5382,2.6419,2.7458,2.8542,2.9744,3.0888,3.2013
196,92,0.019881,0.017948,0.016807,0.016019,0.015797,0.016198,0.017539,0.019443,0.019228,0.019495,0.018959,0.019357,0.019165,0.019997,0.020672,0.020446,0.021461,0.021576,0.021731,0.021222,0.021852,0.02253,0.020371,0.021223,0.021498,0.020696,0.020836,0.022568,0.022182,0.022438,0.022075,0.021055,0.021761,0.021186,0.022957,0.022089,0.020371,0.021996,0.022174,0.020631,0.019487,0.019698,0.021406,0.020607,0.019431,0.020615,0.020877,0.019752,0.019339,0.020332,0.022775,0.023314,0.02105,0.02047,0.020318,0.020666,0.020569,0.019324,0.020522,0.020067,0.019913,0.020815,0.020401,0.018437,0.019088,0.019329,0.021184,0.021127,0.018789,0.019143,0.018072,0.01735,0.018164,0.01812,0.01819,0.020194,0.02334,0.021249,0.019993,0.021222,0.02156,0.022752,0.022033,0.02132,0.020244,0.019593,0.019596,0.020012,0.019584,0.019725,0.019733,0.019644,0.019701,0.021694,0.020582,0.020747,0.02072,0.020054,0.020348,0.020571,0.019885,0.020911,0.020909,0.020263,0.019383,0.020559,0.021895,0.02234,0.024794,0.02648,0.02737,0.027582,0.028669,0.03198,0.035755,0.041577,0.047727,0.047871,0.049051,0.045812,0.041053,0.045245,0.056564,0.077361,0.10794,0.1475,0.20361,0.27084,0.35282,0.45,0.56207,0.67758,0.79839,0.93141,1.0681,1.2182,1.3789,1.5425,1.7154,1.8912,2.0758,2.2559,2.4377,2.6301,2.8256,3.0236,3.2198,3.4147,3.6096,3.8004,3.9966,4.2007,4.4013,4.599,4.7957,4.9904,5.1861,5.3823,5.5764
197,92,6.241,36.135,69.992,96.267,115.87,129.66,138.46,143.01,144.03,142.14,137.92,131.88,124.46,116.07,107.04,97.663,88.175,78.777,69.631,60.862,52.566,44.812,37.647,31.095,25.169,19.863,15.163,11.046,7.4815,4.4347,1.8674,0.26143,1.9903,3.3623,4.4172,5.1939,5.729,6.0571,6.2103,6.2181,6.1072,5.9018,5.6229,5.2896,4.9183,4.523,4.1158,3.706,3.3021,2.9105,2.5364,2.1835,1.8545,1.5514,1.2752,1.0259,0.80339,0.60696,0.4354,0.28746,0.16185,0.058118,0.037872,0.1046,0.15934,0.20134,0.23206,0.25251,0.26435,0.2691,0.26794,0.26186,0.25209,0.23935,0.22397,0.20749,0.19013,0.17226,0.15456,0.13738,0.12081,0.10484,0.089778,0.07577,0.063809,0.053119,0.043732,0.035618,0.0293,0.025487,0.020917,0.019897,0.020388,0.021112,0.02077,0.021211,0.022048,0.024011,0.024359,0.024518,0.024618,0.025033,0.024187,0.023355,0.022337,0.022786,0.022116,0.021791,0.021856,0.022704,0.023276,0.024111,0.026714,0.030209,0.032663,0.037256,0.042729,0.045114,0.043162,0.041504,0.041882,0.042765,0.047483,0.055989,0.069732,0.092889,0.13119,0.18348,0.25194,0.33033,0.41675,0.5156,0.6238,0.73872,0.85939,0.98514,1.1119,1.2443,1.3811,1.5263,1.6733,1.8303,1.9919,2.1613,2.3276,2.4979,2.6735,2.859,3.0401,3.2253,3.4106,3.5946,3.7751,3.9561,4.1365,4.3219,4.5035,4.6872,4.8754
198,92,0.01682,0.015624,0.015424,0.017238,0.014346,0.015542,0.016866,0.017727,0.016073,0.017851,0.019805,0.018523,0.020483,0.019662,0.018019,0.017111,0.018219,0.017579,0.01897,0.019959,0.017624,0.016421,0.015554,0.01872,0.018029,0.017549,0.018174,0.018264,0.018223,0.018877,0.01844,0.018929,0.018944,0.019139,0.019511,0.016968,0.017582,0.019617,0.020342,0.01994,0.018955,0.018258,0.017988,0.01872,0.018409,0.01858,0.019312,0.018694,0.019968,0.019251,0.018473,0.018054,0.016674,0.017128,0.017669,0.017922,0.019584,0.020202,0.019335,0.019044,0.019043,0.017879,0.018468,0.018116,0.017576,0.017549,0.018564,0.018516,0.017772,0.017957,0.018601,0.018948,0.017969,0.017793,0.020085,0.019783,0.017852,0.016868,0.017567,0.01908,0.018927,0.018339,0.018364,0.018271,0.017304,0.016608,0.016086,0.01699,0.018552,0.017208,0.018624,0.017876,0.016608,0.018022,0.018497,0.017903,0.018323,0.018984,0.018707,0.017876,0.01792,0.017933,0.018614,0.018498,0.018846,0.019838,0.020008,0.020009,0.020443,0.020279,0.020823,0.022256,0.023534,0.023829,0.027227,0.031414,0.035373,0.035778,0.034563,0.033627,0.033242,0.035432,0.042484,0.051479,0.055639,0.058018,0.07393,0.11309,0.17394,0.24926,0.33807,0.44454,0.56189,0.68835,0.82289,0.97602,1.1351,1.3037,1.4764,1.6619,1.8601,2.0582,2.2594,2.461,2.6693,2.8779,3.0826,3.2967,3.5097,3.7229,3.9443,4.1674,4.3896,4.6043,4.8135,5.031,5.2548,5.4772,5.7008
199,92,0.018295,0.016615,0.015893,0.017738,0.016743,0.014906,0.014529,0.015011,0.016152,0.016257,0.017471,0.017475,0.0186,0.01762,0.017625,0.016508,0.017684,0.017755,0.017999,0.019344,0.018583,0.017991,0.019316,0.018027,0.021426,0.020684,0.02131,0.018584,0.019677,0.019759,0.018441,0.018544,0.01848,0.017744,0.016982,0.016456,0.015798,0.016891,0.018012,0.018769,0.01808,0.01743,0.01695,0.017103,0.017755,0.016915,0.018127,0.020065,0.019801,0.017586,0.018112,0.018591,0.017405,0.017443,0.017943,0.018087,0.01973,0.018986,0.018804,0.017583,0.018525,0.019135,0.020105,0.019384,0.019425,0.019703,0.018542,0.017377,0.016442,0.016632,0.017198,0.018092,0.018041,0.019579,0.020177,0.01817,0.019118,0.02002,0.017226,0.01792,0.01891,0.018535,0.018593,0.019125,0.019059,0.018248,0.017508,0.017722,0.018773,0.020792,0.020735,0.020492,0.019566,0.019315,0.019488,0.018746,0.018601,0.01992,0.018077,0.017396,0.01893,0.018592,0.019443,0.019423,0.019221,0.02014,0.022702,0.021791,0.021073,0.02043,0.022948,0.022101,0.023042,0.02644,0.029988,0.037356,0.040587,0.04062,0.034541,0.027727,0.024326,0.024485,0.026405,0.026394,0.028899,0.039848,0.067566,0.11718,0.18458,0.25644,0.34227,0.44323,0.54982,0.66383,0.78617,0.92073,1.0629,1.2134,1.3665,1.5357,1.7095,1.8914,2.0796,2.2749,2.4748,2.6838,2.8946,3.1046,3.3217,3.5403,3.7581,3.9814,4.2003,4.4193,4.6421,4.8642,5.0884,5.3138,5.5377
200,92,0.014212,0.012887,0.012252,0.011879,0.011104,0.011411,0.013026,0.013471,0.013116,0.012799,0.012987,0.015462,0.015011,0.014727,0.012472,0.014403,0.014295,0.014979,0.014542,0.016892,0.01753,0.017482,0.015987,0.016249,0.017084,0.01599,0.01649,0.01666,0.015256,0.01566,0.015573,0.017184,0.01613,0.014428,0.014271,0.015925,0.015088,0.015571,0.016763,0.01739,0.018007,0.018177,0.017362,0.018768,0.017007,0.01743,0.01636,0.016486,0.015849,0.015306,0.014606,0.015892,0.016978,0.016402,0.016162,0.017005,0.015832,0.015198,0.015882,0.014717,0.01598,0.016773,0.017099,0.018009,0.015059,0.015404,0.015321,0.016024,0.016659,0.016288,0.016062,0.017802,0.018324,0.019074,0.018671,0.016999,0.015855,0.015759,0.014419,0.014893,0.016316,0.016352,0.016401,0.016907,0.014787,0.014984,0.014712,0.016184,0.016179,0.015922,0.016083,0.015141,0.017382,0.017613,0.017154,0.015396,0.016615,0.016079,0.015802,0.01687,0.017033,0.016674,0.016704,0.016603,0.01757,0.01515,0.016357,0.015856,0.015793,0.016556,0.018629,0.019008,0.018794,0.02323,0.029806,0.030596,0.030473,0.028643,0.027359,0.024497,0.02308,0.022715,0.024118,0.02582,0.02957,0.035045,0.059079,0.10305,0.15811,0.21909,0.29743,0.39071,0.48729,0.59876,0.72563,0.85938,0.99615,1.1355,1.2802,1.4222,1.567,1.7188,1.8799,2.0498,2.233,2.4187,2.5975,2.7801,2.9667,3.1636,3.3562,3.5528,3.7577,3.9715,4.1897,4.4021,4.6099,4.8182,5.034
201,92,0.014309,0.013281,0.012426,0.012357,0.012057,0.012051,0.012013,0.012046,0.012535,0.013001,0.012677,0.01325,0.012561,0.012317,0.012469,0.012304,0.012774,0.012112,0.012636,0.013772,0.012846,0.012216,0.01281,0.012727,0.013768,0.013299,0.01313,0.013868,0.014053,0.013717,0.013933,0.014206,0.014498,0.014803,0.01512,0.014399,0.013546,0.013431,0.01456,0.014122,0.014368,0.01435,0.014312,0.014136,0.014306,0.014699,0.01335,0.013309,0.013966,0.013836,0.014495,0.014573,0.01346,0.013209,0.013059,0.013352,0.013478,0.013478,0.012916,0.012503,0.013408,0.012827,0.012865,0.013002,0.012775,0.013077,0.0134,0.013359,0.01351,0.013379,0.012839,0.012787,0.012867,0.013116,0.012647,0.012626,0.013319,0.013378,0.013974,0.014009,0.014442,0.014514,0.014026,0.013068,0.013069,0.013295,0.012592,0.01303,0.0133,0.012409,0.01267,0.012761,0.012516,0.012689,0.012542,0.012754,0.013434,0.013409,0.013683,0.014309,0.014031,0.013946,0.013805,0.013741,0.013767,0.014029,0.014509,0.014844,0.015398,0.016559,0.01682,0.016842,0.016821,0.018491,0.020312,0.021446,0.021451,0.020232,0.019069,0.018533,0.018284,0.01886,0.019972,0.022221,0.026253,0.037195,0.055779,0.080394,0.11821,0.16026,0.20488,0.24997,0.30712,0.36676,0.42427,0.49114,0.56407,0.63598,0.70792,0.78455,0.86438,0.95062,1.0331,1.1216,1.2121,1.3073,1.4006,1.4886,1.5782,1.6651,1.7533,1.8454,1.9457,2.0467,2.1424,2.2381,2.3338,2.4343,2.544
202,92,0.012469,0.01162,0.013366,0.013506,0.014585,0.015781,0.016069,0.01589,0.015872,0.01579,0.015495,0.014801,0.014759,0.013132,0.013466,0.013939,0.013515,0.012025,0.01175,0.012418,0.012632,0.012658,0.013985,0.013483,0.012585,0.01284,0.012576,0.012103,0.011842,0.012538,0.013344,0.012366,0.012849,0.013911,0.011883,0.011116,0.012647,0.01283,0.013077,0.014079,0.01291,0.012857,0.012814,0.012989,0.01218,0.012706,0.013446,0.012482,0.012049,0.012276,0.013117,0.015401,0.013474,0.013477,0.01262,0.014133,0.013429,0.012729,0.011957,0.011883,0.01177,0.012187,0.011394,0.012726,0.012417,0.012583,0.012884,0.012105,0.012665,0.012596,0.012371,0.012934,0.01253,0.011869,0.012555,0.012156,0.012726,0.012122,0.012389,0.012756,0.012116,0.011816,0.012714,0.012747,0.013295,0.012192,0.012543,0.013666,0.013878,0.014716,0.013406,0.014215,0.014556,0.014077,0.014488,0.013748,0.014043,0.012175,0.012327,0.012528,0.013107,0.012998,0.013261,0.013271,0.01198,0.013605,0.012335,0.012802,0.014008,0.014144,0.014321,0.013734,0.013799,0.014839,0.014118,0.014658,0.014899,0.014814,0.015035,0.014582,0.01548,0.015988,0.017184,0.018346,0.022729,0.031659,0.044937,0.060551,0.081785,0.10801,0.14635,0.19661,0.25048,0.31201,0.38216,0.45684,0.53623,0.61568,0.69651,0.78453,0.88081,0.98553,1.0942,1.2139,1.3363,1.4588,1.5819,1.7054,1.84,1.9665,2.0885,2.2021,2.3142,2.4272,2.5391,2.6472,2.753,2.8647,2.9842
203,92,0.011879,0.0089647,0.01213,0.016073,0.019056,0.019961,0.021099,0.021544,0.021136,0.019833,0.018235,0.017108,0.01629,0.015145,0.014701,0.01314,0.012244,0.011428,0.011773,0.010925,0.0099969,0.012296,0.010521,0.011003,0.010245,0.010596,0.010396,0.011784,0.012736,0.011855,0.012351,0.011357,0.010088,0.01119,0.011022,0.01003,0.011318,0.010077,0.009263,0.0095104,0.011356,0.01098,0.010379,0.0096417,0.0097813,0.0092013,0.0099211,0.010293,0.011336,0.010362,0.01039,0.010024,0.010275,0.010139,0.010395,0.0091719,0.0084201,0.0090527,0.011511,0.010162,0.010565,0.010481,0.011667,0.010436,0.009247,0.0096097,0.0099367,0.011067,0.011489,0.01122,0.011004,0.011162,0.011308,0.01129,0.010701,0.011249,0.010516,0.011729,0.011253,0.010917,0.010918,0.011425,0.010638,0.011484,0.012082,0.01107,0.011195,0.011209,0.0097073,0.0096328,0.010089,0.010847,0.011663,0.012244,0.010933,0.010664,0.011631,0.011507,0.011872,0.011443,0.010558,0.010462,0.010082,0.010077,0.010329,0.01061,0.011371,0.011,0.010329,0.0099251,0.011536,0.011864,0.01225,0.012118,0.010215,0.0092474,0.010626,0.010892,0.010641,0.01094,0.01233,0.012191,0.011803,0.012149,0.012832,0.017476,0.021402,0.026045,0.024414,0.021032,0.018466,0.018574,0.026427,0.04741,0.086102,0.13711,0.19672,0.25464,0.31916,0.3924,0.47326,0.55479,0.6449,0.73867,0.84429,0.94937,1.054,1.1592,1.2698,1.3828,1.4943,1.609,1.7229,1.8472,1.965,2.0848,2.2058,2.3258,2.4383
204,92,0.0091013,0.0083753,0.0078358,0.0076124,0.0076008,0.0077036,0.0079082,0.0080175,0.0081292,0.0074077,0.0086871,0.0086951,0.0086165,0.0087708,0.0080776,0.0076851,0.007717,0.0080203,0.0080244,0.0081856,0.0078715,0.008097,0.0084543,0.0077994,0.007097,0.0073357,0.0078959,0.0075615,0.0075215,0.0072399,0.007469,0.0074144,0.0075067,0.0075485,0.0076174,0.0081161,0.0081892,0.0081901,0.007508,0.0078659,0.0077496,0.0078911,0.0077782,0.007619,0.0071052,0.006808,0.0069803,0.0068436,0.0071084,0.0070195,0.0069605,0.0077837,0.0076001,0.0068863,0.0066922,0.0069429,0.0069686,0.0076693,0.0075162,0.0082456,0.0081674,0.0085465,0.0083173,0.0079835,0.0081796,0.0083241,0.0085582,0.0078895,0.0083212,0.0096927,0.0093095,0.0082586,0.0077744,0.0073769,0.0074355,0.0070044,0.0072772,0.0074311,0.0077178,0.0079763,0.0084421,0.0076198,0.0072408,0.0073806,0.0074641,0.0074994,0.0077296,0.008239,0.0080172,0.0082441,0.0084496,0.0080916,0.0079807,0.0080182,0.0076042,0.0079338,0.0078883,0.0081546,0.0077025,0.0074554,0.00812,0.0085606,0.0085579,0.0082907,0.0083935,0.0083824,0.0085081,0.0079199,0.0077183,0.0083249,0.0084477,0.008936,0.0091954,0.0085337,0.0082788,0.0085151,0.0081176,0.0085413,0.0093497,0.0088363,0.0085173,0.0085075,0.0093423,0.010819,0.013366,0.015096,0.015852,0.016499,0.015105,0.014904,0.014908,0.016529,0.019385,0.022668,0.02663,0.03234,0.040583,0.051421,0.063088,0.077385,0.092719,0.10791,0.12353,0.13754,0.15315,0.16917,0.1865,0.20423,0.22435,0.24875,0.27366,0.29702,0.32087,0.34865,0.37825,0.40736,0.43916,0.47366,0.5055
