185,92,-0.011975,0.0018126,0.0023519,0.00562,-0.013962,-0.0044863,-0.0043032,-0.0065791,-6.1863e-05,0.0049817,0.00089202,0.00019917,0.013768,0.019306,0.0046809,-0.0065164,-0.015559,-0.0024061,0.00035646,0.00065289,9.3616e-05,-0.0071754,-0.011011,0.00313,-0.0018797,-0.0042155,0.00017632,-0.0012973,-0.0083923,0.00401,-0.0052727,0.009174,0.0066085,0.0082494,-0.0067595,0.0025857,0.001216,-0.013078,-0.0048381,-0.0018813,-0.0019108,-0.0065539,-0.0085627,0.007497,0.0010564,-0.00049186,0.0036968,0.020926,0.01715,0.010816,-0.0024175,-0.0037479,-0.019609,-0.0087743,-0.0049982,0.0079003,0.010246,0.0085327,-0.0022339,0.0041024,-0.00021105,-0.021399,-0.0085515,-0.00026366,0.0012016,0.004055,0.0085328,0.0012359,-0.0041145,0.0079334,0.0097578,-0.0057846,0.00054813,-0.00096903,-0.0018947,-0.0090909,0.0044235,-0.0013119,0.010729,-0.0094959,0.011011,0.0004396,0.0023879,0.011945,0.0025059,0.0052631,-0.014202,-0.0038325,-0.014368,-0.012234,0.0034788,0.0017207,0.0053739,0.0021746,0.0022195,0.0087701,0.0032205,0.018173,0.010147,-0.0018128,-0.011498,-0.045517,-0.040955,-0.048851,-0.04417,-0.0068316,0.028738,0.11631,0.23398,0.4089,0.5762,0.74025,0.92923,1.1141,1.3029,1.4957,1.6596,1.823,1.9568,2.0933,2.2459,2.3806,2.4886,2.6231,2.723,2.808,2.8574,2.9358,2.9709,3.0068,3.0711,3.1274,3.1497,3.1831,3.2061,3.2026,3.1954,3.1871,3.182,3.1715,3.135,3.0857,3.0622,2.989,2.9705,2.9149,2.8828,2.8305,2.802,2.7716,2.7471,2.6995,2.6278,2.5981,2.5181,2.4783,2.4567,2.4192,2.3686,2.332,2.2989,2.2681,2.2842,2.2703,2.2841,2.2769,2.2833,2.2598,2.2431,2.2614,2.2798,2.2678,2.2833,2.2696,2.2459,2.2398,2.2393,2.2452,2.2173
186,92,-0.00099205,-0.0057512,0.00016942,-0.0060645,0.017909,0.0076891,-0.0051833,-0.020502,-0.0040146,0.013539,-0.0041121,-0.0089482,0.0065679,-0.0042759,0.0054322,0.020247,0.023767,0.0065415,-0.006612,0.0063802,-0.012212,-0.0060156,0.0023671,-0.0005561,-0.011751,-0.0031114,-0.010099,-0.00631,-0.0081916,0.00034384,0.0032459,0.012297,0.0049155,0.0042946,0.010421,0.016521,-0.0031397,0.0022697,0.00040455,-0.0061041,-0.0082667,0.0063311,-0.013688,-0.0084948,-0.012912,-0.0058851,-0.00098504,0.0064058,-0.0031324,0.010631,0.0030854,0.0087159,0.010154,0.0050065,-0.010376,-0.0053627,-0.0031872,-0.0092929,-0.0065339,0.005156,0.010398,0.0053329,-0.0030275,-0.001596,-0.008309,-0.006885,-0.014779,0.0018711,-0.0060688,-0.0052465,-0.00537,0.0056273,0.020356,0.0064722,0.0093409,0.010187,0.00076423,0.00015536,0.0008575,0.00066892,-0.0078615,0.0024072,0.011226,-0.011741,-0.0058342,-0.0029146,-0.011797,0.0051838,-0.0017048,0.0015934,0.010865,0.00048832,0.0063254,0.012439,0.014547,-0.0088255,-0.003461,0.014309,0.0050221,-0.0014835,-0.0078965,-0.027837,-0.034911,-0.048815,-0.054878,-0.029843,0.046958,0.1052,0.23337,0.35861,0.50363,0.67853,0.86116,1.0476,1.2234,1.3858,1.5888,1.7748,1.9296,2.0721,2.2151,2.3702,2.5044,2.6149,2.6858,2.7738,2.8216,2.9121,2.972,3.0285,3.0717,3.1157,3.1484,3.1373,3.1684,3.1707,3.2063,3.2214,3.2135,3.192,3.1757,3.1524,3.085,3.059,3.0135,2.9548,2.899,2.8664,2.8026,2.7671,2.7206,2.6819,2.6353,2.573,2.5417,2.5194,2.4556,2.4051,2.3855,2.3588,2.3371,2.3265,2.2888,2.2817,2.2504,2.2667,2.2847,2.3047,2.2845,2.2896,2.3084,2.3173,2.3262,2.3347,2.3568,2.3458,2.3401,2.3408,2.3544
187,92,-0.00041312,-0.0042161,-0.0028975,-0.0091033,-0.021435,-0.0069245,0.0034209,0.0088527,-0.0039848,0.008815,-0.00052988,0.0083027,0.025725,0.0077566,0.0047036,-0.0013053,-0.0049444,0.0095574,-0.01492,-0.0048696,0.0029571,0.0019492,0.0057205,0.0018483,0.00046153,0.0011046,-0.012155,-0.0062574,0.0036474,-0.005257,-0.0064094,0.0030171,0.0012819,-0.0058097,0.0037016,0.0013693,-0.003076,-0.0016439,0.017208,0.0047379,0.0012875,-0.0015258,-0.0065834,-0.0042517,0.0094912,-0.0031085,-0.0004244,0.0074176,-0.0072949,-0.0095935,-0.0062474,0.0045514,0.0063705,-0.0041119,0.01019,-0.0088441,-0.0052298,0.0017618,0.015285,0.0016625,0.0021103,-0.010251,-0.003226,-0.0068608,0.0022223,0.0004379,0.0040272,0.013477,-0.0062284,-0.0086741,-0.0054285,-0.0051256,-0.0090734,0.0038267,0.0013933,-0.011612,0.011665,0.0096925,0.0083252,-0.00074743,0.0033433,0.0061798,-0.0059035,-0.0080572,-0.00078018,0.0007261,0.0019326,0.0022548,-0.0037411,-0.0071731,0.0011393,0.018527,0.0010361,-0.0042157,0.007996,0.026131,0.010752,-0.00057796,-0.0038661,-0.010085,-0.014859,-0.027961,-0.041876,-0.058692,-0.038472,-0.016641,0.021688,0.0942,0.2115,0.31267,0.48293,0.64857,0.83998,1.0282,1.2311,1.411,1.5924,1.7486,1.8836,2.0164,2.1537,2.2518,2.385,2.4944,2.5797,2.6841,2.7603,2.8494,2.9358,2.9915,3.0538,3.1179,3.163,3.1919,3.2072,3.232,3.2317,3.2342,3.206,3.1952,3.1638,3.1363,3.0952,3.0658,3.0085,2.9856,2.9186,2.8989,2.8527,2.8036,2.7859,2.7281,2.6746,2.6443,2.6079,2.5509,2.4847,2.4385,2.3946,2.3617,2.3374,2.3265,2.3077,2.3134,2.2843,2.2804,2.2827,2.2927,2.3068,2.3137,2.3224,2.319,2.3237,2.3265,2.316,2.327,2.359,2.339,2.3211
188,92,0.0011069,-0.0076818,0.0030842,-0.0050264,0.0017875,0.0045299,-0.0058653,0.0067451,0.0066226,0.0065544,0.0017857,0.0053054,0.00028234,-0.016799,-0.0021108,0.0013217,0.0064726,0.0034496,0.0002673,0.0084491,0.0030082,-0.005461,-0.0090374,-0.011474,-0.0025367,0.012305,0.0072768,-0.00047196,-0.0053507,0.013884,0.019021,-0.0012496,-0.0070604,-0.015237,-0.014901,0.010609,0.0056048,0.0024526,-0.0033042,0.0072586,-0.010053,-0.014311,-0.011358,0.0084238,0.013035,0.015594,-0.0012882,0.003743,-0.0073331,-0.023127,-0.012199,0.010125,-0.00027613,0.0035871,0.0064593,0.0086082,0.00038917,-0.012775,-0.00010421,0.0028693,-0.0044125,-0.008385,-0.0062286,0.0056363,0.0053498,-0.0035557,-0.0033201,0.012567,0.0021849,0.00704,0.011071,-0.005658,-0.010684,0.001504,0.00094538,-0.014667,-0.0036018,0.0049038,-0.005501,-0.0038714,-0.00024325,0.0010851,-0.0019565,0.0075724,0.0063169,0.013854,-0.0038829,0.011109,0.0034449,-0.017939,-0.021125,-0.0036007,0.00075171,-0.0022139,-0.0010811,0.014831,0.010938,0.0055847,0.0099278,0.020676,0.0047237,-0.004384,-0.014293,-0.044067,-0.058913,-0.062422,-0.035646,-0.02133,0.03697,0.10704,0.24154,0.42832,0.62506,0.86148,1.0809,1.2717,1.4905,1.6674,1.8579,2.0516,2.2076,2.3393,2.4823,2.6419,2.7417,2.8194,2.9065,2.9766,3.0455,3.1029,3.1307,3.1467,3.1829,3.1791,3.1889,3.1911,3.1974,3.1797,3.1754,3.1433,3.1236,3.1074,3.0764,3.0322,3.001,2.9554,2.8889,2.8436,2.7863,2.7258,2.7125,2.6811,2.6297,2.5815,2.5093,2.472,2.4279,2.4055,2.3805,2.3591,2.3375,2.3203,2.2929,2.2948,2.2923,2.2845,2.2716,2.2895,2.3015,2.3224,2.3231,2.3294,2.3111,2.3092,2.3442,2.344,2.3524,2.3498,2.3688
189,92,0.0001404,-0.0054492,0.013761,-0.0092254,-0.0071578,-0.010581,0.010298,0.021396,0.0021626,-0.0015371,-0.0034226,-0.016082,0.0029214,0.017473,0.0037284,0.0039293,0.0086349,0.0088836,0.00085134,0.0097133,0.0023555,-0.0062898,-0.013428,-0.019565,-0.0049899,-0.013164,0.0024746,0.0011625,0.0026174,0.0047884,-5.796e-05,0.008907,0.0073029,-0.0068317,0.0065692,0.0012145,-0.0049889,-0.0076893,-0.0064526,-0.020119,-0.01458,0.0033983,0.0023839,-0.0029552,0.0080692,0.005932,0.015503,0.012765,-0.0038706,-0.014696,-0.011398,-0.010229,0.0010933,0.013965,0.016251,0.015134,-0.0068293,0.00085465,0.014,0.0054197,-0.00013462,-0.00035568,0.0019048,-0.00039948,-0.015357,-0.0053807,-0.00592,0.0049075,-7.7443e-05,0.0042021,-0.0030135,-0.0082918,-0.0019516,-0.0036916,0.0027589,-0.0096544,-0.0054803,-0.0028041,0.010755,0.010051,0.012905,-0.00022536,-0.00031052,0.0053796,0.012966,-0.014924,-0.011468,-0.001616,0.003055,0.0090528,0.0079557,-0.0091245,-0.013104,-0.020821,-0.0067957,0.0046041,0.0043974,0.00054725,0.018978,0.037427,0.012056,0.01407,-0.0043429,-0.032175,-0.043588,-0.066259,-0.068085,-0.060048,-0.028926,0.043687,0.14354,0.30068,0.51347,0.74639,0.99894,1.2086,1.4041,1.6015,1.8028,1.9779,2.1543,2.3097,2.4685,2.6037,2.7196,2.8289,2.9065,2.9917,3.0556,3.1169,3.1735,3.1836,3.203,3.2141,3.2389,3.2571,3.2524,3.2286,3.2152,3.1725,3.135,3.1013,3.0804,3.045,2.9933,2.9344,2.898,2.864,2.8108,2.7696,2.7234,2.6526,2.6076,2.5382,2.4881,2.4264,2.4014,2.3932,2.3433,2.3323,2.3198,2.2808,2.2843,2.2651,2.2653,2.2799,2.295,2.2949,2.3086,2.3121,2.3218,2.3197,2.322,2.3146,2.3211,2.3263,2.3335,2.3262,2.311
190,92,0.0031806,0.0080271,-0.0019165,-0.0018309,-0.0020757,0.0048883,0.0081342,0.0079298,0.0021191,0.0054949,-0.0085474,0.010457,0.00095387,0.00085275,0.0013041,-0.0060316,-0.010933,-0.0022797,0.0097429,0.0034619,0.0033105,-0.0033034,0.0068956,0.0072295,-0.0078864,-0.012176,-0.0023659,-0.018425,-0.0086336,-0.009704,-0.010594,-0.0030586,0.0074582,0.013656,0.013682,0.014963,0.0056959,0.001722,0.0033664,-0.018301,-0.0066067,-0.012012,-0.0052049,-0.0055745,0.017203,0.012592,0.010488,0.013346,0.012554,0.00012465,-0.0038252,-0.0090285,-0.014102,0.0042211,-0.0040156,-0.0015098,0.0079004,-0.0002681,0.00037859,0.0013717,-0.001963,-0.0033402,-0.00041454,-0.0098323,-0.0022428,0.0047691,0.0063918,-0.0068919,0.0029683,-0.0035475,-0.0051667,0.00045096,0.005075,9.6335e-05,0.0095674,0.0048179,0.010796,-0.0065362,-0.018306,-0.019799,-0.0088647,0.0091142,0.0076554,0.0071558,0.0072271,-9.4023e-05,0.00051763,-0.0052089,0.0012446,-0.014694,-0.011437,0.0025279,-0.0041527,-0.0042369,0.0037085,0.007186,0.011151,0.018401,0.016831,0.008019,0.016406,-0.00044665,-0.0054202,-0.025418,-0.056297,-0.052823,-0.061119,-0.061357,-0.032414,0.049292,0.162,0.31277,0.53009,0.75889,0.9784,1.1971,1.382,1.581,1.7547,1.9335,2.1022,2.2411,2.3748,2.4813,2.598,2.7197,2.8026,2.8862,2.941,3.0154,3.0708,3.1279,3.1632,3.1841,3.2001,3.2073,3.2104,3.1874,3.1942,3.1859,3.1606,3.1373,3.0935,3.0514,3.0157,2.9852,2.9255,2.8821,2.8368,2.7861,2.7377,2.6884,2.6374,2.5762,2.5346,2.4774,2.4472,2.4121,2.3776,2.3432,2.3331,2.3285,2.3026,2.2869,2.2833,2.2877,2.2707,2.2746,2.2759,2.2832,2.2917,2.2887,2.3032,2.2914,2.3023,2.3055,2.3156,2.3211,2.3123
191,92,-0.0053627,1.9999e-05,0.010336,0.0051676,0.0026386,-0.0017894,0.013556,-0.011354,-0.014392,-0.0037628,-0.012542,-0.0056242,0.0049829,-0.0039699,0.0091189,0.014316,0.012677,0.015285,-0.0082353,-0.014404,-0.0048244,-0.009295,-0.0062334,-0.0076689,-0.00013669,0.0022258,0.0023597,-0.0056311,0.0042506,0.017565,0.0083209,0.0022898,-0.014539,-0.0087268,-0.00064408,-0.011098,-0.0024322,0.0032911,-6.8973e-06,-0.001128,0.019027,0.016153,0.0055777,-0.0018111,-0.01193,-0.0050299,-0.015066,-0.0037961,-0.0050143,0.0028878,-0.0012953,0.0051457,0.0093676,0.0019089,-0.010456,0.0092521,0.0083225,-0.0022148,-0.01016,-0.0012828,0.0031402,0.0035806,0.00072551,-0.0014389,-0.00068009,0.0048395,-0.0038787,0.0048023,0.0017529,-0.0033912,-0.018818,-0.0037488,0.0088704,-0.0026542,0.0082537,0.0054664,0.0027591,-0.00044793,-0.014008,0.013732,-0.0039366,0.003508,-0.0041644,0.0040938,0.0059037,-0.0016788,0.0025247,0.009839,-0.0081612,-0.0021019,-0.0037134,-0.011848,-0.014219,-0.0052037,0.013711,0.0011691,0.00029359,-0.0069029,0.0032583,0.015386,0.027276,0.021009,-0.0057671,0.0042787,-0.027513,-0.029768,-0.066203,-0.073645,-0.022795,0.058165,0.16802,0.31032,0.51248,0.72755,0.92126,1.1274,1.3338,1.5045,1.6847,1.8531,2.0086,2.1637,2.2881,2.4065,2.5196,2.6335,2.7142,2.8279,2.8878,2.9656,3.0239,3.0894,3.1199,3.1616,3.1994,3.2275,3.2376,3.2162,3.2184,3.1996,3.1835,3.1201,3.1049,3.0518,3.0242,2.9744,2.9359,2.8978,2.8484,2.8025,2.7615,2.7162,2.6634,2.6116,2.5646,2.5234,2.4763,2.4383,2.4057,2.3774,2.3578,2.3468,2.3363,2.3183,2.3011,2.2879,2.2824,2.2767,2.2548,2.2609,2.2604,2.26,2.2723,2.2882,2.2607,2.2597,2.2635,2.2584,2.2472
192,92,-0.0024316,-0.0023288,-0.0097629,-0.0054593,-0.012209,0.0078973,0.0093793,0.0057077,0.0026457,-0.0061599,-5.6904e-05,0.002359,0.002839,0.011608,-0.0012302,-0.0097687,-0.0086648,0.0063186,-0.00288,0.0022117,0.0074461,-0.0015349,-0.0022848,-0.0087784,0.0021754,0.0061198,-0.0067681,0.0053096,-0.0013989,0.0031634,0.0044865,-0.0032269,-0.0031503,0.010737,0.00080827,-0.013178,0.001629,-0.0033335,-0.0052626,0.022325,0.010538,8.1143e-05,-0.0028645,0.0056866,-0.0015123,-0.0033304,-0.015433,-0.0065361,-0.0042281,0.0072715,-0.0012081,0.002165,0.0016791,0.0018163,0.00037879,0.00040252,-0.0092628,0.0019212,-0.0034045,0.008086,0.0014359,-0.012031,-0.0108,0.0079812,0.0025663,-0.0056951,0.0021868,0.0069199,-0.0048146,0.010921,0.013638,-0.0083316,-6.3913e-05,-0.006655,-0.001065,0.0011464,-0.0011798,-0.010108,0.0038232,0.015109,0.012127,-0.0054038,0.0048494,0.0049455,0.0078204,-0.0035772,-0.0090906,-0.018336,-0.0069834,-0.012716,-0.0018715,-0.01006,-0.0025316,0.0082335,-0.00060638,-0.0027271,0.0013924,0.007969,0.015363,0.0083757,0.005024,0.013968,0.033285,-0.0087724,-0.032195,-0.036734,-0.042246,-0.033737,-0.0075712,0.08031,0.17983,0.32453,0.50202,0.69112,0.88452,1.064,1.2402,1.427,1.6179,1.7726,1.9121,2.0643,2.1956,2.3355,2.4454,2.5525,2.6547,2.7372,2.8309,2.8959,2.9532,3.0037,3.0769,3.1223,3.1583,3.1871,3.1978,3.1852,3.2,3.1817,3.1655,3.1499,3.1116,3.0692,3.0275,2.9846,2.9358,2.8787,2.8328,2.8062,2.7573,2.7179,2.6643,2.6326,2.5937,2.5524,2.5255,2.4985,2.4544,2.4369,2.3986,2.3769,2.3701,2.3551,2.3226,2.3084,2.301,2.3026,2.291,2.2916,2.2857,2.268,2.2728,2.2591,2.2511,2.2521,2.2635,2.2703,2.2698
193,92,-0.0055732,-0.0081181,0.0062938,0.004513,-0.0052228,-0.009226,-0.015755,-0.0055013,0.00013385,-0.0022098,0.00075429,0.011104,0.0090563,0.010192,0.0026211,0.0011012,-0.0026413,-0.0079283,0.0039199,0.0060054,0.014108,0.0039074,-0.0021404,-0.021161,0.00063534,-0.0047578,0.00080089,0.0059137,0.015595,-0.0019801,0.0010567,-0.0015979,-0.0068397,-0.0040707,0.01684,-0.0033862,-0.0045273,-0.00050893,-0.010548,-0.019911,-0.010736,0.0017365,-0.0031597,0.016578,0.015298,0.0015415,-0.0053781,-0.0063619,-0.008965,0.0052826,0.0063807,0.0025023,0.0015988,0.00033848,-0.0076156,-0.0083499,0.0095165,0.00022858,0.0027787,0.0020866,0.00083511,-0.0059243,-0.0081972,-0.012852,-0.00065276,0.0012703,0.0029967,0.0023958,0.010262,0.0054517,0.013336,-0.0049931,0.0032795,0.0042766,0.0098333,-0.0052117,-0.012122,-0.00277,-0.0086215,0.00092912,0.0049492,0.0023639,0.022765,-0.0040417,-0.0004407,0.001613,-0.0088063,-0.0056332,-0.0016491,-0.0090428,-0.0021715,0.0090845,0.013393,0.0071286,-0.0026888,-0.011843,-0.01228,0.0078401,0.01728,0.020771,0.017066,0.0061318,-0.0056195,-0.018203,-0.030721,-0.043877,-0.060644,-0.050348,-0.022774,0.0055921,0.093823,0.23278,0.40595,0.58278,0.80481,1.0239,1.2157,1.3938,1.5801,1.7434,1.9052,2.0533,2.1967,2.3174,2.4284,2.5416,2.6685,2.7517,2.8287,2.8996,2.9585,3.0012,3.0683,3.1075,3.1267,3.1314,3.1736,3.1807,3.1859,3.1671,3.1469,3.1335,3.1055,3.077,3.0519,3.0071,2.9462,2.8903,2.8578,2.8204,2.7785,2.7416,2.7014,2.6432,2.5884,2.5375,2.475,2.4446,2.4279,2.4099,2.3712,2.3348,2.3106,2.305,2.2835,2.2738,2.2475,2.2414,2.2656,2.2883,2.3044,2.3052,2.3193,2.3111,2.3004,2.3165,2.3098,2.2971,2.3073
194,92,-0.00388,0.0081615,0.0012795,-0.014993,-0.0042032,-0.0076321,-0.0061779,0.0073393,0.0082795,0.013833,-0.002941,-0.010698,-0.0032942,0.01674,0.011988,0.0033306,-0.005367,-0.010691,-0.011724,-0.00094952,-0.0047154,0.0069245,0.0024168,-0.0016526,-0.0010078,0.0023634,0.0057043,0.011573,-0.0018447,-0.0033006,-0.012532,-0.0026838,-0.0070747,0.0057408,0.0062684,0.0070683,0.0071093,-0.010592,0.0031031,0.0056345,0.0063306,0.002108,-0.00064023,0.0071801,-0.0092758,0.0011818,0.0016585,0.0095474,0.0085732,-0.0092221,-0.013685,-0.017982,-0.0096626,-0.0076162,-0.0059456,-0.001879,0.011533,0.0056097,0.0052099,-0.0015592,0.0051231,0.00011894,0.010583,0.0052376,0.0083325,0.0083302,-0.0059775,-0.0018129,-0.0064885,-0.012406,0.010168,-0.0029216,-0.0055816,-0.010505,-0.00092766,0.0035104,0.003236,-0.0079445,-0.012279,0.0063191,0.0041542,-0.00084491,0.012375,0.0088772,0.0098648,0.0014678,-0.010953,-0.012727,-0.0050097,0.012948,0.0052429,0.0070457,-0.011744,-0.021795,-0.011311,0.0078539,0.0094556,0.006393,0.028424,0.016081,0.019879,0.016542,-0.0042594,-0.016935,-0.033804,-0.032636,-0.04733,-0.047512,-0.058308,-0.012204,0.067318,0.18809,0.37931,0.56188,0.75641,0.93371,1.1294,1.3111,1.4676,1.632,1.8062,1.9513,2.085,2.219,2.3542,2.4588,2.561,2.6625,2.7487,2.847,2.9109,2.9604,3.0324,3.0813,3.1203,3.1365,3.1398,3.1744,3.1826,3.1502,3.1113,3.0903,3.0496,3.0113,2.9736,2.9396,2.8952,2.8639,2.8436,2.8067,2.7751,2.7368,2.6732,2.6446,2.6005,2.5463,2.5028,2.4618,2.4293,2.3996,2.3911,2.3629,2.3472,2.3484,2.3587,2.3701,2.3674,2.3487,2.339,2.3524,2.3377,2.3361,2.3451,2.3499,2.3553,2.3595,2.3585,2.3624,2.3609
195,92,-0.015509,-0.014848,-0.011274,-0.0035181,0.0015528,-0.0052112,-0.0046074,-0.00032173,-0.0032867,0.001473,0.006058,0.0073372,0.0058265,0.014997,0.0079056,0.0083489,0.0028893,-0.0047719,-0.013782,-0.0073465,0.011006,0.0031074,-0.0071331,0.00069278,-0.0036018,-0.00069813,-0.010562,0.0066286,0.005042,-0.0065088,-0.0066621,-0.010022,0.0033233,0.0023207,-0.0052056,0.0030567,-0.0065083,-0.008577,0.0016076,-0.00061374,0.0092458,0.001156,0.0033275,0.0047158,-0.006785,0.00051262,0.0039578,0.011793,-0.0020366,0.0041058,-0.0047642,-0.010561,-0.014573,0.00010792,0.0012151,0.012612,0.019215,-0.0074387,-0.01371,-0.0039909,0.017082,-0.0014868,-0.020604,-0.0039111,0.0013856,0.0061064,0.0052105,0.011922,-0.0017454,0.0041412,-0.0040729,-0.0049387,0.0069053,0.0034644,-0.014932,-0.010164,0.007523,0.01036,0.0044218,0.012263,0.0068187,0.0061117,0.0086865,-0.01635,-0.0066508,-0.0062153,-0.014763,-0.0032756,0.0030572,0.00047617,0.0019907,-0.0041269,0.010496,0.0022959,0.00026693,0.00097378,-0.006227,-0.0084129,0.0070392,-0.00030858,0.0046754,0.0082917,0.0012276,0.0039139,-0.01008,-0.02114,-0.032435,-0.043962,-0.046774,-0.024777,0.025308,0.11462,0.30737,0.50225,0.68526,0.85412,1.0456,1.2311,1.4206,1.5881,1.7629,1.9408,2.0988,2.2456,2.3777,2.5187,2.6313,2.7129,2.799,2.8626,2.9406,3.001,3.0578,3.1082,3.1263,3.1491,3.1464,3.1469,3.1497,3.142,3.1253,3.096,3.0538,3.0146,2.9657,2.9242,2.9041,2.8456,2.8138,2.7542,2.7054,2.6606,2.6295,2.5924,2.545,2.5228,2.4869,2.4549,2.4276,2.4055,2.3802,2.3634,2.3398,2.3161,2.3101,2.2846,2.2693,2.2651,2.2554,2.2565,2.2785,2.266,2.2632,2.2471,2.2521,2.2709,2.2801,2.2767,2.2687
196,92,0.0037602,0.010964,-0.0042946,0.0059873,-0.00087994,-9.8403e-05,-0.011458,-0.010203,-0.0017474,-0.018705,-0.0013584,0.0029786,0.011186,-0.0050926,-0.0027432,-0.0023072,-0.0023734,-0.010325,0.00095634,0.016951,0.01329,0.011836,0.0019334,-0.015097,-0.0049181,0.00098642,-0.00071607,0.0044407,0.0064089,0.010869,0.014522,0.00027588,-0.015976,-0.0097657,-0.0065083,0.011463,0.011477,0.0053877,-0.015099,-0.018862,-0.0028016,0.0083267,0.0061162,0.015487,0.0034237,-0.0044324,-0.00066428,-0.0094143,-0.0016705,0.005509,0.0034173,0.004885,0.0060607,0.00057387,-0.0022906,-0.0066578,0.0085117,-0.0035215,0.00094993,0.0058566,-0.0015024,-0.017359,-0.014404,-0.0029758,-0.0042661,0.0006805,0.013008,0.0084145,0.0089392,8.3598e-05,0.0010993,-0.0044845,-0.01158,-0.001395,-0.014692,-0.018889,-0.010806,0.0097738,0.016707,0.01177,-0.014904,-0.0047403,0.01394,0.022573,0.011373,-0.00033078,0.0067031,-0.00092078,-0.0083472,-0.012944,0.010171,0.0019899,-0.001275,0.0038995,-0.01257,-0.0034207,-0.0075892,-0.0015739,-0.0047988,-0.0067998,0.0028281,0.0056259,0.014772,0.0064956,0.016375,-0.007287,-0.031978,-0.037761,-0.037901,-0.026165,0.021675,0.11573,0.2717,0.48714,0.65859,0.8428,1.0098,1.1653,1.3459,1.5032,1.6656,1.827,1.9701,2.1226,2.2536,2.3876,2.513,2.6113,2.6786,2.7662,2.8607,2.8998,2.9647,3.0127,3.052,3.0893,3.0905,3.1002,3.1222,3.1086,3.0958,3.082,3.053,3.0132,2.989,2.9515,2.921,2.8778,2.8343,2.8052,2.7508,2.7067,2.6666,2.6091,2.566,2.5329,2.5053,2.459,2.434,2.3955,2.3637,2.3539,2.3486,2.3363,2.325,2.3302,2.3225,2.3207,2.3098,2.3205,2.3063,2.3086,2.3092,2.3261,2.3338,2.331,2.3365,2.3198,2.3389
197,92,-0.0046438,-0.0046036,-0.0061012,-0.015489,-0.0098794,-0.0033731,0.0038891,0.0073111,0.014939,0.0036582,-0.0077168,0.0092436,0.00094352,0.00026997,-0.0049112,0.0036885,-0.0051844,-0.011041,0.00020154,0.0087324,0.0084281,-0.0020809,0.0045627,0.0012912,0.0068143,0.0092956,0.0012896,-0.0028094,0.00024703,-0.0070151,0.00041704,0.0072779,-0.0028565,0.0051455,-0.0068558,-0.0087913,-0.010546,-0.0086458,0.0082989,0.011452,0.0091576,0.0081972,0.010041,0.011571,-0.0032186,0.0055848,-0.0045156,-0.011918,-0.0093222,-0.010263,-0.020543,-0.0046295,0.01206,-0.0071938,0.0026725,0.012939,0.010321,0.0058346,-0.0033215,-0.010579,-0.0014614,-0.0022411,-0.01317,-0.0048832,0.00066876,0.0039211,0.0075948,0.0097043,0.0018323,-0.020159,-0.014339,0.010905,0.013612,0.016457,0.0035788,0.0039065,0.0073585,-0.002175,-0.0090905,-0.010753,0.0078772,0.003347,0.0019866,-0.0020617,-0.012842,-0.0070722,-0.00043739,0.0036363,-0.0085767,0.0065514,-0.012823,-0.0096794,0.0047538,0.0043858,0.012216,0.01681,3.0732e-05,0.00050625,0.017642,0.0074683,-0.0020057,-0.019464,0.00074665,0.014367,0.0061296,-0.015977,-0.029137,-0.037693,-0.045941,-0.035962,0.01596,0.10202,0.25453,0.40647,0.57185,0.74385,0.93015,1.1261,1.2973,1.4786,1.6392,1.8038,1.956,2.0952,2.2405,2.3578,2.4503,2.5646,2.6671,2.7376,2.7919,2.8442,2.9205,2.972,3.0053,3.0271,3.0743,3.0725,3.0772,3.0443,3.04,3.0228,3.0142,3.0201,2.9927,2.9571,2.9036,2.8767,2.8147,2.757,2.7182,2.6781,2.6678,2.6517,2.6132,2.5784,2.533,2.4933,2.4353,2.4065,2.3837,2.3607,2.3549,2.336,2.3187,2.3091,2.3181,2.3188,2.291,2.2826,2.2996,2.295,2.3037,2.3458,2.3724,2.3764,2.3869,2.3687,2.3446
