182,92,0.114,0.10957,0.10936,0.10795,0.10373,0.099319,0.11588,0.10717,0.11613,0.13242,0.10711,0.1166,0.12498,0.12496,0.12342,0.10698,0.11103,0.12617,0.13102,0.11385,0.1231,0.11354,0.11976,0.11689,0.114,0.11887,0.12645,0.12146,0.11581,0.11553,0.11482,0.11782,0.11273,0.11222,0.11819,0.11343,0.11875,0.11251,0.11223,0.12649,0.11338,0.11148,0.11567,0.10868,0.11474,0.10605,0.11622,0.1128,0.11809,0.12181,0.11577,0.13325,0.11318,0.11073,0.11195,0.13721,0.12441,0.11744,0.10839,0.12022,0.11083,0.10809,0.11586,0.11328,0.12665,0.1157,0.12371,0.13569,0.12425,0.12833,0.13231,0.13883,0.11982,0.10977,0.12206,0.10336,0.12558,0.12395,0.12209,0.11289,0.12433,0.11334,0.12559,0.12411,0.1301,0.11521,0.115,0.11783,0.1125,0.10981,0.11234,0.11504,0.10966,0.12096,0.11141,0.12112,0.12074,0.12269,0.1245,0.11584,0.1358,0.14746,0.14879,0.13251,0.14667,0.17064,0.17725,0.17611,0.20376,0.22458,0.23403,0.23659,0.25181,0.26495,0.25665,0.25088,0.25828,0.27582,0.276,0.26921,0.30068,0.32102,0.31079,0.30539,0.28865,0.3004,0.29727,0.31047,0.34562,0.34148,0.35972,0.30307,0.29731,0.31782,0.29044,0.30209,0.30701,0.33056,0.3169,0.30936,0.28707,0.29441,0.29676,0.28248,0.31261,0.34512,0.34513,0.29243,0.30861,0.28892,0.33624,0.33909,0.33494,0.33413,0.36179,0.37694,0.34572,0.34182,0.34808,0.34812,0.33413,0.31967,0.35695,0.37125,0.38081,0.38006,0.41906,0.42803,0.4371,0.45702,0.50894,0.51004,0.53506,0.59052,0.5883,0.59435,0.57509,0.61084,0.60139
183,92,0.12198,0.11704,0.10735,0.1133,0.11283,0.11326,0.12218,0.10409,0.11322,0.11594,0.11201,0.11964,0.1225,0.11805,0.12977,0.13089,0.12022,0.10905,0.11845,0.10949,0.11164,0.11043,0.12047,0.11302,0.12119,0.12289,0.1085,0.11463,0.12582,0.11703,0.11735,0.11995,0.12242,0.11904,0.11931,0.12394,0.11805,0.10573,0.11739,0.11428,0.1086,0.11804,0.12652,0.12637,0.13206,0.12646,0.1127,0.10683,0.10944,0.11923,0.13067,0.10657,0.11863,0.12581,0.11222,0.12105,0.12586,0.10704,0.12249,0.12153,0.12049,0.11286,0.10782,0.12302,0.12761,0.10043,0.10666,0.12057,0.11068,0.11412,0.10404,0.10554,0.11741,0.11525,0.10528,0.10537,0.11363,0.12316,0.12066,0.12188,0.12219,0.12623,0.10989,0.12334,0.11163,0.11495,0.11551,0.10498,0.10543,0.10867,0.1012,0.11267,0.13041,0.11106,0.11432,0.11608,0.11975,0.12533,0.11996,0.10946,0.11556,0.14718,0.14372,0.13416,0.14762,0.15473,0.16709,0.18496,0.18217,0.24738,0.24641,0.26697,0.26675,0.30965,0.31929,0.3282,0.30456,0.3151,0.29483,0.297,0.28932,0.28108,0.28304,0.30735,0.34402,0.31925,0.32185,0.30605,0.31816,0.36116,0.34586,0.34865,0.32098,0.36337,0.38694,0.36135,0.33343,0.32469,0.3217,0.32238,0.29516,0.29616,0.28304,0.32456,0.29728,0.29143,0.29255,0.32647,0.31136,0.30398,0.31071,0.31202,0.31996,0.33141,0.31718,0.32782,0.32153,0.32163,0.33581,0.32904,0.34143,0.3395,0.37207,0.37241,0.37386,0.36721,0.39389,0.41239,0.41853,0.4168,0.43519,0.45875,0.49562,0.54215,0.54565,0.56296,0.5807,0.60947,0.60761
184,92,0.12007,0.11126,0.11404,0.10798,0.10628,0.11079,0.13147,0.12309,0.12312,0.12742,0.12412,0.11067,0.11309,0.12126,0.1122,0.11675,0.1119,0.11092,0.12505,0.11768,0.121,0.11894,0.10801,0.12175,0.12316,0.12904,0.12961,0.10468,0.12174,0.12081,0.11664,0.11344,0.10511,0.12199,0.11633,0.10893,0.10367,0.13217,0.13178,0.12383,0.13381,0.13144,0.11944,0.12087,0.12342,0.13196,0.11539,0.11285,0.11739,0.1246,0.1229,0.115,0.096731,0.10029,0.13453,0.11428,0.11823,0.11287,0.12358,0.11836,0.12115,0.11187,0.1094,0.11275,0.11922,0.11473,0.099702,0.12118,0.12446,0.11359,0.11798,0.1206,0.10306,0.11463,0.11562,0.11168,0.11142,0.10771,0.10482,0.11007,0.10077,0.11608,0.1118,0.1106,0.12923,0.11718,0.11251,0.10926,0.10917,0.11439,0.13451,0.12842,0.12147,0.11726,0.11928,0.13344,0.12081,0.1155,0.11398,0.11673,0.12643,0.12914,0.1334,0.13828,0.14599,0.15943,0.16708,0.18206,0.21781,0.21881,0.25448,0.26133,0.28929,0.31606,0.30715,0.27651,0.2728,0.26324,0.28165,0.29324,0.30391,0.2815,0.27794,0.28678,0.3136,0.32214,0.26656,0.26666,0.30047,0.28595,0.29341,0.25155,0.28107,0.30187,0.33245,0.32413,0.30855,0.31317,0.31165,0.29115,0.30011,0.28377,0.2817,0.3002,0.33386,0.35234,0.35138,0.31139,0.33972,0.32879,0.32719,0.33107,0.34295,0.36282,0.35249,0.37392,0.34497,0.34171,0.33536,0.34401,0.34644,0.37738,0.37328,0.37178,0.3712,0.35251,0.37074,0.39536,0.41369,0.44422,0.50386,0.50782,0.5583,0.58519,0.59492,0.62228,0.65538,0.69492,0.76505
185,92,0.12729,0.12867,0.11178,0.11804,0.12425,0.11107,0.13286,0.1354,0.11965,0.12955,0.1167,0.12414,0.11635,0.12352,0.14358,0.12433,0.11172,0.11908,0.12464,0.11704,0.13147,0.10996,0.13746,0.12899,0.12,0.11783,0.13822,0.12472,0.12847,0.10884,0.11824,0.12036,0.12189,0.12027,0.12078,0.12109,0.12568,0.13714,0.1243,0.1238,0.12197,0.11426,0.12262,0.12031,0.12668,0.12784,0.12171,0.13554,0.12809,0.11496,0.12507,0.13057,0.11385,0.12021,0.11063,0.11107,0.12664,0.12217,0.13142,0.12967,0.13912,0.12594,0.11484,0.13976,0.11884,0.11693,0.11492,0.10722,0.11323,0.11786,0.11892,0.11773,0.11361,0.11474,0.1223,0.12127,0.12774,0.12278,0.12463,0.12153,0.1211,0.1303,0.1098,0.1234,0.1055,0.13394,0.12348,0.12094,0.13435,0.12046,0.13055,0.12069,0.11594,0.12581,0.11648,0.15744,0.12165,0.13908,0.11637,0.12599,0.12303,0.13607,0.13357,0.14538,0.17489,0.1432,0.17168,0.18065,0.21494,0.22949,0.24226,0.31198,0.29615,0.28692,0.29712,0.31047,0.34721,0.35873,0.33415,0.34574,0.33274,0.3263,0.39084,0.34625,0.33891,0.32428,0.32336,0.32213,0.30735,0.30458,0.29448,0.31393,0.30434,0.33877,0.33259,0.36794,0.3497,0.35281,0.40389,0.38686,0.39489,0.38444,0.34047,0.31959,0.32008,0.30461,0.30947,0.30874,0.31195,0.34355,0.33945,0.36759,0.34198,0.36749,0.35314,0.35924,0.34944,0.37374,0.40839,0.37375,0.3498,0.38274,0.33007,0.37015,0.34642,0.35218,0.40457,0.4193,0.51184,0.44926,0.49729,0.54365,0.57188,0.57245,0.59713,0.58954,0.63858,0.68172,0.68126
186,92,0.11667,0.1211,0.13761,0.12757,0.12492,0.11936,0.13577,0.14543,0.13138,0.11363,0.11657,0.12292,0.11529,0.11713,0.11687,0.13019,0.13857,0.10997,0.12029,0.1202,0.15462,0.13241,0.13337,0.12454,0.1314,0.12029,0.11915,0.11473,0.12657,0.11711,0.13052,0.11627,0.1188,0.11898,0.1274,0.12843,0.12479,0.14153,0.14586,0.13201,0.1202,0.1329,0.12995,0.12029,0.12003,0.11443,0.12205,0.13034,0.1124,0.12627,0.13316,0.13633,0.11604,0.13226,0.12166,0.13331,0.12424,0.12801,0.11978,0.11703,0.11144,0.10476,0.1306,0.12234,0.10992,0.13125,0.13076,0.13196,0.14438,0.11465,0.12066,0.11387,0.13634,0.1196,0.11831,0.12639,0.11657,0.12881,0.11262,0.13242,0.11883,0.14757,0.14386,0.12692,0.10816,0.10633,0.12054,0.13276,0.13522,0.11395,0.11626,0.12139,0.11101,0.11918,0.12139,0.14053,0.1175,0.12759,0.1064,0.11507,0.12798,0.12187,0.14287,0.16194,0.19153,0.18259,0.16935,0.22682,0.19468,0.25144,0.26475,0.24793,0.26029,0.31617,0.3132,0.28587,0.31708,0.30878,0.33539,0.34537,0.35319,0.37469,0.40446,0.37138,0.31797,0.3894,0.36881,0.40622,0.36968,0.33547,0.31818,0.33713,0.34324,0.41481,0.4067,0.35852,0.40334,0.41614,0.41359,0.42624,0.41376,0.3923,0.35878,0.34709,0.36946,0.39914,0.37584,0.34977,0.3746,0.3457,0.33034,0.32248,0.3413,0.37373,0.38616,0.40692,0.42164,0.38525,0.39384,0.41436,0.38978,0.41995,0.43747,0.44678,0.4621,0.43521,0.43348,0.43168,0.43471,0.46686,0.4794,0.49585,0.50575,0.55209,0.64637,0.72098,0.78022,0.83676,0.85186
187,92,0.11109,0.13042,0.13622,0.11427,0.123,0.11193,0.1108,0.13114,0.1266,0.11392,0.12954,0.11357,0.13046,0.11804,0.11762,0.10422,0.10809,0.13901,0.12425,0.1259,0.12096,0.13342,0.1037,0.12258,0.13229,0.10552,0.11592,0.12121,0.12174,0.13253,0.11418,0.10553,0.11351,0.11598,0.11841,0.11613,0.11494,0.12349,0.11261,0.11153,0.11985,0.14032,0.11001,0.12069,0.14497,0.11257,0.11438,0.11977,0.12897,0.10686,0.12613,0.11505,0.11649,0.13078,0.13526,0.12065,0.11766,0.1177,0.11981,0.12083,0.12348,0.11665,0.12501,0.13398,0.11521,0.11412,0.11968,0.13596,0.1264,0.11349,0.11207,0.1348,0.12823,0.11368,0.14267,0.12542,0.11129,0.1212,0.11888,0.10651,0.12313,0.12331,0.1301,0.10623,0.11031,0.10547,0.10636,0.11219,0.12447,0.13205,0.11845,0.11926,0.12741,0.12109,0.11687,0.11238,0.11519,0.11524,0.11464,0.12527,0.11793,0.11987,0.13184,0.14624,0.16824,0.17384,0.15698,0.19714,0.20275,0.24714,0.20281,0.24808,0.21991,0.23502,0.24261,0.30206,0.33913,0.38931,0.33389,0.31045,0.30695,0.29588,0.27107,0.31256,0.30128,0.29198,0.28715,0.29665,0.30453,0.31502,0.28982,0.31407,0.31771,0.29055,0.29363,0.29039,0.33712,0.32428,0.34649,0.3512,0.30798,0.25052,0.32897,0.3455,0.31836,0.27418,0.27567,0.26905,0.28115,0.30833,0.38035,0.36009,0.33226,0.31933,0.30883,0.33069,0.42094,0.34318,0.33261,0.32221,0.32138,0.32817,0.34084,0.34436,0.37094,0.38128,0.37109,0.38648,0.3695,0.39065,0.41401,0.42805,0.44956,0.47303,0.51793,0.5254,0.59014,0.57886,0.61604
188,92,0.12232,0.12077,0.12176,0.12125,0.1109,0.12,0.12836,0.12524,0.11701,0.11694,0.11957,0.11933,0.13364,0.12051,0.10864,0.12032,0.1122,0.12616,0.11668,0.11537,0.12613,0.13162,0.11623,0.12566,0.1267,0.13498,0.12847,0.12254,0.12985,0.11299,0.12457,0.12422,0.13163,0.12368,0.1268,0.12413,0.13024,0.11938,0.12155,0.12945,0.12275,0.12899,0.11935,0.11979,0.13107,0.12575,0.12389,0.11112,0.11976,0.12703,0.12123,0.12494,0.12914,0.13591,0.11906,0.11884,0.1224,0.13734,0.12553,0.12106,0.12477,0.11798,0.12318,0.1059,0.12004,0.12169,0.14415,0.10285,0.13,0.12169,0.12244,0.11392,0.13956,0.1311,0.11869,0.12669,0.12742,0.13791,0.12604,0.1144,0.13251,0.13498,0.15249,0.13547,0.11507,0.11857,0.12084,0.12431,0.12228,0.11225,0.11673,0.12401,0.12142,0.11931,0.13781,0.11295,0.1126,0.13126,0.12879,0.12051,0.14336,0.11972,0.14647,0.14793,0.15782,0.17364,0.16212,0.16182,0.19328,0.20675,0.25255,0.22224,0.262,0.26848,0.28237,0.2913,0.29195,0.30459,0.30469,0.29902,0.33418,0.31078,0.31263,0.3483,0.39073,0.36821,0.3592,0.37613,0.35732,0.37789,0.33494,0.32965,0.38284,0.41376,0.409,0.32943,0.37371,0.38384,0.34293,0.37968,0.34764,0.3485,0.32326,0.33127,0.33559,0.33747,0.32506,0.33687,0.34359,0.34679,0.31623,0.32054,0.3441,0.34571,0.34141,0.3315,0.41776,0.4238,0.40423,0.37052,0.35552,0.36159,0.35559,0.39256,0.38871,0.3985,0.42247,0.45989,0.44358,0.46503,0.49276,0.49904,0.51413,0.5385,0.55816,0.59188,0.59298,0.6284,0.67385
189,92,0.11897,0.12653,0.11256,0.10535,0.12137,0.12966,0.12467,0.12317,0.13443,0.12922,0.12093,0.1152,0.13012,0.1232,0.12083,0.1231,0.13451,0.13273,0.12203,0.11455,0.11346,0.12404,0.12206,0.12296,0.12024,0.12016,0.12589,0.11914,0.12535,0.11824,0.11101,0.12375,0.12275,0.12724,0.11984,0.11478,0.11481,0.12736,0.11792,0.12454,0.11839,0.11246,0.11983,0.13351,0.11589,0.11863,0.11516,0.11597,0.11878,0.1309,0.1263,0.13117,0.11585,0.13401,0.12218,0.11736,0.12234,0.13394,0.12101,0.12811,0.12324,0.11989,0.12233,0.11916,0.11723,0.11263,0.12961,0.12463,0.10527,0.12372,0.13398,0.12904,0.12498,0.12414,0.13412,0.12242,0.11145,0.1123,0.12499,0.11857,0.11441,0.11785,0.12925,0.12421,0.12601,0.12785,0.12462,0.12404,0.11588,0.12101,0.12346,0.11309,0.12478,0.12591,0.11703,0.11963,0.11231,0.13034,0.11892,0.12546,0.12448,0.14525,0.13534,0.13774,0.16186,0.16178,0.15155,0.14468,0.16683,0.16554,0.18386,0.22495,0.25059,0.31716,0.30478,0.30323,0.3228,0.36281,0.37438,0.33491,0.33566,0.33744,0.33883,0.3547,0.34331,0.34376,0.3433,0.33834,0.35489,0.33832,0.32605,0.31148,0.31236,0.33014,0.34828,0.33036,0.32808,0.35618,0.32723,0.33449,0.34908,0.3633,0.36059,0.36307,0.36271,0.37676,0.35613,0.31587,0.32307,0.35238,0.33709,0.31718,0.32395,0.33528,0.33821,0.36514,0.37558,0.36895,0.36384,0.36695,0.39202,0.39736,0.38533,0.39323,0.39104,0.38652,0.40875,0.41101,0.45685,0.46345,0.47331,0.48719,0.54158,0.56933,0.59844,0.61888,0.62676,0.66829,0.72226
190,92,0.11443,0.11681,0.1064,0.1023,0.10633,0.10533,0.10451,0.11072,0.10219,0.11462,0.10982,0.10343,0.099179,0.10384,0.10486,0.10659,0.09728,0.1209,0.1056,0.11219,0.11043,0.10303,0.10245,0.11224,0.10766,0.10968,0.096611,0.10027,0.10181,0.099376,0.092648,0.10028,0.10962,0.10619,0.10852,0.10077,0.10642,0.11078,0.10435,0.10136,0.1023,0.10846,0.11139,0.109,0.11635,0.10916,0.10889,0.12221,0.10572,0.10344,0.11327,0.11827,0.10414,0.12241,0.10594,0.10596,0.11014,0.10686,0.11219,0.10495,0.10551,0.10685,0.11395,0.10504,0.10257,0.10912,0.10573,0.11147,0.10125,0.10422,0.11232,0.1127,0.10356,0.10917,0.10921,0.10924,0.10383,0.099466,0.10823,0.11197,0.10897,0.089668,0.10382,0.11387,0.11876,0.11521,0.1041,0.10664,0.11534,0.12339,0.10953,0.09778,0.098545,0.10945,0.12008,0.12027,0.1129,0.10731,0.10346,0.11673,0.10809,0.12282,0.1196,0.12175,0.1167,0.12619,0.12199,0.13605,0.15556,0.16442,0.17289,0.19751,0.20707,0.22417,0.22257,0.2396,0.25845,0.25999,0.26066,0.26884,0.27116,0.26329,0.24604,0.25684,0.25754,0.2676,0.26907,0.27216,0.26277,0.27201,0.27891,0.29549,0.28653,0.29877,0.2996,0.29763,0.29151,0.28641,0.29018,0.27942,0.2775,0.29099,0.2875,0.28767,0.28157,0.28153,0.27943,0.29282,0.27721,0.26936,0.27499,0.3088,0.30818,0.3334,0.32839,0.3241,0.32504,0.32009,0.31752,0.32253,0.33894,0.35346,0.36779,0.37233,0.37743,0.38508,0.38215,0.39348,0.39779,0.39621,0.40208,0.42063,0.43251,0.45973,0.47105,0.48818,0.51908,0.5494,0.55708
191,92,0.11186,0.11931,0.10137,0.10684,0.10896,0.10291,0.10249,0.10641,0.10566,0.10943,0.10806,0.11522,0.11801,0.11214,0.10926,0.12747,0.11627,0.10155,0.10296,0.095821,0.10593,0.1026,0.12384,0.11132,0.11559,0.10746,0.10839,0.11483,0.10021,0.12064,0.11191,0.1223,0.10988,0.10738,0.10765,0.1142,0.11793,0.1163,0.11168,0.12419,0.1129,0.11847,0.10619,0.10827,0.11299,0.11526,0.11324,0.11968,0.11201,0.12534,0.10823,0.11733,0.11791,0.11817,0.12549,0.11695,0.11166,0.10866,0.10779,0.11542,0.11148,0.11167,0.11285,0.11282,0.12333,0.12384,0.11034,0.11373,0.11337,0.10838,0.11104,0.11364,0.1132,0.1148,0.10687,0.11829,0.11687,0.11439,0.11261,0.11459,0.11008,0.11396,0.10838,0.10201,0.11938,0.10443,0.11601,0.11508,0.10836,0.10396,0.11327,0.11556,0.11273,0.10351,0.1109,0.11195,0.11741,0.11865,0.10052,0.11331,0.12386,0.11371,0.11446,0.12094,0.12425,0.12618,0.14713,0.15836,0.14358,0.17528,0.17813,0.19098,0.20934,0.23876,0.24124,0.26097,0.24138,0.25489,0.27299,0.27517,0.26579,0.27871,0.2806,0.28064,0.30135,0.27519,0.28289,0.32665,0.32325,0.31948,0.34122,0.35561,0.32906,0.29603,0.30057,0.30426,0.30439,0.2818,0.2993,0.28395,0.28501,0.3028,0.27882,0.30875,0.27682,0.28805,0.31418,0.3304,0.29784,0.30551,0.29294,0.28391,0.27938,0.28586,0.32022,0.3741,0.37057,0.34644,0.30819,0.31414,0.32928,0.33585,0.35151,0.34748,0.34575,0.38091,0.37106,0.38456,0.42716,0.44792,0.4616,0.47522,0.5102,0.53983,0.60107,0.56325,0.57312,0.58468,0.60606
192,92,0.10793,0.10873,0.098656,0.10351,0.10517,0.10117,0.11347,0.10629,0.10606,0.10283,0.097572,0.10536,0.11914,0.099295,0.10392,0.10855,0.11106,0.1005,0.099261,0.09112,0.11392,0.10946,0.10447,0.10377,0.10417,0.11493,0.11905,0.11472,0.105,0.11259,0.096545,0.11825,0.10995,0.10604,0.099814,0.10627,0.10311,0.10987,0.10727,0.10922,0.10898,0.10636,0.10075,0.10919,0.10485,0.10467,0.10649,0.11655,0.10755,0.10695,0.104,0.10538,0.10481,0.098448,0.11241,0.1134,0.10998,0.10487,0.10478,0.098401,0.11125,0.11036,0.1105,0.10406,0.11345,0.11202,0.10636,0.10333,0.10356,0.11239,0.11319,0.10216,0.11722,0.10221,0.10962,0.11284,0.1018,0.11028,0.1143,0.10464,0.10495,0.12252,0.11456,0.11606,0.10254,0.10937,0.1201,0.10746,0.10844,0.095635,0.10605,0.11269,0.11176,0.11548,0.1157,0.10577,0.10538,0.11656,0.12121,0.10265,0.10634,0.1083,0.11188,0.11223,0.11804,0.12224,0.13394,0.13131,0.13504,0.14567,0.16689,0.2086,0.2232,0.2078,0.23085,0.23688,0.24035,0.27027,0.28822,0.29955,0.29953,0.29607,0.28554,0.29953,0.28673,0.28125,0.27531,0.2728,0.27264,0.26466,0.27852,0.26398,0.28402,0.29603,0.30118,0.30066,0.30201,0.30154,0.28977,0.26174,0.26745,0.26262,0.28911,0.27482,0.2874,0.28027,0.27846,0.2778,0.27229,0.29511,0.29623,0.31397,0.33104,0.33069,0.32228,0.34107,0.32183,0.30041,0.30906,0.30651,0.30436,0.31585,0.33189,0.3437,0.35992,0.37181,0.37659,0.37899,0.38765,0.39393,0.40337,0.41855,0.42335,0.45457,0.47339,0.51108,0.55677,0.5785,0.58179
193,92,0.10379,0.11572,0.12325,0.12217,0.12539,0.11297,0.11028,0.11383,0.11282,0.1112,0.1125,0.10827,0.11896,0.13165,0.1109,0.1029,0.12778,0.11015,0.11037,0.11892,0.11108,0.11142,0.10011,0.1232,0.10699,0.10874,0.11696,0.12135,0.11384,0.1188,0.10825,0.10749,0.11667,0.1239,0.12352,0.10219,0.10985,0.11185,0.11764,0.12112,0.10954,0.10597,0.1152,0.11207,0.11518,0.11055,0.1139,0.11513,0.11883,0.11632,0.11718,0.11849,0.11674,0.11231,0.11716,0.1086,0.11026,0.10118,0.11814,0.11263,0.11346,0.11249,0.11543,0.10575,0.12527,0.13192,0.11245,0.10991,0.12571,0.12301,0.10684,0.11577,0.11715,0.12292,0.11465,0.1061,0.12586,0.12057,0.1083,0.11134,0.10301,0.11206,0.11365,0.1227,0.12115,0.1026,0.11961,0.1183,0.11287,0.11043,0.1268,0.10612,0.11673,0.11013,0.11805,0.13053,0.1085,0.1065,0.11223,0.11649,0.10144,0.11551,0.10948,0.11318,0.10738,0.11818,0.12725,0.12294,0.13488,0.14325,0.17119,0.18865,0.24882,0.33559,0.29411,0.27637,0.2798,0.31265,0.29149,0.28819,0.31367,0.30405,0.33437,0.31048,0.32935,0.32932,0.30949,0.30645,0.27524,0.28098,0.28848,0.31413,0.31416,0.29747,0.34933,0.30784,0.29416,0.26368,0.27906,0.3091,0.30152,0.31621,0.31002,0.31252,0.32136,0.33526,0.35311,0.37915,0.34905,0.32181,0.33538,0.36035,0.34975,0.38974,0.35739,0.40378,0.40619,0.38546,0.39072,0.37103,0.37654,0.35802,0.36284,0.41102,0.42156,0.39415,0.39866,0.3997,0.43109,0.46859,0.48186,0.47023,0.49017,0.49453,0.51633,0.56306,0.60884,0.67561,0.67897
194,92,0.10764,0.12834,0.097622,0.10342,0.10777,0.10187,0.10701,0.1076,0.10584,0.11413,0.10774,0.10629,0.097712,0.099465,0.10221,0.1008,0.10126,0.11074,0.1084,0.11091,0.10795,0.098845,0.10636,0.10618,0.121,0.12318,0.12053,0.10963,0.10543,0.1122,0.099602,0.10378,0.11203,0.123,0.11845,0.11308,0.10856,0.1073,0.10931,0.11684,0.10214,0.11986,0.10348,0.11018,0.11523,0.10926,0.1034,0.10561,0.1056,0.11634,0.10988,0.10537,0.11122,0.10987,0.11528,0.11587,0.1206,0.10183,0.1033,0.10579,0.10467,0.10574,0.1191,0.10439,0.10438,0.11258,0.10314,0.11002,0.10373,0.10525,0.10997,0.11418,0.1083,0.1172,0.13244,0.12723,0.10137,0.11394,0.11124,0.12377,0.11207,0.10399,0.10538,0.11428,0.10574,0.10025,0.1043,0.097989,0.11558,0.10812,0.11608,0.11066,0.107,0.12717,0.11258,0.11438,0.10793,0.11273,0.11718,0.11396,0.10134,0.10279,0.10282,0.10238,0.10663,0.10665,0.11118,0.13092,0.1411,0.14168,0.15515,0.16498,0.18126,0.2084,0.23629,0.28508,0.26356,0.24685,0.26311,0.2798,0.2763,0.28473,0.27269,0.26931,0.28729,0.28617,0.29577,0.26097,0.30005,0.30893,0.33081,0.31462,0.33874,0.30565,0.28634,0.26677,0.26754,0.30136,0.31176,0.29864,0.29349,0.3211,0.32285,0.31684,0.33511,0.35495,0.34256,0.33251,0.34057,0.33433,0.31814,0.30028,0.31307,0.27567,0.30418,0.29853,0.33752,0.32303,0.32881,0.34696,0.35188,0.32718,0.32307,0.36115,0.38603,0.39938,0.39582,0.4119,0.43433,0.45782,0.4343,0.44682,0.46759,0.4993,0.56843,0.5439,0.57224,0.59786,0.59271
195,92,0.11468,0.12485,0.12928,0.10608,0.10296,0.12141,0.11853,0.11165,0.11941,0.1154,0.11813,0.11815,0.10788,0.11135,0.11971,0.12195,0.12111,0.12163,0.10575,0.11846,0.11018,0.11642,0.11862,0.10717,0.1116,0.098206,0.12419,0.1203,0.10464,0.11327,0.121,0.1137,0.11938,0.12064,0.11175,0.11888,0.12055,0.11507,0.12188,0.11038,0.11635,0.12687,0.1232,0.10722,0.10904,0.11589,0.11488,0.11841,0.12942,0.10963,0.10403,0.12427,0.11091,0.11553,0.11253,0.12928,0.11403,0.10654,0.12181,0.11672,0.10911,0.11048,0.11359,0.12969,0.11965,0.10955,0.12998,0.11597,0.10763,0.11176,0.12156,0.11162,0.1261,0.11101,0.12548,0.11323,0.11334,0.11679,0.12328,0.13919,0.095525,0.10998,0.11275,0.12075,0.11315,0.10253,0.11626,0.11619,0.11818,0.11788,0.10108,0.11544,0.11484,0.10449,0.11811,0.12157,0.10835,0.11087,0.10629,0.1209,0.12736,0.10111,0.12182,0.12296,0.11512,0.12792,0.12116,0.14074,0.13585,0.14232,0.14886,0.18116,0.1996,0.20919,0.2318,0.27481,0.29797,0.30162,0.31233,0.32201,0.30928,0.32925,0.31118,0.29452,0.27566,0.29517,0.33957,0.30434,0.29546,0.35222,0.30856,0.30373,0.3298,0.32859,0.32715,0.32032,0.30693,0.33561,0.34174,0.30388,0.28841,0.28366,0.31512,0.32289,0.32935,0.32232,0.32218,0.32202,0.33209,0.33816,0.33287,0.32961,0.33264,0.35032,0.33901,0.35913,0.33828,0.35096,0.37354,0.38417,0.36617,0.38902,0.38103,0.35634,0.35558,0.36304,0.37452,0.37531,0.42523,0.39444,0.39616,0.40555,0.46712,0.50974,0.49985,0.52206,0.60013,0.6395,0.67853
196,92,0.10664,0.12253,0.11053,0.1004,0.10406,0.12573,0.11213,0.11827,0.10839,0.11252,0.11349,0.11261,0.11047,0.11105,0.12347,0.096227,0.09403,0.10338,0.10264,0.099517,0.10346,0.11291,0.10397,0.11299,0.11346,0.11078,0.10426,0.12048,0.10437,0.10661,0.11584,0.11161,0.1265,0.11105,0.10836,0.12056,0.10736,0.11893,0.102,0.11519,0.11131,0.10679,0.1001,0.10798,0.11369,0.12123,0.11604,0.10662,0.10672,0.11001,0.10514,0.14632,0.1208,0.12352,0.096778,0.11012,0.11329,0.10174,0.11565,0.11088,0.10418,0.11582,0.11299,0.11298,0.11645,0.10895,0.10007,0.10712,0.10595,0.10364,0.12796,0.12002,0.10529,0.10444,0.09387,0.11474,0.1079,0.10964,0.10757,0.1147,0.10768,0.10461,0.10676,0.11657,0.11695,0.11678,0.1038,0.1101,0.098437,0.11252,0.10506,0.096663,0.11357,0.11251,0.11765,0.10985,0.11634,0.12601,0.11591,0.11543,0.11641,0.10839,0.12115,0.10837,0.12729,0.11852,0.11749,0.11351,0.11672,0.1115,0.12643,0.14284,0.1831,0.20395,0.1946,0.21009,0.24431,0.25762,0.26727,0.28545,0.30232,0.27826,0.30228,0.29269,0.29133,0.27345,0.27006,0.25748,0.25991,0.26544,0.30176,0.29332,0.30119,0.30989,0.35465,0.3245,0.33608,0.30484,0.30274,0.29345,0.29266,0.30892,0.30446,0.27365,0.29424,0.30406,0.31589,0.35452,0.35061,0.33774,0.32551,0.30429,0.30342,0.34438,0.30899,0.34338,0.32943,0.34501,0.3152,0.31561,0.35797,0.3442,0.3472,0.37241,0.38352,0.37003,0.36524,0.38308,0.38412,0.40689,0.41976,0.44786,0.45967,0.5072,0.54406,0.55836,0.60549,0.62507,0.65256
