190,96,0.0048747,0.0053028,0.0057436,-0.0016661,-0.0020708,0.0007971,-0.0030271,-0.0054621,0.0071897,0.0026498,0.0062854,0.0065826,0.0065182,-0.00080128,-0.011137,-0.0082562,-0.0092053,-0.017074,-0.0044606,-0.002704,-0.0060073,0.0097448,0.014044,0.0066209,0.0018246,0.0032125,-0.0074252,-0.0033778,0.0015409,0.0021283,0.00072563,0.0080381,0.0069564,0.0073684,-0.0039624,-0.0071869,-0.005037,-0.0013304,-0.0089704,0.0030304,-0.0019262,0.005686,0.0051115,0.0081191,0.0078223,-0.011857,-0.0060771,-0.00025282,0.0026529,-0.0058506,0.0075458,0.0048471,-0.0040546,-0.017895,0.0006653,0.015832,0.00016849,-0.0012562,-0.004984,0.00028571,0.0014913,-0.0093656,-0.0065738,-0.011737,0.001036,-0.00018045,0.014167,0.018336,0.0093327,0.0038867,0.0043613,-0.0019295,-0.0079966,-0.0060517,-0.013951,-0.0033545,0.010377,0.011038,0.012619,0.0015243,0.00085102,-0.0061378,-0.012908,-0.021575,0.0055661,4.4974e-05,0.0077147,0.007418,-0.0022429,-0.010356,-0.00014455,0.0056664,0.0097109,0.010034,-0.0013384,0.0014178,-0.006924,-0.013547,-0.0052539,0.010316,0.001238,-0.0069525,-0.00025634,0.0056289,-0.0058502,-0.0024807,0.0084124,0.010958,0.012197,0.010484,0.0055635,-0.0017239,-0.015696,-0.0087251,-0.031378,-0.030382,-0.03445,-0.015366,0.030619,0.11952,0.24872,0.39306,0.56917,0.74217,0.89213,1.0576,1.2216,1.3796,1.5068,1.6547,1.8028,1.9476,2.0812,2.1991,2.2955,2.3884,2.4755,2.5533,2.6319,2.6834,2.7412,2.7895,2.8279,2.8686,2.9062,2.9069,2.9324,2.9409,2.9696,2.972,2.9709,2.9422,2.9555,2.961,2.9446,2.9297,2.9231,2.8965,2.8903,2.8843,2.8537,2.8394,2.8129,2.8,2.799,2.7891,2.7775,2.7796,2.7591,2.7441,2.7253,2.7161,2.7046,2.7014,2.7089,2.7044,2.6947,2.687,2.6768
191,96,-0.0024622,-0.0075289,0.0029781,0.00055063,-0.0011449,-0.009475,0.01183,0.0095904,0.0082957,0.0087748,0.0038908,-0.007545,-0.0031355,-0.010079,-0.0046283,0.00051599,0.010715,0.0010709,-0.0091832,0.001404,-0.0067581,-0.0065231,-0.0051488,0.0072637,0.013244,0.0015771,-0.0023644,-0.0012243,-0.019997,0.0026362,0.010432,0.0054696,0.0068928,-0.0033588,0.0012988,0.0084235,0.00085903,0.00011343,-0.013562,-0.0074246,-0.013126,0.0038419,0.005221,0.0031844,-0.0034808,-0.006218,0.00092522,0.013759,0.0022506,-0.0022937,-0.0017824,-0.014506,-0.0044503,0.015995,0.01157,-0.0093429,-0.0078596,-0.002829,-0.0016981,-0.0032722,-0.0010997,0.0065757,0.0062162,0.0030696,-0.0084392,-0.013061,-0.0098964,0.013046,-0.0018738,0.0040016,0.0016985,-0.0039463,-0.0046555,0.00047723,0.0097886,0.0042594,0.017765,0.0074956,-0.00088287,-0.001852,-0.0066436,-0.010582,0.0024755,0.0015386,0.0069056,0.00040256,0.0026765,-0.0080999,0.002074,-0.0098016,-0.0020185,0.0058567,0.0013699,-0.0065686,-0.004772,0.0047417,0.0014868,-0.0075377,0.0094453,-0.002787,0.010703,0.0011494,-0.007178,-0.00028557,-0.0024369,-0.017423,-0.0067327,0.0011329,0.013078,0.017442,0.014746,0.009062,0.017302,-0.002401,-0.00961,-0.026746,-0.037643,-0.043238,-0.031818,0.0051909,0.097228,0.22868,0.38403,0.54496,0.70685,0.87113,1.0435,1.2148,1.3674,1.5288,1.6855,1.8257,1.9463,2.0765,2.1866,2.2887,2.3789,2.4683,2.5309,2.6111,2.6773,2.7409,2.7848,2.8266,2.8708,2.9075,2.9373,2.941,2.9477,2.9541,2.9396,2.9418,2.9368,2.9442,2.9303,2.939,2.9218,2.8987,2.8774,2.8692,2.8613,2.8462,2.8437,2.8174,2.8252,2.8143,2.7911,2.7831,2.7712,2.7791,2.791,2.7752,2.7654,2.7685,2.754,2.7561,2.7558,2.757,2.7501
192,96,0.0056814,-0.0078796,-0.0028036,0.012627,0.0048352,0.0019306,0.0069855,0.0012517,-0.0006227,1.54e-05,0.0044628,0.0010065,-0.0021962,-0.00074538,-0.0056739,-0.013193,-0.0058192,-0.0020339,0.0049566,0.0093169,0.0074506,0.0056144,-0.0069481,-0.0053039,-0.0060002,-0.0050299,-0.00064206,0.0044825,0.0035628,0.00071574,0.0020807,0.0043529,0.0047056,-0.0044175,-0.0064709,-0.0096967,-0.003356,0.0093784,0.010992,0.0035544,-0.01039,0.00040967,0.006583,0.012122,-0.0026808,-0.0086652,0.005734,0.0033555,0.0032927,0.002509,-0.0064954,-0.012253,-0.0055312,-0.0075681,-0.00090442,0.00043033,0.0092476,0.0024223,-0.0045226,0.0036343,0.0079175,0.0020912,-0.0063361,-0.0023393,-0.011502,0.00090094,0.0024243,0.0051519,-0.00054004,0.0028457,0.00059155,-0.002539,-0.012452,-0.0037326,0.0063683,-0.0074032,0.0029641,-0.0047137,0.0026927,-0.0080958,-0.0063891,0.0053108,0.0062126,0.0064445,0.0086547,0.0031311,0.0052397,0.0063125,0.013247,0.0039001,-0.0003373,-0.021046,-0.0034472,-0.0030419,-0.0010419,-0.0011753,-0.0036068,0.0044743,0.0069239,-0.0058283,-0.013683,-0.0011413,0.0010051,0.00068796,-0.0017037,-0.0063391,0.0012861,0.011148,0.00064465,0.00052211,-0.0031404,-0.006272,0.0032891,0.012657,0.0081545,0.0083562,-0.013606,-0.025642,-0.045672,-0.01479,-0.0060243,0.046537,0.12872,0.26208,0.38369,0.53709,0.67554,0.86944,1.049,1.2387,1.3938,1.5591,1.7185,1.8624,2.0019,2.1318,2.2462,2.3548,2.44,2.5282,2.6098,2.6657,2.7171,2.7806,2.8316,2.8711,2.9171,2.9374,2.9574,2.9692,2.9657,2.9802,2.9911,2.999,3.0066,3.0137,3,2.9921,2.9648,2.9627,2.9557,2.9582,2.9552,2.9378,2.9445,2.9324,2.9188,2.9131,2.895,2.8918,2.8909,2.8995,2.8914,2.8797,2.8947,2.8944,2.8946,2.8996,2.8915
193,96,0.003978,0.0086582,0.0036,0.0013091,0.00026936,0.0027658,0.0088816,0.0048531,-0.002989,-0.021366,-0.014539,0.0022827,0.0050772,0.011816,0.010616,-0.0035056,-0.0026643,0.0008404,0.0022626,-0.0078195,0.0022829,0.0015063,-0.017345,-0.010564,-0.00016729,-0.00026898,-0.00089656,0.017259,0.023918,0.011342,0.007619,-0.0044491,-0.010135,-0.0029851,-0.011339,-0.015388,-0.0095536,0.00071083,0.0029692,-0.00429,0.0086304,-0.0032818,-0.0034111,0.0058969,0.0043834,0.011555,-0.015533,-0.0061644,-0.00073973,-0.0041275,0.0033162,0.010938,0.017335,0.0066398,-0.0087554,-0.0077564,-0.0059998,-0.0096784,-0.0036151,0.012277,0.011063,0.00010895,0.00094037,0.010509,-0.009656,-0.004615,0.0017061,0.002723,-0.00021791,-0.0025495,0.0043455,-0.0098437,-0.0097436,0.0019492,-0.0015001,-0.0013365,0.0069435,0.0041112,0.008414,0.0056796,-0.0147,-0.0065131,-0.0032579,6.4569e-05,0.0020686,0.0036653,0.0089489,0.012419,0.00029619,-0.017728,-0.0018743,0.0014591,-0.0029116,0.0050203,-4.2473e-05,0.0073483,-0.0087595,-0.0028659,0.0064512,0.0033557,-0.0068085,-0.0094479,-0.0027821,0.014971,0.0003105,0.0023142,0.0075639,-0.00095328,0.0037307,0.0024955,-0.018451,-0.0075121,0.00032991,0.0054229,-0.0032678,0.0084822,0.0040029,0.0030908,0.0024046,0.0026745,0.0070604,-0.0087917,-0.034238,-0.050701,-0.057736,-0.024877,0.00052645,0.091694,0.24866,0.44726,0.62755,0.80659,0.96944,1.1459,1.3048,1.4643,1.6171,1.7611,1.8973,2.0356,2.1617,2.2738,2.3728,2.4731,2.5664,2.6609,2.7407,2.7897,2.8607,2.9269,2.997,3.0538,3.0912,3.1168,3.1578,3.1707,3.1783,3.1888,3.2013,3.1954,3.1982,3.208,3.2247,3.2425,3.2284,3.2368,3.2209,3.2188,3.2144,3.2137,3.2163,3.2127,3.2182,3.22,3.2161,3.2227,3.2321,3.2351,3.2325
194,96,0.00011703,0.00048216,0.0019002,-0.0013011,0.00043452,0.0023175,0.0014142,-0.0023046,0.00032086,-0.0027924,0.00021986,-0.0020986,0.0013136,5.9614e-05,-0.0026738,0.00041079,-0.000955,0.0033095,0.0010241,0.00063573,-5.3926e-05,0.00016478,-0.00091231,0.00084624,0.0014478,9.7242e-06,0.001729,-0.0024383,-0.0014985,0.0033423,0.0041676,0.0012483,-0.0019451,-0.0010339,-0.0005134,-0.001303,0.00021776,-0.0029636,-0.0010278,-0.00064459,0.0034316,-0.0031379,-0.00063013,-0.0015057,-0.00088077,0.00089314,-0.00012414,-0.00021958,-0.00094049,0.00055603,-0.00087725,-0.00019038,-0.0010654,0.0011842,0.0029852,-0.00012565,-0.00045219,0.00013453,0.0023901,-0.00016836,-0.0009346,0.00049949,0.0010531,0.0013223,0.00052347,-0.00067615,-0.0028754,0.0006729,0.00071203,0.0025595,0.00022899,-0.00015506,-0.0016065,-0.0011217,0.0012225,-0.0009918,0.00036347,-0.00015633,-0.0043563,-0.0013121,-0.0034428,-0.0026713,0.0026118,0.0022257,0.00041987,-0.00075194,0.003967,0.0020569,0.0010967,-0.0038365,-0.0016907,0.0022432,0.002457,-0.0032178,-0.0018404,0.00082717,0.00094253,-0.0015148,0.00077397,0.0020919,0.0019776,0.00076875,0.00038694,0.0010912,0.0020504,0.00047495,-0.0017152,-0.00067622,-0.00065035,-0.0019835,0.00053734,0.0024999,-0.00014372,-0.0054736,-0.0022657,-0.0028475,0.0029754,0.0011805,0.0025587,0.0012987,-0.00081789,-0.0008839,0.0016578,0.0028641,0.0019284,-0.00028482,-0.0028922,0.0016856,0.0022463,0.0014157,0.003033,0.0054653,0.0033445,0.0075082,0.0020653,0.0034349,0.004828,0.012998,0.018443,0.028897,0.039615,0.054936,0.077037,0.095822,0.11001,0.13365,0.14639,0.15896,0.17671,0.19463,0.21394,0.22777,0.24725,0.26198,0.27199,0.28199,0.29301,0.30463,0.31649,0.32753,0.33967,0.34719,0.35441,0.35962,0.36305,0.37165,0.37236,0.37281,0.37564,0.38618,0.39218,0.39739,0.40493,0.4049,0.40232,0.40202,0.3969,0.40521,0.41032
239,96,-0.0085446,0.0073067,-0.00065198,0.0062672,-0.00024541,0.0024272,-0.00030927,-0.003113,-0.0014129,-0.00398,0.009281,0.0064537,0.012245,-0.0062861,-0.0054592,-0.0083193,-0.0068271,-0.0084001,-0.0093756,0.0018563,-0.00035743,0.0062554,0.0021402,0.0026585,-0.0015421,-0.0043445,0.00022302,0.0085009,-0.0029294,0.0089091,0.0068955,0.0021378,-0.0020152,0.00077118,-0.0077566,-0.0021318,-0.0057106,-0.0021536,-0.0023978,-0.0046046,-0.0028511,0.010111,0.0095065,0.012376,0.0035706,-0.010506,-0.011111,-0.0073435,0.0032697,0.0054317,-0.0021977,2.4825e-05,-0.0033606,-0.0014049,0.003804,0.014212,-0.0016281,0.0093091,0.0053176,-0.0035408,0.0005806,-0.0074622,-0.0012687,-0.003816,0.0040055,0.00096072,0.0051903,0.0021795,0.00055937,-0.010019,0.0016747,0.00019092,0.0091893,-0.00089987,0.0015378,0.0037838,-0.015176,-0.0077417,-0.0056466,-0.0087269,-0.01314,-0.0025686,0.0029269,-0.0036064,0.0033502,0.02858,0.016671,-0.0058154,-0.0068246,0.0081756,-0.0060157,-0.010406,-0.021306,-0.016419,-0.012923,-0.0094233,0.0079391,0.017174,0.016048,0.045631,0.062756,0.081858,0.11591,0.16841,0.23476,0.29799,0.37723,0.45501,0.57038,0.65993,0.76994,0.86429,0.94818,1.0618,1.1673,1.2719,1.3856,1.491,1.6198,1.743,1.8516,1.9657,2.0753,2.1893,2.2924,2.3914,2.461,2.5599,2.6383,2.7161,2.779,2.8323,2.8702,2.9153,2.9487,2.9499,2.9619,2.9599,2.9348,2.9098,2.8583,2.808,2.7532,2.7032,2.6666,2.6053,2.5336,2.459,2.3897,2.3128,2.2461,2.1746,2.1038,2.0436,1.9975,1.9344,1.876,1.8267,1.772,1.7377,1.6889,1.6565,1.6247,1.6006,1.604,1.5926,1.5736,1.5695,1.5627,1.5552,1.5362,1.5443,1.5423,1.544,1.5512,1.5456,1.5301,1.5234,1.5225
240,96,-0.0083172,-0.0058644,0.00070804,0.0072753,0.0060188,0.0079552,-0.0035538,-0.011115,-0.011584,0.0026245,-0.0022032,-0.021681,0.00085096,0.011812,0.0010517,0.0023865,0.0082692,0.0070411,0.00096532,-0.013106,0.0081138,-0.008113,-0.0076187,0.010158,0.0036816,0.0067437,0.011083,0.0086183,0.014075,-0.0022869,-0.0085691,-0.015116,-0.0031245,0.0069973,0.0041031,-0.0053592,-0.00076224,-0.011666,0.0044027,0.0074448,-0.0062616,-0.011556,0.00060057,0.012081,0.0017803,0.0039445,0.0069689,-0.014194,-0.015419,0.00082973,0.013683,-0.0022097,0.0101,-0.0012259,-0.0021411,-0.0045295,-0.0010683,0.0022328,0.0097762,-0.0055937,-0.0092063,-0.0076234,0.0085613,0.0001098,0.0041751,-0.01308,-0.0084971,-0.016426,-0.00090035,0.02232,0.0021478,0.0069528,-0.0047499,0.0066879,-0.0046431,-0.0023844,0.0045361,0.0011929,0.0053083,0.0019748,-0.0023973,-0.0046433,0.00026496,0.0037496,0.0068106,0.0040591,-0.004568,0.0080305,-0.0019202,-0.016559,-0.00048611,0.0021526,0.0023329,-0.0031413,0.0024381,-0.0089515,0.0059631,0.004155,-0.0061262,0.01257,0.0067151,0.010369,0.0030216,-0.0023189,0.0081291,-0.0026547,-0.00095345,-0.0024445,-0.0078481,-0.011723,-0.017037,-0.03158,-0.056,-0.06835,-0.061873,-0.053729,-0.023036,0.059904,0.13606,0.25436,0.41988,0.60549,0.80492,1.0598,1.3414,1.5864,1.8089,2.0151,2.2252,2.4065,2.5962,2.7682,2.9026,3.0283,3.1181,3.216,3.3107,3.3628,3.4036,3.4447,3.4602,3.4709,3.4611,3.4193,3.3766,3.3198,3.2492,3.1847,3.1064,3.0211,2.8891,2.8458,2.7487,2.6467,2.5457,2.4502,2.3512,2.2691,2.1652,2.0873,2.0078,1.9363,1.9002,1.8565,1.8161,1.7523,1.7127,1.6899,1.6762,1.6562,1.6524,1.6463,1.6756,1.6679,1.6848,1.673,1.6614,1.6635,1.6426
241,96,0.0053792,0.00067046,0.0099786,-0.0023652,0.0010399,-0.01214,0.001664,0.011742,0.0016942,-0.0013736,-0.0046162,-0.0097276,-0.0072057,-0.0012225,0.0033081,-0.0087018,0.0047501,0.0079984,-1.8411e-06,0.0076483,-0.0057689,0.00088131,-0.0029007,0.015755,0.012444,-0.0046732,-0.01949,0.0031471,-0.0051304,-0.00086537,0.0034042,0.012765,-0.0017977,-0.0018333,0.0013157,0.0082324,-0.017766,-0.0068333,-2.9604e-05,-0.002469,0.0070713,-0.014553,-0.0015087,-0.0058063,0.012745,0.00011451,0.011215,-0.0018096,0.003538,0.00056318,-0.0058302,0.0033486,-0.0042662,0.0012818,0.010382,0.00078135,0.0059486,-0.015219,0.0029826,0.0021189,-0.0075656,0.0054156,0.0081803,-0.0024223,-0.00015433,-0.0021204,-0.0049556,0.0056369,0.003618,-0.0013774,-0.0015447,-0.0048295,-0.0015419,-0.012261,0.0055681,-0.0014253,0.0074188,-0.0011226,-0.0020402,0.0060398,-0.0058668,-0.014487,-0.0098701,0.00056121,0.00079371,0.0074896,0.0072851,0.0075095,0.0042379,-0.0059938,0.0024671,0.010516,0.0071999,0.0069417,-0.0054874,-8.8826e-06,-0.0062639,-0.01173,-0.0075327,0.0050431,0.0058187,0.0022498,0.0036662,-0.002949,-0.0083425,0.015847,0.032636,0.020563,0.027762,0.016504,0.01008,-0.017965,-0.064288,-0.096765,-0.14056,-0.15997,-0.168,-0.14978,-0.12721,-0.059902,0.031979,0.20525,0.40475,0.65616,0.93324,1.1804,1.4189,1.6547,1.8872,2.1044,2.3133,2.5358,2.7107,2.8716,2.9962,3.0971,3.21,3.2792,3.3448,3.42,3.4519,3.51,3.5153,3.5085,3.4857,3.469,3.4423,3.3785,3.3069,3.2577,3.1699,3.0845,2.9775,2.8912,2.7908,2.6925,2.5977,2.5094,2.427,2.3426,2.2764,2.2049,2.1359,2.0572,1.9951,1.9287,1.851,1.8083,1.766,1.7371,1.7193,1.6984,1.6749,1.6912,1.7145,1.7046,1.7043,1.7134,1.7182
242,96,-0.005714,0.0057397,0.0028058,0.0020731,-0.00043634,0.0080862,-0.0040848,-0.0027021,-0.00057948,-0.017336,0.0055247,-0.0034053,0.0049823,0.010416,0.0079828,0.013024,-0.017049,-0.014051,0.011297,-0.0087325,-0.0030896,-0.00087284,-0.0029483,-0.0015343,0.0036309,0.0035695,-0.00010265,-0.0016723,0.0019481,0.0068863,-0.016288,-0.00427,-0.002557,-0.013978,0.0023082,-0.0032784,0.011952,-0.0066374,0.0035711,0.0024427,0.0016806,-0.0037114,0.01242,-0.0011095,-0.0035401,0.013066,-0.0058917,-0.00041655,0.0016453,-0.0040645,0.0064579,-0.016406,-0.0013772,-0.0011909,0.015186,0.013128,-0.0024671,-0.013342,-0.0013069,0.0025265,-0.0001012,0.0042086,5.1068e-05,0.0035105,0.0050013,-0.0040154,0.004118,0.0065174,-0.011613,-0.013199,-0.007613,-0.0042807,0.0017167,0.0064436,0.0041265,0.016228,0.0051933,0.00026756,-0.015199,0.0083538,0.0030087,0.0061281,0.0029429,0.0055837,-0.0023894,-0.0076163,0.0045235,-0.0047555,-0.010091,-0.005098,-0.0036802,0.0029504,-0.0061236,0.0099059,0.01152,0.0031268,-0.0020756,0.0069568,-0.004237,-0.0029993,-0.0091282,-0.0033103,0.0012599,0.0044264,0.0036441,0.018229,0.021097,-0.0045953,-0.015743,-0.03786,-0.032795,-0.031042,-0.0013526,0.01675,0.049013,0.10281,0.18567,0.27804,0.40825,0.52137,0.67127,0.85186,1.0421,1.2603,1.4735,1.6852,1.8753,2.0547,2.2332,2.4136,2.5751,2.7148,2.824,2.9255,3.0368,3.125,3.2017,3.2649,3.3214,3.3642,3.3748,3.3688,3.35,3.3044,3.2634,3.2189,3.1586,3.07,2.9796,2.8926,2.8324,2.7589,2.6864,2.6002,2.5209,2.4443,2.3752,2.3044,2.204,2.122,2.0461,1.9615,1.8891,1.8334,1.7778,1.7402,1.6948,1.6789,1.6492,1.6213,1.603,1.6091,1.6103,1.6086,1.608,1.606,1.608,1.6,1.6129
243,96,-0.0071309,-0.0088417,-0.0064859,-0.0021116,0.005564,0.0081081,0.0053987,-0.0025111,0.010281,-0.0073659,-0.0029718,0.0033806,-0.0048913,-0.0057889,-0.011715,-0.0029046,0.002121,0.0074762,0.0052833,0.00047796,0.0050694,0.012098,0.022324,-0.010359,0.0031812,-0.0073152,-0.011614,0.0020131,0.0011052,-0.0080432,0.0054867,-0.0056087,-0.00095833,-0.010708,0.0016107,0.018661,0.0086167,0.0088964,-0.0061816,-0.012625,0.016912,-0.015797,-0.018464,-0.0085237,-0.0013829,0.011851,0.015049,-0.0030777,-0.011225,0.012153,0.021413,0.010485,-0.00881,-0.018859,-0.013592,-0.0099071,-0.005359,0.0022002,0.0048131,0.005564,-0.0023843,0.0015729,-0.0046631,0.016021,0.0015376,-0.0017227,-0.018617,0.0090116,0.00079294,0.00086506,-0.0031333,0.0034415,0.013768,0.0023202,-0.015152,-0.0065836,-0.0181,-0.011876,-0.0013783,1.8117e-05,0.012125,0.011553,0.013883,-0.000208,0.0082805,0.0027554,-0.020544,-0.0066258,-0.0024194,0.0028776,0.0053022,-0.0032855,-0.00338,-0.00087322,0.0050445,0.011627,0.0060524,-0.007768,-0.0029248,0.02397,-0.0061934,-0.014315,-0.00074586,-0.0014189,0.011096,0.016371,0.019896,0.016121,0.017932,0.029618,0.015366,-0.0083361,-0.066496,-0.088134,-0.12699,-0.16175,-0.17812,-0.18077,-0.14417,-0.0768,0.017708,0.16856,0.40361,0.71733,1.0253,1.3176,1.5998,1.8978,2.13,2.3769,2.6161,2.8045,2.9872,3.1588,3.26,3.364,3.4703,3.547,3.6116,3.6593,3.6943,3.7252,3.7258,3.6868,3.6497,3.5961,3.5292,3.4361,3.3423,3.2475,3.1343,3.0217,2.9241,2.8152,2.6757,2.5661,2.4496,2.3547,2.2348,2.1335,2.0347,1.915,1.8558,1.7879,1.7094,1.6504,1.6061,1.5888,1.5617,1.5479,1.5335,1.5179,1.5215,1.5271,1.5342,1.5342,1.5393,1.5352,1.5493
244,96,-0.0025338,0.0045449,0.0036352,0.0089531,-0.012308,-0.019689,-0.0082791,-0.0033061,-2.4767e-05,0.0035468,0.0060397,0.0079909,0.010737,0.00041781,-0.0078637,0.0067105,0.016869,0.0034465,0.0049308,-0.015729,0.0041014,-0.0013118,-0.0030232,-0.0056145,-0.0043623,-0.0038832,0.0037181,-0.0026561,0.0035596,0.0089378,-0.00014493,0.0084619,-0.010199,-0.0037009,-0.0047603,-2.561e-05,-0.0014792,-0.0019271,-0.0098491,-0.013787,-0.0062049,0.012077,0.0089174,-0.00056916,-0.0026405,-0.0049489,0.0024156,0.0041322,0.0085236,-0.00053016,0.0086311,0.010833,0.0076678,0.0044201,-0.010419,-0.002971,0.001271,-0.0088601,-0.0056457,-0.0085647,-0.0098389,-0.0024723,0.016065,0.0070087,0.011373,-0.0084407,0.002585,0.00012244,0.015039,0.00050123,-0.0077591,-0.0026701,-0.004733,0.00054908,-0.0028748,0.0017478,-0.0019255,0.0079001,-0.009357,0.0018903,-0.007169,0.014155,-0.00056482,-0.0052151,-0.00062581,0.0018426,-0.0037779,-0.021713,-0.0050837,0.0036459,0.010988,0.0082507,-0.0064223,-0.011046,-0.011514,-0.0032088,-0.00059276,0.014061,-0.00018567,0.013627,0.0060382,-0.0031019,-0.0091009,0.018156,0.038755,0.037276,0.016402,0.013942,-0.011379,-0.012098,-0.037735,-0.0743,-0.11565,-0.12371,-0.12097,-0.13025,-0.092205,-0.04715,0.028087,0.15509,0.304,0.48128,0.71502,0.98032,1.259,1.5063,1.7387,1.9819,2.205,2.428,2.6173,2.8139,2.955,3.0864,3.1963,3.2899,3.37,3.4222,3.4666,3.545,3.5831,3.6157,3.6221,3.6038,3.5787,3.5498,3.4881,3.406,3.3252,3.2413,3.1298,3.0377,2.9267,2.8156,2.7004,2.6141,2.5111,2.3993,2.3035,2.212,2.12,2.027,1.9427,1.8715,1.8127,1.7662,1.7353,1.6698,1.6233,1.606,1.5876,1.5694,1.564,1.5431,1.5441,1.543,1.5081,1.4754,1.472
245,96,-0.0014203,-0.0059643,-0.00040081,0.0051729,0.0047414,-0.0019414,0.002811,0.0072481,0.0020815,-0.0030482,-0.0012289,-0.012795,-0.0012805,-4.7327e-05,-0.0019827,-0.003863,-0.012675,-0.011359,-0.0078828,0.0045851,0.011116,0.019486,0.0056081,0.0049562,-0.0098682,-0.0037941,0.0052446,-0.0020462,0.0044503,-0.0010002,0.0016073,0.0012542,0.00052726,-0.016526,0.0022064,-0.015425,-0.0026725,-0.014516,-0.0064462,0.0088781,0.01054,0.0054806,0.011695,-0.002337,-0.0021021,0.0005661,0.0033321,0.0064769,0.01168,0.00086068,-0.0078397,-0.011381,-0.0074887,-0.0016901,0.0039928,0.0020867,0.002072,-0.0027743,0.006624,-0.0053194,-0.0006043,0.0079227,0.011547,0.0018246,0.0001449,-0.0037783,-0.0089731,0.00028455,-0.0048701,-0.0038877,-0.0022587,0.0019272,-0.012785,0.0060745,0.027069,0.00675,-0.0079891,-0.014488,-0.0010482,0.008513,0.0054298,-0.00015292,-0.0010737,-0.0046486,-0.0022456,0.0064514,0.006347,0.0062931,0.01215,0.0062577,0.0070227,-0.012824,0.00077464,0.0022776,-0.01659,-0.00013239,-4.5162e-05,-0.008498,-0.0078437,0.0018856,0.0015395,0.0037524,-0.0043223,-0.014128,-0.0097852,-0.025174,-0.02693,-0.024317,-0.040363,-0.039749,-0.050633,-0.036632,-0.014234,0.032226,0.098999,0.17679,0.26739,0.36776,0.50308,0.6555,0.81129,0.97722,1.1573,1.3486,1.5939,1.8022,2.0008,2.1837,2.3633,2.5494,2.7102,2.8406,2.9561,3.0835,3.1696,3.2494,3.3178,3.3523,3.3858,3.4304,3.4499,3.4399,3.4205,3.4131,3.3674,3.3117,3.2674,3.2037,3.1243,3.06,2.9684,2.8852,2.7925,2.7064,2.6209,2.52,2.4367,2.3455,2.253,2.1897,2.0988,2.0236,1.9635,1.8968,1.8326,1.7749,1.7359,1.703,1.6742,1.6529,1.6444,1.632,1.6139,1.6229,1.6128,1.6213,1.6304,1.6279,1.6129
246,96,-0.033785,-0.022932,-0.017522,-0.027038,-0.018812,-0.012777,-0.015659,0.0072919,-0.00062129,0.019825,0.014194,-0.0029378,-0.012146,0.007507,0.0010317,0.0079484,0.0091556,0.034445,0.023116,0.008401,-0.0068852,0.0015185,0.00058045,0.0044013,-0.0082329,-0.014374,-0.017593,-0.0051781,-0.0077416,-0.018956,-0.0019296,-0.0018429,-0.0026742,0.0093549,-0.0085629,-0.0086284,0.0095317,0.0032176,-0.0073035,0.0038319,0.012701,-0.0035898,0.0051013,0.0093856,-0.0016037,-0.0004222,-0.0023636,-0.014331,-0.019801,-0.0090304,-0.0038125,0.012123,0.017462,0.010534,-0.004842,-0.0051255,-0.011163,0.000683,-0.0015935,0.012981,0.0051881,0.0029511,0.011365,0.0034668,0.020594,0.016204,0.0047846,0.0057459,-0.0011313,-0.015029,0.0080917,-0.0016025,-0.010903,-0.022576,-0.025951,-0.0051308,-0.009641,0.0014691,0.0036706,0.0033113,0.0060082,0.010814,0.014714,0.0094817,-0.0019998,-0.011316,-0.0040303,-0.0024858,0.0068456,0.022072,0.0048667,0.0082758,0.0087232,0.0049723,-0.002364,-0.0306,-0.02404,-0.017971,-0.024174,-0.018495,-0.024038,-0.01157,0.036661,0.089557,0.1687,0.25656,0.33599,0.43501,0.5245,0.61422,0.69952,0.77639,0.86314,0.96628,1.0676,1.1586,1.2651,1.3791,1.5148,1.6375,1.7675,1.8936,2.0245,2.1437,2.2613,2.372,2.5005,2.6061,2.6942,2.8077,2.9028,2.9696,3.0354,3.0719,3.1197,3.1399,3.1484,3.1703,3.1681,3.1273,3.0955,3.061,3.0116,2.9532,2.8684,2.8015,2.7079,2.6167,2.5441,2.4444,2.3537,2.2792,2.1738,2.1007,2.0078,1.9454,1.8706,1.8126,1.7513,1.7062,1.6281,1.5678,1.542,1.4883,1.4923,1.4591,1.4622,1.4536,1.4358,1.4346,1.4412,1.4413,1.4233,1.4403,1.428,1.4243,1.4357,1.4188,1.4302
