117,85,-0.0078988,-0.037217,-0.043628,0.0089922,0.0081667,0.0041878,-0.003107,0.021306,0.074298,0.046618,0.018569,0.012698,0.01023,0.011748,-0.0379,-0.041729,-0.028146,-0.038911,0.039825,0.008431,0.015716,0.05249,0.075469,0.080046,0.057928,0.034884,0.0297,0.017443,-0.011777,-0.038101,-0.016835,-0.027953,-0.024463,-0.025835,-0.061104,-0.052913,-0.055985,-0.012065,-0.018826,0.0082022,-0.016586,-0.0087364,-0.021153,-0.0067549,-0.0019449,0.0027026,0.02737,0.017134,-0.0023934,0.022435,0.03456,0.038252,0.048659,0.072086,0.038616,-0.0068255,-0.0012564,-0.0214,-0.010549,-0.043232,-0.053341,-0.06752,-0.017778,-0.028681,0.0036854,0.083032,0.14325,0.14103,0.17138,0.16528,0.21735,0.25941,0.31627,0.35131,0.43928,0.52742,0.60886,0.68909,0.73697,0.83664,0.95878,1.0522,1.1285,1.1958,1.2461,1.2978,1.393,1.4949,1.5616,1.6132,1.6876,1.7831,1.8143,1.8524,1.9643,2.0794,2.1767,2.2801,2.354,2.4088,2.4743,2.5083,2.5367,2.599,2.6373,2.7071,2.733,2.752,2.8105,2.8351,2.8928,2.9777,3.0387,3.0809,3.1199,3.1402,3.2226,3.3049,3.3091,3.3457,3.3525,3.3692,3.4253,3.4804,3.4812,3.4617,3.4724,3.5033,3.5439,3.5643,3.649,3.6811,3.7497,3.7546,3.7504,3.7378,3.7375,3.7529,3.7901,3.8066,3.7865,3.83,3.8514,3.8372,3.8397,3.851,3.885,3.9217,3.8713,3.8701,3.8467,3.8458,3.8101,3.7932,3.8336,3.7949,3.738,3.7309,3.7014,3.7035,3.6766,3.6252,3.5875,3.5465,3.5127,3.499,3.5066,3.5189,3.531,3.5257,3.533,3.4978,3.5518,3.5271,3.593,3.5604,3.4942,3.5231,3.5118
118,85,-0.017084,-0.01516,-0.007126,-0.014448,0.016372,0.021265,0.040079,0.061023,0.05782,0.059892,0.041394,0.01031,-0.017996,-0.027293,-0.046433,-0.034242,-0.049245,-0.034307,-0.023884,0.0035622,0.0070972,0.010685,0.023212,0.0096492,0.01473,-0.007952,0.011344,0.019952,0.0079533,-0.0083988,-0.004729,-0.00033459,-0.011752,-0.014168,-0.029377,-0.044986,-0.058808,-0.01811,0.0086401,0.011228,-0.021227,-0.0061433,-0.0041828,-0.0039776,0.009866,0.020006,0.020076,0.0019445,-0.013642,-0.006096,-0.005065,0.0013034,0.0039076,0.018263,0.014355,0.024146,-0.0062046,0.016806,-0.001796,0.007403,-0.0027928,0.008255,0.00077069,0.0099378,0.025699,0.024297,0.061884,0.096394,0.09009,0.12842,0.11702,0.15097,0.19989,0.26132,0.29274,0.37206,0.45976,0.54167,0.65661,0.74793,0.83426,0.8776,0.92412,1.028,1.0975,1.1926,1.3126,1.4013,1.5167,1.5489,1.6466,1.729,1.7783,1.8707,1.932,1.9985,2.0665,2.1732,2.2482,2.3117,2.377,2.4394,2.5018,2.5702,2.6265,2.6957,2.7456,2.7995,2.8668,2.9356,2.965,3.0258,3.0393,3.0894,3.1353,3.1792,3.1954,3.2248,3.2577,3.2894,3.3346,3.3766,3.3848,3.3735,3.4033,3.4559,3.442,3.5118,3.5302,3.5372,3.5974,3.583,3.6285,3.6581,3.7023,3.7245,3.7464,3.754,3.7639,3.7822,3.7693,3.7655,3.7402,3.7404,3.7586,3.8084,3.8381,3.8492,3.843,3.8155,3.8503,3.8517,3.8275,3.7799,3.7227,3.6801,3.6286,3.6473,3.5991,3.5602,3.5775,3.5361,3.547,3.5352,3.5082,3.4694,3.455,3.4569,3.4462,3.4545,3.4367,3.4518,3.4757,3.4504,3.4844,3.5078,3.5724,3.5601,3.5594
119,85,0.0094399,-0.0096016,0.003039,0.014694,0.0010994,0.00056828,0.0060024,0.0067665,0.0088579,-0.0026757,0.0068647,0.021297,-0.011927,-0.0070034,-0.026351,-0.022795,-0.020144,-0.00060642,0.0055567,-0.011212,-0.0041817,0.011663,0.023251,0.022311,0.020411,0.031272,0.052555,0.035356,0.013074,-0.0060282,0.02772,0.0044084,-0.014358,-0.014356,-0.041363,-0.027304,-0.011352,0.010055,0.011971,-0.007952,-0.023785,-0.024825,-0.0067605,-0.0241,-0.01301,-0.01519,-0.0059769,-0.0093181,-0.015355,0.0055283,0.011591,0.00414,-0.002478,0.0066137,0.016498,0.0094046,0.023336,0.016999,-0.0019421,-0.0093889,-0.010705,-0.0074082,-0.018473,0.0054093,0.016547,0.0054836,0.0092455,0.030569,0.030557,0.036167,0.058218,0.10592,0.11254,0.1599,0.17824,0.24801,0.35,0.45589,0.52928,0.6412,0.73438,0.83075,0.89963,0.94455,1.0373,1.0999,1.1749,1.2537,1.3176,1.4113,1.4755,1.5481,1.6641,1.7901,1.8736,1.968,2.039,2.13,2.1839,2.2441,2.3045,2.3664,2.461,2.4948,2.5669,2.6041,2.6706,2.7413,2.8061,2.882,2.9446,2.9856,3.0458,3.1033,3.1302,3.1908,3.2199,3.2801,3.3483,3.3663,3.3937,3.3868,3.3831,3.3905,3.4105,3.449,3.4858,3.533,3.5576,3.619,3.6414,3.6216,3.6082,3.6656,3.6893,3.725,3.7194,3.6962,3.7285,3.7305,3.6908,3.7084,3.6977,3.7038,3.7058,3.6814,3.7079,3.7301,3.7025,3.6604,3.6396,3.65,3.6517,3.598,3.5589,3.533,3.5166,3.5448,3.5239,3.4756,3.4495,3.4532,3.4471,3.4514,3.4776,3.467,3.4419,3.4124,3.3913,3.3608,3.3619,3.3753,3.3934,3.3822,3.3936,3.4123,3.4116,3.4163,3.4625
120,85,0.0083801,0.017181,0.03488,0.02354,0.0063749,0.014915,0.0025478,0.010371,0.031274,0.0077508,-0.0087268,-0.031368,-0.0086204,-0.023773,-0.021968,0.0021918,-0.024341,-0.0067591,-0.02465,-0.01994,0.00019966,0.0028774,0.0083881,0.024313,0.029326,0.0147,0.017795,0.021078,0.0035088,0.004135,-0.022766,-0.011643,0.011376,0.0018363,-0.0017544,-0.010772,-0.0022793,-0.0032536,-0.0018884,0.0010728,0.0069911,0.0045634,-0.020341,-0.019309,-0.002571,-0.0025504,-0.0044903,0.015421,0.0021066,0.021761,-0.0086138,-0.017265,0.020643,-0.015,-0.01106,-0.014494,0.024901,0.037323,0.01171,0.019879,0.013378,0.0084923,0.030672,0.025785,0.0022028,-0.0056594,0.0078167,-0.018548,-0.029582,-0.064471,-0.046981,-0.024517,0.014721,0.027052,0.080538,0.11405,0.19096,0.29441,0.42224,0.51117,0.59659,0.65372,0.76383,0.85937,0.92716,0.99223,1.1123,1.1929,1.2619,1.3593,1.4635,1.5259,1.6354,1.7059,1.8032,1.8882,2.0024,2.0658,2.178,2.2615,2.3341,2.4018,2.452,2.484,2.5434,2.5895,2.6289,2.6892,2.7815,2.8553,2.8736,2.8839,2.9567,3.005,3.0678,3.131,3.1512,3.2,3.2635,3.2733,3.323,3.3794,3.4221,3.4154,3.4546,3.4634,3.4687,3.4822,3.5157,3.5624,3.5901,3.6078,3.5912,3.5806,3.5651,3.5709,3.5603,3.5856,3.5975,3.6241,3.6478,3.6558,3.6774,3.6819,3.6799,3.644,3.6524,3.675,3.659,3.6746,3.676,3.6395,3.5935,3.5581,3.54,3.5274,3.5012,3.465,3.4418,3.4157,3.4245,3.4075,3.336,3.3306,3.3632,3.423,3.4346,3.4461,3.4664,3.4938,3.4838,3.4668,3.417,3.4097,3.418,3.4017,3.3888,3.4217,3.4342
121,85,0.0076769,0.02918,0.028601,0.02893,0.006851,0.007849,-0.0060335,-0.011345,0.0051074,-0.022135,-0.020927,-0.024374,-0.0075166,-0.0015773,0.0049111,-0.017266,-0.0025567,-0.017189,-0.0074675,-0.0015511,0.0039686,0.02257,0.0054497,0.015954,0.0050926,0.010437,-0.0016559,0.01666,0.0052958,0.011064,0.013621,-0.0020992,0.025845,0.00078658,0.026015,-0.017239,-0.022157,0.011251,0.00023395,-0.028167,-0.035057,-0.0049668,0.0081748,0.0042466,-0.024079,-0.016234,0.011343,0.01942,0.020226,0.00042747,-0.033786,-0.016177,0.0011354,-0.014325,0.0037712,0.015227,0.014272,0.0098936,0.025061,0.033381,0.045069,0.0043517,-0.010291,-0.0011144,-0.0015252,-0.0079478,0.00081238,-0.02463,-0.034891,-0.037495,-0.040983,-0.015975,-0.010291,0.019362,0.022058,0.05871,0.14186,0.20476,0.32096,0.41578,0.51554,0.61783,0.69533,0.78768,0.90254,0.9574,1.0245,1.1133,1.1865,1.2695,1.401,1.4644,1.5136,1.6077,1.69,1.8095,1.9013,1.982,2.0641,2.0984,2.1932,2.2564,2.3537,2.3753,2.4546,2.5205,2.6074,2.664,2.7349,2.7674,2.8351,2.8923,2.9948,3.0373,3.1137,3.1379,3.1525,3.1601,3.1987,3.2398,3.3075,3.3363,3.3384,3.3366,3.3565,3.4226,3.4473,3.4304,3.4687,3.5274,3.5383,3.5486,3.564,3.5487,3.5254,3.5689,3.5653,3.5427,3.52,3.4991,3.5356,3.5547,3.5535,3.5234,3.5203,3.5626,3.5446,3.5247,3.5429,3.5244,3.5201,3.4922,3.5252,3.4778,3.4727,3.4667,3.449,3.4213,3.4088,3.4066,3.3874,3.4134,3.3908,3.3898,3.3922,3.3896,3.3944,3.3951,3.4234,3.4484,3.4551,3.4524,3.4298,3.4252,3.4318,3.437,3.464,3.4364,3.41
122,85,0.0074203,0.023679,0.01842,0.036433,0.029966,-0.0015958,-0.0038898,-0.012034,0.0045887,-0.023004,-0.018334,-0.025999,-0.029943,-0.019016,-0.022543,-0.0086847,-0.011368,-0.0026475,0.019652,0.016349,0.018377,0.0075551,0.010359,0.011354,0.002885,0.0028382,-0.0062356,0.0086614,0.0026858,0.0053543,-0.006437,0.0027258,-0.014884,-0.017276,-0.024395,0.0027277,0.012235,0.014293,0.024914,-0.010324,-0.028648,-0.0011018,-0.0029713,-0.0042685,-0.0075697,0.0072633,0.0046881,0.022844,-0.0018131,0.0033344,-0.0048941,-0.0083655,0.0037643,0.0033128,-0.0067583,-0.0055619,0.0023739,-0.0098553,0.0026237,0.031937,0.018348,0.034949,0.031537,0.037776,0.022447,0.0072075,-0.0034781,-0.024071,-0.051782,-0.042874,-0.063843,-0.050205,-0.035957,-0.018048,0.0041492,0.040212,0.099311,0.18874,0.30251,0.39563,0.47791,0.56672,0.63643,0.73357,0.77324,0.87263,0.99226,1.0943,1.1561,1.229,1.3193,1.4174,1.4884,1.5677,1.6429,1.7191,1.8132,1.8802,1.9601,2.0465,2.1312,2.2045,2.2761,2.4057,2.4817,2.5277,2.5797,2.6433,2.7215,2.7632,2.8135,2.8551,2.8889,2.9147,2.9939,3.0294,3.1015,3.1512,3.1695,3.2032,3.207,3.2331,3.2572,3.3002,3.338,3.3563,3.3637,3.3823,3.3756,3.3859,3.3992,3.4222,3.4752,3.5117,3.5247,3.5317,3.557,3.5622,3.5455,3.5386,3.5203,3.5285,3.5532,3.5674,3.6051,3.6076,3.5982,3.6108,3.593,3.5653,3.5353,3.5205,3.4917,3.4796,3.4675,3.4465,3.4024,3.4085,3.4019,3.3808,3.3715,3.338,3.3349,3.3277,3.3128,3.3178,3.3223,3.3051,3.3206,3.3408,3.3577,3.3667,3.4011,3.4334,3.4446,3.4184,3.4061,3.4148,3.3926
123,85,0.018013,0.029373,0.0070596,-0.0011939,0.0046972,0.00012869,-0.0035392,0.018636,0.0035375,0.0030495,0.0068759,-0.0090712,-0.026512,-0.047515,-0.0041519,0.0097586,-0.01413,-0.018929,0.0022793,-0.00056027,0.0026556,0.0093219,0.022461,0.017919,0.0055318,0.0010132,-0.0029706,-0.0083881,-0.029088,-0.007573,-0.0018588,-0.0059723,0.02183,0.0049728,0.018198,0.00048184,0.021496,-0.010519,-0.02608,0.0078829,-0.0065236,-0.015421,-0.0044406,0.029052,0.0019045,-0.0050434,0.014393,0.017024,-0.013442,-0.007225,0.00010183,-0.0021477,0.011079,-0.008572,-0.010897,-0.015262,0.0035899,-0.0064493,-0.0071183,0.020577,0.012639,0.01841,0.018094,0.012336,-0.015265,0.023303,0.0066415,-0.0052828,-0.0055284,-0.028036,-0.027596,-0.0054299,0.0047102,-0.00011339,-0.029135,0.014841,0.044597,0.087721,0.20778,0.31035,0.37389,0.48334,0.54466,0.60764,0.69545,0.83179,0.89245,0.96269,1.0478,1.1407,1.2109,1.2632,1.3652,1.4581,1.5718,1.644,1.803,1.9139,1.9897,2.0367,2.0815,2.1377,2.2091,2.3315,2.3661,2.4163,2.4714,2.5426,2.6216,2.68,2.7483,2.8326,2.8403,2.9015,2.9472,3.0011,3.0232,3.0843,3.1388,3.1748,3.2059,3.1981,3.2804,3.3753,3.3886,3.3822,3.3825,3.4081,3.4206,3.4019,3.4294,3.4192,3.4149,3.4269,3.4436,3.46,3.4786,3.4679,3.4892,3.4957,3.4774,3.5065,3.5257,3.5758,3.5865,3.5781,3.5388,3.5472,3.5063,3.4945,3.4776,3.4578,3.4337,3.3966,3.408,3.3936,3.4071,3.3325,3.3071,3.3188,3.2926,3.294,3.2736,3.2631,3.2744,3.2795,3.303,3.2924,3.2787,3.2842,3.2815,3.2816,3.298,3.2792,3.3068,3.3275,3.3066,3.2777,3.2514
124,85,0.0068565,-0.002486,0.027292,0.011859,-0.01559,-0.0040282,0.0010896,-0.010294,-0.0019827,-0.0089187,-0.0066052,-0.011278,-0.023362,1.4335e-06,-0.010801,-0.0035316,-0.0045104,-0.00025181,0.030299,0.019994,-0.0021974,-0.0030679,0.0065257,-0.024911,-0.0062879,-0.0063464,0.017509,0.0078428,0.016226,0.045637,0.01117,0.012609,-0.0067887,-0.021181,-0.014851,0.0091851,-0.0031818,0.008589,0.015083,-0.0072069,-0.011641,-0.01198,-0.033861,-0.0033915,0.012368,0.0064133,0.021221,0.019816,-0.0023836,-0.011082,-0.022523,-0.0036012,0.01656,-0.0016964,-0.019657,-0.015236,-0.0011683,-0.0043847,0.015052,0.0051116,-0.028927,-0.0005015,0.017424,-0.016068,0.0064918,0.013071,0.0020279,0.001106,0.012313,-0.0048419,-0.010964,-0.0094014,0.00088628,-0.017681,-0.024052,0.0078137,0.047791,0.092997,0.16297,0.24105,0.34461,0.41224,0.45672,0.54458,0.61661,0.66812,0.72156,0.7906,0.88023,0.95306,1.0752,1.1613,1.2459,1.348,1.4435,1.545,1.6541,1.7648,1.8635,1.9768,2.0645,2.1164,2.2023,2.2692,2.3223,2.4086,2.4879,2.5864,2.6423,2.6964,2.7356,2.8354,2.8943,2.9257,2.9631,3.0283,3.1137,3.1627,3.1967,3.2219,3.235,3.2742,3.2501,3.2783,3.3121,3.3295,3.3074,3.3316,3.3474,3.4163,3.4584,3.4803,3.5128,3.5015,3.4854,3.482,3.4773,3.4574,3.4632,3.4251,3.4055,3.4167,3.4048,3.4215,3.429,3.4253,3.4356,3.4392,3.4344,3.4238,3.4039,3.41,3.3785,3.3569,3.3341,3.2924,3.2745,3.2684,3.2521,3.2502,3.2395,3.2515,3.2355,3.2396,3.1849,3.1801,3.1835,3.1629,3.1369,3.1309,3.1601,3.1927,3.189,3.2061,3.2259,3.1898,3.1833,3.1808,3.1615
125,85,0.0007881,-0.0037258,-0.0039395,0.011629,0.011009,0.0065749,0.012881,0.015105,0.0011722,-0.0086935,-0.0062492,0.0094791,0.0029008,-0.021857,-0.025658,-0.0028195,-0.0021925,0.0060543,0.012747,0.0050893,-0.00051862,-0.015337,0.00095946,0.015702,0.00069065,-0.00061778,0.001996,-0.014675,0.0059777,0.009174,0.0052741,-0.0088209,0.0028491,-0.00901,-0.0035735,-0.0046143,0.0031721,-0.012131,0.010223,0.001429,-0.010302,0.0071411,-0.012678,0.017602,0.01047,0.0068532,0.0057766,0.014282,0.012485,-0.00094244,-0.015051,-0.014628,-0.0004305,0.013336,0.005522,0.011802,-0.0098236,-0.005269,0.0047175,0.0015144,-0.0098867,-0.022263,-0.024097,-0.020327,0.016661,0.011326,0.025413,0.0094318,-9.7606e-06,-0.0022293,-0.015269,-0.0218,-0.015021,-0.029821,-0.023908,0.00086295,0.023461,0.066375,0.1376,0.2261,0.27951,0.34228,0.39197,0.451,0.51694,0.57635,0.70448,0.76193,0.84767,0.90248,0.99867,1.0909,1.1994,1.3119,1.4295,1.5287,1.5934,1.6901,1.79,1.8854,1.9848,2.0765,2.1358,2.2548,2.3234,2.4045,2.4585,2.5234,2.6131,2.642,2.7084,2.7471,2.8385,2.8966,2.9391,2.9928,3.0393,3.0777,3.0846,3.1265,3.1826,3.2034,3.2369,3.2566,3.2469,3.263,3.2982,3.314,3.3296,3.375,3.4058,3.4369,3.4527,3.4568,3.439,3.4059,3.4258,3.4284,3.4206,3.4202,3.4215,3.4503,3.4198,3.4166,3.4211,3.4001,3.3964,3.383,3.3523,3.34,3.3462,3.3349,3.2889,3.2807,3.2492,3.2361,3.217,3.2296,3.207,3.1819,3.1651,3.153,3.1319,3.109,3.0943,3.0787,3.0916,3.0759,3.0908,3.0855,3.0926,3.1196,3.1414,3.1391,3.1565,3.1483,3.1395,3.1706,3.1539
126,85,-0.000739,0.0017915,-0.0017495,-0.0027344,-0.0013131,0.0085013,0.0096574,-0.01756,-0.0022796,0.0096331,-0.003145,0.0054174,-5.3545e-05,-0.0026709,-0.019312,-0.0139,-0.019978,-0.0011293,0.020438,0.026952,-0.0063233,-0.0063886,-0.015155,0.00012111,-0.01488,-0.0044581,0.0021287,0.010194,0.017536,0.0041144,-0.0038958,-0.0087142,-0.015393,-0.010014,0.010687,0.0058097,0.0022445,0.015266,0.011722,-0.0098652,-0.027823,-0.005839,0.009666,0.0080429,0.015496,0.0085915,-0.018525,-0.0018731,0.018439,0.0079487,-0.014528,-0.017711,-0.015938,0.00098022,0.0093585,0.0076808,0.021377,0.00066079,0.0083071,-0.0031474,-0.0044819,0.0002824,-0.02857,-0.012163,-0.0033291,0.021347,0.018356,0.017204,-0.0052391,0.00013128,-0.007374,-0.00079731,-0.014143,0.0010202,-0.032504,0.0013216,0.0097808,0.048523,0.092894,0.13568,0.17305,0.25131,0.29466,0.35771,0.42531,0.48519,0.57922,0.68465,0.77592,0.87768,0.973,1.0424,1.1297,1.2258,1.3329,1.4379,1.5351,1.629,1.6912,1.7624,1.8871,1.9685,2.0452,2.1042,2.1756,2.2716,2.3672,2.4382,2.5263,2.6061,2.6916,2.7553,2.8456,2.898,2.9321,2.9867,3.033,3.0765,3.109,3.1442,3.1542,3.1898,3.2154,3.2404,3.261,3.2955,3.304,3.305,3.3572,3.3469,3.3634,3.3808,3.3687,3.3717,3.3675,3.3738,3.3961,3.3809,3.3811,3.4114,3.4012,3.4001,3.3778,3.3982,3.4138,3.4169,3.3805,3.3794,3.36,3.3136,3.2848,3.281,3.2746,3.2636,3.2376,3.2103,3.206,3.1987,3.1713,3.1423,3.1666,3.1338,3.1254,3.106,3.1056,3.0928,3.0968,3.0943,3.1041,3.1192,3.1135,3.1244,3.1506,3.1288,3.1426,3.1755,3.2055,3.1937,3.1705
127,85,-0.00065854,-0.012203,-0.022953,-0.0067568,0.011683,0.01069,-0.015655,0.0045582,-0.0075685,-0.0087425,0.0049147,-0.0012399,-0.0049289,0.00012148,-0.024549,-0.020575,0.0066322,0.0080693,0.017165,-0.0084207,0.010589,0.0032884,-0.0065197,0.020755,-0.00077851,-0.0012375,-0.038548,-0.0083367,-0.00041847,0.012737,0.016517,0.015896,-0.0078959,0.0012162,0.020773,0.024207,0.021971,0.0080059,-0.0060452,-0.010424,-0.038163,-0.013609,-0.015903,0.0088466,0.011308,-0.0030087,-0.0021334,-0.0098275,-0.014484,-0.015727,0.018595,0.012701,-0.010258,-0.014933,0.0063908,0.0074298,0.03153,0.011887,0.033564,0.022545,-0.0056638,-0.026887,-0.030716,-0.027082,0.002937,-0.0022958,0.0029323,-0.0039143,0.013217,0.014829,0.014468,0.0078987,-0.0033808,-0.017602,0.0052294,0.0052693,0.014102,0.0062488,0.0091268,0.053529,0.099658,0.10821,0.126,0.18068,0.2409,0.33516,0.42,0.54697,0.68333,0.74889,0.88871,1.0287,1.0966,1.2197,1.3416,1.4574,1.5432,1.5669,1.619,1.7101,1.8043,1.923,2.0305,2.118,2.1804,2.2182,2.3546,2.4365,2.5236,2.6094,2.6889,2.764,2.8189,2.8655,2.9537,3.0044,3.0363,3.0691,3.0923,3.1567,3.2144,3.1886,3.1856,3.2457,3.2709,3.2707,3.3181,3.3486,3.3356,3.3757,3.3971,3.3832,3.3758,3.3884,3.3931,3.4065,3.392,3.3816,3.3863,3.3985,3.3495,3.3306,3.342,3.3323,3.3528,3.3472,3.2892,3.292,3.272,3.2854,3.2603,3.1924,3.1843,3.1857,3.218,3.2211,3.2354,3.1534,3.1353,3.0782,3.0467,3.0056,3.0157,3.0053,2.9819,2.9964,3.0226,3.0413,3.0139,3.0212,3.0456,3.0762,3.061,3.0671,3.0262,3.0001,3.0076,2.9643,2.9761
128,85,0.013344,0.022299,0.014935,0.0057533,0.010826,-0.0071148,-0.011981,-0.016043,-0.009689,-0.010427,0.0053543,0.003923,0.0097865,0.0026587,0.0043572,-0.011652,-0.021781,-0.0099884,-0.0022412,0.006046,0.0082847,0.0035694,-0.006504,-0.0079747,-0.011164,-0.00026736,0.0040659,0.005363,0.011278,0.013379,0.001316,-0.0067975,0.00047066,0.0010187,0.0010817,0.00049407,0.00079754,0.017607,0.0030867,-0.025088,-0.013256,-0.0011215,0.0056731,0.00058036,0.0082672,0.0077626,0.018085,-0.0043291,-0.0069394,0.0082483,-0.006328,0.0072198,0.0097822,0.013103,0.00353,-0.0048474,0.006698,0.023547,0.019902,0.011268,-0.013581,-0.02927,-0.02068,-0.020166,-0.010455,-0.0060626,-0.0048812,0.0018898,-0.010387,0.014188,0.013002,-0.001455,0.0065387,-0.013433,-0.0073177,0.003275,-0.0052075,-0.014478,-0.018129,-0.025849,-0.01853,0.013606,0.02602,0.075537,0.12523,0.21055,0.31272,0.40701,0.53208,0.64233,0.74825,0.85625,0.95012,1.0796,1.21,1.3247,1.4288,1.5353,1.6346,1.7598,1.8284,1.928,2.021,2.1166,2.1988,2.2878,2.3573,2.4352,2.5146,2.5854,2.6755,2.7371,2.799,2.8959,2.9383,2.9791,3.0188,3.0674,3.1019,3.1524,3.23,3.2444,3.2672,3.3077,3.3157,3.3281,3.3204,3.3665,3.3501,3.3645,3.3752,3.3709,3.3523,3.3784,3.3888,3.3708,3.3762,3.357,3.3595,3.3342,3.3504,3.347,3.361,3.3569,3.3334,3.3031,3.287,3.2658,3.2594,3.2397,3.2077,3.1787,3.1493,3.1492,3.1184,3.0711,3.065,3.019,2.9882,2.947,2.9371,2.9027,2.8829,2.886,2.897,2.8935,2.9042,2.8952,2.8943,2.8737,2.9131,2.9127,2.9164,2.9209,2.9327,2.9381,2.9349,2.9261,2.9321
129,85,-0.0021213,-0.0066025,-0.0043557,-0.0029409,-0.012946,-0.015071,-0.007736,0.011562,0.0014359,0.0083959,-0.00067721,0.011257,0.0064489,0.00084658,0.02364,-0.00095552,0.0022163,0.00085936,0.0036383,0.0029729,0.021866,0.0093833,-0.011219,-0.00058858,0.008163,-0.0076353,-0.015362,-0.012698,-0.0073262,0.010416,-0.00062684,-0.0048285,-0.0043423,0.0021685,-0.021061,-0.00054113,-0.002824,0.0010416,0.00078827,-0.011278,0.009598,0.0050435,0.015985,-0.0074942,-0.0055188,-0.0020299,-0.005017,0.0060033,0.0181,0.0054573,-0.0060408,-0.010407,-0.0044753,-0.012975,-0.015747,-0.014423,0.0001592,0.008828,0.013394,0.0044982,0.015307,0.021319,0.0038401,-0.017125,-0.0039009,-0.0067409,-0.0024456,0.0018004,-0.00010451,0.0041543,-0.00018587,0.0072225,0.0031706,-0.0022613,-8.2911e-05,-0.00073871,-0.0076232,-0.019471,-0.029734,-0.028542,-0.032328,-0.016009,0.0026317,0.018368,0.071132,0.15767,0.26211,0.35066,0.44498,0.55485,0.65908,0.79305,0.89406,1.0014,1.1265,1.241,1.3682,1.4855,1.5947,1.7312,1.8161,1.9175,1.9947,2.0873,2.1716,2.2545,2.336,2.4225,2.5192,2.5913,2.6661,2.7369,2.794,2.8409,2.902,2.9602,3.0108,3.0534,3.0982,3.1462,3.1915,3.2035,3.2474,3.2758,3.3054,3.3152,3.3423,3.3583,3.3455,3.3687,3.3647,3.36,3.3691,3.3785,3.3719,3.3703,3.3831,3.3533,3.3395,3.3087,3.29,3.2723,3.2695,3.2611,3.2371,3.2342,3.2115,3.1886,3.1603,3.1236,3.0951,3.0559,3.0351,3.0076,2.9846,2.9711,2.9609,2.9398,2.9381,2.9172,2.9142,2.894,2.8778,2.8743,2.8849,2.8706,2.8708,2.8516,2.8466,2.8614,2.8648,2.84,2.8497,2.8687,2.8667,2.8782,2.862,2.8742,2.8949
130,85,0.010061,-0.0081239,-0.0091981,0.002949,-0.0013379,-0.0015828,0.00071847,-0.010345,-0.0056863,-0.0015029,-0.0050811,-0.0011573,0.0085937,0.014726,0.016377,-0.0041657,-0.0031058,-0.0082762,-0.0097853,-0.014203,-0.0076601,-0.0061696,0.0086839,0.016121,0.0044083,0.014535,0.0092719,0.01279,-0.015731,-0.0089841,-0.0090584,-0.0096762,-0.0037082,-0.014135,0.006345,-0.0020172,-0.0061212,0.007378,0.021292,-0.0069136,-0.008362,-0.00045678,0.010217,0.0095231,-0.0048026,0.0079665,-0.00084283,0.0068475,-0.010729,0.0026071,-0.0079581,-0.0023291,0.004768,0.0026999,-0.000473,-0.012864,-0.012757,-0.0009318,0.0098733,-0.0035074,0.0063315,0.0051615,0.0076944,-0.011082,-0.0083513,-0.00023866,0.0083289,0.011359,0.0011185,0.0070268,0.0033798,-0.0067138,-0.010632,0.0065404,-0.00052668,0.0099693,-0.015051,-0.029494,-0.054205,-0.04215,-0.053965,-0.059857,-0.036095,0.013791,0.045361,0.11751,0.18807,0.261,0.38247,0.48198,0.56805,0.67001,0.78118,0.91224,1.0527,1.1774,1.3107,1.4106,1.5241,1.6658,1.7489,1.8796,1.9804,2.0977,2.1625,2.2388,2.3756,2.4564,2.5042,2.5949,2.6746,2.6931,2.7697,2.8114,2.8597,2.9298,2.9778,3.0368,3.1287,3.1526,3.1599,3.184,3.2062,3.2086,3.2318,3.2471,3.2825,3.2889,3.3442,3.3815,3.3639,3.3698,3.3749,3.3944,3.3826,3.4039,3.3891,3.367,3.3184,3.3104,3.2827,3.2563,3.234,3.1969,3.2052,3.1825,3.1571,3.1559,3.1423,3.1074,3.0528,3.0333,3.039,3.0314,2.9931,2.9597,2.9619,2.9303,2.8784,2.8516,2.8239,2.7872,2.7896,2.7486,2.7663,2.7525,2.7646,2.7746,2.7681,2.7771,2.7897,2.8275,2.8566,2.8808,2.8874,2.9,2.9496,2.9546,2.9696
