57,98,23.228,23.016,22.807,22.611,22.408,22.19,21.951,21.719,21.476,21.215,20.952,20.639,20.293,19.899,19.492,19.09,18.701,18.298,17.911,17.513,17.139,16.761,16.384,16.007,15.673,15.334,15.01,14.701,14.41,14.143,13.866,13.585,13.306,13.03,12.778,12.574,12.39,12.267,12.182,12.138,12.164,12.205,12.284,12.42,12.582,12.744,12.931,13.117,13.368,13.652,13.966,14.269,14.596,14.975,15.404,15.849,16.292,16.754,17.265,17.797,18.363,18.934,19.554,20.233,20.948,21.709,22.528,23.385,24.297,25.251,26.286,27.375,28.54,29.778,31.064,32.414,33.812,35.238,36.739,38.286,39.87,41.509,43.134,44.759,46.399,48.045,49.709,51.385,53.067,54.771,56.455,58.16,59.883,61.635,63.416,65.197,66.971,68.738,70.564,72.387,74.24,76.113,78.002,79.876,81.75,83.634,85.509,87.354,89.182,91.019,92.844,94.642,96.427,98.215,99.966,101.67,103.37,105.07,106.78,108.5,110.23,111.98,113.72,115.47,117.22,118.97,120.66,122.34,124,125.64,127.28,128.88,130.44,131.98,133.52,135.02,136.54,138.08,139.6,141.11,142.61,144.08,145.55,147,148.46,149.89,151.3,152.68,154.07,155.46,156.84,158.26,159.69,161.12,162.57,164.04,165.54,167.08,168.59
58,98,23.937,23.652,23.384,23.116,22.853,22.6,22.358,22.133,21.894,21.607,21.32,21.065,20.815,20.552,20.283,20.005,19.707,19.398,19.098,18.78,18.478,18.173,17.873,17.598,17.32,17.064,16.779,16.502,16.222,15.91,15.617,15.311,15.012,14.728,14.449,14.213,14.032,13.859,13.712,13.571,13.514,13.49,13.498,13.516,13.542,13.583,13.687,13.811,13.988,14.177,14.361,14.574,14.831,15.129,15.464,15.823,16.217,16.654,17.101,17.606,18.137,18.702,19.296,19.983,20.701,21.511,22.385,23.29,24.276,25.289,26.376,27.525,28.763,30.039,31.405,32.845,34.333,35.878,37.486,39.113,40.759,42.444,44.157,45.9,47.598,49.292,50.979,52.654,54.327,56.011,57.695,59.37,61.088,62.788,64.501,66.234,68.003,69.742,71.471,73.222,74.985,76.777,78.619,80.465,82.302,84.109,85.918,87.712,89.508,91.316,93.097,94.821,96.564,98.257,99.975,101.74,103.49,105.23,106.93,108.62,110.33,112.04,113.71,115.4,117.1,118.81,120.51,122.19,123.88,125.57,127.24,128.88,130.55,132.17,133.8,135.4,136.98,138.55,140.08,141.61,143.1,144.55,145.95,147.33,148.72,150.1,151.46,152.84,154.26,155.68,157.1,158.52,159.97,161.44,162.94,164.47,165.99,167.52,169.1
59,98,24.599,24.317,24.053,23.792,23.563,23.327,23.104,22.855,22.589,22.354,22.084,21.755,21.433,21.13,20.819,20.471,20.135,19.796,19.446,19.087,18.737,18.4,18.066,17.769,17.504,17.263,17.037,16.828,16.571,16.339,16.083,15.849,15.639,15.403,15.165,14.93,14.731,14.561,14.429,14.301,14.178,14.099,14.05,14.046,14.067,14.084,14.172,14.262,14.432,14.598,14.82,15.097,15.418,15.755,16.142,16.585,17.045,17.534,18.036,18.564,19.118,19.705,20.338,21.033,21.762,22.537,23.378,24.302,25.275,26.296,27.361,28.525,29.745,31.033,32.374,33.786,35.271,36.842,38.447,40.076,41.761,43.467,45.181,46.926,48.65,50.332,52.029,53.73,55.424,57.08,58.725,60.347,61.953,63.572,65.191,66.845,68.547,70.269,72.005,73.774,75.583,77.395,79.224,81.068,82.923,84.784,86.631,88.45,90.265,92.046,93.794,95.518,97.208,98.873,100.51,102.14,103.75,105.37,106.97,108.57,110.19,111.8,113.44,115.09,116.75,118.46,120.18,121.89,123.61,125.34,127.05,128.76,130.43,132.09,133.73,135.37,137,138.61,140.23,141.85,143.41,144.95,146.46,147.95,149.43,150.91,152.38,153.85,155.33,156.86,158.4,159.92,161.44,162.97,164.5,166.07,167.64,169.24,170.83
60,98,24.482,24.191,23.905,23.654,23.409,23.175,22.915,22.646,22.381,22.091,21.811,21.503,21.197,20.915,20.616,20.279,19.935,19.615,19.305,18.967,18.652,18.365,18.07,17.773,17.502,17.228,16.968,16.733,16.524,16.286,16.002,15.744,15.522,15.3,15.087,14.873,14.679,14.501,14.371,14.258,14.213,14.224,14.272,14.346,14.438,14.592,14.768,14.968,15.2,15.433,15.7,16,16.324,16.688,17.038,17.416,17.824,18.249,18.714,19.216,19.771,20.354,20.968,21.636,22.357,23.156,24.008,24.919,25.914,26.97,28.076,29.237,30.468,31.73,33.028,34.363,35.798,37.245,38.729,40.248,41.794,43.395,44.996,46.616,48.268,49.946,51.618,53.295,54.966,56.61,58.26,59.955,61.682,63.421,65.177,66.902,68.612,70.313,72.055,73.825,75.634,77.436,79.307,81.183,83.04,84.917,86.772,88.594,90.385,92.192,93.925,95.66,97.364,99.047,100.7,102.39,104.06,105.72,107.38,109.03,110.69,112.35,114.02,115.69,117.37,119.06,120.77,122.5,124.24,125.98,127.73,129.46,131.16,132.84,134.45,136.08,137.7,139.33,140.93,142.51,144.11,145.67,147.18,148.69,150.16,151.6,153.02,154.46,155.92,157.44,158.96,160.5,162.06,163.64,165.23,166.81,168.4,170.02,171.63
61,98,24.024,23.812,23.579,23.349,23.14,22.907,22.706,22.482,22.245,22.007,21.807,21.6,21.378,21.098,20.829,20.579,20.298,20.053,19.824,19.579,19.345,19.123,18.885,18.67,18.476,18.282,18.072,17.841,17.571,17.292,17.037,16.803,16.585,16.412,16.231,16.068,15.915,15.748,15.606,15.467,15.348,15.233,15.173,15.142,15.151,15.201,15.274,15.385,15.514,15.622,15.75,15.91,16.113,16.342,16.604,16.893,17.219,17.577,17.977,18.421,18.911,19.448,20.056,20.721,21.449,22.225,23.031,23.894,24.814,25.806,26.897,28.052,29.289,30.624,32.036,33.548,35.111,36.698,38.311,39.931,41.573,43.206,44.878,46.54,48.231,49.917,51.592,53.265,54.952,56.65,58.332,60.022,61.748,63.466,65.159,66.878,68.655,70.442,72.217,74.023,75.831,77.639,79.434,81.232,83.042,84.867,86.716,88.554,90.359,92.151,93.927,95.672,97.4,99.155,100.85,102.55,104.21,105.89,107.52,109.17,110.82,112.47,114.11,115.75,117.41,119.07,120.76,122.46,124.18,125.88,127.59,129.28,130.96,132.64,134.3,135.97,137.62,139.26,140.86,142.43,143.94,145.45,146.93,148.43,149.91,151.37,152.78,154.19,155.62,157.1,158.59,160.11,161.63,163.18,164.77,166.37,167.95,169.54,171.09
62,98,23.432,23.311,23.189,23.072,22.941,22.824,22.678,22.526,22.376,22.213,22.004,21.824,21.608,21.396,21.195,20.997,20.76,20.534,20.327,20.102,19.865,19.626,19.395,19.181,18.971,18.764,18.559,18.374,18.201,18.005,17.765,17.518,17.262,16.981,16.694,16.416,16.181,15.987,15.805,15.611,15.463,15.375,15.304,15.278,15.296,15.332,15.377,15.437,15.488,15.584,15.695,15.843,16.043,16.291,16.61,16.956,17.344,17.757,18.239,18.763,19.328,19.947,20.573,21.245,21.996,22.765,23.64,24.563,25.533,26.549,27.619,28.767,29.977,31.236,32.586,33.999,35.457,36.955,38.527,40.11,41.717,43.356,45.04,46.742,48.403,50.09,51.777,53.432,55.088,56.746,58.439,60.108,61.784,63.497,65.207,66.919,68.646,70.377,72.114,73.862,75.591,77.33,79.077,80.849,82.677,84.53,86.392,88.206,90.041,91.872,93.69,95.498,97.248,98.989,100.71,102.43,104.13,105.78,107.44,109.08,110.77,112.46,114.16,115.85,117.54,119.21,120.89,122.56,124.25,125.95,127.63,129.27,130.9,132.54,134.19,135.84,137.46,139.08,140.7,142.33,143.94,145.52,147.07,148.6,150.11,151.6,153.1,154.58,156.07,157.61,159.16,160.72,162.29,163.85,165.42,167,168.55,170.1,171.63
63,98,24.358,24.168,23.978,23.76,23.525,23.284,23.023,22.772,22.533,22.306,22.074,21.835,21.583,21.35,21.093,20.817,20.542,20.273,20.01,19.747,19.493,19.221,18.958,18.657,18.385,18.139,17.907,17.663,17.428,17.184,16.961,16.739,16.516,16.304,16.104,15.927,15.75,15.607,15.446,15.31,15.18,15.065,14.998,14.975,14.977,14.955,14.968,15.057,15.173,15.314,15.503,15.727,15.985,16.284,16.632,17.033,17.467,17.916,18.404,18.95,19.532,20.128,20.767,21.446,22.145,22.898,23.698,24.55,25.432,26.389,27.423,28.516,29.685,30.95,32.278,33.7,35.184,36.665,38.188,39.759,41.354,42.965,44.597,46.256,47.957,49.663,51.36,53.073,54.799,56.506,58.215,59.914,61.599,63.264,64.937,66.633,68.365,70.067,71.802,73.562,75.318,77.084,78.832,80.595,82.385,84.212,86.058,87.869,89.656,91.436,93.181,94.941,96.698,98.428,100.13,101.83,103.5,105.19,106.9,108.58,110.27,111.97,113.67,115.35,117.03,118.69,120.33,121.95,123.57,125.2,126.83,128.46,130.09,131.7,133.31,134.95,136.61,138.3,140,141.68,143.31,144.88,146.42,147.95,149.45,150.95,152.44,153.96,155.5,157.06,158.6,160.16,161.71,163.32,164.95,166.58,168.24,169.89,171.56
64,98,24.46,24.281,24.121,23.962,23.788,23.601,23.408,23.242,23.057,22.854,22.671,22.463,22.24,22.027,21.799,21.505,21.214,20.923,20.607,20.294,19.998,19.685,19.387,19.075,18.78,18.515,18.275,18.078,17.89,17.693,17.468,17.24,16.997,16.722,16.466,16.24,16.039,15.83,15.67,15.528,15.399,15.318,15.239,15.192,15.13,15.127,15.171,15.232,15.316,15.436,15.58,15.744,15.95,16.202,16.468,16.773,17.105,17.48,17.906,18.373,18.86,19.371,19.942,20.572,21.259,22,22.795,23.664,24.626,25.675,26.776,27.938,29.121,30.367,31.694,33.098,34.577,36.091,37.687,39.3,40.954,42.615,44.277,45.957,47.602,49.229,50.855,52.46,54.095,55.698,57.319,58.952,60.584,62.212,63.86,65.506,67.164,68.836,70.501,72.187,73.914,75.689,77.478,79.288,81.128,82.939,84.775,86.618,88.467,90.32,92.174,93.998,95.796,97.56,99.296,101.04,102.75,104.46,106.13,107.82,109.48,111.12,112.79,114.47,116.13,117.8,119.47,121.14,122.82,124.52,126.2,127.88,129.56,131.22,132.91,134.6,136.29,137.95,139.6,141.22,142.81,144.36,145.91,147.41,148.93,150.45,151.97,153.53,155.12,156.73,158.36,159.99,161.64,163.3,164.98,166.7,168.42,170.18,171.97
65,98,23.575,23.368,23.154,22.944,22.718,22.479,22.259,22.032,21.805,21.576,21.353,21.13,20.899,20.663,20.439,20.21,19.987,19.751,19.51,19.263,19.024,18.788,18.57,18.35,18.134,17.925,17.726,17.557,17.403,17.228,17.053,16.91,16.746,16.599,16.459,16.322,16.185,16.057,15.958,15.864,15.766,15.661,15.563,15.488,15.45,15.455,15.524,15.6,15.723,15.894,16.072,16.283,16.515,16.761,17.045,17.372,17.763,18.201,18.661,19.154,19.659,20.211,20.791,21.442,22.138,22.882,23.682,24.564,25.505,26.501,27.545,28.643,29.781,30.958,32.216,33.529,34.883,36.276,37.722,39.186,40.675,42.201,43.755,45.345,46.94,48.531,50.113,51.703,53.308,54.949,56.602,58.257,59.944,61.63,63.352,65.087,66.818,68.56,70.304,72.048,73.769,75.5,77.268,79.049,80.808,82.567,84.337,86.106,87.878,89.632,91.39,93.146,94.89,96.61,98.299,99.969,101.62,103.29,104.95,106.63,108.32,110.01,111.69,113.37,115.03,116.71,118.41,120.1,121.79,123.44,125.08,126.75,128.43,130.11,131.79,133.46,135.13,136.79,138.46,140.09,141.68,143.24,144.78,146.29,147.79,149.28,150.78,152.26,153.79,155.34,156.93,158.54,160.14,161.77,163.41,165.07,166.75,168.42,170.09
66,98,23.695,23.446,23.232,23.03,22.833,22.645,22.454,22.271,22.085,21.947,21.843,21.713,21.541,21.409,21.186,20.998,20.811,20.565,20.286,20.012,19.734,19.454,19.174,18.892,18.624,18.362,18.056,17.742,17.467,17.189,16.958,16.724,16.516,16.271,15.979,15.7,15.435,15.202,15.029,14.876,14.709,14.59,14.485,14.373,14.29,14.257,14.274,14.347,14.492,14.661,14.868,15.125,15.417,15.736,16.077,16.411,16.796,17.226,17.665,18.104,18.585,19.127,19.722,20.376,21.102,21.866,22.673,23.518,24.456,25.427,26.481,27.585,28.783,30.053,31.38,32.766,34.191,35.651,37.151,38.641,40.163,41.676,43.209,44.736,46.268,47.801,49.348,50.898,52.449,54.022,55.607,57.189,58.792,60.385,62.006,63.694,65.404,67.116,68.85,70.562,72.296,74.075,75.895,77.704,79.542,81.384,83.211,85.054,86.871,88.648,90.419,92.153,93.916,95.674,97.459,99.21,100.92,102.62,104.33,106,107.65,109.33,110.99,112.66,114.36,116.06,117.71,119.38,121.05,122.71,124.37,126.05,127.78,129.48,131.17,132.92,134.66,136.38,138.09,139.76,141.4,143.03,144.63,146.17,147.7,149.23,150.74,152.25,153.79,155.32,156.87,158.43,160.02,161.59,163.15,164.68,166.19,167.69,169.2
67,98,22.008,21.845,21.701,21.554,21.385,21.246,21.136,21.024,20.885,20.722,20.52,20.293,20.063,19.828,19.572,19.335,19.111,18.929,18.733,18.532,18.341,18.155,17.941,17.739,17.514,17.278,17.064,16.839,16.624,16.387,16.14,15.892,15.68,15.485,15.272,15.044,14.8,14.572,14.403,14.27,14.156,14.079,14.01,13.983,13.987,14.03,14.113,14.191,14.281,14.372,14.501,14.632,14.818,15.022,15.285,15.559,15.893,16.28,16.725,17.206,17.719,18.27,18.852,19.511,20.235,21.018,21.845,22.711,23.628,24.611,25.675,26.813,28.004,29.231,30.516,31.856,33.239,34.663,36.136,37.643,39.175,40.738,42.325,43.912,45.51,47.12,48.722,50.326,51.928,53.546,55.166,56.812,58.477,60.14,61.81,63.47,65.175,66.878,68.571,70.296,72.041,73.819,75.609,77.407,79.203,81.012,82.804,84.571,86.346,88.143,89.925,91.703,93.424,95.137,96.85,98.549,100.24,101.88,103.54,105.18,106.84,108.5,110.17,111.89,113.59,115.27,116.95,118.64,120.33,122.02,123.7,125.33,126.97,128.62,130.29,131.94,133.6,135.27,136.92,138.55,140.15,141.75,143.33,144.88,146.4,147.93,149.44,150.96,152.5,154.06,155.62,157.18,158.75,160.35,161.97,163.6,165.21,166.85,168.47
68,98,19.646,19.556,19.497,19.434,19.356,19.321,19.252,19.208,19.144,19.065,19.036,18.999,18.937,18.846,18.713,18.531,18.342,18.176,18.043,17.906,17.776,17.633,17.509,17.414,17.299,17.181,17.065,16.904,16.724,16.516,16.279,16.051,15.776,15.491,15.191,14.864,14.537,14.214,13.931,13.666,13.421,13.213,13.065,12.938,12.836,12.776,12.727,12.686,12.732,12.772,12.846,12.959,13.124,13.308,13.501,13.749,14.031,14.342,14.687,15.112,15.579,16.079,16.604,17.168,17.784,18.463,19.208,20.051,20.961,21.93,22.993,24.128,25.294,26.564,27.87,29.256,30.691,32.162,33.684,35.265,36.877,38.514,40.153,41.832,43.489,45.162,46.856,48.557,50.267,51.975,53.663,55.364,57.064,58.772,60.47,62.179,63.899,65.636,67.377,69.161,70.996,72.858,74.751,76.64,78.539,80.435,82.338,84.182,86.005,87.814,89.619,91.407,93.167,94.906,96.619,98.307,99.974,101.64,103.27,104.93,106.57,108.2,109.83,111.45,113.07,114.72,116.36,117.98,119.62,121.27,122.95,124.63,126.31,127.97,129.62,131.3,132.97,134.62,136.27,137.92,139.53,141.11,142.67,144.21,145.73,147.22,148.73,150.22,151.73,153.25,154.78,156.31,157.94,159.55,161.18,162.81,164.47,166.13,167.76
69,98,18.343,18.228,18.103,17.971,17.843,17.734,17.614,17.528,17.444,17.384,17.3,17.214,17.11,17.011,16.917,16.81,16.671,16.497,16.29,16.073,15.884,15.667,15.45,15.238,15.04,14.84,14.64,14.445,14.203,13.965,13.758,13.525,13.283,13.036,12.826,12.624,12.395,12.162,11.941,11.771,11.624,11.504,11.418,11.374,11.343,11.308,11.297,11.317,11.363,11.43,11.516,11.631,11.785,11.957,12.162,12.409,12.734,13.069,13.409,13.793,14.246,14.741,15.297,15.917,16.611,17.38,18.192,19.057,19.942,20.877,21.865,22.936,24.066,25.243,26.485,27.815,29.201,30.657,32.16,33.689,35.27,36.873,38.49,40.127,41.748,43.408,45.054,46.704,48.353,50.009,51.7,53.399,55.07,56.76,58.505,60.242,62.029,63.855,65.68,67.501,69.354,71.2,73.035,74.874,76.733,78.604,80.468,82.309,84.13,85.947,87.736,89.523,91.302,93.086,94.826,96.548,98.259,99.924,101.59,103.26,104.93,106.58,108.28,109.95,111.64,113.35,115.09,116.82,118.52,120.25,121.95,123.63,125.3,126.99,128.68,130.36,132,133.62,135.23,136.83,138.43,140.01,141.59,143.13,144.64,146.15,147.65,149.17,150.69,152.23,153.75,155.31,156.88,158.46,160.05,161.65,163.25,164.85,166.4
70,98,16.408,16.273,16.126,15.992,15.876,15.796,15.735,15.649,15.555,15.465,15.384,15.274,15.141,14.99,14.832,14.666,14.484,14.274,14.088,13.912,13.736,13.543,13.407,13.274,13.098,12.953,12.782,12.62,12.455,12.305,12.146,11.989,11.821,11.625,11.424,11.231,11.025,10.824,10.631,10.491,10.396,10.321,10.284,10.214,10.166,10.126,10.128,10.156,10.216,10.296,10.411,10.495,10.624,10.78,10.974,11.168,11.372,11.62,11.926,12.296,12.719,13.218,13.75,14.346,15.014,15.742,16.568,17.423,18.321,19.276,20.281,21.377,22.526,23.746,24.982,26.29,27.669,29.089,30.567,32.088,33.664,35.25,36.835,38.417,40.037,41.664,43.308,44.937,46.575,48.215,49.845,51.524,53.233,54.984,56.72,58.47,60.232,62.025,63.871,65.741,67.621,69.499,71.393,73.292,75.208,77.157,79.103,81.039,82.937,84.856,86.744,88.567,90.368,92.109,93.831,95.518,97.199,98.874,100.49,102.1,103.75,105.4,107.08,108.76,110.46,112.16,113.84,115.49,117.12,118.76,120.38,122.02,123.67,125.31,126.95,128.6,130.28,131.96,133.63,135.28,136.89,138.49,140.06,141.63,143.16,144.63,146.11,147.56,149.05,150.54,152.06,153.62,155.19,156.78,158.41,160.07,161.73,163.38,165.03
71,98,14.48,14.395,14.312,14.214,14.105,13.996,13.895,13.808,13.731,13.658,13.559,13.464,13.374,13.292,13.194,13.072,12.913,12.754,12.595,12.419,12.235,12.069,11.893,11.744,11.611,11.435,11.256,11.082,10.955,10.845,10.708,10.545,10.382,10.222,10.057,9.8851,9.7206,9.5271,9.3519,9.1732,9.005,8.8304,8.6799,8.5602,8.4485,8.3744,8.3264,8.2846,8.2698,8.2698,8.2775,8.321,8.4136,8.5332,8.6978,8.8784,9.1144,9.373,9.6873,10.052,10.463,10.909,11.383,11.914,12.518,13.158,13.884,14.699,15.578,16.517,17.52,18.578,19.707,20.92,22.182,23.523,24.916,26.359,27.83,29.342,30.883,32.439,34.027,35.658,37.294,38.923,40.586,42.288,44.024,45.781,47.564,49.348,51.128,52.943,54.764,56.608,58.473,60.373,62.288,64.179,66.062,67.929,69.844,71.759,73.693,75.624,77.542,79.429,81.3,83.151,84.995,86.821,88.627,90.408,92.178,93.927,95.68,97.443,99.176,100.88,102.6,104.3,105.98,107.67,109.38,111.08,112.78,114.47,116.19,117.92,119.66,121.39,123.12,124.83,126.53,128.2,129.86,131.5,133.13,134.72,136.28,137.79,139.27,140.73,142.16,143.59,144.99,146.39,147.8,149.23,150.67,152.14,153.63,155.17,156.74,158.32,159.95,161.58,163.23
72,98,12.899,12.864,12.811,12.787,12.778,12.785,12.778,12.744,12.7,12.621,12.525,12.456,12.394,12.309,12.201,12.089,11.978,11.874,11.739,11.575,11.412,11.235,11.073,10.926,10.775,10.621,10.471,10.329,10.172,9.9836,9.7736,9.5459,9.2766,9.0157,8.7574,8.497,8.2539,8.012,7.8104,7.6045,7.4019,7.1984,7.0154,6.8628,6.7493,6.6638,6.5823,6.5568,6.5873,6.6076,6.6221,6.6634,6.7353,6.8372,6.9686,7.1573,7.3789,7.6357,7.9331,8.3003,8.6736,9.1034,9.57,10.087,10.692,11.354,12.106,12.891,13.733,14.664,15.636,16.68,17.799,18.957,20.191,21.505,22.881,24.319,25.807,27.334,28.918,30.567,32.235,33.9,35.585,37.262,38.936,40.633,42.361,44.116,45.885,47.655,49.41,51.173,52.938,54.707,56.529,58.349,60.17,62.003,63.853,65.739,67.651,69.571,71.478,73.405,75.339,77.266,79.2,81.131,83.049,84.948,86.84,88.704,90.478,92.251,94.007,95.752,97.497,99.215,100.93,102.66,104.36,106.07,107.77,109.5,111.25,112.99,114.73,116.45,118.16,119.87,121.61,123.33,125.03,126.68,128.32,129.94,131.54,133.15,134.73,136.29,137.81,139.32,140.81,142.27,143.73,145.18,146.67,148.15,149.67,151.21,152.78,154.35,155.93,157.51,159.1,160.7,162.32
73,98,11.748,11.744,11.75,11.706,11.681,11.7,11.694,11.685,11.645,11.61,11.574,11.489,11.377,11.285,11.189,11.114,10.999,10.906,10.782,10.674,10.56,10.478,10.404,10.332,10.243,10.148,10.037,9.8906,9.7374,9.5571,9.3746,9.1947,9.0121,8.813,8.5935,8.3485,8.1043,7.8458,7.5957,7.3534,7.1362,6.9507,6.7831,6.6249,6.526,6.4755,6.4464,6.4088,6.4023,6.3854,6.3769,6.3895,6.4495,6.5019,6.5434,6.6097,6.6896,6.8085,6.976,7.1895,7.4595,7.8114,8.2223,8.6787,9.198,9.7709,10.364,11.021,11.772,12.596,13.495,14.48,15.569,16.774,18.043,19.393,20.816,22.301,23.83,25.402,27.034,28.678,30.306,31.928,33.599,35.308,37.027,38.722,40.417,42.119,43.838,45.585,47.375,49.201,51.07,52.971,54.841,56.704,58.599,60.51,62.467,64.411,66.359,68.335,70.319,72.302,74.303,76.282,78.277,80.262,82.189,84.095,86.004,87.847,89.671,91.46,93.191,94.9,96.597,98.312,100.01,101.72,103.4,105.11,106.8,108.45,110.08,111.71,113.35,115.02,116.72,118.42,120.13,121.81,123.48,125.13,126.77,128.43,130.08,131.69,133.26,134.77,136.22,137.62,139.02,140.42,141.83,143.25,144.69,146.16,147.63,149.11,150.64,152.21,153.84,155.54,157.24,158.99,160.73
74,98,9.9732,9.9797,10.023,10.042,10.03,10.03,10.041,10.045,10.037,10.032,10.024,10.012,9.9828,9.9235,9.8332,9.7254,9.6008,9.4808,9.3287,9.1967,9.0224,8.8653,8.7192,8.6031,8.4933,8.3735,8.2292,8.079,7.9407,7.7976,7.6487,7.4824,7.2994,7.0939,6.8771,6.6452,6.4251,6.2065,6.0001,5.8056,5.6315,5.4994,5.3984,5.3061,5.2487,5.2034,5.1643,5.1404,5.127,5.0686,5.0019,4.9625,4.9259,4.9189,4.9099,4.9388,5.0013,5.1114,5.2546,5.4422,5.6601,5.9302,6.2299,6.5841,7.0301,7.55,8.1593,8.8416,9.589,10.395,11.278,12.203,13.222,14.317,15.479,16.755,18.1,19.473,20.903,22.424,23.976,25.601,27.276,28.996,30.744,32.495,34.252,36.032,37.819,39.629,41.433,43.236,45.056,46.909,48.786,50.683,52.595,54.515,56.465,58.403,60.375,62.359,64.342,66.314,68.303,70.284,72.253,74.215,76.177,78.125,80.046,81.971,83.858,85.729,87.585,89.418,91.244,93.045,94.806,96.571,98.318,100.03,101.76,103.5,105.24,106.96,108.67,110.36,112.03,113.68,115.33,116.99,118.66,120.35,122.06,123.76,125.44,127.12,128.79,130.44,132.04,133.6,135.14,136.67,138.17,139.68,141.18,142.66,144.16,145.66,147.19,148.75,150.33,151.92,153.55,155.17,156.81,158.45,160.13
75,98,7.9681,8.0767,8.1692,8.2735,8.3982,8.5157,8.5933,8.6816,8.7473,8.7782,8.8022,8.8018,8.7925,8.7264,8.676,8.6356,8.5867,8.5617,8.4949,8.4323,8.363,8.2794,8.1772,8.0632,7.9446,7.7745,7.6069,7.4545,7.285,7.0885,6.8875,6.6624,6.4275,6.1681,5.9055,5.6555,5.3906,5.1126,4.8609,4.6558,4.4633,4.2931,4.1489,4.0197,3.9264,3.8435,3.7756,3.7116,3.6634,3.6185,3.569,3.5356,3.5118,3.4787,3.4422,3.4139,3.408,3.4181,3.4748,3.5547,3.6998,3.9079,4.193,4.5604,5.0228,5.5564,6.1977,6.9019,7.6591,8.4693,9.3455,10.306,11.337,12.439,13.62,14.906,16.253,17.642,19.065,20.564,22.109,23.698,25.325,26.976,28.666,30.356,32.075,33.822,35.574,37.346,39.12,40.916,42.721,44.574,46.457,48.369,50.282,52.226,54.177,56.146,58.124,60.113,62.123,64.142,66.165,68.205,70.213,72.208,74.196,76.2,78.166,80.082,81.998,83.882,85.736,87.53,89.309,91.061,92.855,94.649,96.435,98.181,99.919,101.63,103.34,105.04,106.73,108.36,109.99,111.61,113.25,114.87,116.47,118.07,119.65,121.23,122.8,124.37,125.96,127.53,129.11,130.62,132.14,133.63,135.11,136.57,138.04,139.51,140.96,142.42,143.89,145.37,146.89,148.46,150.03,151.62,153.2,154.81,156.42
76,98,7.0755,7.1518,7.2379,7.3426,7.4222,7.5051,7.5934,7.6732,7.7234,7.7709,7.8414,7.9016,7.9077,7.8964,7.8439,7.7913,7.7178,7.6032,7.4982,7.383,7.3099,7.2343,7.147,7.0393,6.9092,6.7662,6.6078,6.4188,6.2297,6.0201,5.7967,5.5377,5.2666,4.985,4.702,4.4366,4.1767,3.9164,3.6586,3.4082,3.1621,2.9732,2.8053,2.6797,2.5892,2.5315,2.4665,2.3929,2.3062,2.2236,2.1054,1.9861,1.8462,1.714,1.5891,1.4444,1.3475,1.2705,1.234,1.2289,1.2869,1.4167,1.621,1.9393,2.3631,2.8607,3.4455,4.1154,4.8738,5.7112,6.619,7.622,8.741,9.9591,11.257,12.642,14.132,15.677,17.276,18.921,20.609,22.31,24.052,25.787,27.538,29.326,31.112,32.932,34.769,36.597,38.475,40.342,42.215,44.084,45.947,47.827,49.705,51.598,53.519,55.449,57.395,59.388,61.398,63.397,65.395,67.399,69.401,71.391,73.397,75.387,77.337,79.225,81.055,82.875,84.679,86.47,88.243,90.024,91.793,93.543,95.297,97.044,98.787,100.54,102.31,104.06,105.8,107.51,109.22,110.9,112.57,114.22,115.84,117.45,119.06,120.68,122.29,123.92,125.53,127.1,128.63,130.17,131.65,133.12,134.54,135.94,137.33,138.72,140.12,141.54,142.97,144.4,145.87,147.35,148.84,150.34,151.86,153.37,154.88
77,98,4.7313,4.913,5.0945,5.3066,5.4912,5.6876,5.8405,5.9848,6.0962,6.1479,6.154,6.1075,6.029,5.9418,5.8507,5.7357,5.6006,5.4633,5.3673,5.231,5.1161,5.0469,4.993,4.9428,4.886,4.822,4.7443,4.6522,4.5537,4.4429,4.3418,4.214,4.0528,3.8769,3.6886,3.4816,3.2782,3.0579,2.8222,2.5821,2.3586,2.1639,2.008,1.9024,1.8339,1.7786,1.7356,1.6694,1.6127,1.5396,1.4591,1.4063,1.3185,1.2235,1.1166,1.0083,0.92656,0.87572,0.84919,0.84629,0.87997,0.95217,1.1019,1.3644,1.7008,2.123,2.6391,3.1968,3.8281,4.5109,5.2681,6.0875,7.0157,8.0451,9.1569,10.353,11.656,13.055,14.524,16.072,17.695,19.356,21.099,22.874,24.673,26.481,28.32,30.19,32.071,33.93,35.809,37.687,39.556,41.433,43.343,45.257,47.18,49.116,51.072,53.02,54.972,56.944,58.929,60.955,63.001,65.045,67.102,69.132,71.14,73.104,75.049,77.007,78.947,80.846,82.72,84.603,86.456,88.266,90.072,91.87,93.647,95.403,97.209,99.001,100.75,102.49,104.22,105.95,107.67,109.33,110.99,112.65,114.3,115.94,117.55,119.16,120.75,122.34,123.92,125.46,126.97,128.42,129.88,131.31,132.72,134.14,135.56,137.01,138.47,139.98,141.5,143.04,144.59,146.16,147.74,149.32,150.93,152.54,154.19
