0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,28,3.7433,3.5716,3.4025,3.2616,3.1343,3.021,2.9235,2.8302,2.7643,2.7271,2.7056,2.7027,2.7002,2.7127,2.715,2.7194,2.7264,2.7402,2.7541,2.7629,2.8242,2.8843,2.9174,2.9309,2.9461,2.9543,2.9487,2.9463,2.9213,2.9078,2.9158,2.9228,2.9471,2.971,2.9963,3.0188,3.0385,3.0744,3.1145,3.1497,3.1751,3.1823,3.1851,3.1764,3.1645,3.1428,3.1009,3.069,3.0326,3.013,2.9865,2.9681,2.945,2.9117,2.8774,2.8631,2.8575,2.8572,2.837,2.8286,2.8155,2.7956,2.7925,2.7922,2.781,2.7677,2.7685,2.7564,2.7343,2.7075,2.6799,2.665,2.6623,2.6429,2.6317,2.6122,2.6046,2.6102,2.604,2.5955,2.5616,2.5315,2.4974,2.49,2.51,2.5243,2.5227,2.5199,2.5309,2.5395,2.5492,2.5515,2.5568,2.5616,2.5675,2.5588,2.5216,2.4926,2.4793,2.4834,2.5211,2.55,2.5572,2.5329,2.5153,2.4864,2.45,2.4413,2.4207,2.3707,2.3295,2.2939,2.25,2.2152,2.2018,2.2106,2.2186,2.224,2.2325,2.2539,2.282,2.3331,2.3878,2.4072,2.4298,2.465,2.4996,2.5065,2.51,2.5145,2.5277,2.5449,2.5418,2.5375,2.5279,2.5169,2.517,2.5176,2.5092,2.5126,2.5059,2.497,2.4827,2.4574,2.4481,2.4392,2.4457,2.4352,2.4271,2.4221,2.4297,2.4393,2.4492,2.4691,2.4983,2.5251,2.5556,2.5993,2.6315,2.6809,2.7234,2.7762,2.8397,2.9082,2.9755,3.0393,3.0952,3.1751,3.2562,3.3537,3.4726,3.5964,3.7362,3.9108,4.111,4.3224,4.5812,4.8635,5.1773
146,28,3.8653,3.6838,3.4918,3.3168,3.1668,3.0459,2.9407,2.8413,2.7493,2.6974,2.6559,2.6185,2.5803,2.5576,2.5381,2.5174,2.5134,2.5154,2.5149,2.5247,2.5407,2.5602,2.5929,2.6143,2.6307,2.6471,2.6822,2.6988,2.7134,2.7236,2.7523,2.7705,2.7954,2.8245,2.8624,2.8932,2.9208,2.9569,2.9964,3.0221,3.0459,3.0658,3.0821,3.0825,3.0699,3.0362,3.0096,2.9839,2.9615,2.9373,2.9236,2.9031,2.8935,2.8909,2.876,2.8565,2.8396,2.8192,2.802,2.7837,2.7622,2.7387,2.7316,2.7311,2.7185,2.6917,2.6605,2.6358,2.6203,2.6164,2.6192,2.6164,2.6137,2.6066,2.5955,2.592,2.5764,2.5551,2.537,2.5314,2.5266,2.5198,2.5169,2.5106,2.4915,2.4895,2.4853,2.4774,2.4823,2.4846,2.4919,2.4975,2.4977,2.5014,2.4858,2.4693,2.4539,2.4479,2.445,2.4364,2.431,2.4278,2.4338,2.4257,2.4247,2.4207,2.42,2.4296,2.4374,2.4576,2.4675,2.473,2.4846,2.505,2.5248,2.5526,2.5686,2.5947,2.5957,2.5981,2.5785,2.5743,2.5801,2.5634,2.5353,2.5198,2.5025,2.4897,2.4738,2.447,2.4232,2.419,2.417,2.4181,2.4121,2.4097,2.411,2.4139,2.4125,2.4161,2.3952,2.3648,2.3378,2.3095,2.2923,2.2851,2.2643,2.2538,2.2326,2.2202,2.2144,2.2032,2.2055,2.2169,2.2357,2.263,2.3063,2.3522,2.3943,2.4301,2.4806,2.5167,2.5504,2.5889,2.641,2.6898,2.7411,2.8133,2.9044,3.0218,3.1543,3.2964,3.4657,3.6624,3.87,4.0937,4.3283,4.5658,4.8339
147,28,3.6399,3.4815,3.3395,3.1981,3.0667,2.9734,2.8919,2.8227,2.7608,2.7076,2.6531,2.6112,2.5791,2.56,2.5595,2.5692,2.5728,2.5797,2.5902,2.597,2.6102,2.6273,2.6403,2.6514,2.6666,2.674,2.6657,2.6637,2.6578,2.6685,2.6794,2.6948,2.7225,2.7407,2.7433,2.7518,2.7568,2.755,2.7551,2.758,2.7461,2.7467,2.7434,2.7373,2.727,2.728,2.7219,2.7193,2.7203,2.7317,2.7399,2.7388,2.7299,2.722,2.7104,2.6965,2.6838,2.679,2.6732,2.6815,2.6793,2.6656,2.6458,2.6153,2.5854,2.5625,2.528,2.5062,2.496,2.4705,2.4495,2.4327,2.4289,2.4165,2.4175,2.4176,2.4048,2.4008,2.393,2.3864,2.3878,2.4017,2.4088,2.4163,2.4257,2.4287,2.4259,2.4218,2.4178,2.4078,2.3939,2.3718,2.3551,2.3339,2.3171,2.3011,2.2769,2.2468,2.2149,2.1902,2.1862,2.1803,2.1675,2.1625,2.1712,2.1764,2.1964,2.2133,2.2473,2.2711,2.2864,2.2877,2.3023,2.3007,2.299,2.3018,2.2902,2.2731,2.2473,2.2182,2.1949,2.1781,2.1593,2.1429,2.1235,2.1119,2.098,2.0927,2.0945,2.0989,2.1026,2.1054,2.1136,2.1207,2.1239,2.1347,2.1422,2.1424,2.1437,2.1425,2.142,2.1359,2.1324,2.1345,2.1257,2.1193,2.1178,2.1249,2.1456,2.1724,2.1901,2.2124,2.2301,2.2383,2.2461,2.2543,2.2606,2.2702,2.2816,2.2881,2.3076,2.3272,2.3508,2.3674,2.4191,2.4764,2.5475,2.6373,2.7323,2.8347,2.9352,3.0614,3.1918,3.3433,3.5102,3.7052,3.9184,4.1536,4.4079
148,28,3.8924,3.7315,3.5704,3.4204,3.2799,3.149,3.0344,2.9385,2.8529,2.7782,2.7342,2.6992,2.6921,2.6953,2.7041,2.7223,2.7444,2.7758,2.8082,2.829,2.8477,2.8392,2.8244,2.8139,2.829,2.8521,2.8774,2.891,2.896,2.9088,2.9062,2.8939,2.8791,2.8624,2.8511,2.8558,2.8656,2.8827,2.8956,2.9096,2.9464,2.9748,2.9996,3.0165,3.0219,3.0376,3.0525,3.0673,3.0763,3.1005,3.1184,3.113,3.1005,3.0858,3.0668,3.0426,3.039,3.0353,3.0192,2.9838,2.9445,2.9046,2.867,2.8416,2.817,2.8015,2.7912,2.7852,2.784,2.7735,2.7575,2.7282,2.6938,2.6744,2.6646,2.6423,2.6273,2.6182,2.6,2.5873,2.5652,2.5434,2.5184,2.4756,2.4412,2.4004,2.3753,2.3632,2.3515,2.3472,2.3445,2.333,2.3249,2.3125,2.3015,2.3109,2.3089,2.2993,2.3078,2.3104,2.3111,2.3144,2.326,2.309,2.2931,2.2794,2.2551,2.2513,2.2425,2.2442,2.2438,2.2519,2.267,2.2874,2.314,2.3696,2.4179,2.4629,2.4846,2.5083,2.5284,2.5302,2.517,2.5082,2.4799,2.4526,2.4572,2.4522,2.4439,2.4323,2.4159,2.4066,2.4,2.3837,2.3775,2.3806,2.3807,2.3769,2.3582,2.3388,2.3236,2.3119,2.3096,2.3152,2.3357,2.3647,2.3771,2.3925,2.4145,2.4175,2.4196,2.425,2.4391,2.4627,2.4822,2.4977,2.507,2.5211,2.5356,2.5686,2.6011,2.6191,2.6467,2.6971,2.7585,2.8153,2.8606,2.9051,2.9519,3.0335,3.1467,3.2788,3.4293,3.6093,3.8126,4.0471,4.2947,4.5752,4.8868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,28,4.1494,3.9902,3.8417,3.7018,3.58,3.4632,3.3683,3.2804,3.2041,3.1474,3.1103,3.0751,3.0441,3.0017,2.9448,2.8865,2.8535,2.8505,2.8554,2.8808,2.9013,2.9157,2.9207,2.9114,2.8852,2.8545,2.8313,2.8092,2.7844,2.7684,2.7527,2.7368,2.7185,2.6938,2.6845,2.6884,2.6889,2.6938,2.7088,2.7313,2.7573,2.7845,2.8191,2.8742,2.92,2.9606,2.994,3.0214,3.0238,3.035,3.0375,3.049,3.0608,3.0714,3.0684,3.056,3.0251,2.9866,2.9406,2.8922,2.8415,2.8114,2.776,2.749,2.7273,2.7036,2.6953,2.6858,2.6732,2.6701,2.6796,2.6889,2.7107,2.7224,2.7351,2.7338,2.7241,2.7042,2.7003,2.7007,2.7166,2.7214,2.71,2.6899,2.6569,2.6253,2.5894,2.5457,2.4882,2.436,2.3926,2.3673,2.3553,2.3538,2.3503,2.3394,2.3359,2.3311,2.3349,2.3407,2.3317,2.3217,2.327,2.3292,2.3211,2.3188,2.3182,2.3186,2.3227,2.3301,2.3245,2.3182,2.3291,2.3401,2.3305,2.3213,2.3078,2.2925,2.2822,2.2851,2.2862,2.3013,2.2974,2.2903,2.2888,2.2868,2.271,2.2658,2.2803,2.2882,2.2846,2.2866,2.3008,2.275,2.2465,2.2245,2.206,2.2026,2.2057,2.2037,2.2038,2.2116,2.2078,2.1976,2.2019,2.2112,2.212,2.2138,2.2197,2.2249,2.2334,2.237,2.2415,2.255,2.2659,2.2959,2.3258,2.3639,2.392,2.4133,2.4197,2.4184,2.4251,2.4368,2.4613,2.4836,2.5309,2.5819,2.6552,2.7405,2.8504,2.9846,3.1409,3.3119,3.499,3.707,3.9418,4.1983,4.457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,28,4.3446,4.196,4.0441,3.911,3.7842,3.6608,3.5496,3.4512,3.3582,3.2775,3.2196,3.1663,3.1249,3.1002,3.085,3.0854,3.0809,3.0755,3.0752,3.0837,3.1005,3.1233,3.135,3.1514,3.1868,3.2107,3.2316,3.2572,3.2839,3.3192,3.3501,3.4099,3.474,3.5308,3.5554,3.5786,3.6008,3.6225,3.6422,3.6521,3.6467,3.6369,3.6135,3.5896,3.5749,3.559,3.5368,3.5212,3.5067,3.4818,3.4527,3.4322,3.4174,3.4038,3.3917,3.3683,3.3408,3.3031,3.2759,3.248,3.2134,3.1898,3.1555,3.1379,3.1141,3.0857,3.0391,3.0034,2.95,2.9288,2.9092,2.8906,2.8804,2.869,2.8709,2.8634,2.8409,2.8248,2.816,2.7915,2.7681,2.758,2.7489,2.7397,2.7338,2.7276,2.7325,2.7348,2.73,2.7363,2.7296,2.71,2.675,2.6441,2.6228,2.5915,2.5577,2.5244,2.4996,2.4906,2.454,2.4229,2.389,2.3673,2.3436,2.3142,2.2625,2.2196,2.1734,2.1352,2.1157,2.0958,2.0832,2.0867,2.084,2.0816,2.0797,2.0859,2.0983,2.1122,2.1296,2.1436,2.16,2.1862,2.2096,2.2343,2.2589,2.2876,2.3105,2.3273,2.3425,2.3349,2.3104,2.2907,2.252,2.2207,2.1804,2.1574,2.1351,2.1197,2.12,2.1316,2.1444,2.1731,2.2069,2.2547,2.2931,2.3341,2.3656,2.3816,2.3932,2.4101,2.4088,2.414,2.4201,2.4176,2.4079,2.3947,2.379,2.3674,2.3573,2.3457,2.3505,2.3573,2.3708,2.3935,2.4406,2.501,2.5735,2.6674,2.7725,2.887,3.0223,3.1674,3.3311,3.5024,3.676,3.8708,4.0901
156,28,4.6651,4.5373,4.4338,4.3476,4.2819,4.223,4.177,4.1411,4.0901,4.0435,3.9971,3.9588,3.9201,3.8859,3.8527,3.8019,3.739,3.6868,3.6533,3.6348,3.6223,3.6121,3.5876,3.5609,3.5273,3.4952,3.4598,3.4423,3.4502,3.4592,3.4677,3.489,3.5145,3.5319,3.5518,3.5617,3.5673,3.5693,3.5761,3.571,3.5548,3.524,3.4883,3.4536,3.4191,3.407,3.4109,3.412,3.403,3.3883,3.368,3.3671,3.3699,3.3518,3.3451,3.3294,3.3201,3.3156,3.3156,3.2977,3.2721,3.2573,3.2367,3.231,3.2281,3.2303,3.2192,3.2009,3.179,3.1417,3.1162,3.0833,3.0808,3.0873,3.0721,3.0705,3.082,3.0838,3.0666,3.0468,3.0375,3.0168,2.991,2.9424,2.8936,2.8688,2.8464,2.8285,2.8221,2.8266,2.8228,2.8121,2.8177,2.8146,2.8118,2.787,2.7549,2.7215,2.7084,2.6992,2.6601,2.6185,2.5889,2.567,2.5623,2.5526,2.5431,2.5393,2.5444,2.5354,2.527,2.5209,2.5228,2.5267,2.5203,2.513,2.5213,2.5371,2.5357,2.5454,2.5645,2.5703,2.556,2.5414,2.5277,2.5141,2.5118,2.4939,2.4677,2.4233,2.3857,2.3554,2.3267,2.2811,2.2487,2.2114,2.195,2.1951,2.1849,2.1718,2.1752,2.1847,2.1968,2.2109,2.2236,2.2203,2.2312,2.2427,2.2469,2.2693,2.2895,2.3018,2.3326,2.3495,2.3505,2.3459,2.3386,2.33,2.3255,2.3323,2.3443,2.3567,2.3782,2.4114,2.4593,2.5044,2.5557,2.6052,2.6892,2.7713,2.8698,3.0004,3.1449,3.3175,3.4999,3.7118,3.9565,4.2433,4.5594
157,28,4.9916,4.8499,4.7211,4.5977,4.4855,4.3671,4.2457,4.1305,4.0403,3.9604,3.8725,3.786,3.726,3.6747,3.6476,3.6203,3.6046,3.5855,3.5681,3.5459,3.5017,3.462,3.4337,3.4181,3.41,3.4115,3.4075,3.3913,3.3929,3.3925,3.3866,3.3855,3.3929,3.4076,3.4109,3.4201,3.4276,3.4349,3.4373,3.4411,3.4441,3.4661,3.4795,3.5115,3.5371,3.5599,3.5701,3.5763,3.5954,3.609,3.636,3.665,3.6708,3.6865,3.6978,3.6814,3.6605,3.6514,3.6315,3.6184,3.5983,3.5734,3.5623,3.5559,3.5272,3.4953,3.4553,3.4273,3.4077,3.3893,3.3658,3.336,3.3045,3.2766,3.2659,3.2567,3.2374,3.2106,3.1915,3.1669,3.1329,3.1013,3.0669,3.0459,3.0096,2.989,2.9705,2.9441,2.9226,2.9074,2.8804,2.8642,2.8537,2.8368,2.8249,2.8306,2.8432,2.8743,2.8921,2.8962,2.8871,2.8864,2.8924,2.8844,2.8698,2.852,2.8325,2.8108,2.7957,2.7619,2.7094,2.6544,2.6045,2.5609,2.5267,2.5137,2.5057,2.5117,2.525,2.5275,2.5244,2.5247,2.516,2.4913,2.4738,2.4533,2.449,2.4544,2.4495,2.4419,2.4235,2.4075,2.3966,2.3761,2.3755,2.3817,2.3903,2.3837,2.3818,2.3696,2.3587,2.3264,2.2913,2.2746,2.254,2.2411,2.2325,2.2318,2.2295,2.2304,2.2371,2.2469,2.2626,2.2761,2.2756,2.2666,2.2483,2.2321,2.224,2.2276,2.2296,2.2319,2.2509,2.2737,2.305,2.343,2.4109,2.4891,2.5705,2.658,2.7761,2.9087,3.0516,3.214,3.3891,3.5842,3.8085,4.0491,4.3136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,28,4.9705,4.8238,4.6684,4.5294,4.403,4.2823,4.18,4.086,3.989,3.9027,3.8264,3.7638,3.7049,3.6549,3.6124,3.5825,3.5785,3.5787,3.5746,3.5806,3.5958,3.6103,3.6124,3.6102,3.6106,3.624,3.63,3.6279,3.621,3.6117,3.6227,3.6266,3.6345,3.656,3.6833,3.7191,3.7606,3.7937,3.84,3.8517,3.849,3.8315,3.797,3.7575,3.7371,3.7085,3.6765,3.6607,3.6395,3.6372,3.6314,3.6098,3.5916,3.5816,3.5537,3.5274,3.5153,3.5026,3.5039,3.5029,3.4792,3.4593,3.4311,3.4019,3.359,3.2979,3.2475,3.1795,3.1043,3.04,2.9799,2.943,2.9122,2.8907,2.8832,2.8982,2.9086,2.926,2.9539,2.9975,3.0386,3.0623,3.1002,3.1392,3.1549,3.1687,3.1496,3.1356,3.1358,3.1469,3.1635,3.1654,3.189,3.1934,3.1833,3.1763,3.1452,3.1499,3.1363,3.1359,3.1124,3.0876,3.0525,3.0188,2.9931,2.9701,2.9572,2.9348,2.9356,2.9345,2.92,2.9119,2.9183,2.9165,2.9156,2.9053,2.9019,2.8957,2.8929,2.8881,2.8766,2.8719,2.8757,2.8846,2.8824,2.8501,2.8065,2.7666,2.7222,2.6865,2.6583,2.634,2.6219,2.619,2.6049,2.5899,2.6023,2.6189,2.6362,2.6434,2.655,2.647,2.6499,2.663,2.6573,2.6534,2.6278,2.5964,2.5505,2.5083,2.4671,2.4368,2.4019,2.3733,2.3429,2.312,2.2801,2.2728,2.276,2.2774,2.2944,2.3175,2.3548,2.397,2.4349,2.4918,2.5576,2.6313,2.7161,2.8147,2.9202,3.0519,3.2125,3.3893,3.5865,3.7993,4.0399,4.3034,4.572
160,28,5.5115,5.3352,5.1666,5.0143,4.8631,4.7066,4.5652,4.4349,4.3285,4.2457,4.1823,4.1551,4.1436,4.1681,4.2052,4.2493,4.2773,4.2827,4.2893,4.2847,4.2846,4.2791,4.2617,4.2562,4.2518,4.2435,4.2311,4.2188,4.2293,4.2301,4.2315,4.2644,4.3038,4.3522,4.4124,4.4551,4.5031,4.542,4.558,4.562,4.5561,4.5382,4.516,4.4884,4.4761,4.4453,4.4252,4.4163,4.404,4.3956,4.3805,4.3483,4.3302,4.3109,4.282,4.2623,4.2411,4.2531,4.2777,4.2973,4.3287,4.3497,4.3542,4.3565,4.3414,4.3058,4.268,4.228,4.1854,4.1394,4.0968,4.0837,4.0618,4.0631,4.0532,4.0357,4.03,4.0243,4.0287,4.0239,4.0073,3.9926,3.9914,3.9939,3.9829,3.968,3.9624,3.9498,3.9111,3.8776,3.83,3.7715,3.7124,3.6536,3.5884,3.5286,3.4698,3.4381,3.4228,3.4099,3.3943,3.3743,3.3594,3.338,3.2941,3.2591,3.2201,3.1815,3.1477,3.128,3.1135,3.1124,3.1068,3.0879,3.073,3.0474,3.023,3.0032,2.9959,2.9831,2.9636,2.9435,2.9413,2.9322,2.9371,2.9408,2.9344,2.9254,2.904,2.8599,2.813,2.772,2.7448,2.6983,2.6406,2.6116,2.5696,2.5347,2.4924,2.4371,2.4043,2.3927,2.3715,2.3636,2.3619,2.3723,2.3928,2.4164,2.4174,2.4003,2.379,2.3596,2.3568,2.3639,2.3745,2.3934,2.4226,2.4654,2.4984,2.5208,2.5544,2.5974,2.6257,2.6744,2.7215,2.7686,2.8394,2.8981,2.9695,3.0408,3.1207,3.226,3.3654,3.5236,3.696,3.8734,4.0621,4.274,4.5006
161,28,5.3174,5.16,5.0052,4.8485,4.7116,4.5972,4.4883,4.3912,4.3011,4.2238,4.156,4.0949,4.0326,3.9712,3.9226,3.8726,3.8427,3.8188,3.814,3.8273,3.8544,3.874,3.9084,3.95,3.9772,4.012,4.0252,4.0445,4.0727,4.1029,4.1506,4.1992,4.258,4.3229,4.3852,4.4377,4.486,4.5138,4.538,4.5579,4.5687,4.5695,4.574,4.5863,4.6061,4.6345,4.6787,4.6889,4.6915,4.6843,4.6843,4.6665,4.6608,4.6573,4.64,4.6383,4.6243,4.6079,4.5703,4.5309,4.4879,4.4209,4.3485,4.2746,4.1978,4.1478,4.1221,4.0856,4.0398,3.9892,3.9456,3.9071,3.8633,3.8486,3.8354,3.8258,3.7914,3.7713,3.7426,3.7407,3.7494,3.752,3.7612,3.7674,3.7748,3.7853,3.8006,3.7963,3.7864,3.7667,3.7266,3.6631,3.5988,3.5497,3.4894,3.4413,3.4011,3.3619,3.3096,3.2689,3.2266,3.2047,3.1903,3.1785,3.1712,3.1847,3.1843,3.1778,3.146,3.1148,3.0872,3.0551,3.0116,2.9722,2.9634,2.9738,2.988,3.0074,3.0071,3.0121,3.0039,3.005,3.0155,3.0286,3.0302,3.0334,3.0393,3.0504,3.0577,3.0722,3.0937,3.0929,3.0611,3.0095,2.9698,2.9399,2.9139,2.8926,2.8799,2.8786,2.8548,2.8162,2.7772,2.7358,2.6904,2.657,2.6404,2.6475,2.6539,2.6578,2.6583,2.6844,2.6976,2.7019,2.6934,2.6855,2.6824,2.661,2.6505,2.6314,2.6106,2.5979,2.5835,2.5794,2.598,2.6397,2.6973,2.7684,2.8714,2.9918,3.1393,3.3018,3.47,3.6624,3.8618,4.0918,4.3571,4.6392,4.9389
162,28,6.198,6.0104,5.8276,5.6502,5.4866,5.3293,5.1973,5.0635,4.9239,4.7934,4.6728,4.5536,4.4479,4.3526,4.2725,4.2053,4.1637,4.1311,4.1271,4.1335,4.1448,4.151,4.1559,4.1666,4.1804,4.2137,4.2335,4.2476,4.2526,4.2708,4.2891,4.3098,4.3408,4.355,4.3685,4.3707,4.3843,4.4087,4.4376,4.4903,4.5358,4.5533,4.5597,4.5602,4.5487,4.5478,4.552,4.5573,4.5601,4.5569,4.5527,4.5653,4.5693,4.5781,4.5984,4.6292,4.6634,4.6663,4.6535,4.6395,4.6039,4.5736,4.5344,4.5011,4.4544,4.4174,4.3742,4.3196,4.2624,4.2081,4.1593,4.121,4.0841,4.0493,4.0163,4.0026,3.9975,3.9818,3.962,3.945,3.9209,3.9115,3.8952,3.8925,3.892,3.8873,3.8927,3.8925,3.8731,3.854,3.8364,3.8096,3.7823,3.7378,3.6981,3.6596,3.6,3.5509,3.5026,3.4678,3.4202,3.3479,3.2609,3.192,3.1365,3.093,3.0551,3.0295,3.0155,3.0233,3.0427,3.0626,3.0932,3.1277,3.1736,3.2233,3.2699,3.313,3.3494,3.3764,3.3679,3.378,3.3672,3.3492,3.3323,3.3098,3.2829,3.2642,3.2424,3.219,3.1939,3.1848,3.1715,3.1483,3.1178,3.0934,3.0618,3.0418,3.0312,3.0348,3.0339,3.0243,3.0133,3.0016,2.994,2.9826,2.959,2.9465,2.9327,2.9248,2.9145,2.8978,2.8892,2.894,2.9054,2.922,2.9442,2.9604,2.9613,2.9635,2.9525,2.9467,2.9413,2.9601,2.9931,3.0373,3.0893,3.1662,3.2564,3.3682,3.5096,3.6717,3.838,4.0167,4.2146,4.4329,4.6739,4.9452,5.2359
163,28,6.2533,6.0641,5.8903,5.7177,5.5518,5.4009,5.2707,5.145,5.0381,4.9467,4.8813,4.8265,4.806,4.8044,4.8134,4.8222,4.8491,4.8611,4.8686,4.879,4.8919,4.9105,4.909,4.9111,4.9042,4.9292,4.9265,4.9142,4.8952,4.8658,4.8426,4.8343,4.856,4.8956,4.9307,4.9676,4.9887,5.0082,5.0168,5.0359,5.0602,5.1091,5.1601,5.1857,5.2099,5.2528,5.2935,5.3072,5.3255,5.3216,5.2881,5.2652,5.2286,5.1742,5.1226,5.0357,4.9572,4.8998,4.8527,4.8298,4.8073,4.7687,4.7318,4.6936,4.6454,4.6071,4.5903,4.5788,4.589,4.5994,4.6209,4.6434,4.6848,4.7251,4.7516,4.7521,4.7639,4.7572,4.719,4.7089,4.708,4.7048,4.6906,4.6505,4.6072,4.5803,4.5308,4.4639,4.3905,4.3287,4.2465,4.1586,4.1082,4.0872,4.0712,4.0592,4.0424,4.0238,4.0156,4.0005,3.9838,3.9521,3.9435,3.9465,3.9677,3.9842,4.0006,4.0314,4.046,4.0766,4.1139,4.1304,4.1452,4.154,4.1558,4.1406,4.114,4.0859,4.0404,3.9965,3.9757,3.9495,3.9133,3.8614,3.8064,3.763,3.725,3.6935,3.6752,3.668,3.6487,3.6171,3.5747,3.502,3.4181,3.327,3.2371,3.1301,3.0445,2.9759,2.9377,2.916,2.9073,2.9048,2.9452,2.9871,3.0503,3.1014,3.1195,3.1264,3.1204,3.1275,3.1129,3.0757,3.0538,3.064,3.0738,3.1015,3.137,3.1902,3.2465,3.3196,3.3924,3.467,3.5499,3.6168,3.6866,3.7605,3.843,3.9492,4.0862,4.238,4.4087,4.5883,4.782,5.0059,5.2337,5.475,5.7059
