35,96,18.27,18.467,18.662,18.874,19.083,19.263,19.426,19.593,19.746,19.881,19.979,20.036,20.053,20.052,19.993,19.938,19.916,19.86,19.794,19.732,19.658,19.536,19.453,19.372,19.26,19.119,18.958,18.771,18.6,18.416,18.221,18.012,17.801,17.579,17.352,17.15,16.975,16.828,16.698,16.584,16.51,16.468,16.446,16.482,16.562,16.652,16.77,16.913,17.132,17.396,17.72,18.081,18.496,18.932,19.374,19.848,20.343,20.891,21.463,22.06,22.679,23.309,23.991,24.707,25.497,26.369,27.281,28.274,29.316,30.411,31.589,32.837,34.159,35.553,37.006,38.531,40.093,41.714,43.385,45.087,46.852,48.655,50.474,52.312,54.173,56.076,58.019,59.959,61.892,63.875,65.859,67.858,69.865,71.885,73.922,75.959,77.997,80.036,82.118,84.215,86.29,88.345,90.414,92.459,94.483,96.488,98.473,100.43,102.38,104.31,106.19,108.07,109.91,111.73,113.53,115.33,117.13,118.89,120.64,122.42,124.21,126,127.78,129.57,131.34,133.08,134.78,136.47,138.13,139.74,141.37,142.95,144.47,145.94,147.4,148.83,150.21,151.58,152.94,154.27,155.58,156.87,158.13,159.35,160.56,161.77,162.92,164.09,165.29,166.57,167.84,169.13,170.44,171.76,173.1,174.47,175.85,177.21,178.55
36,96,26.301,26.388,26.483,26.604,26.734,26.874,26.984,27.083,27.178,27.247,27.316,27.347,27.317,27.237,27.124,27.008,26.836,26.653,26.474,26.301,26.156,26.03,25.88,25.694,25.508,25.345,25.174,24.988,24.819,24.598,24.381,24.15,23.937,23.719,23.487,23.258,23.041,22.833,22.651,22.511,22.438,22.386,22.376,22.417,22.501,22.651,22.863,23.143,23.446,23.769,24.152,24.555,24.991,25.474,25.999,26.539,27.121,27.705,28.357,29.04,29.756,30.518,31.325,32.183,33.11,34.131,35.174,36.262,37.423,38.637,39.883,41.149,42.463,43.852,45.279,46.759,48.288,49.848,51.435,53.049,54.715,56.405,58.133,59.917,61.78,63.67,65.557,67.466,69.352,71.289,73.227,75.177,77.111,79.02,80.949,82.847,84.753,86.643,88.524,90.398,92.289,94.166,96.005,97.854,99.714,101.56,103.41,105.25,107.1,108.92,110.72,112.49,114.3,116.08,117.81,119.53,121.22,122.91,124.6,126.26,127.9,129.53,131.12,132.74,134.36,136.01,137.67,139.34,140.96,142.57,144.18,145.83,147.45,149.04,150.58,152.12,153.65,155.17,156.65,158.11,159.55,160.92,162.25,163.56,164.85,166.1,167.3,168.52,169.76,171.01,172.29,173.56,174.87,176.22,177.58,178.93,180.27,181.59,182.92
37,96,33.255,33.208,33.193,33.2,33.201,33.204,33.197,33.218,33.202,33.164,33.104,33.023,32.917,32.795,32.664,32.508,32.313,32.125,31.941,31.709,31.467,31.201,30.952,30.699,30.392,30.12,29.851,29.589,29.343,29.113,28.86,28.627,28.39,28.172,27.945,27.731,27.528,27.354,27.209,27.102,27.009,26.957,26.92,26.94,26.973,27.076,27.259,27.505,27.786,28.12,28.514,28.956,29.465,30.034,30.661,31.342,32.064,32.851,33.678,34.534,35.445,36.373,37.344,38.385,39.456,40.575,41.714,42.885,44.088,45.335,46.637,47.999,49.395,50.835,52.313,53.856,55.435,57.046,58.713,60.401,62.127,63.856,65.624,67.409,69.195,70.999,72.827,74.647,76.473,78.293,80.105,81.915,83.74,85.563,87.361,89.165,90.97,92.769,94.585,96.409,98.193,99.986,101.75,103.5,105.23,106.96,108.69,110.42,112.12,113.78,115.43,117.05,118.64,120.27,121.9,123.48,125.08,126.69,128.28,129.87,131.47,133.06,134.64,136.24,137.87,139.46,141.04,142.62,144.22,145.8,147.37,148.92,150.47,152.03,153.56,155.08,156.61,158.12,159.62,161.09,162.56,164.02,165.45,166.86,168.25,169.59,170.93,172.27,173.61,175,176.39,177.79,179.24,180.75,182.25,183.75,185.25,186.77,188.29
38,96,38.845,38.809,38.794,38.752,38.716,38.68,38.655,38.589,38.532,38.474,38.369,38.221,38.068,37.898,37.709,37.486,37.254,37.044,36.828,36.61,36.382,36.15,35.895,35.62,35.378,35.153,34.932,34.735,34.54,34.343,34.152,33.956,33.798,33.65,33.486,33.307,33.133,32.959,32.78,32.648,32.569,32.534,32.504,32.522,32.568,32.676,32.807,33.002,33.266,33.57,33.98,34.443,34.962,35.554,36.17,36.839,37.565,38.344,39.176,40.036,40.915,41.858,42.829,43.841,44.935,46.091,47.284,48.508,49.757,51.039,52.399,53.786,55.209,56.689,58.223,59.796,61.395,62.982,64.618,66.307,67.989,69.693,71.437,73.175,74.891,76.576,78.241,79.907,81.578,83.247,84.914,86.579,88.237,89.891,91.545,93.195,94.864,96.539,98.227,99.918,101.58,103.24,104.91,106.59,108.27,109.97,111.68,113.41,115.11,116.81,118.48,120.13,121.79,123.43,125.04,126.64,128.23,129.81,131.39,133,134.65,136.29,137.92,139.57,141.21,142.86,144.51,146.15,147.78,149.39,150.96,152.51,154.05,155.59,157.11,158.62,160.13,161.63,163.1,164.59,166.06,167.56,169.05,170.54,172.05,173.5,174.95,176.43,177.87,179.32,180.77,182.27,183.79,185.33,186.84,188.34,189.86,191.39,192.91
39,96,44.542,44.449,44.347,44.246,44.158,44.057,43.989,43.907,43.805,43.698,43.571,43.42,43.267,43.085,42.879,42.613,42.327,42.049,41.759,41.473,41.228,40.995,40.729,40.469,40.188,39.884,39.56,39.243,38.927,38.613,38.306,38.005,37.723,37.435,37.19,36.944,36.703,36.478,36.279,36.13,36.046,36.009,36.01,36.055,36.137,36.276,36.477,36.767,37.122,37.514,37.948,38.421,38.94,39.525,40.147,40.825,41.556,42.333,43.151,44.029,44.975,45.951,46.934,47.969,49.073,50.223,51.44,52.708,54.001,55.351,56.695,58.087,59.518,61.005,62.54,64.096,65.67,67.242,68.863,70.515,72.197,73.932,75.666,77.433,79.201,80.948,82.7,84.412,86.111,87.822,89.564,91.299,93.006,94.72,96.408,98.085,99.768,101.47,103.12,104.76,106.41,108.06,109.75,111.46,113.18,114.89,116.58,118.22,119.83,121.45,123.07,124.67,126.26,127.86,129.47,131.08,132.67,134.24,135.8,137.36,138.92,140.51,142.1,143.69,145.32,146.94,148.56,150.22,151.86,153.46,155.07,156.69,158.3,159.9,161.47,163.03,164.59,166.14,167.73,169.29,170.83,172.34,173.84,175.3,176.74,178.2,179.67,181.15,182.62,184.08,185.54,187.05,188.61,190.19,191.72,193.24,194.77,196.34,197.87
40,96,47.549,47.477,47.421,47.38,47.358,47.33,47.262,47.214,47.175,47.11,47.03,46.953,46.875,46.787,46.674,46.535,46.381,46.241,46.085,45.915,45.702,45.47,45.199,44.855,44.514,44.168,43.807,43.47,43.135,42.784,42.449,42.092,41.717,41.367,41.079,40.781,40.488,40.217,39.973,39.796,39.685,39.621,39.619,39.686,39.828,40.034,40.296,40.609,40.992,41.395,41.845,42.381,42.952,43.603,44.281,45.023,45.816,46.667,47.562,48.496,49.442,50.409,51.428,52.525,53.679,54.873,56.097,57.354,58.658,60.006,61.383,62.779,64.202,65.684,67.215,68.742,70.296,71.887,73.513,75.163,76.811,78.446,80.086,81.736,83.384,85.056,86.736,88.439,90.122,91.816,93.487,95.138,96.762,98.387,100.03,101.67,103.27,104.86,106.48,108.08,109.64,111.17,112.73,114.3,115.9,117.51,119.12,120.76,122.42,124.06,125.65,127.23,128.82,130.39,131.92,133.46,135,136.54,138.11,139.67,141.24,142.82,144.39,146.01,147.63,149.27,150.91,152.58,154.26,155.96,157.63,159.33,161,162.65,164.29,165.92,167.54,169.19,170.83,172.42,174.01,175.59,177.18,178.76,180.32,181.9,183.48,185.05,186.61,188.16,189.71,191.28,192.89,194.52,196.16,197.82,199.49,201.13,202.81
41,96,50.802,50.765,50.736,50.762,50.79,50.822,50.853,50.871,50.912,50.91,50.864,50.785,50.669,50.509,50.33,50.145,49.956,49.739,49.494,49.253,48.988,48.701,48.419,48.118,47.84,47.554,47.283,47.04,46.798,46.577,46.333,46.057,45.785,45.51,45.225,44.986,44.759,44.513,44.295,44.115,43.986,43.929,43.907,43.905,43.988,44.145,44.35,44.607,44.913,45.289,45.741,46.256,46.843,47.475,48.157,48.877,49.642,50.456,51.372,52.371,53.397,54.459,55.549,56.718,57.941,59.223,60.507,61.832,63.191,64.55,65.928,67.335,68.761,70.212,71.702,73.224,74.769,76.332,77.928,79.564,81.223,82.886,84.529,86.178,87.855,89.53,91.175,92.818,94.421,96.026,97.613,99.185,100.74,102.29,103.87,105.39,106.9,108.35,109.81,111.26,112.74,114.19,115.66,117.16,118.66,120.22,121.78,123.38,124.97,126.59,128.18,129.78,131.37,132.95,134.55,136.15,137.75,139.32,140.87,142.44,144.04,145.66,147.27,148.93,150.57,152.21,153.82,155.45,157.06,158.71,160.36,162.02,163.68,165.36,167.04,168.73,170.42,172.1,173.8,175.46,177.13,178.81,180.48,182.16,183.83,185.51,187.19,188.88,190.61,192.38,194.17,195.95,197.73,199.54,201.41,203.27,205.16,207.09,209.02
42,96,52.793,52.802,52.826,52.842,52.848,52.857,52.884,52.898,52.871,52.842,52.808,52.754,52.688,52.608,52.51,52.385,52.222,52.038,51.827,51.59,51.332,51.083,50.828,50.588,50.322,50.045,49.752,49.452,49.147,48.808,48.486,48.144,47.793,47.439,47.091,46.746,46.432,46.17,45.936,45.74,45.568,45.409,45.297,45.25,45.251,45.33,45.469,45.675,45.965,46.343,46.778,47.306,47.93,48.598,49.32,50.105,50.949,51.876,52.87,53.916,55.01,56.136,57.297,58.475,59.706,60.966,62.231,63.496,64.79,66.126,67.51,68.928,70.387,71.908,73.44,74.989,76.59,78.192,79.818,81.453,83.065,84.674,86.295,87.93,89.541,91.163,92.779,94.415,96.043,97.635,99.245,100.86,102.44,104.02,105.59,107.16,108.72,110.28,111.86,113.46,115.1,116.69,118.3,119.9,121.52,123.15,124.78,126.37,127.95,129.52,131.11,132.69,134.26,135.8,137.36,138.88,140.42,141.97,143.5,145.05,146.62,148.17,149.75,151.32,152.91,154.51,156.1,157.72,159.37,161.06,162.75,164.44,166.12,167.81,169.53,171.28,173.08,174.86,176.63,178.37,180.15,181.93,183.71,185.44,187.18,188.92,190.67,192.45,194.21,195.98,197.78,199.57,201.39,203.2,205.02,206.83,208.68,210.54,212.37
43,96,53.223,53.338,53.477,53.64,53.781,53.913,54.049,54.148,54.238,54.3,54.372,54.439,54.489,54.496,54.463,54.409,54.299,54.163,53.988,53.753,53.503,53.212,52.895,52.556,52.18,51.779,51.374,50.989,50.651,50.323,50.005,49.688,49.381,49.089,48.858,48.63,48.43,48.229,48.075,47.941,47.814,47.73,47.705,47.725,47.777,47.865,48.018,48.262,48.544,48.889,49.278,49.71,50.205,50.767,51.397,52.1,52.881,53.726,54.611,55.556,56.56,57.6,58.723,59.862,61.058,62.314,63.639,65.011,66.396,67.833,69.328,70.833,72.418,74.052,75.689,77.363,79.048,80.752,82.465,84.182,85.925,87.613,89.306,91.009,92.7,94.387,96.006,97.562,99.069,100.59,102.14,103.67,105.23,106.78,108.34,109.9,111.4,112.89,114.37,115.89,117.38,118.88,120.39,121.94,123.46,124.97,126.51,128.07,129.64,131.21,132.81,134.39,135.95,137.51,139.07,140.65,142.21,143.79,145.34,146.9,148.43,149.95,151.46,153.07,154.71,156.33,157.97,159.62,161.3,163,164.7,166.4,168.1,169.81,171.53,173.27,175.03,176.85,178.66,180.49,182.32,184.16,185.96,187.77,189.53,191.29,193.01,194.73,196.44,198.18,199.91,201.64,203.39,205.16,206.92,208.67,210.44,212.19,213.91
44,96,53.3,53.471,53.683,53.889,54.104,54.298,54.498,54.708,54.925,55.109,55.303,55.438,55.537,55.588,55.618,55.639,55.596,55.5,55.369,55.233,55.057,54.899,54.727,54.53,54.34,54.138,53.91,53.666,53.37,53.076,52.784,52.497,52.192,51.867,51.511,51.133,50.774,50.481,50.23,50.008,49.817,49.667,49.569,49.551,49.625,49.765,49.946,50.177,50.465,50.821,51.269,51.797,52.364,53.015,53.751,54.547,55.342,56.204,57.119,58.085,59.076,60.133,61.25,62.422,63.645,64.867,66.167,67.52,68.937,70.398,71.899,73.416,74.965,76.552,78.177,79.803,81.397,83.018,84.629,86.266,87.899,89.519,91.108,92.678,94.234,95.776,97.317,98.839,100.36,101.88,103.42,104.95,106.47,107.98,109.51,111.04,112.56,114.07,115.59,117.13,118.67,120.23,121.8,123.39,124.99,126.57,128.11,129.65,131.2,132.74,134.27,135.85,137.44,139.01,140.58,142.14,143.75,145.36,146.97,148.61,150.26,151.94,153.61,155.3,156.97,158.63,160.3,161.98,163.69,165.44,167.17,168.88,170.65,172.43,174.26,176.09,177.92,179.76,181.6,183.46,185.31,187.16,188.98,190.78,192.58,194.35,196.08,197.82,199.61,201.38,203.18,204.99,206.81,208.62,210.43,212.28,214.13,215.98,217.88
45,96,53.494,53.718,54.013,54.309,54.666,54.996,55.303,55.573,55.853,56.099,56.299,56.493,56.633,56.795,56.909,56.978,57.019,57.066,57.082,57.015,56.909,56.757,56.563,56.31,56.021,55.74,55.426,55.098,54.752,54.406,54.009,53.6,53.216,52.795,52.393,52.011,51.646,51.329,51.033,50.8,50.599,50.421,50.316,50.24,50.22,50.292,50.454,50.696,51.041,51.467,51.942,52.494,53.158,53.89,54.689,55.494,56.386,57.313,58.295,59.341,60.423,61.575,62.753,63.962,65.217,66.508,67.831,69.151,70.547,71.969,73.403,74.913,76.445,78.018,79.608,81.229,82.873,84.56,86.294,88.036,89.82,91.599,93.37,95.093,96.754,98.413,100.02,101.58,103.11,104.58,106.04,107.47,108.9,110.3,111.74,113.16,114.54,115.93,117.32,118.73,120.17,121.62,123.1,124.65,126.21,127.82,129.44,131.09,132.72,134.31,135.92,137.5,139.06,140.64,142.22,143.81,145.4,147.01,148.64,150.26,151.91,153.58,155.26,156.97,158.63,160.32,162.01,163.67,165.33,167,168.73,170.47,172.25,174.04,175.86,177.71,179.59,181.48,183.37,185.26,187.11,188.94,190.74,192.49,194.29,196.06,197.81,199.55,201.28,203.01,204.75,206.52,208.34,210.17,212.02,213.9,215.84,217.73,219.62
46,96,54.277,54.52,54.789,55.06,55.359,55.642,55.927,56.217,56.493,56.749,56.967,57.175,57.344,57.448,57.536,57.615,57.651,57.677,57.657,57.596,57.53,57.43,57.301,57.121,56.929,56.735,56.519,56.286,56,55.689,55.369,55.028,54.696,54.387,54.072,53.754,53.436,53.16,52.909,52.718,52.579,52.477,52.416,52.426,52.511,52.679,52.896,53.167,53.502,53.899,54.35,54.847,55.401,56.041,56.758,57.562,58.403,59.304,60.295,61.315,62.397,63.535,64.712,65.937,67.245,68.63,70.041,71.48,72.952,74.44,75.969,77.544,79.105,80.728,82.39,84.089,85.811,87.518,89.245,90.948,92.675,94.367,96.025,97.647,99.223,100.79,102.34,103.88,105.41,106.9,108.35,109.82,111.28,112.76,114.23,115.69,117.14,118.56,119.97,121.37,122.77,124.17,125.59,127.07,128.53,130.01,131.52,133.08,134.62,136.17,137.71,139.3,140.9,142.48,144.08,145.69,147.32,148.93,150.55,152.19,153.83,155.45,157.08,158.69,160.33,162,163.7,165.42,167.14,168.84,170.58,172.31,174.05,175.85,177.64,179.44,181.26,183.1,184.94,186.83,188.73,190.61,192.5,194.38,196.27,198.18,200.06,201.97,203.89,205.8,207.71,209.62,211.49,213.37,215.25,217.13,219.01,220.89,222.79
47,96,55.797,56.042,56.299,56.599,56.956,57.321,57.674,58,58.301,58.598,58.892,59.148,59.362,59.523,59.637,59.694,59.691,59.632,59.532,59.417,59.273,59.128,58.974,58.783,58.539,58.325,58.148,57.918,57.686,57.438,57.152,56.858,56.552,56.186,55.862,55.588,55.325,55.061,54.805,54.583,54.386,54.246,54.164,54.156,54.24,54.366,54.572,54.8,55.064,55.384,55.785,56.248,56.797,57.473,58.208,59.018,59.859,60.763,61.719,62.753,63.85,65.021,66.248,67.502,68.83,70.183,71.602,73.062,74.521,76.053,77.63,79.241,80.926,82.648,84.4,86.173,87.961,89.69,91.42,93.177,94.923,96.644,98.396,100.12,101.83,103.48,105.11,106.68,108.18,109.65,111.04,112.44,113.82,115.19,116.58,117.94,119.26,120.57,121.83,123.09,124.38,125.68,127.04,128.45,129.93,131.46,133.01,134.55,136.12,137.7,139.27,140.86,142.43,144.03,145.62,147.2,148.76,150.34,151.93,153.53,155.16,156.8,158.52,160.23,162.01,163.79,165.54,167.32,169.06,170.8,172.54,174.3,176.07,177.87,179.69,181.56,183.49,185.42,187.35,189.27,191.16,193.07,194.96,196.89,198.84,200.83,202.79,204.72,206.68,208.66,210.62,212.59,214.57,216.57,218.57,220.65,222.77,224.92,227.07
48,96,58.366,58.549,58.774,59.011,59.277,59.575,59.877,60.137,60.375,60.597,60.775,60.885,60.949,60.976,60.955,60.91,60.826,60.725,60.605,60.463,60.354,60.208,60.072,59.937,59.81,59.631,59.454,59.272,59.032,58.766,58.492,58.248,57.985,57.74,57.569,57.402,57.233,57.083,56.957,56.825,56.723,56.654,56.616,56.622,56.726,56.883,57.11,57.425,57.789,58.254,58.767,59.354,60.027,60.752,61.532,62.361,63.239,64.211,65.243,66.321,67.464,68.622,69.845,71.122,72.456,73.815,75.225,76.674,78.158,79.652,81.166,82.707,84.267,85.86,87.475,89.093,90.718,92.369,94.012,95.657,97.297,98.955,100.61,102.24,103.88,105.49,107.06,108.61,110.13,111.64,113.12,114.54,115.91,117.25,118.56,119.88,121.18,122.47,123.8,125.15,126.53,127.93,129.31,130.76,132.23,133.71,135.25,136.79,138.34,139.86,141.39,142.94,144.43,145.94,147.48,149.02,150.56,152.11,153.69,155.31,156.96,158.6,160.25,161.91,163.56,165.24,166.96,168.7,170.47,172.26,174.03,175.83,177.67,179.51,181.35,183.22,185.13,187.12,189.1,191.09,193.08,195.03,196.96,198.9,200.85,202.81,204.77,206.72,208.65,210.62,212.61,214.6,216.58,218.56,220.55,222.52,224.48,226.44,228.38
49,96,61.911,62.148,62.415,62.684,62.952,63.177,63.405,63.631,63.839,64.081,64.302,64.475,64.612,64.686,64.766,64.79,64.757,64.689,64.582,64.422,64.214,63.941,63.685,63.418,63.123,62.817,62.522,62.205,61.89,61.559,61.209,60.867,60.504,60.165,59.818,59.503,59.183,58.887,58.591,58.35,58.165,58.043,57.998,58.005,58.04,58.12,58.288,58.528,58.829,59.209,59.666,60.197,60.791,61.45,62.177,62.986,63.838,64.771,65.788,66.884,68.051,69.325,70.662,72.057,73.484,74.935,76.438,77.985,79.565,81.178,82.81,84.492,86.221,87.977,89.752,91.537,93.336,95.135,96.897,98.644,100.38,102.06,103.71,105.3,106.86,108.38,109.91,111.38,112.83,114.22,115.58,116.96,118.31,119.68,121.05,122.4,123.75,125.08,126.43,127.79,129.17,130.55,131.96,133.39,134.84,136.31,137.81,139.32,140.8,142.3,143.81,145.34,146.82,148.33,149.88,151.43,152.98,154.55,156.12,157.7,159.31,160.93,162.6,164.29,165.98,167.68,169.44,171.2,172.96,174.73,176.51,178.33,180.18,182.06,183.98,185.95,187.96,189.99,192.06,194.1,196.15,198.22,200.28,202.26,204.27,206.26,208.28,210.34,212.34,214.38,216.45,218.53,220.66,222.8,225,227.23,229.47,231.67,233.88
50,96,65.37,65.552,65.751,65.984,66.211,66.436,66.682,66.905,67.078,67.204,67.327,67.391,67.418,67.429,67.372,67.249,67.128,66.974,66.783,66.556,66.308,66.01,65.7,65.39,65.071,64.761,64.453,64.13,63.823,63.507,63.15,62.804,62.461,62.088,61.732,61.386,61.073,60.774,60.574,60.363,60.155,60.004,59.88,59.85,59.844,59.954,60.148,60.402,60.71,61.108,61.547,62.041,62.639,63.317,64.05,64.868,65.726,66.674,67.705,68.837,70.032,71.255,72.527,73.863,75.252,76.698,78.186,79.733,81.333,82.988,84.69,86.422,88.163,89.95,91.747,93.562,95.411,97.266,99.164,101.01,102.87,104.72,106.53,108.29,109.96,111.56,113.12,114.63,116.12,117.53,118.95,120.35,121.73,123.08,124.41,125.72,126.99,128.26,129.53,130.78,132.06,133.34,134.65,135.99,137.38,138.76,140.16,141.59,143.04,144.54,146.07,147.59,149.11,150.63,152.16,153.66,155.17,156.72,158.26,159.84,161.43,163.02,164.69,166.39,168.11,169.86,171.63,173.43,175.24,177.11,178.99,180.88,182.79,184.7,186.65,188.64,190.67,192.66,194.69,196.75,198.78,200.82,202.86,204.84,206.82,208.82,210.85,212.92,214.99,217.11,219.29,221.49,223.72,225.96,228.2,230.45,232.68,234.96,237.28
51,96,67.822,67.904,68.041,68.177,68.312,68.398,68.49,68.555,68.625,68.674,68.74,68.763,68.76,68.751,68.73,68.693,68.646,68.557,68.437,68.316,68.19,68.037,67.865,67.648,67.392,67.156,66.886,66.606,66.284,65.969,65.652,65.349,65.079,64.828,64.641,64.439,64.225,64.029,63.883,63.772,63.692,63.63,63.591,63.576,63.622,63.733,63.883,64.128,64.458,64.858,65.34,65.919,66.519,67.172,67.942,68.78,69.693,70.684,71.777,72.936,74.125,75.355,76.65,77.943,79.289,80.66,82.126,83.647,85.198,86.764,88.348,90.009,91.693,93.388,95.087,96.804,98.527,100.26,102.03,103.77,105.49,107.24,108.93,110.59,112.18,113.69,115.18,116.62,118.02,119.37,120.72,122.04,123.34,124.61,125.89,127.16,128.42,129.68,130.93,132.17,133.44,134.72,136.07,137.43,138.85,140.25,141.68,143.16,144.68,146.23,147.79,149.34,150.92,152.51,154.11,155.74,157.38,159.01,160.65,162.34,164.01,165.7,167.38,169.07,170.82,172.56,174.34,176.13,177.92,179.77,181.61,183.44,185.31,187.19,189.1,191.03,193.02,195.04,197.13,199.27,201.38,203.47,205.54,207.64,209.73,211.81,213.91,216,218.08,220.14,222.18,224.23,226.31,228.4,230.51,232.64,234.76,236.88,239.01
52,96,71.708,71.664,71.66,71.699,71.781,71.892,72.001,72.071,72.132,72.173,72.197,72.223,72.206,72.152,72.089,71.966,71.764,71.543,71.324,71.072,70.824,70.532,70.231,69.905,69.561,69.181,68.816,68.412,68.03,67.627,67.263,66.932,66.597,66.255,65.905,65.59,65.275,64.974,64.742,64.517,64.327,64.185,64.101,64.098,64.2,64.383,64.628,64.969,65.404,65.921,66.547,67.241,67.99,68.785,69.59,70.491,71.474,72.545,73.677,74.822,76.049,77.306,78.615,79.95,81.316,82.728,84.154,85.666,87.233,88.853,90.46,92.064,93.682,95.334,97.042,98.746,100.48,102.2,103.93,105.63,107.35,109.01,110.62,112.21,113.78,115.29,116.76,118.2,119.64,121.04,122.38,123.69,125,126.29,127.59,128.92,130.23,131.5,132.76,134.04,135.32,136.63,137.95,139.27,140.63,142,143.43,144.85,146.25,147.69,149.16,150.64,152.12,153.63,155.14,156.69,158.26,159.88,161.55,163.21,164.88,166.59,168.29,170.02,171.78,173.53,175.33,177.16,179,180.88,182.8,184.78,186.77,188.78,190.81,192.9,195,197.11,199.26,201.43,203.6,205.79,207.97,210.13,212.3,214.47,216.59,218.73,220.91,223.06,225.26,227.45,229.67,231.93,234.19,236.42,238.67,240.87,243.07
53,96,75.235,75.172,75.157,75.166,75.167,75.181,75.192,75.208,75.21,75.16,75.103,75.014,74.909,74.798,74.686,74.581,74.453,74.28,74.071,73.83,73.549,73.289,73.061,72.803,72.515,72.229,71.923,71.587,71.298,71.036,70.762,70.467,70.168,69.839,69.535,69.218,68.924,68.668,68.424,68.183,67.982,67.797,67.663,67.571,67.506,67.506,67.612,67.844,68.138,68.531,69.009,69.544,70.176,70.928,71.764,72.716,73.71,74.773,75.956,77.218,78.576,80.014,81.49,82.965,84.474,86.023,87.65,89.312,91.005,92.701,94.417,96.165,97.939,99.762,101.57,103.41,105.2,106.99,108.77,110.54,112.3,114.01,115.68,117.33,118.88,120.38,121.82,123.19,124.49,125.74,126.97,128.23,129.49,130.76,132.02,133.27,134.48,135.62,136.79,137.97,139.12,140.28,141.48,142.69,143.89,145.13,146.43,147.74,149.07,150.42,151.79,153.21,154.61,156.05,157.51,158.99,160.46,161.98,163.57,165.21,166.88,168.57,170.28,171.99,173.72,175.49,177.3,179.17,181.01,182.87,184.76,186.71,188.68,190.67,192.64,194.64,196.66,198.75,200.89,203.05,205.23,207.39,209.5,211.61,213.69,215.77,217.81,219.88,221.94,223.99,226.11,228.24,230.41,232.58,234.75,236.94,239.14,241.39,243.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
