167,96,0.014055,0.012673,0.013178,0.012633,0.010752,0.011205,0.010903,0.010676,0.011141,0.010573,0.010613,0.010132,0.011842,0.012484,0.012666,0.014254,0.014077,0.01352,0.014813,0.014752,0.014164,0.015281,0.015111,0.01492,0.014622,0.013509,0.013574,0.012641,0.012482,0.013467,0.013135,0.01278,0.01253,0.012242,0.011878,0.012191,0.012557,0.012171,0.012961,0.014089,0.013522,0.012589,0.012604,0.013656,0.013502,0.013068,0.012166,0.014078,0.013311,0.01256,0.013309,0.011898,0.013549,0.012583,0.01459,0.013832,0.013645,0.014455,0.014339,0.015566,0.014459,0.015178,0.013902,0.013371,0.013268,0.012951,0.015001,0.013574,0.013129,0.015217,0.014146,0.013215,0.015559,0.014425,0.015418,0.014132,0.015525,0.013426,0.013912,0.01365,0.015058,0.015163,0.015345,0.013804,0.013871,0.014683,0.01419,0.015117,0.014445,0.013962,0.013909,0.013844,0.013484,0.013965,0.01498,0.014238,0.013886,0.014657,0.01419,0.014177,0.014408,0.014396,0.014175,0.014687,0.014578,0.01558,0.015435,0.015474,0.016451,0.017823,0.020577,0.020156,0.018397,0.017693,0.016639,0.017964,0.020912,0.018725,0.017882,0.018127,0.018821,0.019785,0.020816,0.024627,0.026713,0.027205,0.02971,0.037717,0.047667,0.0499,0.048705,0.065121,0.10643,0.15987,0.22293,0.29527,0.37779,0.47168,0.58422,0.69938,0.82712,0.96307,1.0962,1.2354,1.3794,1.5256,1.675,1.8303,1.9989,2.1649,2.324,2.4782,2.6391,2.7956,2.9497,3.1126,3.27,3.4383,3.6035
168,96,0.013238,0.012304,0.013855,0.012684,0.013122,0.013635,0.011935,0.013467,0.014173,0.016699,0.016073,0.016389,0.014781,0.015033,0.014793,0.014931,0.015356,0.01588,0.014509,0.014766,0.016811,0.016919,0.014702,0.014145,0.013782,0.014821,0.014409,0.014126,0.012974,0.01291,0.01453,0.014942,0.015486,0.01517,0.015559,0.015284,0.014745,0.013883,0.015842,0.014263,0.014232,0.016648,0.016625,0.01638,0.014825,0.015274,0.016509,0.016295,0.015223,0.014901,0.014998,0.01498,0.015042,0.015652,0.016281,0.016262,0.014489,0.016005,0.017209,0.015366,0.014392,0.014885,0.014998,0.015118,0.013151,0.013063,0.014191,0.015781,0.015646,0.015964,0.01612,0.015945,0.01351,0.013433,0.015323,0.016949,0.014885,0.015813,0.016156,0.014655,0.01481,0.014965,0.014055,0.01558,0.016235,0.017019,0.016732,0.015879,0.014934,0.01368,0.014056,0.014722,0.016695,0.016087,0.01503,0.015537,0.015225,0.016468,0.016007,0.017416,0.016068,0.015938,0.015212,0.01501,0.016183,0.016417,0.01658,0.017305,0.017551,0.01954,0.021427,0.021179,0.019749,0.018872,0.022483,0.022737,0.024114,0.021926,0.020823,0.021002,0.022973,0.027324,0.030904,0.034233,0.0329,0.031735,0.034055,0.054914,0.090067,0.13344,0.18862,0.25686,0.3316,0.42096,0.52444,0.63191,0.74722,0.87435,1.0047,1.145,1.292,1.4353,1.5798,1.7204,1.8604,2.0047,2.1558,2.3158,2.4756,2.6466,2.8242,3.0014,3.1801,3.3583,3.5408,3.7236,3.9108,4.0997,4.2866
169,96,0.014002,0.013047,0.013756,0.015826,0.015963,0.015482,0.015225,0.016372,0.016798,0.01723,0.016906,0.016184,0.01643,0.014479,0.016545,0.015128,0.013843,0.013288,0.012269,0.013219,0.014344,0.015276,0.014948,0.013927,0.014863,0.014416,0.0137,0.014679,0.015073,0.0149,0.015692,0.016002,0.016165,0.015385,0.015507,0.016079,0.014577,0.015117,0.014786,0.01433,0.015289,0.016558,0.016488,0.014551,0.014528,0.014371,0.015952,0.01551,0.014625,0.016054,0.015219,0.01455,0.016795,0.013993,0.014928,0.015377,0.017465,0.015801,0.014157,0.014487,0.01443,0.015284,0.015871,0.015364,0.01612,0.015367,0.017074,0.015818,0.014691,0.015588,0.015446,0.015323,0.015532,0.015088,0.016568,0.015135,0.015725,0.014788,0.016009,0.0159,0.015281,0.015941,0.016089,0.013793,0.015242,0.016007,0.017138,0.0166,0.015428,0.015875,0.015334,0.014967,0.015266,0.014233,0.015056,0.014541,0.015402,0.015161,0.015876,0.016694,0.016849,0.016956,0.015965,0.01529,0.015768,0.01619,0.016083,0.015815,0.015805,0.016948,0.016992,0.01561,0.016632,0.017472,0.018677,0.02163,0.022414,0.020497,0.01874,0.020169,0.021827,0.024089,0.026901,0.028891,0.031824,0.031302,0.035765,0.053292,0.087091,0.12727,0.17713,0.24331,0.31534,0.39665,0.48896,0.59046,0.70167,0.81886,0.94158,1.0675,1.2001,1.3445,1.4929,1.647,1.8072,1.9721,2.1424,2.3126,2.479,2.6426,2.809,2.9856,3.1581,3.33,3.5023,3.6703,3.8329,3.9952,4.1535
170,96,0.014282,0.012962,0.012627,0.012786,0.012377,0.011213,0.010166,0.011613,0.011824,0.01186,0.011797,0.011386,0.012409,0.011428,0.013135,0.013846,0.012558,0.013504,0.01361,0.0129,0.015683,0.014487,0.014953,0.015655,0.016249,0.014182,0.014828,0.014716,0.015609,0.0153,0.014208,0.015965,0.016857,0.013881,0.01391,0.014515,0.015053,0.016704,0.015881,0.014622,0.014552,0.014437,0.015386,0.01565,0.015692,0.014893,0.013565,0.013098,0.013308,0.01352,0.013449,0.015497,0.015937,0.01616,0.015225,0.016644,0.016574,0.01604,0.014111,0.014235,0.016452,0.014477,0.01541,0.013973,0.016416,0.014404,0.014886,0.014253,0.015821,0.018623,0.017043,0.016547,0.015589,0.014373,0.014872,0.014581,0.014781,0.015166,0.014735,0.015262,0.015046,0.0155,0.014894,0.015119,0.01516,0.015561,0.014952,0.01433,0.013821,0.014033,0.015081,0.015676,0.014586,0.012834,0.01344,0.014459,0.015028,0.016226,0.017384,0.01621,0.015058,0.014877,0.01579,0.014535,0.013523,0.014594,0.015005,0.016002,0.017018,0.017561,0.017184,0.016004,0.016697,0.018018,0.017376,0.021338,0.022128,0.019954,0.0201,0.021926,0.022254,0.022641,0.025951,0.029113,0.031716,0.03159,0.040715,0.072412,0.1305,0.20287,0.28259,0.37239,0.46397,0.57397,0.69012,0.81008,0.93518,1.0776,1.2245,1.3751,1.5251,1.6806,1.8447,2.0122,2.1823,2.3508,2.519,2.6783,2.8425,3.0086,3.1777,3.3392,3.5022,3.6581,3.8161,3.9756,4.1355,4.3017,4.4803
171,96,0.014149,0.013045,0.013307,0.01355,0.013196,0.014423,0.014288,0.013691,0.014143,0.014864,0.014017,0.013695,0.014963,0.016651,0.017461,0.015728,0.014611,0.016669,0.016457,0.01524,0.014444,0.013656,0.013956,0.013967,0.013523,0.013358,0.013927,0.0151,0.017696,0.016542,0.014893,0.015642,0.015736,0.01431,0.014761,0.014654,0.015187,0.01405,0.015113,0.017262,0.0156,0.013968,0.016358,0.014395,0.01639,0.014538,0.015476,0.014576,0.01358,0.015102,0.014544,0.015451,0.014789,0.014765,0.016167,0.016581,0.015858,0.014203,0.015453,0.015009,0.014335,0.014639,0.015329,0.014449,0.014889,0.014001,0.016262,0.015159,0.014094,0.015693,0.0146,0.016132,0.015659,0.016652,0.015491,0.016882,0.014852,0.016029,0.01478,0.014131,0.015442,0.014264,0.016055,0.016212,0.015109,0.014581,0.014922,0.014693,0.01542,0.017644,0.016446,0.015882,0.014985,0.015238,0.01441,0.015911,0.015897,0.015889,0.016213,0.017439,0.01555,0.015813,0.015428,0.014548,0.017808,0.018121,0.017422,0.015866,0.016835,0.016691,0.01803,0.018653,0.020557,0.019273,0.0192,0.022208,0.022458,0.020343,0.019691,0.020579,0.022048,0.025307,0.0321,0.036064,0.034888,0.032957,0.043874,0.075107,0.13051,0.19556,0.27844,0.37274,0.48498,0.60719,0.73626,0.87727,1.0298,1.1912,1.3607,1.5398,1.7259,1.9082,2.0922,2.2824,2.4766,2.6575,2.8351,3.0055,3.1837,3.3724,3.5675,3.77,3.9645,4.1459,4.3293,4.5194,4.7107,4.9036,5.0859
172,96,0.014186,0.01285,0.01239,0.013996,0.015107,0.013246,0.013306,0.013231,0.013469,0.014561,0.013026,0.013712,0.015509,0.015563,0.014587,0.015234,0.015632,0.017502,0.018183,0.016903,0.017757,0.017523,0.01695,0.016661,0.017865,0.017143,0.015084,0.015021,0.014789,0.014621,0.014483,0.014308,0.015451,0.013948,0.014615,0.015193,0.01675,0.015431,0.015442,0.016879,0.016236,0.014413,0.014572,0.014063,0.01665,0.015662,0.016066,0.015988,0.015021,0.015742,0.015625,0.016961,0.016065,0.01553,0.017135,0.016735,0.017618,0.015494,0.015226,0.015112,0.015887,0.014858,0.01537,0.014307,0.016598,0.015165,0.014331,0.015414,0.01659,0.017411,0.017144,0.017447,0.016578,0.017436,0.018446,0.017832,0.017541,0.016792,0.016873,0.016343,0.016231,0.016248,0.016579,0.016489,0.015742,0.015605,0.015938,0.017383,0.016614,0.014155,0.01543,0.017327,0.017419,0.016255,0.016896,0.016426,0.015752,0.015018,0.014834,0.014457,0.015243,0.017804,0.015944,0.015241,0.016064,0.016333,0.015669,0.016665,0.015411,0.017552,0.017965,0.017222,0.018103,0.019389,0.021112,0.024461,0.024891,0.02368,0.020974,0.022354,0.023556,0.026173,0.029625,0.0313,0.032162,0.033382,0.049349,0.084956,0.14214,0.21019,0.28644,0.37728,0.48357,0.59977,0.72179,0.85488,0.99926,1.1499,1.3065,1.471,1.6477,1.8325,2.025,2.225,2.4207,2.6214,2.8253,3.0257,3.2376,3.455,3.6707,3.8876,4.1094,4.323,4.538,4.7604,4.9732,5.1847,5.3911
173,96,0.015875,0.014518,0.013697,0.013838,0.015543,0.016183,0.015256,0.013673,0.015168,0.017262,0.015066,0.014918,0.015138,0.01701,0.017637,0.017882,0.016373,0.015765,0.016635,0.018034,0.017166,0.017071,0.017295,0.018601,0.018464,0.016719,0.016993,0.0179,0.018746,0.019096,0.017661,0.01745,0.017603,0.017566,0.016147,0.014669,0.015208,0.016069,0.017872,0.018084,0.017821,0.01712,0.016135,0.017369,0.017267,0.015258,0.016572,0.015292,0.01637,0.015904,0.016414,0.016089,0.018134,0.017667,0.016146,0.015834,0.016354,0.015396,0.014283,0.014463,0.014435,0.015177,0.015515,0.015624,0.016618,0.01612,0.015222,0.014748,0.015132,0.014559,0.01439,0.015648,0.015962,0.016136,0.015198,0.015498,0.015219,0.013857,0.013714,0.013718,0.015232,0.014415,0.0144,0.014712,0.015383,0.014803,0.015194,0.014704,0.015262,0.014632,0.015434,0.016889,0.016208,0.01645,0.017056,0.014633,0.014691,0.014456,0.015095,0.015337,0.014458,0.013541,0.014773,0.015917,0.015954,0.016518,0.018695,0.017377,0.016351,0.015923,0.016246,0.016276,0.016671,0.017454,0.02002,0.025576,0.023895,0.022784,0.020957,0.021679,0.022836,0.024443,0.031773,0.039529,0.038265,0.038423,0.046118,0.077183,0.11322,0.15662,0.21966,0.29086,0.3654,0.44289,0.5341,0.63504,0.74293,0.86137,0.98976,1.1205,1.2543,1.3924,1.5381,1.6904,1.8443,2.0009,2.1646,2.3303,2.5017,2.6775,2.8626,3.0516,3.2446,3.4475,3.6605,3.8764,4.0834,4.2867,4.4914
174,96,0.21901,0.28753,0.34394,0.38936,0.4249,0.45156,0.47033,0.48183,0.48723,0.48713,0.48214,0.47332,0.46105,0.44578,0.42819,0.40896,0.38815,0.36643,0.34412,0.32141,0.2986,0.27587,0.25347,0.23172,0.21081,0.1908,0.17173,0.15358,0.13628,0.12039,0.10539,0.091476,0.078451,0.066986,0.055922,0.046763,0.038514,0.031557,0.024011,0.020365,0.018687,0.017251,0.019645,0.020695,0.02199,0.022722,0.023842,0.024556,0.026701,0.027706,0.026194,0.026398,0.027604,0.028121,0.027457,0.025281,0.02506,0.025398,0.024278,0.024687,0.024087,0.02215,0.022552,0.02143,0.020988,0.020664,0.019037,0.019848,0.019555,0.017862,0.016284,0.016844,0.017604,0.018703,0.016708,0.016468,0.017635,0.017026,0.017287,0.016791,0.018362,0.020304,0.017849,0.01815,0.01619,0.017084,0.017953,0.016727,0.016264,0.01764,0.018422,0.017035,0.016765,0.016122,0.016343,0.018828,0.017979,0.017515,0.018494,0.017217,0.019237,0.019306,0.019329,0.018558,0.020324,0.021224,0.018848,0.018681,0.01746,0.017911,0.017871,0.018477,0.018764,0.019109,0.019606,0.023102,0.026645,0.028092,0.022261,0.020854,0.022312,0.025634,0.029823,0.032326,0.035599,0.033795,0.050395,0.091055,0.14463,0.20608,0.28606,0.37691,0.48147,0.60713,0.74004,0.89082,1.059,1.2343,1.4193,1.6094,1.7949,1.9839,2.1788,2.3638,2.5566,2.7617,2.9676,3.1801,3.3941,3.6095,3.8298,4.0508,4.2783,4.5046,4.7219,4.941,5.1528,5.3608,5.5737
175,96,0.016122,0.014865,0.014047,0.014185,0.015244,0.015711,0.015554,0.014782,0.01231,0.013854,0.013634,0.0143,0.015059,0.015397,0.015509,0.015713,0.015576,0.017057,0.016591,0.015392,0.016257,0.016666,0.017812,0.018735,0.018535,0.018289,0.018055,0.016996,0.017107,0.016885,0.01671,0.016048,0.016451,0.017515,0.017486,0.01664,0.016194,0.014843,0.015372,0.01582,0.016474,0.016068,0.015916,0.016763,0.015464,0.01508,0.014308,0.014964,0.016457,0.017157,0.016371,0.016494,0.016652,0.016788,0.017089,0.017187,0.017179,0.016336,0.016187,0.016143,0.015554,0.016047,0.015519,0.016383,0.016807,0.015862,0.015158,0.015558,0.015712,0.016154,0.017179,0.016396,0.016825,0.016863,0.016878,0.016081,0.016005,0.015094,0.015397,0.015577,0.016114,0.017325,0.016063,0.015485,0.015711,0.01515,0.015217,0.016388,0.016243,0.016773,0.018422,0.017129,0.016335,0.015401,0.015595,0.015388,0.015434,0.014882,0.015075,0.015669,0.015494,0.015902,0.017691,0.016411,0.015697,0.016829,0.017585,0.017271,0.01853,0.017515,0.018389,0.019643,0.02016,0.019769,0.021187,0.021266,0.022125,0.023124,0.022992,0.024184,0.024744,0.026611,0.029245,0.033326,0.035995,0.03792,0.045018,0.062003,0.089985,0.12918,0.18125,0.24304,0.3176,0.39949,0.4951,0.60196,0.71548,0.83787,0.96294,1.094,1.2284,1.3676,1.5011,1.6363,1.7683,1.9026,2.0416,2.1839,2.3259,2.4697,2.6206,2.7771,2.932,3.0897,3.2413,3.3936,3.5481,3.7027,3.8607
176,96,0.016119,0.01462,0.013303,0.01283,0.012396,0.012823,0.011613,0.012033,0.012774,0.013158,0.014905,0.01487,0.016303,0.015448,0.015367,0.016052,0.017205,0.016424,0.018372,0.018328,0.017783,0.01701,0.016034,0.016762,0.017458,0.015572,0.015475,0.016429,0.018844,0.018628,0.018063,0.016575,0.015798,0.016989,0.017258,0.016543,0.016323,0.015956,0.017392,0.017529,0.017991,0.019365,0.019119,0.017148,0.01586,0.016094,0.01677,0.016916,0.017155,0.017409,0.017595,0.018164,0.017771,0.016844,0.016665,0.016367,0.017196,0.017413,0.01748,0.017324,0.016647,0.017369,0.017642,0.018854,0.018799,0.018575,0.017885,0.017604,0.018994,0.017321,0.017077,0.017233,0.01633,0.015936,0.018005,0.016791,0.016702,0.016704,0.016708,0.014831,0.014839,0.01602,0.016283,0.016491,0.016675,0.015527,0.015532,0.015653,0.017833,0.017181,0.01683,0.015521,0.016113,0.016715,0.017771,0.017614,0.01905,0.018366,0.019005,0.017586,0.018001,0.017317,0.017251,0.016795,0.016619,0.017226,0.018478,0.018421,0.018109,0.017161,0.017131,0.017622,0.018081,0.019582,0.021389,0.021685,0.020953,0.022151,0.022897,0.02345,0.025025,0.026791,0.02995,0.034745,0.037585,0.039679,0.056101,0.084918,0.12748,0.18305,0.24727,0.32071,0.40293,0.48838,0.57666,0.67411,0.78168,0.8992,1.0227,1.1484,1.2779,1.415,1.5548,1.6974,1.8487,2.0064,2.1769,2.3508,2.5299,2.712,2.8991,3.0823,3.257,3.4291,3.6007,3.7744,3.9479,4.1276,4.3047
177,96,0.022933,0.023528,0.02461,0.025301,0.026838,0.027052,0.027373,0.028116,0.028027,0.027284,0.027749,0.029071,0.028386,0.02755,0.025374,0.02528,0.025507,0.026351,0.026968,0.025237,0.022689,0.021423,0.020484,0.01901,0.019584,0.019734,0.02034,0.020052,0.017273,0.01726,0.017951,0.016035,0.015939,0.016226,0.017724,0.018134,0.018802,0.018403,0.019158,0.016268,0.016261,0.016444,0.017749,0.015452,0.016125,0.017842,0.017106,0.016944,0.01644,0.016069,0.015358,0.016035,0.016086,0.016291,0.016662,0.017112,0.017411,0.01591,0.016209,0.016839,0.016158,0.015279,0.016099,0.017775,0.020267,0.018753,0.016799,0.016077,0.017331,0.018764,0.018155,0.018329,0.017389,0.017779,0.017649,0.018808,0.017824,0.016277,0.017383,0.019448,0.021391,0.021501,0.02224,0.020005,0.018394,0.015874,0.017534,0.017606,0.017035,0.015817,0.016649,0.017597,0.019199,0.019568,0.01969,0.019895,0.020471,0.017274,0.017717,0.017778,0.018124,0.018271,0.019007,0.018883,0.018725,0.018786,0.019513,0.020157,0.019582,0.020658,0.020978,0.021611,0.020484,0.020329,0.02446,0.029636,0.029759,0.023623,0.023208,0.024414,0.024793,0.027507,0.031886,0.036379,0.035861,0.035396,0.056021,0.10231,0.15257,0.20914,0.27334,0.35019,0.4373,0.53065,0.63916,0.76451,0.89588,1.0343,1.1838,1.3522,1.5329,1.7163,1.9069,2.0999,2.2944,2.4871,2.6826,2.8831,3.0817,3.2814,3.4828,3.6957,3.9028,4.1114,4.3175,4.5257,4.7394,4.9621,5.1804
178,96,0.01754,0.016139,0.018258,0.019809,0.018782,0.018301,0.016218,0.015645,0.015137,0.016048,0.018256,0.019414,0.016604,0.016549,0.017149,0.017199,0.019748,0.021319,0.020704,0.019119,0.019076,0.019888,0.018136,0.017724,0.018381,0.0188,0.018697,0.018083,0.016984,0.017228,0.018575,0.01935,0.019532,0.018401,0.019399,0.018252,0.018544,0.019163,0.019365,0.020336,0.020892,0.021769,0.018995,0.018042,0.016943,0.017909,0.020994,0.019719,0.021823,0.019358,0.019285,0.016576,0.01542,0.018398,0.018634,0.018536,0.019031,0.018191,0.017477,0.017395,0.017609,0.016511,0.017556,0.017911,0.018474,0.019376,0.01923,0.020152,0.019013,0.018832,0.019774,0.019121,0.02005,0.019345,0.020383,0.020669,0.02079,0.021106,0.021456,0.019611,0.019929,0.019726,0.019155,0.019342,0.018789,0.019939,0.018308,0.019177,0.01999,0.019577,0.019841,0.020209,0.021056,0.020013,0.018769,0.018466,0.01968,0.017047,0.017408,0.017884,0.017434,0.017163,0.016086,0.01719,0.016617,0.016571,0.017632,0.020698,0.019859,0.018686,0.017578,0.019558,0.018655,0.018975,0.020789,0.024277,0.026006,0.022916,0.022179,0.02405,0.024755,0.025936,0.029942,0.035027,0.040192,0.038704,0.061888,0.10721,0.16045,0.21385,0.28041,0.36699,0.46243,0.56872,0.69217,0.82856,0.97718,1.1362,1.3012,1.4684,1.649,1.8488,2.0485,2.2539,2.4581,2.6595,2.8625,3.0753,3.283,3.4902,3.7053,3.9161,4.13,4.3443,4.5592,4.775,4.9879,5.2162,5.4497
179,96,0.02404,0.014993,0.023259,0.03234,0.039397,0.044086,0.04599,0.046305,0.045645,0.043949,0.041429,0.038124,0.035605,0.032476,0.030118,0.02786,0.024845,0.02284,0.021277,0.021854,0.019827,0.019875,0.017364,0.017397,0.016959,0.016834,0.016134,0.01678,0.016902,0.018143,0.018387,0.018262,0.017572,0.018316,0.018954,0.019997,0.020989,0.021767,0.018682,0.019061,0.019113,0.019045,0.01884,0.018941,0.020064,0.018084,0.018136,0.018397,0.018496,0.018296,0.016459,0.016813,0.018187,0.018647,0.018369,0.019442,0.019171,0.017881,0.017711,0.018947,0.018473,0.019913,0.019494,0.017529,0.017497,0.017051,0.016032,0.016493,0.016176,0.016394,0.017272,0.01856,0.0193,0.018922,0.017035,0.016289,0.015486,0.015085,0.017341,0.018646,0.019405,0.018227,0.017665,0.01872,0.017127,0.01757,0.016293,0.016938,0.017454,0.017885,0.016994,0.016687,0.019232,0.016691,0.016073,0.017403,0.019351,0.018503,0.017846,0.017376,0.017854,0.015771,0.015622,0.01673,0.015391,0.015678,0.016209,0.016909,0.017667,0.018515,0.020065,0.021914,0.021439,0.022033,0.023612,0.02476,0.025466,0.022541,0.023503,0.024413,0.025696,0.030028,0.038256,0.042314,0.043491,0.045089,0.063116,0.098831,0.13898,0.18784,0.25195,0.32912,0.42598,0.54593,0.67439,0.81816,0.97124,1.129,1.2898,1.459,1.6231,1.795,1.9634,2.1313,2.2872,2.4394,2.5787,2.7205,2.8713,3.0307,3.1883,3.3346,3.4778,3.6205,3.7585,3.8952,4.0324,4.1695,4.3044
180,96,0.018157,0.016608,0.016063,0.015228,0.014151,0.014089,0.013384,0.013631,0.016249,0.016381,0.016492,0.014502,0.015982,0.014718,0.016479,0.018737,0.017935,0.015651,0.018659,0.018784,0.01828,0.017066,0.016515,0.01861,0.016595,0.015698,0.015863,0.016795,0.01845,0.017246,0.017519,0.017338,0.019298,0.017226,0.018614,0.017371,0.01769,0.016372,0.017017,0.017253,0.017161,0.016795,0.015519,0.016136,0.01632,0.016084,0.018209,0.017958,0.019116,0.018586,0.016954,0.01819,0.019404,0.017626,0.015846,0.016075,0.016581,0.016197,0.017384,0.015413,0.017192,0.015523,0.016066,0.017387,0.017011,0.016685,0.017602,0.017059,0.016597,0.016786,0.016571,0.015598,0.015724,0.015875,0.016209,0.016674,0.018408,0.018516,0.017464,0.017294,0.017082,0.016732,0.016278,0.016511,0.017014,0.016024,0.016646,0.017891,0.016862,0.016663,0.01591,0.017115,0.017903,0.017893,0.019285,0.019098,0.01692,0.016669,0.017134,0.017454,0.018174,0.020282,0.018609,0.017354,0.018316,0.016746,0.018309,0.019229,0.019395,0.019167,0.018138,0.018771,0.020803,0.022735,0.028278,0.036833,0.031284,0.022994,0.022109,0.022622,0.025263,0.027358,0.02854,0.032943,0.033732,0.037434,0.054047,0.084051,0.12335,0.17482,0.24214,0.32,0.41148,0.50786,0.6162,0.73752,0.8743,1.0198,1.1704,1.3227,1.4808,1.646,1.8212,1.9981,2.1776,2.3681,2.5557,2.7528,2.9531,3.1603,3.3636,3.5681,3.7596,3.9502,4.1431,4.3446,4.5494,4.7527,4.9525
181,96,0.018299,0.01672,0.015796,0.016468,0.017364,0.015552,0.014969,0.015746,0.016933,0.017731,0.018391,0.019792,0.017172,0.018067,0.017537,0.01842,0.018821,0.01703,0.017378,0.016669,0.017774,0.019603,0.020147,0.017856,0.018824,0.018671,0.018409,0.018491,0.017394,0.018002,0.016534,0.016771,0.017785,0.018804,0.020117,0.020099,0.018948,0.022669,0.019317,0.016921,0.020095,0.019453,0.018554,0.018788,0.018437,0.018078,0.018515,0.02008,0.016516,0.01714,0.019184,0.018821,0.019265,0.019838,0.015762,0.016169,0.017157,0.016934,0.016692,0.017981,0.016918,0.01761,0.020402,0.017771,0.0184,0.019967,0.018503,0.019973,0.020213,0.019717,0.018858,0.018789,0.018713,0.022542,0.022941,0.020203,0.018992,0.018344,0.017205,0.019147,0.01892,0.018471,0.017862,0.018768,0.018465,0.022005,0.020705,0.018347,0.017648,0.017376,0.017332,0.019105,0.019211,0.017673,0.018303,0.017302,0.017139,0.016678,0.017041,0.016616,0.017295,0.01836,0.017912,0.018308,0.017835,0.019475,0.018418,0.017189,0.017255,0.01708,0.019347,0.019414,0.020935,0.020741,0.020538,0.025599,0.025479,0.024469,0.025897,0.025744,0.027473,0.031244,0.043056,0.067638,0.10199,0.14361,0.19312,0.25051,0.31709,0.38978,0.47413,0.56839,0.67895,0.79735,0.92299,1.0479,1.1737,1.3164,1.4676,1.6317,1.8054,1.9828,2.1656,2.3537,2.5476,2.7517,2.9656,3.177,3.395,3.6183,3.8514,4.0912,4.3363,4.5787,4.8232,5.073,5.3201,5.5685,5.816
182,96,6.1555,23.307,37.206,48.183,56.561,62.647,66.734,69.095,69.983,69.633,68.26,66.058,63.199,59.84,56.117,52.148,48.038,43.874,39.729,35.666,31.733,27.969,24.405,21.062,17.955,15.093,12.478,10.11,7.9842,6.0922,4.4243,2.9691,1.7131,0.642,0.25922,1.0038,1.6076,2.0846,2.4488,2.7135,2.8914,2.9944,3.0334,3.0188,2.9597,2.8647,2.741,2.5956,2.4343,2.2622,2.084,1.9033,1.7235,1.5472,1.3766,1.2132,1.0587,0.9139,0.77925,0.6552,0.54186,0.43927,0.34723,0.26525,0.19313,0.13055,0.077183,0.033816,0.022578,0.046855,0.071237,0.091595,0.10722,0.11847,0.12643,0.13098,0.13294,0.13266,0.13038,0.12642,0.12136,0.11553,0.10882,0.10173,0.094681,0.087015,0.079065,0.07167,0.064601,0.057701,0.051445,0.045528,0.039865,0.035231,0.030443,0.027148,0.023738,0.021278,0.019383,0.018089,0.017285,0.01639,0.016938,0.016808,0.01671,0.01662,0.016798,0.016906,0.01724,0.017927,0.019838,0.020528,0.021505,0.022697,0.024513,0.024671,0.023878,0.024508,0.024892,0.025805,0.02796,0.031347,0.040768,0.053957,0.071593,0.097511,0.12826,0.16256,0.20125,0.24427,0.28996,0.34599,0.40648,0.47469,0.54774,0.62324,0.70865,0.80012,0.9023,1.0004,1.1064,1.2191,1.3385,1.4671,1.598,1.7427,1.8863,2.0304,2.1726,2.3114,2.4479,2.5878,2.7293,2.8731,3.0064,3.1307,3.2501,3.3707,3.4843
183,96,0.014295,0.013065,0.01305,0.014483,0.014519,0.015558,0.016104,0.015022,0.016005,0.015276,0.018264,0.017892,0.01778,0.017922,0.017221,0.018358,0.017812,0.018394,0.018501,0.015733,0.017931,0.017527,0.017859,0.016669,0.018208,0.016866,0.015651,0.015669,0.016695,0.017326,0.018667,0.018517,0.015418,0.016252,0.017443,0.017877,0.017218,0.016972,0.018209,0.018391,0.018825,0.016809,0.017218,0.017583,0.017555,0.018312,0.018786,0.016381,0.017223,0.017425,0.017658,0.017587,0.016133,0.015608,0.015899,0.016774,0.019276,0.020013,0.018007,0.018465,0.01729,0.016856,0.017553,0.016422,0.01738,0.017385,0.016723,0.01667,0.015902,0.016639,0.016046,0.016542,0.017393,0.016941,0.015574,0.015472,0.015672,0.016423,0.016781,0.01614,0.017272,0.0195,0.016956,0.015837,0.017654,0.016623,0.016297,0.015883,0.016605,0.017898,0.018706,0.015627,0.015855,0.019531,0.017487,0.016631,0.019814,0.018555,0.018008,0.017546,0.018907,0.018334,0.017552,0.019648,0.020952,0.020164,0.02098,0.018702,0.020395,0.021842,0.020156,0.02119,0.023325,0.024009,0.024655,0.027656,0.028288,0.026502,0.027244,0.026796,0.026966,0.029888,0.0351,0.048779,0.06809,0.089453,0.11832,0.14751,0.18011,0.21385,0.25247,0.3028,0.36738,0.45451,0.55553,0.66783,0.79236,0.94202,1.111,1.2892,1.4701,1.664,1.8605,2.0683,2.2827,2.51,2.7383,2.9621,3.1945,3.4282,3.6663,3.9062,4.1508,4.3955,4.6446,4.8903,5.1316,5.376,5.6257
