158,94,-0.017902,-0.01975,-0.0048301,-0.0012772,0.0018359,0.0079128,0.0042394,-0.010181,-0.020263,-0.028314,-0.032387,-0.043313,-0.028043,-0.013822,-0.012214,0.0045773,0.0087906,0.0086953,0.0024182,0.013715,0.0086661,0.0021891,-0.0067061,-0.014995,-0.017209,0.0002738,0.0011602,0.0030886,-0.0075708,-0.012462,-0.0074514,-0.0047708,0.00043595,-0.00037513,-0.0035257,0.0024949,-0.00407,-0.0006583,-0.0055154,0.0060208,0.02034,0.022767,0.02001,0.023085,0.034125,0.032991,0.011235,0.0059854,0.0065655,0.012882,0.0016444,0.007027,0.0043175,-0.005755,0.0061704,-0.0093359,-0.022438,-0.022698,-0.01947,-0.014767,-0.0060555,0.0026123,0.0076032,-0.0010042,0.00010698,0.0038736,0.0035038,-0.0013142,0.0010439,0.0056656,0.007121,0.0070409,0.0041885,0.0023725,-0.016457,-0.024207,-0.012126,-0.0098987,-0.004093,-2.449e-05,0.0048226,0.019303,0.031548,0.031479,0.017317,0.0091174,-0.010968,-0.0021128,0.013445,0.01706,0.018999,0.025727,0.01673,0.023502,0.022514,0.014806,0.0047675,-0.0010355,-0.013946,-0.018181,-0.048542,-0.095953,-0.15366,-0.18125,-0.20552,-0.20246,-0.12889,0.0051644,0.24861,0.62682,1.1703,1.8995,2.8009,3.8627,5.1027,6.4898,8.0448,9.7459,11.612,13.625,15.768,18.032,20.422,22.941,25.573,28.286,31.081,33.958,36.931,39.991,43.068,46.186,49.354,52.567,55.802,59.058,62.314,65.58,68.834,72.105,75.37,78.614,81.839,85.027,88.195,91.319,94.387,97.397,100.37,103.28,106.15,108.98,111.74,114.46,117.12,119.73,122.31,124.86,127.34,129.83,132.28,134.69,137.09,139.47,141.84,144.2,146.53,148.83,151.13,153.45,155.77,158.08,160.39,162.71,165.06,167.36,169.63,171.9,174.17
159,94,0.0091202,0.014523,0.018303,0.0071111,-0.0098367,-0.021508,-0.020928,-0.022676,-0.016878,-0.022479,-0.012092,-0.0068571,0.0031812,0.012047,0.0038566,-0.012614,-0.013342,-0.0087044,-0.013753,-0.0050824,-0.00649,0.0044797,0.013505,0.028119,0.036938,0.042864,0.048233,0.045721,0.028808,0.017422,0.011275,0.0037221,-0.0042048,-0.0098933,-0.0085814,-0.0069083,-0.0071756,-0.0072702,-0.0068288,-0.011705,-0.0096964,-0.002429,0.0059209,0.004839,0.0047387,-0.016427,-0.011371,-0.0052495,0.006627,0.0088384,0.0069854,0.014046,0.021255,0.014832,0.0006802,-0.011645,-0.019249,-0.014243,-0.0051881,-0.0046841,0.0025765,0.019445,0.020035,0.0036343,-0.0080772,-0.019114,-0.013296,-0.012686,-0.023034,-0.035111,-0.039492,-0.032958,-0.020571,-0.0094325,-0.0023263,0.0037619,0.014956,-0.00044025,-0.0038051,-0.0054783,-0.0027973,0.0059011,0.0048925,0.018623,0.018078,0.0075845,-0.0077314,-0.013381,-0.020404,-0.023488,-0.015545,-0.0089196,-0.010117,-0.010861,-0.014572,-0.019848,-0.012661,0.0024814,0.023012,0.00072214,-0.03473,-0.11018,-0.18427,-0.24019,-0.27414,-0.28078,-0.2263,-0.089096,0.16451,0.55312,1.0883,1.7696,2.6319,3.6811,4.9027,6.2992,7.8407,9.5395,11.386,13.371,15.514,17.787,20.17,22.665,25.278,27.993,30.782,33.659,36.586,39.594,42.649,45.764,48.919,52.111,55.338,58.608,61.882,65.16,68.428,71.696,74.962,78.214,81.429,84.62,87.793,90.945,94.058,97.107,100.09,103,105.87,108.69,111.46,114.17,116.82,119.41,121.98,124.51,127.02,129.48,131.92,134.35,136.74,139.11,141.48,143.82,146.16,148.51,150.84,153.18,155.51,157.84,160.18,162.53,164.88,167.24,169.59,171.95,174.32
160,94,-0.036054,-0.021473,-0.027857,-0.023317,-0.0089314,0.0050827,0.01223,0.0065031,0.0074086,0.012439,0.015282,0.0051486,0.010534,0.011224,0.01619,0.0084257,0.010681,0.013088,0.016538,0.026374,0.025877,0.033735,0.030411,0.017648,0.0095595,-0.0019357,0.005701,0.00059951,0.00097525,0.0012461,0.0053009,0.0087751,0.0048621,0.0015209,0.0028667,0.014435,0.011314,0.010364,-0.0061701,0.0035178,0.0059952,0.0085282,0.017598,0.0027895,-0.011267,-0.0045386,-0.010245,-0.010244,-0.026354,-0.033356,-0.028988,-0.016181,-0.0088328,-0.00053945,0.018407,0.023352,0.01177,-0.0013334,-0.019693,-0.016456,-0.014585,-0.012899,0.0024077,0.010433,0.025045,0.02886,0.01947,0.0059471,-0.0045385,-0.013472,-0.026595,-0.017855,0.0013286,0.01157,0.0077221,0.0029517,0.015226,0.01418,0.018603,0.01465,0.010938,0.0088471,-0.0078739,-0.027046,-0.035904,-0.039859,-0.028769,-0.015009,0.0050304,0.02124,0.016708,0.010348,0.0076309,-0.00095238,0.003651,0.020695,0.020561,0.010758,0.00076609,-0.015792,-0.041037,-0.089778,-0.14346,-0.20945,-0.2524,-0.27846,-0.25969,-0.16362,0.012639,0.33207,0.80268,1.4578,2.2808,3.2838,4.4917,5.856,7.3774,9.0699,10.924,12.925,15.079,17.373,19.783,22.303,24.965,27.718,30.559,33.482,36.471,39.519,42.623,45.777,48.946,52.146,55.367,58.607,61.859,65.119,68.387,71.635,74.857,78.066,81.261,84.414,87.523,90.596,93.63,96.619,99.557,102.45,105.31,108.11,110.85,113.56,116.23,118.86,121.45,123.99,126.51,128.97,131.43,133.86,136.29,138.71,141.07,143.41,145.74,148.07,150.39,152.69,154.95,157.21,159.44,161.68,163.95,166.23,168.51,170.79,173.1
161,94,-0.012042,-0.012719,-0.011927,-0.019804,-0.011359,-0.001701,-0.012305,-0.0059437,-0.0039469,-0.012605,-0.01151,-0.0095685,-0.0086504,-0.014758,-0.018395,-0.0066343,0.020596,0.016485,0.026835,0.030436,0.033947,0.03032,0.023821,0.0089899,0.010741,0.0018004,-0.0028758,-0.0017473,0.0013757,0.0080578,0.0020105,-0.0094784,-0.025716,-0.040019,-0.034745,-0.032572,-0.016122,-0.012698,0.0066464,0.012272,0.00020292,-0.0063313,-0.015426,-0.034209,-0.034359,-0.045957,-0.046162,-0.044319,-0.034181,-0.024954,-0.0069975,-0.016697,-0.030587,-0.027608,-0.019573,-0.014065,0.00042948,-0.0028628,-0.010216,-0.0077121,-0.00656,-0.0049722,-0.0065718,-0.009615,0.0029044,-0.012945,-0.0080981,-0.0039683,0.0030433,0.013903,0.01776,0.013915,0.010363,0.015598,0.013719,0.017877,0.011698,-0.0035397,-0.026348,-0.021401,-0.0033112,0.010259,0.014179,0.022449,0.015779,0.01099,0.00067925,-0.017386,-0.02846,-0.033573,-0.044308,-0.039699,-0.026542,-0.024016,-0.021312,-0.0062008,0.0020005,0.023038,0.014326,0.0038683,0.0069008,-0.014123,-0.058857,-0.14153,-0.21035,-0.26708,-0.28471,-0.27178,-0.18517,0.072426,0.48372,1.0888,1.8688,2.8084,3.9527,5.2826,6.7914,8.4907,10.359,12.371,14.506,16.811,19.249,21.817,24.5,27.293,30.19,33.188,36.254,39.364,42.524,45.746,48.978,52.228,55.491,58.782,62.099,65.442,68.761,72.023,75.265,78.479,81.681,84.825,87.926,90.984,93.993,96.934,99.824,102.68,105.5,108.28,110.99,113.68,116.33,118.92,121.48,123.99,126.44,128.85,131.22,133.57,135.91,138.25,140.56,142.88,145.2,147.55,149.87,152.21,154.53,156.83,159.15,161.46,163.75,166.01,168.32,170.61,172.91
162,94,-0.00911,-0.011107,-0.0076399,7.2929e-05,0.0084461,0.003457,0.016804,0.01367,-0.0042725,-0.010853,-0.00992,-0.011258,-0.0029952,-0.011127,-0.023395,-0.018559,-0.023839,-0.016575,-0.011085,-0.012748,0.0054194,0.018719,0.014832,0.019113,0.028759,0.044445,0.037482,0.034343,0.023722,0.012575,0.0037385,-0.0094215,-0.017882,-0.02015,-0.010774,0.0016063,-0.0025431,0.0045596,0.011078,0.011111,0.015536,0.0059611,0.0036786,0.0072966,0.01012,-0.0020527,-0.0020683,-0.017199,-0.011479,-0.0094866,-0.015875,-0.023371,-0.024687,-0.0094263,-0.0074081,-0.022733,-0.023426,-0.032024,-0.025927,0.0021803,-0.0012123,-0.0089738,0.0042089,-0.00069008,-0.014351,-0.020913,-0.017564,0.010233,0.029461,0.043661,0.033538,0.0077066,-0.014218,-0.022999,-0.014366,-0.0055149,-0.0096884,-0.013482,-0.018641,-0.0067019,0.0034913,0.017263,0.019517,0.022434,0.018589,0.012392,-0.008825,-0.018206,-0.015513,-0.002015,0.025967,0.026944,0.020502,0.0081808,-0.0036679,-0.0086381,-0.0079186,-0.0077259,-0.0049119,0.011736,0.0040401,-0.015516,-0.044773,-0.10314,-0.161,-0.22244,-0.26441,-0.26347,-0.17795,0.034991,0.38211,0.90239,1.5876,2.4667,3.555,4.8199,6.2673,7.8856,9.6489,11.584,13.678,15.895,18.246,20.745,23.376,26.124,28.977,31.911,34.925,37.993,41.115,44.293,47.525,50.793,54.092,57.407,60.737,64.044,67.382,70.707,73.981,77.223,80.45,83.633,86.768,89.871,92.925,95.922,98.858,101.75,104.59,107.37,110.14,112.87,115.58,118.23,120.81,123.36,125.86,128.32,130.75,133.16,135.56,137.95,140.32,142.66,144.99,147.3,149.6,151.91,154.21,156.53,158.85,161.16,163.45,165.75,168.05,170.36,172.65
163,94,0.0077968,0.0081134,0.022436,0.026355,0.025738,0.016069,0.020435,0.037041,0.031259,0.016279,0.004194,0.011122,0.010538,0.0068015,0.010913,-0.00010397,0.0092299,0.0080662,0.00085943,-0.0005437,0.01413,0.016189,0.014664,0.009198,0.0044559,-0.0052551,-0.0069892,-0.0099353,-0.0046021,-5.8822e-05,-0.003818,-0.0081638,-0.021004,-0.016092,-0.0072964,0.011302,0.027125,0.040441,0.039002,0.031727,0.022587,0.011545,-0.0050418,-0.0033659,-0.011908,-0.005205,-0.0071056,-0.013603,-0.02617,-0.031586,-0.032775,-0.037601,-0.031966,-0.022977,-0.012482,-0.0087957,-0.024504,-0.021524,-0.021,-0.020416,-0.020826,-0.023298,-0.016068,-0.0095974,-0.010318,-0.0039967,-0.0046591,-0.010407,0.0033857,0.009604,0.016742,0.013055,0.0091317,-0.0049993,-0.0096811,-0.012925,-0.012271,-0.019915,-0.022296,-0.017537,-0.0058685,0.010927,0.01742,0.019755,0.0036212,0.00032536,-0.0018192,-0.0058365,0.0036434,0.006132,-0.012232,-0.011891,-0.030073,-0.042922,-0.042677,-0.016608,0.0021189,0.01035,0.020752,0.03744,0.039256,0.033465,0.021896,0.01215,-0.023949,-0.087255,-0.15589,-0.21143,-0.19216,-0.057208,0.23358,0.69023,1.3396,2.187,3.2205,4.4429,5.8557,7.4461,9.2121,11.153,13.257,15.498,17.851,20.367,23.011,25.737,28.56,31.481,34.491,37.573,40.692,43.88,47.102,50.349,53.627,56.906,60.208,63.527,66.859,70.217,73.565,76.886,80.163,83.408,86.622,89.759,92.85,95.901,98.89,101.81,104.67,107.47,110.22,112.93,115.6,118.23,120.79,123.31,125.79,128.28,130.72,133.12,135.49,137.83,140.14,142.46,144.76,147.04,149.3,151.56,153.83,156.1,158.34,160.6,162.88,165.18,167.48,169.78,172.1
164,94,-0.0037409,0.0031019,0.0055931,0.010489,0.014499,0.032773,0.027029,0.024128,0.011565,0.0016469,-0.0068984,-0.0094908,-0.0028882,0.016367,0.016645,-0.0015745,-0.014917,-0.010382,-0.0028606,-0.012006,-0.0047389,0.0057558,0.0099346,0.0077223,0.010833,0.0014758,-0.018079,-0.017067,-0.01134,-0.0070671,-0.0064419,-0.0071882,-0.0024122,-0.002703,-0.0092234,-0.0043882,-0.0069681,-0.015294,-0.015889,-0.016361,-0.0025296,0.016325,0.016193,0.01365,0.0075242,0.0040446,0.012784,0.0076127,0.00016903,-0.016496,-0.026607,-0.023214,-0.0086734,0.008175,-0.00020531,-0.011612,-0.0021761,-0.00067978,0.0020588,-0.0014206,-0.0044562,-0.014727,-0.023732,-0.027531,-0.02946,-0.027928,-0.023735,-0.0066382,-0.0029141,-0.0052871,-0.013841,-0.0078513,0.0032931,0.0093808,0.0083749,0.0034912,-0.020011,-0.018502,-0.0073179,-0.0028083,-0.0023405,-0.0013682,-0.0090957,-0.016207,-0.024848,-0.037341,-0.023101,-0.023153,-0.033294,-0.040945,-0.038969,-0.043025,-0.034887,-0.027118,-0.01573,0.00085773,0.0030195,0.0089787,0.015042,0.0146,0.017534,0.0062392,-0.035893,-0.087987,-0.14005,-0.18347,-0.22488,-0.22904,-0.17426,-0.010548,0.32709,0.80918,1.464,2.3148,3.3667,4.6157,6.0508,7.6645,9.4449,11.406,13.482,15.727,18.102,20.593,23.194,25.894,28.72,31.647,34.656,37.712,40.834,43.991,47.21,50.472,53.752,57.085,60.439,63.782,67.15,70.497,73.812,77.122,80.391,83.606,86.773,89.87,92.894,95.858,98.801,101.7,104.56,107.39,110.17,112.9,115.56,118.16,120.72,123.24,125.72,128.14,130.55,132.96,135.35,137.72,140.05,142.38,144.68,146.98,149.3,151.61,153.92,156.22,158.53,160.84,163.15,165.45,167.72,169.96,172.17
165,94,0.02079,0.010226,0.0093134,0.0057053,-0.013122,-0.011213,-0.0010333,0.013528,0.020159,0.014349,0.0072184,-0.0028684,-0.0045908,0.0021632,0.0021157,0.0034349,-0.001844,0.0097962,0.0037691,0.0014888,0.019808,0.010548,0.0016456,0.012653,0.01394,0.037009,0.043618,0.045869,0.033959,0.027309,0.0099298,0.0055597,0.0065295,0.0076978,-0.00083483,0.00010511,0.010757,0.0046717,0.01164,0.0098815,0.0067058,0.019287,0.021046,0.012178,-0.0039037,-0.0090334,-0.014656,-0.027898,-0.025476,-0.017921,-0.017345,-0.01461,-0.024586,-0.032112,-0.032068,-0.053635,-0.054799,-0.050548,-0.041726,-0.02487,-0.013239,-0.011127,0.0018098,-0.0046813,0.0020957,0.004682,-0.012093,-0.026549,-0.018987,-0.0046448,-0.011773,-0.029019,-0.028109,-0.030487,-0.035593,-0.02653,-0.0078681,-0.00013205,-0.0026166,0.0091214,0.011844,-0.0028474,-0.0041227,-0.011782,-0.02029,-0.025486,-0.034235,-0.037631,-0.032056,-0.028369,-0.030743,-0.02668,-0.017903,-0.013826,-0.011093,-0.0023229,-0.010204,0.00093016,0.016722,0.030349,0.026441,0.004858,-0.015982,-0.046918,-0.077298,-0.13898,-0.18815,-0.22818,-0.22656,-0.12428,0.11038,0.51955,1.1245,1.9338,2.9477,4.1563,5.5532,7.1497,8.9197,10.844,12.904,15.109,17.441,19.893,22.465,25.162,27.97,30.853,33.79,36.797,39.894,43.056,46.272,49.519,52.769,56.028,59.307,62.607,65.888,69.164,72.422,75.67,78.882,82.067,85.208,88.306,91.34,94.348,97.33,100.26,103.12,105.93,108.7,111.44,114.1,116.71,119.29,121.84,124.32,126.77,129.18,131.58,133.92,136.25,138.55,140.83,143.12,145.42,147.72,150,152.27,154.54,156.81,159.09,161.38,163.68,165.96,168.24,170.53
166,94,-0.0062183,-0.011553,-0.025407,-0.027984,-0.020134,-0.0095859,-0.0088054,0.002458,0.0081242,0.00021615,-0.012594,-0.013227,-0.011345,0.0026493,-0.00065751,0.019576,0.021991,0.033102,0.042091,0.033088,0.032666,0.02294,0.02152,0.025163,0.030726,0.036786,0.044712,0.041305,0.043792,0.031823,0.017476,0.0079115,0.014228,0.0097039,0.0028028,-0.00014143,-0.011127,-0.011788,-0.0027853,-0.0015619,0.010728,0.021225,0.027155,0.03251,0.037764,0.036076,0.032992,0.027192,0.016241,0.0098808,0.010641,0.0044452,-0.0044647,-0.014258,-0.0061425,-0.0032725,-0.0018235,0.013078,0.0023732,0.00095056,-0.014656,-0.021613,-0.016722,-0.014919,-0.018252,-0.016453,-0.0050828,-0.0086945,-0.0052664,-0.015346,-0.013426,-0.013655,-0.02007,-0.019003,-0.01662,-0.007845,-0.020696,-0.023381,-0.034175,-0.046821,-0.042767,-0.037619,-0.031774,-0.0187,-0.0034792,0.0032819,-0.010619,-0.020313,-0.0036949,-0.00088006,0.0064432,0.0081985,0.0031901,-0.0025765,-0.0078826,-0.011074,-0.0034401,0.0093908,0.018669,0.019254,0.022353,0.014028,0.022586,0.0038576,-0.042332,-0.095341,-0.14684,-0.17462,-0.13974,-0.011828,0.24067,0.67477,1.27,2.0647,3.0789,4.2571,5.6138,7.1735,8.8791,10.737,12.744,14.902,17.206,19.627,22.179,24.845,27.63,30.491,33.444,36.456,39.536,42.681,45.868,49.108,52.403,55.718,59.057,62.395,65.72,69.037,72.333,75.587,78.836,82.062,85.235,88.366,91.429,94.447,97.413,100.33,103.19,106,108.74,111.43,114.06,116.63,119.17,121.65,124.08,126.47,128.84,131.19,133.52,135.84,138.15,140.46,142.76,145.05,147.32,149.56,151.81,154.07,156.36,158.64,160.9,163.17,165.45,167.73,169.98
167,94,-0.02829,-0.015466,-0.00073244,0.0080429,0.017588,0.017111,0.021393,0.012073,-0.0062403,-0.011467,-0.015954,-0.022508,-0.026337,-0.017525,-0.0019101,0.0088871,0.0083944,0.012678,0.010036,0.005376,-0.0041288,-0.0076225,-0.0091632,-0.0064826,-0.015938,-0.013508,-0.011879,-0.00049163,-0.0011533,-0.0032239,-0.0012814,0.002766,0.001755,-0.0043854,-0.012197,-0.013864,0.00085061,0.0070415,0.013873,0.013998,0.0019321,0.0076633,0.011238,0.0094469,0.015917,0.022581,0.031476,0.026228,0.035491,0.036441,0.012433,0.015324,0.00081368,-0.0052254,-0.0045459,0.004318,0.011164,0.0024624,-0.0018127,-7.6508e-05,-0.0027859,-0.0039297,0.0029363,0.0027372,0.0054664,-0.0081929,-0.017443,-0.012011,-0.0083398,-0.0081577,-0.010169,-0.0048433,-0.0099157,-0.009727,-0.0086476,0.0059192,0.0072094,0.012748,0.022312,0.022719,0.014182,-0.010761,-0.0047458,0.0026541,-0.00014379,0.0028974,0.0028557,0.00082865,0.00051736,-0.0056881,-0.0061382,-0.0063804,-0.0058744,-0.0052549,-0.0097734,-0.009147,-0.0053165,0.01518,0.036818,0.041923,0.060631,0.064072,0.056309,0.036578,-0.011089,-0.075283,-0.12891,-0.17502,-0.19135,-0.12161,0.072738,0.43068,0.97842,1.7097,2.6451,3.7757,5.108,6.6393,8.3542,10.231,12.29,14.484,16.82,19.303,21.919,24.642,27.471,30.389,33.356,36.391,39.506,42.672,45.889,49.146,52.431,55.728,59.033,62.345,65.642,68.942,72.218,75.459,78.675,81.87,85.019,88.134,91.202,94.232,97.21,100.11,102.97,105.77,108.51,111.22,113.85,116.44,119.02,121.56,124.03,126.46,128.84,131.17,133.47,135.76,138.04,140.32,142.61,144.89,147.19,149.46,151.72,153.96,156.22,158.5,160.79,163.09,165.38,167.66,169.95
168,94,0.0060312,0.0090102,0.00028312,0.0038802,0.0028423,0.0014744,0.0018897,-0.0014973,0.014667,0.012525,0.0073175,0.0058859,0.008702,0.0034701,0.0042587,0.0098735,0.022009,0.004553,-0.0030137,0.0051135,-0.0080705,-0.012488,-0.0084821,0.0041394,0.0010968,-0.0045874,-0.0016094,-0.0061673,-0.011312,-0.011516,-0.010567,-0.01368,-0.024752,-0.022559,-0.025798,-0.01485,-0.0089784,-0.001373,0.000133,-0.0068072,-0.013793,-0.0025337,0.0076845,0.0042189,0.0043607,0.0053913,0.014258,0.02501,0.034692,0.026523,0.017457,-0.0022051,-0.0045861,-0.0065852,-0.0036684,-0.0045134,-0.00088359,0.0034842,0.0092575,0.015044,0.0023862,-0.010212,-0.0095899,0.0036799,0.012687,0.026878,0.018332,0.014797,0.00097308,-0.0063584,0.008506,0.0063553,-0.0037638,-0.0073346,-0.0094494,-0.0066656,-0.0088483,-0.014464,-0.0059875,0.0030552,0.0084689,0.0061537,0.0030597,0.0040902,0.009823,0.0021868,0.0059143,0.0027579,-0.0041951,-0.0018287,0.00018156,0.0047879,0.0066841,0.011234,0.010086,0.012486,0.018895,0.025221,0.033038,0.033719,0.025616,0.02764,0.0061294,-0.015964,-0.06192,-0.12662,-0.19019,-0.22518,-0.2099,-0.12006,0.063872,0.39336,0.91459,1.6304,2.5337,3.6446,4.9454,6.4676,8.1575,10.019,12.039,14.222,16.531,18.975,21.55,24.217,27.02,29.901,32.865,35.916,39.029,42.217,45.461,48.733,52.042,55.366,58.718,62.062,65.404,68.741,72.06,75.355,78.61,81.793,84.957,88.069,91.141,94.174,97.161,100.07,102.93,105.72,108.46,111.17,113.8,116.39,118.92,121.4,123.85,126.25,128.61,130.95,133.28,135.61,137.92,140.22,142.5,144.78,147.06,149.33,151.58,153.82,156.07,158.31,160.57,162.84,165.09,167.34,169.56
169,94,-0.0047068,-0.0016291,-0.0076485,-0.0036583,0.0059752,0.0074883,0.018127,0.016285,0.010071,0.0045776,0.0042843,0.0053142,-0.0007758,-0.0046348,-0.014128,-0.019994,-0.030851,-0.020397,-0.010364,-0.00017532,0.01205,-0.000867,-0.0042983,5.7426e-05,0.008736,0.01459,0.01255,0.0079874,0.010182,0.0037822,-0.0074632,-0.006542,-0.0089171,-0.0088139,0.0043765,0.016009,0.0351,0.050295,0.050877,0.044617,0.036765,0.04002,0.020328,0.010784,0.00030396,0.0051286,0.011337,0.0082557,-0.0019274,-0.0065525,-0.0091441,-0.0014506,-0.012409,-0.011298,-0.010373,-0.02438,-0.027137,-0.014659,-0.0024749,0.0058059,0.0028267,-0.00072491,7.6625e-05,0.0031789,-0.00092655,0.002841,0.015475,0.024,0.031766,0.020586,0.0077426,0.0035002,-0.0030568,0.0027615,-0.0056103,-0.0051663,-0.0020409,0.006531,-0.0055251,-0.0132,-0.0038543,0.00086423,-0.016001,-0.024578,-0.021964,-0.012053,-0.0082397,-0.0043183,-0.012321,-0.0033416,0.00057067,-0.00282,-0.00012987,0.0073664,0.023271,0.026098,0.021403,0.017186,0.029079,0.022614,0.014269,-0.00384,-0.0087354,-0.0074423,-0.026782,-0.065873,-0.12173,-0.18235,-0.19952,-0.14502,0.0058345,0.29606,0.75796,1.4418,2.3254,3.4179,4.7085,6.2068,7.8703,9.6975,11.682,13.826,16.124,18.548,21.105,23.787,26.572,29.452,32.419,35.467,38.597,41.797,45.034,48.301,51.602,54.905,58.225,61.548,64.868,68.182,71.478,74.761,78.005,81.225,84.406,87.55,90.651,93.696,96.674,99.603,102.49,105.32,108.09,110.81,113.46,116.04,118.56,121.05,123.49,125.88,128.24,130.57,132.88,135.17,137.47,139.75,142.01,144.27,146.53,148.77,151,153.21,155.43,157.66,159.89,162.12,164.35,166.57,168.79
170,94,0.023632,0.02134,0.022929,0.016965,0.0085452,-0.0109,-0.0084155,0.0027581,0.0068428,-0.0064492,0.0044921,0.0033677,0.003499,0.0097004,0.018542,0.021424,0.027216,0.026043,0.022941,0.0020766,-0.016991,-0.022922,-0.018148,-0.011353,0.0029324,0.017151,0.020478,0.017153,0.0032469,0.001992,0.0026086,0.0030678,0.0077612,0.0090354,0.019018,0.027313,0.018113,0.011283,0.012373,0.018106,0.0057873,-0.0043256,-0.021307,-0.013668,-0.012029,-0.017201,-0.021447,-0.015037,-0.0082523,-0.0054956,0.0028054,0.0085879,0.016327,0.0093915,0.0025235,0.00022299,-0.0076376,-0.0089573,-0.0086136,-0.01544,-0.01201,-0.0029404,-0.0048584,-0.008036,0.010042,0.014488,0.0065623,0.0022286,-0.0068523,-0.0045979,-0.0053338,-0.0011536,0.011386,0.0067558,0.002654,0.0028763,0.0032617,0.0015426,0.0011145,-0.0054781,0.0014866,-0.0038413,0.0034073,0.009804,0.0083213,0.0025879,-0.0055507,-0.014118,-0.0065724,0.0090726,0.00091028,-0.0017985,0.0071143,0.00044168,-0.0087816,-0.0093532,-0.0046893,0.00068424,0.0015874,0.01111,0.011003,0.0025028,-0.00097545,0.00045654,-0.0018171,-0.032387,-0.082823,-0.12103,-0.10957,-0.042689,0.082528,0.33937,0.75658,1.387,2.2397,3.294,4.5372,5.9676,7.6089,9.4408,11.45,13.607,15.917,18.37,20.947,23.673,26.491,29.398,32.388,35.458,38.593,41.772,45.003,48.266,51.548,54.854,58.152,61.434,64.728,68.014,71.285,74.536,77.761,80.969,84.144,87.268,90.351,93.375,96.339,99.252,102.1,104.88,107.59,110.26,112.87,115.43,117.94,120.4,122.82,125.21,127.56,129.88,132.17,134.45,136.75,139.04,141.32,143.61,145.89,148.16,150.44,152.71,154.96,157.22,159.47,161.72,163.98,166.21,168.46
171,94,0.022608,0.011607,0.0096229,0.0081678,0.0051751,0.0038447,-0.0016883,-0.0058429,-0.0057756,-0.0044502,0.017108,0.020476,0.021392,0.0086283,0.022982,0.032829,0.017544,0.0095673,-0.0061061,-0.02706,-0.043496,-0.040508,-0.026466,-0.018439,-0.0099738,-0.012176,-0.0098214,-0.015944,-0.018043,-0.0037931,-0.014966,-0.018331,-0.0064076,-0.0050176,-0.011194,-0.0090597,-0.0053265,-0.0013458,-0.010231,-0.014341,-0.0059783,-0.0061173,-0.0030144,-0.016067,-0.036627,-0.028262,-0.019391,-0.023989,-0.024177,-0.019176,-0.020585,-0.0066098,-0.0017073,0.00033158,-0.0028849,-0.026805,-0.019165,-0.0080353,-0.0057359,-0.013906,-0.028952,-0.01931,-0.0038675,0.0098093,0.0059848,0.015875,-0.0012884,-0.0106,-0.0021408,-0.0034953,-0.010337,-0.014801,-0.0090051,0.0096346,0.012916,0.0046326,-0.0041703,-0.0012847,0.011084,0.0092043,0.0058773,-0.0039678,-0.0066499,-0.0077312,0.0036479,0.02357,0.020204,0.02352,0.01112,-0.005073,-0.011281,0.0043211,0.00097285,-0.0075468,-0.0046205,-0.0096312,-0.00065425,0.0056535,0.020259,0.017886,0.023497,0.028736,0.010315,-0.0081937,-0.031154,-0.071353,-0.11953,-0.14554,-0.14887,-0.11381,0.001066,0.21704,0.63366,1.2299,2.049,3.0723,4.274,5.6931,7.2871,9.0348,10.95,13.054,15.311,17.694,20.219,22.893,25.673,28.549,31.533,34.583,37.705,40.865,44.082,47.359,50.651,53.979,57.333,60.707,64.084,67.427,70.74,74.029,77.289,80.509,83.709,86.86,89.963,93.01,95.985,98.916,101.75,104.53,107.24,109.93,112.58,115.15,117.68,120.16,122.61,125.02,127.4,129.73,132.01,134.28,136.53,138.77,141.01,143.25,145.45,147.67,149.9,152.13,154.37,156.64,158.92,161.22,163.51,165.82,168.12
