211,98,0.0007553,0.0011224,0.0085292,0.011758,0.0033014,-0.0076318,0.0010217,-0.0080178,-0.0093484,-0.0034853,0.0054026,0.0047985,0.0036121,0.0042709,-0.00019206,-0.0019105,-0.0081482,-0.0040466,-0.0037011,0.00018786,0.0022914,-0.0018088,-0.00012858,-0.00052177,0.0060784,0.0002572,0.0034415,0.0026027,-0.0052895,-0.0011379,-0.0022974,-0.0034759,-0.0030694,0.0087462,0.012749,-0.0065198,-0.00058671,-0.0045511,0.0046743,-0.0037141,-0.0064196,0.00046817,-0.0010438,0.0033153,-6.1938e-05,0.0017207,-0.0019257,-0.0059827,-0.004613,0.0070944,0.0011681,0.006805,0.0048862,-0.0084578,0.0047083,-0.0046427,-0.0082484,-0.0084699,0.0029032,0.0093061,0.005833,-0.0028095,-0.0027145,-0.0012544,0.0062992,-0.0068013,0.00026588,0.0039655,0.0034534,0.0034407,0.0028982,-0.0016535,0.0012061,-0.0017126,-0.0019379,-0.0079684,0.0033175,0.0004196,0.016164,0.0014633,0.0033873,0.00052046,-0.0018165,-0.0072256,-0.0020181,0.0016483,-0.0060848,-0.006954,-0.0046841,-0.0013709,0.0025475,-0.0018098,-0.0024662,-0.0062095,0.011077,0.0094775,0.0013201,-0.0046294,0.0027355,-0.00063311,-0.00092586,0.0031123,0.00065131,-0.0074792,-0.0067987,-0.0054486,-0.0051948,-0.0074581,-0.0034074,0.0060892,0.00067811,0.0064779,0.011517,0.0014814,-0.0010031,-0.0014813,0.0016704,0.0028426,0.0034647,0.0023322,0.0067941,0.0066146,0.00047757,-0.013453,-0.018282,-0.031401,-0.033155,-0.0041938,0.034972,0.11893,0.21235,0.3107,0.42401,0.54251,0.65056,0.77349,0.88582,1.0184,1.1359,1.2509,1.3673,1.4976,1.6103,1.7239,1.8269,1.9211,2.0225,2.1072,2.1854,2.2697,2.3525,2.4327,2.5048,2.5829,2.6412,2.6963,2.7562,2.7867,2.8259,2.8562,2.897,2.9131,2.9442,2.9749,2.9946,3.014,3.0326,3.0434,3.0585,3.0722,3.0775,3.0849,3.0812,3.085,3.0811,3.0866,3.0945,3.0929,3.1001
212,98,0.0049818,0.0077131,0.00042752,-0.00051676,0.0035652,-0.0044503,-0.0040033,0.0096621,-0.0010515,0.0050093,0.00019552,-0.0071073,-0.0004918,-0.0048538,-0.0071449,-1.0574e-05,0.0060881,0.0079851,-0.0010156,0.00045481,-0.00068477,0.0081296,-0.00083845,-0.0002655,-0.0042066,-0.0044005,-0.0025351,0.0022292,0.0025504,0.0056847,-0.0021108,-0.003818,0.0034814,-0.0047038,-0.0067731,-0.0014797,0.0020376,0.0031564,-0.0016777,0.0017473,-0.004791,-0.0014651,0.0036352,0.00058082,-0.0005312,0.006021,0.0029835,-0.0014941,-0.0023161,-0.00045834,-0.0061663,-0.0020502,0.0016223,0.002214,0.0065204,0.0054169,0.0039969,-0.0024333,-0.004116,-0.0029993,0.0035423,-0.00047585,0.0010758,-0.00483,0.0076899,0.00058566,-0.0012503,0.001479,0.0057101,0.0029424,-0.00049758,-0.00064798,-0.0059257,-0.0019007,0.00057358,-0.001772,-0.0045304,0.0013528,-8.8899e-05,0.0012778,-0.0032093,-0.006942,0.0017357,-0.0003382,0.0035515,0.00062516,0.00088932,-0.0034249,-0.0042128,0.0020218,0.00082151,0.0033674,-0.0042983,-0.0032331,0.0023216,0.0042078,0.0030478,0.0055488,0.0048645,0.0007692,-0.0046879,-0.0092853,0.0039363,-0.00097089,-0.00041474,-0.0055779,-0.00052702,-0.0016965,0.0058353,0.005229,0.010896,-0.00015432,-0.0041726,-0.010085,-0.0053416,-0.0015898,0.0012568,0.0099226,0.0025089,-0.00097172,-0.00061566,0.0056952,0.00014853,-0.0079378,-0.025621,-0.034875,-0.022217,-0.010368,0.042597,0.12651,0.23,0.32714,0.44816,0.57934,0.71026,0.83501,0.95051,1.0805,1.1997,1.3187,1.425,1.5476,1.6553,1.7605,1.8547,1.9593,2.0378,2.1342,2.2147,2.2889,2.3571,2.4463,2.5087,2.5619,2.6106,2.6628,2.713,2.7646,2.8161,2.8683,2.9032,2.9292,2.965,2.9913,3.0071,3.0312,3.0408,3.0444,3.0525,3.055,3.081,3.0866,3.0924,3.0985,3.1006,3.0949,3.1064,3.1116,3.1004
213,98,-0.0036211,-0.0033691,-1.9595e-05,0.00079756,-0.0022964,-0.0054016,0.010381,0.0067843,0.0025095,-0.010991,0.0062778,0.0079822,0.0058181,-0.0016179,0.0010519,-0.0048911,0.0060656,-0.0073662,-0.0040513,0.0013048,0.0017522,-0.0050195,0.00011155,-0.0068713,-0.0066676,-0.0086973,0.0082861,-0.0021056,-0.0043742,0.00035607,0.0014471,0.0030452,0.011818,0.0031514,0.0030803,0.010816,-0.0081297,0.0025459,0.0029678,-0.0054548,-0.0098216,-0.0078985,-0.00067843,0.0051579,0.0014185,0.00024156,0.0059768,0.0016121,0.0080927,-0.0065422,-0.0078605,0.00062039,-0.0036647,0.0025569,-0.0030217,-0.00017838,-0.0012376,0.0011195,0.0001959,-0.0044098,0.00027587,0.0022727,0.0037089,0.010902,0.0066705,-0.00016128,-0.0016172,-0.0018432,0.00060744,0.00044604,-0.0076152,0.0020982,-3.4767e-05,0.0054561,0.0042012,0.0012377,-0.0028058,-0.0088783,-0.014936,-0.0021027,0.0017424,-0.0073818,-0.00023859,0.0061546,0.0091044,0.0064451,0.0025343,-0.00036815,0.0017009,-0.010818,-0.0025456,0.0017044,0.0065212,0.00012119,-0.0040531,-0.0019594,-0.0034052,0.0013582,-0.00058441,0.0018769,0.00056555,0.0056108,-0.0041456,8.8029e-05,0.0018958,0.00012293,-0.0017077,0.0012285,-0.0019933,-0.0034941,0.0029619,0.006009,0.0078035,-0.0023293,-0.0069372,0.0093253,0.0022568,-0.0046873,-0.0044278,0.00031566,0.012567,0.019051,-0.0014902,-0.0098454,-0.022913,-0.032498,-0.037139,-0.029564,0.0048914,0.081141,0.18747,0.32754,0.46136,0.59392,0.7207,0.84928,0.97285,1.0948,1.232,1.3623,1.4875,1.6199,1.721,1.8173,1.9234,2.032,2.1311,2.2129,2.3067,2.3746,2.4481,2.5187,2.5815,2.6414,2.6971,2.7567,2.8075,2.8621,2.8885,2.925,2.956,2.9841,2.9895,2.9939,3.0118,3.0263,3.0352,3.0353,3.0383,3.0384,3.0301,3.0209,3.0434,3.0525,3.0663,3.0734,3.0739,3.086,3.1004
214,98,-0.0029343,-0.0054499,0.0025165,-0.00032893,0.0052065,-0.0031666,-0.0031595,0.0060408,0.01117,-0.00045104,-0.0020169,0.00065272,-0.0030922,0.0053854,0.0029793,-0.0080648,-0.0071374,-0.0080463,-0.0034197,0.0052082,0.0060694,0.0021494,-0.005695,-0.0079697,0.00050277,0.0055642,0.0053599,0.0047742,0.003442,0.0011243,0.0039147,-0.0042169,-0.0075824,0.00041971,0.0030553,-0.0035799,-0.0031046,0.0037865,0.0052544,0.0070111,-0.0010957,-0.0064382,-0.0058518,-0.0040963,-0.0033384,-0.0055105,-0.00081597,0.0066953,-6.9954e-05,0.00066157,0.0082979,0.0083624,-0.0028646,0.0019791,-0.0019623,0.00087949,0.0028456,0.00045012,0.001147,0.00065813,0.0029205,0.00060622,-0.0052931,-0.0034559,0.0011332,-0.001528,-0.0039043,0.0037807,-0.0029504,0.0063881,-0.0025022,0.00049558,0.0048551,0.0028364,-0.0037574,-0.0099534,-0.0019199,-0.0011665,-0.0014363,0.0021329,0.0004554,0.0020664,-0.0022795,-0.0013344,0.0025688,-0.0012111,-0.0035517,-0.0049351,0.0032584,0.0023662,-0.0014239,0.0028694,0.0041188,0.0047946,0.009084,-0.001617,-0.0038356,0.0014252,-0.0012925,0.00094829,-0.0088868,-2.7159e-05,-0.0072358,-0.0021553,-0.002625,-0.0011894,-0.00088756,0.0052201,-0.0045021,-0.0035501,0.00437,0.0061778,-0.0026141,-0.00037194,-0.00026136,-0.0044027,0.0017804,0.0098838,0.0096807,0.0068568,0.0027764,0.00037051,0.0024419,-0.0062072,-0.018695,-0.040872,-0.054447,-0.029976,0.013364,0.096771,0.22012,0.37051,0.51649,0.65781,0.78988,0.92976,1.0639,1.193,1.3211,1.428,1.5364,1.6543,1.7529,1.8619,1.9581,2.0425,2.1433,2.2263,2.299,2.3738,2.4421,2.5133,2.5852,2.6455,2.7066,2.7593,2.8012,2.8402,2.8765,2.9029,2.9221,2.9541,2.9762,3.0002,3.0222,3.0409,3.043,3.0512,3.074,3.0878,3.0897,3.0762,3.0783,3.0805,3.0779,3.0754,3.0966,3.0979,3.1038
215,98,-0.0058785,-0.0036724,0.0022898,0.0022541,5.8361e-05,-0.0011696,0.0067508,0.002188,0.001252,6.2364e-05,-0.0055611,0.0073378,0.00073313,-0.0077897,-0.00096346,-0.0099669,0.0023024,0.002384,-0.0023973,0.0019617,-0.0025809,-0.0021889,-0.00058695,0.0047246,-0.0037278,-0.0049054,0.0012546,0.0075057,0.0035355,-0.0030067,0.00088099,-0.0029768,-0.0041033,-0.0078925,0.0031561,-0.00049203,0.0046183,0.0081612,-0.0011818,-0.00177,0.0035551,0.0053702,0.0039714,-0.0034509,-0.0098623,-0.0076532,-0.0042864,0.002587,0.0069492,0.0059912,-0.0030353,0.0023463,-0.0049511,0.00079662,-0.00039165,0.00019063,0.0026212,-0.0023053,0.00015311,-0.0046705,-0.00022276,-0.0011576,0.0070803,0.0013767,0.0039564,-0.0022758,0.0009929,0.0020006,0.00061889,0.0076121,-0.0063566,-0.0035619,-0.00021309,0.0016677,-0.0062609,-0.0029075,0.0019199,0.0087265,0.0074179,0.0032821,-0.0053722,-0.0041452,-0.00835,-0.0080982,-0.0039201,-0.00066412,0.0051251,0.011402,0.00019174,-0.0085152,-0.0016538,0.0026584,0.0062485,-0.004887,-0.00088321,0.0055749,-0.0056231,0.00052324,-0.0042804,0.00093374,-0.00091924,-0.0036806,0.0052286,-0.0019029,-0.010483,0.00052582,0.0059804,-0.00096538,0.0044509,0.00347,0.0021278,0.0069718,0.0053719,-0.0014417,0.0048667,-0.0076672,-0.0097398,-0.0088805,0.0037108,0.0096023,0.0010119,0.009961,0.0038699,-0.018596,-0.031759,-0.045235,-0.042808,-0.010365,0.064885,0.16868,0.28628,0.43585,0.57272,0.71485,0.85674,0.99416,1.1256,1.2553,1.3891,1.5082,1.6131,1.7219,1.8289,1.9205,2.0234,2.1138,2.1904,2.2582,2.3268,2.3898,2.4592,2.5136,2.572,2.6166,2.6563,2.6998,2.7348,2.7798,2.8236,2.8508,2.8718,2.8851,2.897,2.908,2.9316,2.948,2.957,2.9708,2.9711,2.9713,2.9818,2.9831,2.9959,2.9994,2.9948,2.9956,3.0028,2.998,3.0034
216,98,-0.012072,-0.0090127,-0.010885,-0.0061419,0.002491,0.0057935,0.0012102,0.001066,-0.00019347,0.0035213,-0.0023101,-7.3593e-05,0.00080712,-0.0020642,-0.0016256,-0.00092797,0.0063911,0.011735,-0.0050204,-0.0051764,-0.0040332,0.0016185,0.007834,-0.0028115,-0.0029925,-0.00608,-0.001393,-0.00091535,9.1259e-05,0.0024213,-0.0038085,0.00050633,0.0063297,0.0054007,0.010172,0.0030872,-0.0083798,-0.0085548,0.0020154,-0.00181,-0.0023297,-0.013344,0.00094035,0.0078774,0.0070205,-0.0050441,-0.0064153,0.00032813,-0.0044043,0.0015696,0.0083683,0.0064746,0.0068027,4.4288e-05,-0.00081735,-0.004677,-0.011576,-0.0063771,-0.002178,-0.0056252,0.00068541,0.00017922,-0.0012602,0.00101,0.012437,0.0074274,0.0061882,-0.003438,0.0036625,0.0052707,0.0027527,-0.0049929,-0.0015026,0.0001033,-0.0012296,-0.0048479,0.0036703,-0.00085725,-0.0044755,-0.0030971,-0.0027143,-0.0051232,-0.010215,0.010143,-0.00040818,7.4746e-05,0.0055389,0.0016109,0.0059124,0.0025388,-0.0012244,0.0083074,-0.0051778,0.0051728,-0.0037573,-0.010681,-0.014173,-0.0082881,0.0029,0.013402,0.0078718,0.012959,0.0080448,-0.0033881,-0.0047888,-0.00099496,0.003309,-0.0023088,-0.0018466,-0.0056299,0.0012878,-0.012376,0.00057578,0.0055397,0.0045098,0.0064467,0.0010936,0.00087136,-0.0011491,0.0019898,0.0028913,0.0063993,0.0010647,-0.020235,-0.041534,-0.065819,-0.046687,0.0010302,0.069656,0.19841,0.35193,0.48826,0.63417,0.78221,0.93731,1.0617,1.1985,1.3105,1.4344,1.541,1.656,1.7717,1.8758,1.9684,2.0653,2.149,2.2321,2.2922,2.3616,2.4181,2.4879,2.5475,2.5841,2.6378,2.6666,2.696,2.7322,2.7557,2.8006,2.8158,2.8355,2.8561,2.8585,2.8735,2.8798,2.897,2.8934,2.9127,2.907,2.913,2.9208,2.9348,2.9498,2.941,2.9454,2.9518,2.9597,2.9414,2.9463
217,98,-0.0026077,0.00057943,-0.0047299,-0.0089611,0.00316,-0.0058922,-0.00046761,0.0028383,0.00071121,-0.0017373,0.0001709,0.0076077,0.0068428,0.0016706,-0.0031369,-0.008651,-0.0082814,-0.00067437,0.0045819,-0.002494,0.0024066,0.0089339,0.016904,-0.0023556,-0.0011695,0.0010742,0.0014362,-0.0046199,-0.010401,-0.0097319,-0.00022541,-0.0037188,0.0014048,-0.0012818,0.0066538,0.0057117,0.0006775,-0.0037926,-0.005066,0.0040518,-7.7029e-05,-0.001072,0.0031065,-0.0048812,0.0016434,0.0010982,0.0034798,0.0045163,-0.0066763,-0.0038021,0.0034842,-0.00058217,0.0029021,0.0022878,0.00028169,0.0054036,-0.004523,-0.0067089,-0.0017422,0.0065833,0.0085416,0.00052195,-0.0045655,-3.1688e-05,-0.0026259,0.0011405,0.0003495,0.0018486,0.0035857,-0.0021595,-0.0044099,-0.00038337,-0.004094,-0.0042823,-0.0036636,-0.0065137,-0.0025762,-0.00313,0.0055107,0.010445,0.0055485,0.010035,-0.005826,-0.0066562,-0.0073021,-0.00090729,0.0015118,-0.0050149,-0.001656,-0.0011396,0.0074186,0.0035574,-0.00067604,0.012303,0.002456,0.0033141,0.0035692,-0.0054517,-0.0095789,-0.0089919,0.0024769,0.0023826,0.0010731,-0.005831,0.00098835,0.00026685,-0.00972,0.0030452,0.0062961,-0.0022656,-0.0028766,0.0057202,0.0010408,0.0036929,0.00013185,-0.0046169,-0.0015638,-0.0026169,0.0012991,0.018749,0.011599,0.0090586,-0.016813,-0.023864,-0.054174,-0.076129,-0.055638,0.0023158,0.094367,0.23906,0.39441,0.55255,0.69952,0.83999,0.98243,1.1202,1.2497,1.3594,1.4726,1.5878,1.6874,1.7957,1.8972,1.9951,2.0765,2.1436,2.2192,2.2985,2.3743,2.4374,2.4882,2.5484,2.6065,2.6603,2.7035,2.7413,2.7693,2.7978,2.8226,2.8553,2.8866,2.8921,2.9116,2.9243,2.9434,2.9641,2.9705,2.9556,2.9594,2.9707,2.9689,2.9723,2.9676,2.9645,2.9686,2.9676,2.9643,2.9668,2.961
218,98,-0.0027078,0.0028432,0.0060711,-0.00086267,-0.0015542,-0.0021389,-0.0035903,-0.0074709,-0.0067254,-0.0034428,0.0022188,0.011988,0.0048889,0.0059637,0.0041305,-0.0040556,-0.0069337,-0.0038323,0.00083358,0.00067221,-0.00087625,0.001342,-0.003228,-0.00084426,0.0064445,0.0033149,0.006265,-0.002005,-0.0058699,0.0035124,-0.0014979,-0.013854,-0.0072768,-0.0034028,-0.00018824,0.0063754,0.0046313,-0.0025552,0.0018018,0.0019598,0.0047335,0.0030197,-0.0048824,0.0045608,-0.0010677,-0.0025278,-0.00099891,-0.0016243,0.0058417,-4.7646e-05,-8.0864e-05,0.0071496,0.010785,0.0010824,-0.007881,-0.0060327,-0.01058,-0.014652,-0.0011197,0.0015511,0.012741,0.0065172,-0.0055491,-0.0033991,0.0048309,0.0034444,0.0022417,-0.0051858,0.0013758,0.0046887,0.0051881,0.0013436,-0.0010457,-0.0019445,0.0067771,0.004069,-0.0045037,-0.0044378,-0.0073727,-0.001462,0.0051545,0.0031045,0.00037498,0.0041337,0.0053782,-0.0033815,-0.0082019,-0.0058096,-0.0032248,-0.00014415,0.0019473,1.6842e-05,-0.0042922,-0.00030347,-0.003563,-0.0056014,5.4456e-05,-0.00044797,0.011198,0.006714,0.00476,0.0018798,0.006778,0.0022922,-0.006742,-0.0021855,-0.00028736,-0.0044864,-0.0076118,0.002637,0.0015047,0.0005278,-0.0055174,-0.0032897,-0.0040829,0.0051089,0.0038471,0.0068255,0.0072503,0.015793,0.007361,-0.0078854,-0.020075,-0.043812,-0.057832,-0.067061,-0.054758,0.0049302,0.10151,0.25807,0.42111,0.58104,0.73074,0.87151,1.0149,1.1364,1.261,1.385,1.5,1.6124,1.7305,1.8315,1.9257,2.0201,2.1131,2.1842,2.2497,2.3192,2.3981,2.4678,2.5178,2.5565,2.5961,2.6302,2.6744,2.7189,2.7464,2.7748,2.7969,2.8109,2.8256,2.8522,2.8804,2.8885,2.8975,2.9023,2.9095,2.9127,2.924,2.905,2.9028,2.901,2.9094,2.9077,2.9059,2.8956,2.9036,2.8924,2.9038
219,98,0.0053263,0.0088043,0.0065021,-0.0034854,-0.0013536,-0.00036597,-0.0044569,0.0083475,-0.007844,-0.0026141,0.0014007,0.0038489,0.0069516,-0.0052003,-0.0073563,0.0039511,0.009999,0.003444,0.0019555,0.00081325,-0.008429,-0.011548,0.00020198,-0.0013967,0.0049934,0.0026884,-0.0033826,0.0011729,-0.0076195,0.0019949,-0.013313,-0.0039731,0.0048694,-0.0010454,-0.0039116,-0.00021608,-0.00035857,0.0053501,-0.0024543,0.0064083,0.0011591,-0.0026204,0.0020586,0.0045139,0.0032767,0.00049498,5.3958e-05,0.0025173,-0.005955,-0.013155,0.0009332,0.00818,0.0036959,0.0059548,-0.0069906,-0.0097192,0.0063036,0.0027435,0.0058973,0.0032355,0.0014283,-0.0064954,-0.0058278,-0.0022201,0.011281,-0.00090021,0.0013473,-0.0010736,0.0018968,-0.0063836,0.0024114,0.006441,-0.0024461,-0.0002688,-0.0079095,-0.0073037,-0.0067419,0.0034419,0.013723,0.011337,0.0033013,0.0012331,-0.0011998,-0.001455,-0.0017634,0.0020168,-0.0069259,-0.00089832,-0.00024891,-0.0040805,-0.00068959,0.0016364,-0.002003,0.0017707,-0.0032424,-0.0019306,0.0081152,-0.0048979,0.0013205,0.0029669,0.00093093,0.0018409,0.0040847,-0.0080523,-0.0026418,-0.0037594,-0.0012348,0.0041471,0.0024266,0.00029308,-0.00018929,-0.0067529,-0.011132,0.005983,0.0005321,0.0053225,0.0036033,0.0049343,0.0053055,0.012209,0.011954,-0.0062536,-0.012383,-0.029964,-0.05434,-0.065263,-0.055137,0.015503,0.12998,0.27481,0.44622,0.59789,0.75915,0.91581,1.054,1.1892,1.3172,1.4576,1.5838,1.7062,1.8047,1.8976,1.9921,2.0889,2.1629,2.2408,2.3022,2.3753,2.4412,2.5112,2.5696,2.6218,2.6569,2.722,2.7636,2.7882,2.7994,2.817,2.8235,2.8256,2.8486,2.8645,2.8713,2.8766,2.8821,2.8875,2.8858,2.8834,2.8809,2.8852,2.8924,2.893,2.8802,2.8715,2.8685,2.8646,2.872,2.8695,2.8759
220,98,-0.00012843,-0.0043227,0.001409,-0.00385,0.0013534,0.0035303,0.0023668,0.004243,0.0028368,0.0087603,0.0044725,-0.0019749,-0.0037305,-0.0025756,-0.011285,-0.010536,0.00053094,0.0010259,0.0040992,0.0087578,-0.0030509,0.0024173,-0.0017469,0.0057621,-0.0034215,-0.010432,-0.0061173,0.0059172,0.0067973,0.00011547,-0.0062029,0.00039742,0.0020082,-0.0029074,0.0016391,-0.0078877,-0.0034291,-0.00047611,-0.00027066,-0.0033269,0.0053214,0.0047907,0.00057333,-0.00025834,0.00098904,0.00091065,-0.00079732,-0.0039296,0.0056786,-0.0014244,0.0043097,-0.0040978,0.00084445,-0.00095733,-0.00845,0.0026168,-4.1538e-05,0.0096864,0.0051486,0.0046936,0.005249,-0.00065698,-0.0051323,-0.0074158,0.0023065,-0.0042716,-0.0037752,0.00024774,0.00091153,0.0045678,0.010488,0.0032481,-0.009076,-0.0099483,-0.0047137,0.0042254,0.0050032,0.0056509,0.0039059,-0.0022902,0.012047,-0.011198,-0.01111,-0.011426,-0.0058406,0.005807,0.0065673,-0.0022404,-0.0043168,0.0059005,0.014793,0.0044384,-0.0054656,-0.010397,-0.003533,0.0023642,0.0042173,-0.0018463,-0.0028109,-0.00094017,-0.00241,0.00090525,-0.0012317,0.011914,0.0095301,0.0019054,-0.013149,7.2785e-05,-0.0019093,0.00087294,-0.00046253,-0.00084888,0.00094867,0.00050834,-0.0010022,0.00032759,-0.0010704,0.0078316,0.011674,0.012295,-0.0011102,-0.012692,-0.020787,-0.032184,-0.024067,0.0067558,0.040578,0.11796,0.2413,0.39509,0.54738,0.69349,0.83998,0.9869,1.1302,1.2576,1.375,1.4928,1.5979,1.7241,1.827,1.9198,2.011,2.094,2.1744,2.238,2.313,2.3711,2.4195,2.4747,2.5117,2.5591,2.5973,2.6474,2.6855,2.7096,2.7312,2.7561,2.7766,2.7995,2.813,2.8198,2.8338,2.8557,2.8635,2.873,2.8684,2.8668,2.8669,2.8715,2.8796,2.8793,2.8903,2.9033,2.8962,2.8846,2.897,2.8932,2.8906
221,98,-0.0009193,-0.0048682,0.00033908,0.0083219,0.0049432,-0.0068321,-0.0070787,0.0039176,0.0052167,-0.0082591,-0.0086685,-0.0049786,-0.0038552,0.0045965,0.011702,0.0073459,0.014023,0.008954,-0.0052707,-0.0072768,-0.0057714,0.0023708,-0.0029778,0.0022423,0.00025459,0.0030332,0.0077583,-0.0035444,0.0021805,-0.0094011,0.005301,-0.00018333,-0.0042577,-0.0035307,-0.0062481,-0.0035272,0.0055386,0.0013752,-0.00095681,-0.00052601,-0.0030486,0.0017878,-0.00058717,0.0034414,0.0087471,0.0055816,0.0021026,-0.0030402,-0.00055099,0.0003851,-0.00076772,-0.00072655,-0.0028229,-0.0045524,-0.0023712,-0.0010686,-0.0041731,0.00046417,0.0042248,0.0027877,0.0023084,0.0038043,0.0069914,0.0051259,-0.0045875,0.0067361,0.0010552,-0.0063871,-0.0029287,-0.0055308,-0.0044778,-0.00044186,-0.0025912,-0.0011388,-0.00047174,-0.0032482,0.00056262,-0.0059756,-0.001458,0.0090501,0.0047956,-0.0080499,-0.0015749,-0.004541,-0.0031406,-0.0015664,-0.00083293,0.0063024,0.0035133,0.0001776,0.00072867,0.0060055,0.0051258,0.012161,0.0051639,1.8547e-05,0.003312,-0.008971,-0.0057959,-0.0032543,0.002605,-0.0040323,0.0057052,0.0020275,0.0063853,0.0017042,-0.003552,-0.006795,-0.008776,-0.0023657,0.0011904,0.0037265,0.0029774,0.0081737,-0.0016426,0.0051202,0.0075698,0.0049947,-0.0071451,-0.011173,-0.032209,-0.033846,-0.028365,0.00086078,0.067366,0.17593,0.27591,0.39028,0.51563,0.64698,0.78737,0.91639,1.0389,1.1572,1.2888,1.391,1.516,1.6271,1.7423,1.8265,1.9256,1.9897,2.061,2.1319,2.2061,2.2665,2.3213,2.3631,2.4033,2.44,2.4892,2.5221,2.5515,2.5647,2.5994,2.6322,2.6371,2.6628,2.6839,2.7,2.714,2.7137,2.7206,2.7127,2.7111,2.7177,2.7139,2.7042,2.6975,2.7,2.7084,2.7062,2.7131,2.7172,2.7071,2.6959,2.7006,2.7075,2.7006
222,98,-0.00010869,-0.0029321,-0.0077574,-0.0047523,0.0080443,0.0040445,0.0067641,0.0085991,0.0023816,-0.013128,-0.01036,0.0015399,0.0024266,0.0065305,0.0015734,-0.0010614,-0.0056582,0.002408,0.0012426,-0.0033584,0.0085894,0.0018603,-0.00090803,0.0062345,-0.0098129,-0.0041441,-0.0031234,0.0025686,0.0041017,0.0027765,-0.0054075,-0.00011637,-0.0059345,0.00285,-0.0012756,0.0076701,-0.0045802,-0.00067141,-0.0034826,0.0004069,0.0034489,0.0050381,0.0065653,-0.0014036,-0.003268,-0.0090074,-0.00024489,0.0095568,0.0076019,0.003106,-0.0078141,-0.004621,1.1215e-05,-0.00085657,0.0052477,-0.0013112,-0.0055338,-0.00028514,0.0084127,-0.0060821,-0.001859,-0.0042211,-0.0097816,-0.0074019,0.0018186,0.0051009,0.0088081,0.005,-0.00038887,-0.0051907,4.8456e-05,0.0022079,0.0015179,0.0052536,0.00046139,0.0045747,0.0022882,-0.0046502,0.0046289,-0.0047488,-0.0043311,-0.0038063,-0.00048201,-0.0037088,-0.00692,0.0031244,-0.0013589,0.0038086,-0.0013843,0.0054966,-2.9561e-05,0.0016444,0.0049569,0.00091603,-0.005891,-0.0017696,0.0020344,0.0071671,0.0031024,-0.0016095,-0.009315,0.0046785,0.0028079,0.00069601,-0.0015284,-0.0035313,0.0023508,-0.0035687,-0.003774,-0.0067029,-0.0046757,-0.00097198,0.0040388,0.0035529,0.012494,0.0069088,0.0021058,-0.0023283,-0.0090688,-0.014909,-0.030971,-0.033571,-0.0025889,0.057965,0.15598,0.28399,0.40465,0.5263,0.63077,0.769,0.91151,1.0401,1.1334,1.2509,1.3559,1.4571,1.5664,1.6566,1.7442,1.8288,1.9122,1.9849,2.0544,2.1228,2.1845,2.2446,2.3116,2.3678,2.4069,2.4486,2.4783,2.5196,2.5477,2.5672,2.5864,2.6062,2.6202,2.6405,2.651,2.6545,2.6729,2.6808,2.6903,2.7007,2.6988,2.698,2.71,2.7033,2.7081,2.712,2.7134,2.708,2.7163,2.7228,2.7227,2.7393,2.7355,2.7336,2.7286
223,98,0.003874,0.0090466,0.0014963,0.00034591,-0.0042566,-0.0014064,0.00034485,-0.0027753,0.0044463,0.0061672,0.00010348,-0.0034742,0.0047359,0.0069411,-0.0042192,0.0021972,-0.0028888,0.0016189,-0.003587,-0.0045412,-0.0023089,-0.0013175,-0.00092657,0.0056161,0.0091145,0.0045561,0.0048872,-0.0096913,-0.0061125,-0.0010763,-0.002102,-0.0028025,0.00055569,0.0066871,0.0073159,-0.0027883,-0.0033802,0.0043766,-0.0052475,-0.006685,-0.00061643,0.0026965,0.00076938,-0.00022951,-0.00034662,0.00090865,0.0029506,0.0031635,-0.0021159,-0.011128,-0.0056802,-0.00092903,0.0015482,-0.0039526,0.00096709,0.0052358,0.021602,0.012577,0.00010665,-2.9073e-05,-0.0012457,-0.00038795,-0.0080022,-0.0032817,-0.011104,-0.0081425,0.0068376,0.0020611,-0.0076178,-0.00011654,0.0073618,0.0077626,-0.0058155,-0.0079947,0.0025148,0.0021885,-0.0012834,0.00034359,-0.0033636,-0.0053777,-0.00052665,0.0058524,0.0014296,0.0002487,0.0049154,-0.0036863,0.00012625,-0.0032752,-0.0014059,-0.0040102,0.0070215,0.0061339,-0.004131,-0.0054182,0.0081518,0.0095731,0.0013759,0.00096841,-0.0044304,-0.0034885,-0.001575,-0.0016586,0.0043812,0.00047392,-0.00024375,0.0048744,-0.0027172,0.0013216,-0.0014697,0.0086114,-0.0053195,-0.0070631,-0.0078252,0.0094601,0.013996,0.007899,-0.0020039,-0.010347,-0.01482,-0.029916,-0.036608,-0.03307,-0.0061677,0.0559,0.17879,0.30668,0.42661,0.55863,0.70037,0.82419,0.9506,1.0705,1.183,1.3006,1.412,1.5223,1.6356,1.7307,1.8114,1.8915,1.9761,2.0439,2.1037,2.1613,2.2146,2.2666,2.3144,2.3618,2.4105,2.458,2.4892,2.5231,2.5622,2.5924,2.6115,2.6176,2.6309,2.6415,2.6494,2.6497,2.6634,2.6689,2.6858,2.6887,2.6962,2.7079,2.7173,2.7289,2.7235,2.7111,2.7131,2.7152,2.7224,2.7327,2.7369,2.7405,2.7398,2.7382,2.74
