207,98,0.00030148,0.0041405,0.0046708,0.0065977,0.0065946,0.004772,0.0027918,-0.0076074,-0.0071375,0.001684,0.0032791,0.0010207,-0.0082741,-0.010409,-0.013556,-0.013707,0.00086479,0.0079197,0.018676,0.020071,0.0073685,0.0034131,-0.0095789,-0.0049931,-0.0051609,-0.0027748,-0.0057818,-0.014373,-0.015264,-0.015588,-0.015395,-0.012893,-0.0030835,0.00072659,-3.6991e-05,0.00076438,-0.0056407,-0.0079636,-0.0046582,-0.0072033,-0.0025279,-0.0027622,-0.0014121,-0.00011014,0.0024082,0.00097906,0.00081405,-0.0046543,-0.011588,-0.010666,-0.0098301,0.001955,0.0088451,0.0049226,-0.00093071,-0.0045251,-0.0024075,1.9618e-05,0.0019905,0.004611,0.013312,0.018601,0.015352,0.015097,0.013917,0.0078989,0.0048783,0.0085039,0.010228,0.01089,0.0069645,0.0002298,-0.0081426,-0.012087,-0.02189,-0.020801,-0.021587,-0.01721,-0.0072673,-0.00243,-0.0064033,-0.010554,-0.0075299,-0.0045052,-0.0089171,-0.0072414,-0.0027268,-0.0077206,-0.0055184,0.0088961,0.021835,0.026033,0.021306,0.020525,0.016699,0.011764,0.0038395,0.00359,-0.0064367,-0.008635,-0.0051853,0.0040888,0.006152,0.0048912,0.004304,0.0029001,0.011378,0.0092518,0.013489,0.016552,0.0083556,0.00089731,0.00035164,0.00027015,0.0081392,0.010147,0.0046031,-0.0027,-0.0095415,-0.014292,-0.0111,-0.0050927,-0.0038573,-0.0010082,-0.0019875,-0.00056988,0.0040039,0.0075226,-0.00021388,-0.026103,-0.047695,-0.052149,-0.0075813,0.11103,0.31836,0.63373,1.0752,1.6479,2.3612,3.2086,4.1876,5.3039,6.5752,7.993,9.5545,11.241,13.054,14.983,17.029,19.19,21.446,23.8,26.25,28.779,31.392,34.08,36.83,39.655,42.541,45.485,48.477,51.515,54.594,57.707,60.843,64.003,67.18,70.375,73.593,76.821,80.072,83.332,86.604,89.872,93.147,96.423,99.689,102.98,106.26
208,98,0.0013667,0.0062773,0.0062451,-0.0011238,0.00064089,-0.0049124,-0.0047347,0.0036252,0.0063767,0.010984,0.013422,0.011406,0.0090849,0.0084329,0.0033857,-0.0012448,-0.0028172,-0.01087,-0.0079451,-0.013069,-0.019998,-0.01176,-0.0076331,-0.0042031,-0.0084711,-0.0033985,0.0030973,0.0099336,0.012861,0.0069951,0.0053578,-0.0047471,-0.010305,-0.013286,-0.011928,-0.0096017,-0.0059392,-0.0041529,-0.004898,-0.00019907,0.0034608,-0.00012693,-0.0048021,1.213e-05,0.0068275,0.0038511,0.010915,0.0037343,-0.0057502,-0.015,-0.018511,-0.019745,-0.013174,-0.011152,0.00067156,0.0082793,0.011457,0.0092813,0.002926,0.0031137,0.0006903,-0.0088796,-0.017389,-0.011854,-0.011454,-0.0029299,0.01238,0.018345,0.013634,0.012816,-0.0024876,-0.00077092,-0.0037882,-0.0053475,-0.0058693,0.00080491,0.0015682,0.0022768,0.0058693,0.0086935,0.0092095,0.0011569,-0.0022236,-0.0046397,-0.0024626,-0.010704,-0.013656,-0.010833,-0.0099387,-0.0036456,0.0085448,0.016811,0.010058,0.0017236,0.0072888,0.010272,0.0089294,0.011633,0.0063232,-0.0029423,-0.0091581,-0.008364,-0.00088143,0.0041495,-0.0030238,-0.0073865,-0.0025896,-0.0012397,0.0019072,-0.0042067,-0.0064091,0.0010066,0.010037,0.0065375,0.0049824,-0.00091284,0.0029732,-0.0053803,-0.0072642,-0.0054307,-0.0016151,-0.0010588,0.0018652,0.0090143,0.012583,0.012175,0.0099999,0.0011834,-0.019434,-0.043997,-0.051562,-0.037439,0.044691,0.21746,0.50364,0.89705,1.3993,2.0334,2.7964,3.6923,4.7382,5.9319,7.2639,8.7192,10.316,12.043,13.889,15.846,17.902,20.056,22.312,24.66,27.102,29.631,32.228,34.898,37.621,40.408,43.251,46.142,49.081,52.054,55.066,58.114,61.187,64.282,67.404,70.545,73.697,76.876,80.055,83.223,86.398,89.59,92.792,95.997,99.179,102.38,105.57
209,98,0.0054387,0.0066386,0.011717,0.017174,0.0085158,0.012871,0.017352,0.014933,0.00072102,-0.0044384,0.0021591,0.00042111,-0.0027442,-0.0049564,-0.0045469,-0.0011681,-0.010348,-0.001652,0.0052542,0.0069145,0.0014053,0.0033485,0.0011709,0.0016566,0.0030545,-0.0065541,-0.01004,-0.0086575,-0.0091807,-0.0078925,0.0053598,0.016139,0.015157,0.0027397,-0.006885,-0.010633,-0.010966,-0.0040529,-0.0001229,-0.0016088,0.0033131,0.0056484,0.0075902,0.0084911,0.0082527,0.013804,0.0086984,0.0057239,0.0026894,-0.0053486,-0.020751,-0.018302,-0.0079846,0.0084183,0.0031892,2.5604e-05,0.00028636,-0.0018841,-0.0039056,-0.0064855,0.0020269,0.0003911,0.0041831,0.0013885,0.0085223,0.0034217,-0.00056247,-0.0036997,-0.0013313,0.0046357,0.010921,0.015681,0.0086047,0.0022723,0.0014803,-0.0051491,-0.012272,-0.0098482,-0.011163,-0.0092096,-0.010513,-0.0090868,-0.0011386,0.0074861,0.0091312,0.0080743,0.006721,0.013246,0.012963,0.0085932,0.0047437,0.0087928,0.013396,0.014192,0.013731,0.0034414,-0.0038637,-0.0018861,-0.0027377,-0.0050079,-0.0033826,-0.0062371,-0.0045059,-0.0035109,-0.0079369,-0.0088215,-0.0086022,-0.0090259,-0.0091233,-0.0017966,0.0013523,0.0003641,0.00060043,0.0027972,0.0058885,0.0098319,0.0058166,0.0022622,1.8898e-05,-0.006795,-0.0042624,-0.0041281,-0.0010617,0.0051403,0.0078544,0.02129,0.026615,0.0078036,-0.033251,-0.061207,-0.074864,-0.057243,0.020835,0.18446,0.46192,0.86171,1.3965,2.063,2.8964,3.874,4.9868,6.2432,7.6407,9.1676,10.826,12.604,14.492,16.507,18.625,20.859,23.197,25.612,28.1,30.657,33.286,35.978,38.731,41.55,44.431,47.354,50.34,53.367,56.422,59.526,62.659,65.808,68.978,72.166,75.373,78.585,81.825,85.07,88.329,91.59,94.883,98.192,101.48,104.78,108.08
210,98,-0.0098693,0.00095665,0.010616,0.014439,0.012553,0.0044053,0.0040069,0.0014076,0.0027309,0.0044486,0.0047966,0.0079233,0.01563,0.012174,0.0026345,-0.005695,-0.010936,-0.0082515,-0.001735,0.0070304,0.0080662,0.0084713,0.0042926,0.0093539,0.0042066,-0.0041307,-0.0036926,-0.0062455,-0.0048222,-0.0020146,-0.0038831,-0.0015198,-0.0050882,-0.0046957,0.0012503,0.0069384,0.00153,-0.0024586,-0.0035327,-0.0042413,-0.0097354,-0.0081473,-0.010801,-0.0089731,-0.0060671,-0.0045185,-0.0073357,-0.0069668,-0.0029143,0.0017115,-0.0028424,-0.010187,-0.012565,-0.0057454,-0.010577,-0.011101,-0.0043274,-0.0014826,-0.007635,-0.011908,-0.0056456,-0.0064131,-0.013019,-0.01255,-0.010809,0.0041178,0.0056888,0.0039003,0.0052944,0.00020184,-0.0022959,0.0073613,0.019087,0.018985,0.0088167,-0.0061112,-0.01067,-0.01392,-0.017133,-0.010614,-0.010024,-0.0017609,0.00022751,-0.0068623,-0.010028,-0.0060117,-0.0038978,-0.0061391,-0.0059015,-0.0033208,-0.0040611,0.0048163,0.011685,0.011925,0.011839,0.0078713,0.0063645,0.013708,0.016713,0.014531,0.0060701,0.0041096,0.0031438,0.00011845,-0.0037743,-0.010176,-0.013009,-0.0046995,0.0054816,0.011896,0.0071475,0.0071627,0.0028258,0.002117,0.00026109,0.00086275,-0.0079792,-0.0059489,0.0045932,0.012951,0.011797,0.012715,0.011211,0.012704,0.01482,0.0043049,-0.020275,-0.041708,-0.064643,-0.061817,0.005761,0.14757,0.3788,0.72026,1.1696,1.7365,2.4113,3.1993,4.1201,5.1702,6.3613,7.677,9.1257,10.695,12.38,14.164,16.057,18.06,20.149,22.333,24.598,26.957,29.4,31.927,34.527,37.179,39.886,42.649,45.455,48.304,51.186,54.116,57.071,60.05,63.06,66.092,69.143,72.202,75.279,78.365,81.45,84.548,87.649,90.75,93.869,96.973,100.08,103.19,106.28
211,98,-0.0040833,-0.003328,-0.0022056,0.0063236,0.018081,0.021383,0.013751,0.014772,0.0067547,-0.0025937,-0.006079,-0.00067643,0.004122,0.0077342,0.012005,0.011813,0.0099025,0.0017542,-0.0022924,-0.0059935,-0.0058056,-0.0035142,-0.005323,-0.0054516,-0.0059734,0.00010501,0.00036222,0.0038037,0.0064064,0.0011169,-2.0989e-05,-0.0023183,-0.0057943,-0.0088637,-0.00011742,0.012632,0.0061121,0.0055254,0.00097428,0.0056486,0.0019345,-0.0044851,-0.0040169,-0.0050607,-0.0017454,-0.0018073,-8.6633e-05,-0.0020123,-0.007995,-0.012608,-0.0055136,-0.0043456,0.0024595,0.0073456,-0.0011122,0.0035961,-0.0010466,-0.009295,-0.017765,-0.014862,-0.0055556,0.00027733,-0.0025321,-0.0052466,-0.006501,-0.00020175,-0.0070031,-0.0067372,-0.0027717,0.00068172,0.0041224,0.0070207,0.0053672,0.0065733,0.0048607,0.0029228,-0.0050456,-0.0017281,-0.0013085,0.014856,0.016319,0.019706,0.020227,0.01841,0.011185,0.0091667,0.010815,0.0047302,-0.0022238,-0.0069079,-0.0082788,-0.0057313,-0.0075411,-0.010007,-0.016217,-0.0051398,0.0043378,0.0056579,0.0010285,0.0037639,0.0031308,0.002205,0.0053173,0.0059686,-0.0015106,-0.0083093,-0.013758,-0.018953,-0.026411,-0.029818,-0.023729,-0.023051,-0.016573,-0.0050563,-0.0035749,-0.004578,-0.0060594,-0.0043889,-0.0015463,0.0019184,0.0042506,0.011045,0.017659,0.018137,0.0046835,-0.013599,-0.045,-0.078155,-0.082348,-0.047377,0.071556,0.2839,0.5946,1.0186,1.5611,2.2117,2.9852,3.871,4.8893,6.0252,7.2761,8.6435,10.141,11.751,13.475,15.302,17.223,19.246,21.353,23.538,25.808,28.161,30.593,33.098,35.681,38.322,41.019,43.775,46.562,49.388,52.244,55.141,58.054,60.998,63.973,66.968,69.982,73.014,76.058,79.116,82.188,85.266,88.351,91.432,94.517,97.598,100.68,103.78,106.87
212,98,-0.01354,-0.0085579,-0.0008448,-0.00041728,-0.00093404,0.0026312,-0.0018191,-0.0058224,0.0038397,0.0027882,0.0077975,0.007993,0.00088579,0.00039399,-0.0044598,-0.011605,-0.011615,-0.0055272,0.0024579,0.0014422,0.001897,0.0012123,0.0093419,0.0085034,0.0082379,0.0040313,-0.00036917,-0.0029043,-0.00067511,0.0018753,0.00756,0.0054492,0.0016311,0.0051126,0.0004088,-0.0063643,-0.007844,-0.0058064,-0.0026501,-0.0043278,-0.0025805,-0.0073715,-0.0088366,-0.0052014,-0.0046206,-0.0051518,0.00086924,0.0038527,0.0023587,4.2525e-05,-0.00041582,-0.0065821,-0.0086323,-0.00701,-0.004796,0.0017244,0.0071412,0.011138,0.0087048,0.0045888,0.0015895,0.0051318,0.004656,0.0057318,0.00090184,0.0085918,0.0091774,0.0079271,0.0094061,0.015116,0.018059,0.017561,0.016913,0.010987,0.0090867,0.0096603,0.0078883,0.0033579,0.0047107,0.0046218,0.0058996,0.0026903,-0.0042517,-0.002516,-0.0028542,0.00069733,0.0013225,0.0022118,-0.0012131,-0.0054259,-0.0034041,-0.0025825,0.00078487,-0.0035135,-0.0067466,-0.004425,-0.00021722,0.0028306,0.0083794,0.013244,0.014013,0.0093252,3.9882e-05,0.0039762,0.0030053,0.0025905,-0.0029873,-0.0035144,-0.0052109,0.0006244,0.0058534,0.01675,0.016595,0.012423,0.0023374,-0.0030042,-0.004594,-0.0033372,0.0065854,0.0090943,0.0081226,0.0075069,0.013202,0.013351,0.0054128,-0.020208,-0.055083,-0.0773,-0.087667,-0.045071,0.081436,0.31144,0.63858,1.0867,1.6661,2.3763,3.2114,4.1619,5.2424,6.4421,7.7609,9.1859,10.733,12.389,14.149,16.004,17.963,20.001,22.135,24.35,26.639,28.996,31.442,33.951,36.513,39.123,41.786,44.499,47.264,50.08,52.948,55.852,58.781,61.746,64.737,67.744,70.775,73.816,76.86,79.913,82.968,86.049,89.136,92.228,95.326,98.427,101.52,104.63,107.74
213,98,-0.0015895,-0.0052106,-0.0085797,-0.0085993,-0.0078017,-0.010098,-0.0155,-0.0051183,0.001666,0.0041754,-0.0068154,-0.00053756,0.0074447,0.013263,0.011645,0.012697,0.0078057,0.013871,0.0065051,0.0024538,0.0037586,0.0055108,0.00049134,0.00060289,-0.0062684,-0.012936,-0.021633,-0.013347,-0.015453,-0.019827,-0.019471,-0.018024,-0.014979,-0.0031606,-9.1782e-06,0.0030711,0.013888,0.0057579,0.0083038,0.011272,0.0058167,-0.0040049,-0.011903,-0.012582,-0.0074239,-0.0060054,-0.0057638,0.00021298,0.0018251,0.0099178,0.0033757,-0.0044849,-0.0038645,-0.0075291,-0.0049723,-0.007994,-0.0081724,-0.00941,-0.0082905,-0.0080946,-0.012504,-0.012228,-0.0099558,-0.006247,0.0046546,0.011325,0.011164,0.0095467,0.0077035,0.0083109,0.0087569,0.0011417,0.0032399,0.0032051,0.0086612,0.012862,0.0141,0.011294,0.002416,-0.01252,-0.014623,-0.012881,-0.020262,-0.020501,-0.014346,-0.005242,0.0012031,0.0037375,0.0033693,0.0050702,-0.0057474,-0.008293,-0.0065886,-6.7407e-05,5.3778e-05,-0.0039993,-0.0059588,-0.0093639,-0.0080057,-0.0085901,-0.0067132,-0.0061476,-0.00053688,-0.0046824,-0.0045944,-0.0026986,-0.0025756,-0.0042834,-0.0030549,-0.0050482,-0.0085423,-0.0055803,0.0004286,0.0082321,0.0059028,-0.0010344,0.0082909,0.010548,0.0058603,0.0014325,0.0017482,0.014315,0.033366,0.031876,0.02203,-0.00088294,-0.033381,-0.07052,-0.10008,-0.095192,-0.014051,0.17342,0.50096,0.96231,1.5562,2.2769,3.1262,4.0991,5.1939,6.4259,7.7881,9.2756,10.896,12.617,14.434,16.357,18.389,20.52,22.733,25.04,27.414,29.863,32.381,34.963,37.604,40.301,43.058,45.865,48.728,51.616,54.541,57.497,60.481,63.471,66.465,69.476,72.503,75.538,78.573,81.612,84.65,87.68,90.701,93.744,96.797,99.863,102.94,106.01,109.1
214,98,-0.0017257,-0.00466,-0.01011,-0.0075934,-0.0079223,-0.0027158,-0.0058825,-0.009042,-0.0030012,0.008169,0.007718,0.0057011,0.0063538,0.0032616,0.008647,0.011626,0.0035615,-0.0035759,-0.011622,-0.015042,-0.0098337,-0.0037643,-0.0016148,-0.0073098,-0.015279,-0.014777,-0.0092126,-0.0038526,0.00092161,0.0043636,0.005488,0.0094027,0.0051858,-0.0023966,-0.0019769,0.0010784,-0.0025015,-0.0056061,-0.0018195,0.0034348,0.010446,0.0093502,0.002912,-0.0029397,-0.0070361,-0.010375,-0.015885,-0.016701,-0.010006,-0.010076,-0.0094141,-0.0011162,0.0072462,0.0043816,0.0063607,0.0043984,0.0052778,0.0081234,0.0085736,0.0097206,0.010379,0.013299,0.013905,0.0086124,0.0051565,0.0062897,0.0047616,0.00085732,0.0046381,0.0016877,0.0080758,0.0055736,0.0060692,0.010924,0.013761,0.010003,4.9921e-05,-0.00187,-0.0030365,-0.0044728,-0.0023399,-0.0018845,0.00018186,-0.0020977,-0.0034321,-0.00086325,-0.0020743,-0.005626,-0.010561,-0.0073027,-0.0049365,-0.0063603,-0.003491,0.00062782,0.0054224,0.014506,0.012889,0.0090538,0.010479,0.0091864,0.010135,0.0012479,0.0012208,-0.006015,-0.0081703,-0.010795,-0.011985,-0.012872,-0.0076521,-0.012154,-0.015704,-0.011334,-0.0051566,-0.0077706,-0.0081426,-0.0084039,-0.012807,-0.011026,-0.0011424,0.0085383,0.015395,0.018172,0.018542,0.020984,0.014777,-0.0039181,-0.04479,-0.099238,-0.12921,-0.11585,-0.019079,0.20104,0.57155,1.088,1.7458,2.5357,3.4655,4.5293,5.7223,7.0434,8.4714,10.008,11.662,13.415,15.277,17.235,19.278,21.421,23.647,25.946,28.32,30.762,33.275,35.86,38.506,41.213,43.972,46.773,49.613,52.49,55.393,58.315,61.269,64.245,67.245,70.268,73.308,76.352,79.403,82.477,85.565,88.654,91.73,94.809,97.889,100.97,104.04,107.14,110.24
215,98,0.0082486,0.0023702,-0.0013022,0.00098762,0.0032417,0.0033,0.0021305,0.0088812,0.011069,0.012321,0.012384,0.0068226,0.01416,0.014894,0.0071038,0.0061404,-0.0038265,-0.0015242,0.00085983,-0.0015375,0.00042425,-0.0021567,-0.0043455,-0.0049325,-0.00020789,-0.0039357,-0.0088411,-0.0075865,-8.08e-05,0.0034547,0.00044797,0.001329,-0.0016478,-0.0057512,-0.013644,-0.010488,-0.01098,-0.0063613,0.0017999,0.00061808,-0.0011519,0.0024032,0.0077734,0.011745,0.0082939,-0.0015683,-0.0092215,-0.013508,-0.010921,-0.0039717,0.0020195,-0.0010158,0.0013306,-0.0036205,-0.0028239,-0.0032155,-0.0030249,-0.0004037,-0.002709,-0.0025559,-0.0072264,-0.0074492,-0.0086068,-0.0015266,-0.00014985,0.0038065,0.0015307,0.0025236,0.0045242,0.0051431,0.012755,0.0063986,0.0028367,0.0026236,0.0042912,-0.0019697,-0.0048772,-0.0029573,0.0057692,0.013187,0.016469,0.011097,0.0069519,-0.0013981,-0.0094963,-0.013416,-0.01408,-0.0089554,0.0024469,0.0026386,-0.0058766,-0.0075303,-0.0048719,0.0013766,-0.0035105,-0.0043937,0.0011812,-0.004442,-0.0039187,-0.0081991,-0.0072653,-0.0081846,-0.011865,-0.0066365,-0.0085394,-0.019022,-0.018496,-0.012516,-0.013481,-0.0090303,-0.0055603,-0.0034325,0.0035394,0.0089112,0.0074695,0.012336,0.004669,-0.0050708,-0.013951,-0.010241,-0.00063824,0.0003737,0.010335,0.014205,-0.0043917,-0.036151,-0.081386,-0.12419,-0.13456,-0.069673,0.09901,0.38529,0.82114,1.3939,2.1087,2.9655,3.9596,5.0852,6.3405,7.7296,9.2378,10.851,12.573,14.402,16.322,18.346,20.459,22.65,24.908,27.235,29.625,32.084,34.597,37.169,39.786,42.442,45.142,47.877,50.657,53.48,56.331,59.203,62.088,64.985,67.893,70.825,73.773,76.73,79.7,82.671,85.643,88.625,91.608,94.604,97.603,100.6,103.59,106.6,109.59
216,98,0.026341,0.014269,0.0052562,-0.0056286,-0.011771,-0.0092796,-0.0034861,-0.0022758,-0.0012099,-0.0014033,0.002118,-0.00019213,-0.00026573,0.0005414,-0.0015228,-0.0031484,-0.0040764,0.0023147,0.014049,0.0090288,0.0038525,-0.00018071,0.0014378,0.0092718,0.0064603,0.0034678,-0.0026122,-0.0040052,-0.0049206,-0.0048293,-0.002408,-0.0062165,-0.0057102,0.00061948,0.0060202,0.016192,0.019279,0.010899,0.0023447,0.0043601,0.0025501,0.00022037,-0.013124,-0.012183,-0.0043061,0.0027144,-0.0023297,-0.008745,-0.0084169,-0.012821,-0.011252,-0.0028833,0.0035913,0.010394,0.010438,0.009621,0.0049439,-0.0066316,-0.013009,-0.015187,-0.020812,-0.020127,-0.019947,-0.021208,-0.020198,-0.0077607,-0.00033329,0.0058549,0.0024169,0.0060794,0.01135,0.014103,0.0091099,0.0076073,0.0077106,0.0064809,0.001633,0.0053033,0.0044461,-2.9472e-05,-0.0031266,-0.0058409,-0.010964,-0.021179,-0.011036,-0.011444,-0.01137,-0.0058307,-0.0042198,0.0016926,0.0042315,0.0030071,0.011314,0.0061367,0.011309,0.0075522,-0.0031291,-0.017303,-0.025591,-0.022691,-0.0092886,-0.0014168,0.011543,0.019587,0.016199,0.011411,0.010416,0.013725,0.011416,0.0095691,0.0039392,0.0052269,-0.0071494,-0.0065736,-0.001034,0.0034758,0.0099225,0.011016,0.011887,0.010738,0.012728,0.015619,0.022019,0.023083,0.0028481,-0.038685,-0.1045,-0.15119,-0.15016,-0.080506,0.1179,0.46983,0.95809,1.5923,2.3745,3.3118,4.3734,5.572,6.8824,8.3168,9.8578,11.514,13.285,15.161,17.13,19.195,21.344,23.576,25.868,28.23,30.648,33.136,35.683,38.267,40.905,43.572,46.268,49,51.756,54.556,57.372,60.208,63.064,65.922,68.796,71.676,74.573,77.466,80.379,83.286,86.199,89.12,92.054,95.004,97.945,100.89,103.84,106.8,109.74
217,98,0.011,0.0083924,0.0089718,0.0042419,-0.0047192,-0.0015592,-0.0074514,-0.007919,-0.0050807,-0.0043695,-0.0061069,-0.005936,0.0016718,0.0085146,0.010185,0.0070483,-0.0016027,-0.0098841,-0.010558,-0.0059766,-0.0084706,-0.006064,0.0028698,0.019774,0.017418,0.016249,0.017323,0.018759,0.014139,0.0037379,-0.005994,-0.0062194,-0.0099382,-0.0085334,-0.0098151,-0.0031614,0.0025503,0.0032278,-0.00056471,-0.0056307,-0.001579,-0.001656,-0.002728,0.00037848,-0.0045028,-0.0028594,-0.0017612,0.0017186,0.0062349,-0.00044138,-0.0042435,-0.00075924,-0.0013414,0.0015607,0.0038485,0.0041302,0.0095338,0.0050108,-0.0016981,-0.0034403,0.003143,0.011685,0.012207,0.007641,0.0076093,0.0049835,0.0061239,0.0064735,0.0083221,0.011908,0.0097483,0.0053384,0.004955,0.00086105,-0.0034212,-0.0070848,-0.013599,-0.016175,-0.019305,-0.013794,-0.0033495,0.002199,0.012234,0.0064076,-0.00024857,-0.0075507,-0.008458,-0.0069461,-0.011961,-0.013617,-0.014757,-0.0073379,-0.0037805,-0.0044566,0.0078466,0.010303,0.013617,0.017186,0.011734,0.0021554,-0.0068366,-0.0043597,-0.0019771,-0.00090403,-0.006735,-0.0057466,-0.0054798,-0.0152,-0.012155,-0.0058584,-0.0081241,-0.011001,-0.0052805,-0.0042398,-0.00054686,-0.00041501,-0.0050319,-0.0065957,-0.0092125,-0.0079134,0.010836,0.022434,0.031493,0.01468,-0.0091836,-0.063358,-0.13949,-0.19512,-0.19281,-0.098441,0.14062,0.53503,1.0876,1.7871,2.6271,3.6095,4.7297,5.9794,7.3388,8.8114,10.399,12.087,13.882,15.78,17.775,19.851,21.995,24.214,26.512,28.887,31.324,33.812,36.361,38.967,41.628,44.331,47.072,49.842,52.639,55.462,58.317,61.204,64.096,67.007,69.932,72.875,75.839,78.81,81.765,84.725,87.695,90.664,93.637,96.604,99.569,102.54,105.5,108.47,111.44
218,98,0.001115,-0.0015928,0.0012504,0.0073215,0.0064589,0.0049047,0.0027659,-0.00082441,-0.0082953,-0.015021,-0.018463,-0.016245,-0.0042565,0.00063242,0.0065961,0.010727,0.006671,-0.00026266,-0.004095,-0.0032614,-0.0025892,-0.0034654,-0.0021234,-0.0053514,-0.0061956,0.00024886,0.0035638,0.0098288,0.0078238,0.0019539,0.0054664,0.0039685,-0.0098853,-0.017162,-0.020565,-0.020753,-0.014378,-0.0097464,-0.012302,-0.0105,-0.00854,-0.0038065,-0.00078681,-0.0056692,-0.0011083,-0.002176,-0.0047038,-0.0057027,-0.007327,-0.0014853,-0.001533,-0.0016138,0.0055357,0.016321,0.017403,0.0095224,0.0034896,-0.0070903,-0.021742,-0.022862,-0.021311,-0.0085702,-0.002053,-0.0076021,-0.011001,-0.0061704,-0.002726,-0.00048425,-0.00567,-0.0042942,0.00039453,0.0055826,0.0069262,0.0058805,0.003936,0.010713,0.014782,0.010278,0.0058406,-0.0015321,-0.002994,0.0021605,0.005265,0.0056399,0.0097737,0.015152,0.01177,0.0035685,-0.0022411,-0.005466,-0.0056101,-0.0036628,-0.003646,-0.0079381,-0.0082416,-0.011805,-0.017406,-0.017351,-0.017799,-0.006601,0.00011304,0.004873,0.0067528,0.013531,0.015823,0.009081,0.0068955,0.0066081,0.0021217,-0.0054901,-0.0028531,-0.0013483,-0.00082055,-0.0063379,-0.0096276,-0.013711,-0.0086016,-0.0047545,0.002071,0.0093213,0.025115,0.032476,0.02459,0.0045151,-0.039297,-0.097129,-0.16419,-0.21895,-0.21402,-0.1125,0.14556,0.56667,1.1477,1.8784,2.75,3.7648,4.9012,6.1622,7.5472,9.0472,10.66,12.39,14.222,16.147,18.167,20.281,22.465,24.715,27.034,29.432,31.9,34.417,36.974,39.57,42.2,44.875,47.593,50.34,53.115,55.911,58.722,61.548,64.4,67.281,70.169,73.067,75.969,78.878,81.791,84.715,87.62,90.523,93.424,96.333,99.241,102.15,105.04,107.95,110.84
219,98,-0.010718,-0.0053914,0.0034128,0.0099149,0.0064295,0.0050759,0.0047099,0.000253,0.0086005,0.00075653,-0.0018575,-0.00045685,0.0033921,0.010344,0.0051434,-0.0022129,0.0017382,0.011737,0.015181,0.017137,0.01795,0.0095209,-0.0020271,-0.0018252,-0.0032219,0.0017715,0.0044599,0.0010773,0.0022501,-0.0053693,-0.0033744,-0.016688,-0.020661,-0.015792,-0.016837,-0.020749,-0.020965,-0.021323,-0.015973,-0.018427,-0.012019,-0.01086,-0.01348,-0.011422,-0.0069079,-0.0036312,-0.0031362,-0.0030823,-0.00056494,-0.00652,-0.019675,-0.018742,-0.010562,-0.0068657,-0.00091092,-0.0079015,-0.017621,-0.011317,-0.0085736,-0.0026763,0.00055926,0.0019875,-0.0045079,-0.010336,-0.012556,-0.001275,-0.0021752,-0.00082788,-0.0019015,-4.6456e-06,-0.0063882,-0.0039769,0.0024641,1.7971e-05,-0.00025083,-0.0081603,-0.015464,-0.022206,-0.018764,-0.0050413,0.0062959,0.0095972,0.01083,0.0096305,0.0081755,0.0064121,0.0084288,0.0015029,0.00060458,0.00035567,-0.0037249,-0.0044145,-0.0027781,-0.0047811,-0.0030105,-0.0062528,-0.0081834,-6.8248e-05,-0.0049662,-0.0036457,-0.00067881,0.00025213,0.002093,0.0061777,-0.0018746,-0.0045165,-0.0082759,-0.0095107,-0.0053636,-0.002937,-0.0026439,-0.0028332,-0.0095861,-0.020718,-0.014735,-0.014203,-0.0088802,-0.005277,-0.00034267,0.0049629,0.017172,0.029126,0.022872,0.010489,-0.019475,-0.073815,-0.13908,-0.19422,-0.17871,-0.04873,0.22608,0.6723,1.2702,2.0293,2.9451,3.9992,5.1884,6.5057,7.9632,9.547,11.253,13.058,14.955,16.948,19.036,21.199,23.44,25.742,28.118,30.559,33.07,35.64,38.262,40.918,43.64,46.404,49.192,51.992,54.809,57.632,60.458,63.307,66.171,69.042,71.919,74.801,77.688,80.574,83.458,86.339,89.224,92.116,95.009,97.889,100.76,103.63,106.49,109.37,112.24
