134,92,-0.0067277,0.0086085,0.0070107,0.0056734,0.0181,0.017828,0.019242,0.028817,0.020983,0.0058957,0.0081799,0.0073438,0.0062826,0.001843,-0.012951,-0.021199,-0.022495,-0.025864,-0.035882,-0.033937,-0.035538,-0.027459,-0.029162,-0.022414,-0.031483,-0.038551,-0.033802,-0.047711,-0.047406,-0.046618,-0.03003,-0.021438,-0.02117,-0.014291,0.007693,0.01378,-0.00017594,-0.0072271,0.006981,0.030696,0.041604,0.05377,0.056086,0.033786,0.015703,-0.00061819,-0.0086149,-0.022755,-0.035191,-0.039431,-0.036418,-0.034034,-0.044126,-0.035882,-0.039334,-0.041661,-0.034147,-0.024559,-0.024846,-0.018328,-0.0044063,-0.0010554,-0.015825,-0.017103,-0.0086965,0.0087257,0.0068801,0.0095905,0.0028727,0.0090527,0.0019165,-0.0028831,-0.020115,-0.027562,-0.025642,-0.015738,-0.0073339,0.00096558,0.0052894,0.0016597,0.0068712,0.020009,0.024403,0.013373,-0.003704,-0.0071354,-0.013606,-0.029441,-0.055809,-0.07302,-0.11476,-0.15155,-0.16233,-0.12812,-0.042588,0.13101,0.44592,0.90821,1.5006,2.2436,3.1007,4.0721,5.1715,6.4325,7.8174,9.3109,10.901,12.598,14.393,16.293,18.299,20.428,22.632,24.933,27.321,29.786,32.342,34.983,37.715,40.505,43.352,46.251,49.218,52.236,55.306,58.409,61.552,64.743,67.967,71.217,74.471,77.717,80.962,84.207,87.456,90.698,93.935,97.133,100.33,103.51,106.68,109.85,112.98,116.08,119.16,122.21,125.23,128.19,131.14,134.07,136.96,139.84,142.69,145.52,148.31,151.08,153.82,156.55,159.25,161.94,164.63,167.3,169.98,172.65,175.32,177.97,180.64,183.31,185.97,188.64,191.32,194,196.67,199.35,202.03,204.69,207.37,210.02,212.68
135,92,-0.0019145,-0.0005444,0.0053865,0.0010336,0.014848,0.036696,0.03747,0.038387,0.034341,0.031998,0.02889,0.032434,0.027081,0.02869,0.026551,0.016162,0.0050016,0.0013688,0.0020783,-0.0031636,-0.0073716,-0.0049786,0.003689,0.0019517,-0.0040008,-0.01261,-0.0073058,-0.011106,-0.015114,-0.00088301,0.019877,0.035474,0.042485,0.032576,0.023156,0.028065,0.023577,0.026777,0.028491,0.031044,0.031316,0.016697,0.0072729,0.006701,-0.0035111,-0.0097659,-0.012769,-0.017456,-0.021227,-0.035212,-0.036755,-0.017555,-0.013717,-0.0053639,0.0057897,0.029262,0.027036,0.0021721,0.0037559,0.011113,0.019393,0.020752,0.01361,0.0089188,0.0010707,0.00030458,-0.0081464,-0.020282,-0.017528,-0.017856,-0.013725,-0.010575,-0.013886,-0.015819,-0.015379,-0.014208,-0.0063057,-0.0033607,-0.0070093,-0.0071863,0.0038632,4.1514e-05,0.0047174,0.015893,0.03483,0.042186,0.029714,0.0049174,-0.022212,-0.064013,-0.11391,-0.14845,-0.15255,-0.11143,-0.013477,0.1545,0.43173,0.84359,1.411,2.1205,2.9462,3.9026,4.994,6.1917,7.501,8.9095,10.471,12.146,13.92,15.795,17.784,19.876,22.078,24.393,26.786,29.268,31.826,34.449,37.156,39.92,42.753,45.655,48.605,51.604,54.643,57.725,60.84,63.975,67.14,70.315,73.502,76.694,79.874,83.058,86.24,89.425,92.589,95.744,98.891,102.03,105.17,108.29,111.41,114.49,117.57,120.63,123.66,126.64,129.62,132.56,135.48,138.39,141.28,144.15,147.01,149.84,152.64,155.41,158.15,160.88,163.61,166.31,169.01,171.71,174.4,177.09,179.78,182.46,185.13,187.8,190.5,193.2,195.87,198.54,201.19,203.86,206.52,209.2,211.88
136,92,-0.024694,-0.0099037,0.010101,0.021253,0.026515,0.022771,0.023426,0.018368,-0.0045975,-0.024915,-0.017073,-0.0055119,-0.0089962,-0.0046757,0.017961,0.036532,0.033771,0.038061,0.038745,0.043883,0.033342,0.00285,-0.0019624,0.0043342,0.0059002,0.024825,0.031753,0.0096023,-0.014605,-0.033681,-0.032135,-0.024094,-0.03088,-0.029995,-0.0083771,0.0035884,-0.0045022,0.0009818,0.0012659,0.0099995,0.019534,0.011843,-0.0047757,-0.00014213,0.015611,0.00032396,0.0023146,0.012348,0.015214,0.027292,0.027187,0.021559,-0.00079604,-0.014864,-0.016226,-0.024883,-0.014013,0.0056042,0.012055,0.017209,0.033171,0.044019,0.051569,0.037018,0.0074356,0.0086999,-0.0050594,-0.010944,-0.005599,0.003559,0.0033356,-0.00092988,-0.0070286,-0.010058,-0.0063169,-0.011095,-0.016469,-0.012094,0.015717,0.02254,0.017306,0.027393,0.035048,0.039346,0.045148,0.032644,0.015728,0.017433,-0.0021855,-0.041566,-0.093445,-0.14925,-0.17778,-0.16764,-0.11409,0.025104,0.28757,0.69768,1.2578,1.9352,2.7202,3.6238,4.6589,5.8193,7.0901,8.4619,9.9271,11.486,13.154,14.932,16.827,18.823,20.908,23.1,25.401,27.798,30.259,32.797,35.428,38.158,40.984,43.867,46.819,49.827,52.893,56.017,59.176,62.361,65.547,68.754,71.998,75.241,78.505,81.766,85.034,88.309,91.572,94.825,98.065,101.28,104.48,107.67,110.83,113.97,117.04,120.1,123.13,126.11,129.06,131.98,134.86,137.73,140.56,143.36,146.17,148.97,151.72,154.44,157.15,159.83,162.52,165.19,167.85,170.5,173.14,175.78,178.42,181.06,183.68,186.29,188.9,191.54,194.19,196.87,199.55,202.22,204.91,207.6,210.3
137,92,-0.0051396,-0.00050853,0.0087069,0.01609,0.015943,0.017145,0.00782,-0.00044686,-0.012759,-0.0096337,-0.01635,-0.016049,-0.0052202,0.0017894,0.0038489,-0.0002046,-0.0056417,-0.018687,-0.035237,-0.023275,-0.031019,-0.028069,-0.034238,-0.036074,-0.027223,-0.033763,-0.027571,-0.015999,-0.0054744,-0.0091667,-0.016195,-0.01926,-0.026703,-0.020925,-0.0062452,-0.0025838,0.0051558,-0.0053977,0.0012316,-0.0025606,0.00021533,-0.0066686,-0.024625,-0.031063,-0.022509,-0.013529,-0.0094765,-0.014852,-0.0021809,0.010144,0.01489,0.011598,0.0086155,0.021029,0.025274,0.01941,0.01111,0.00049744,0.0064456,0.0067634,0.00013208,-0.0039025,-0.0069091,-0.003496,0.0010419,0.0059617,0.0014575,-0.01517,-0.021249,-0.014355,-0.0039035,-0.0041073,-0.0039296,-0.003132,-0.0012449,-0.0032024,-0.0015891,-0.00084577,-0.0050635,-0.0094913,0.0095574,0.012823,-0.0017104,0.011982,0.0066578,0.0023024,-0.0069807,-0.0089301,-0.032228,-0.076288,-0.11776,-0.12974,-0.13577,-0.11234,-0.0022719,0.21407,0.52105,0.94641,1.4931,2.1513,2.9119,3.7671,4.7213,5.8055,7.0002,8.3533,9.8258,11.405,13.071,14.855,16.738,18.718,20.774,22.915,25.166,27.485,29.873,32.372,35.006,37.713,40.493,43.345,46.29,49.287,52.315,55.384,58.467,61.591,64.757,67.942,71.144,74.374,77.618,80.849,84.1,87.345,90.59,93.827,97.037,100.19,103.31,106.42,109.54,112.61,115.66,118.68,121.68,124.68,127.64,130.55,133.44,136.32,139.18,141.99,144.75,147.47,150.2,152.94,155.66,158.35,161.01,163.66,166.3,168.97,171.62,174.29,176.97,179.66,182.35,185.03,187.73,190.42,193.11,195.81,198.5,201.22,204,206.82,209.65
138,92,-0.003087,-0.0059239,-0.016491,-0.030749,-0.030293,-0.026743,-0.023721,-0.018134,-0.0010454,0.013449,0.027589,0.023511,0.027564,0.01637,0.011081,-0.0013144,0.0062215,0.0043245,-0.0017923,-0.020253,-0.03693,-0.050956,-0.062822,-0.054017,-0.062,-0.051772,-0.026471,-0.021086,-0.017288,-0.020405,-0.019049,-0.013355,-0.023109,-0.011202,0.0046415,0.014102,0.0023001,-0.017867,-0.022411,-0.014455,-0.015031,-0.014439,-0.013502,-0.0090481,-0.0032248,0.013416,0.024171,0.02027,0.012952,-0.0097444,-0.00058766,-0.013404,-0.032044,-0.031401,-0.053651,-0.05435,-0.036695,-0.034211,-0.034901,-0.036298,-0.032604,-0.0084792,-0.005743,0.0028264,0.015298,0.013595,0.019818,0.0071532,0.015142,0.027699,0.036676,0.026451,0.013354,0.0074307,0.0059047,0.0036671,0.0049341,0.0085843,0.040353,0.051871,0.058029,0.038895,0.04253,0.046352,0.04787,0.043026,0.025041,0.017726,-0.035723,-0.078524,-0.12063,-0.13896,-0.13079,-0.093991,0.033837,0.2684,0.61468,1.0516,1.5933,2.2247,2.9551,3.7607,4.6771,5.7116,6.8342,8.0563,9.3906,10.841,12.405,14.086,15.9,17.826,19.852,22.026,24.324,26.708,29.206,31.75,34.376,37.048,39.774,42.572,45.413,48.341,51.348,54.395,57.488,60.632,63.806,66.979,70.157,73.367,76.608,79.831,83.053,86.272,89.499,92.726,95.939,99.13,102.31,105.48,108.61,111.75,114.86,117.91,120.93,123.92,126.88,129.79,132.66,135.54,138.38,141.21,144.01,146.78,149.52,152.22,154.9,157.55,160.19,162.82,165.46,168.09,170.73,173.35,175.95,178.55,181.16,183.77,186.39,189.03,191.68,194.35,197.06,199.76,202.45,205.12,207.8
139,92,-0.011021,-0.0076178,-0.0085219,-0.01134,-0.0046426,-0.0038004,-0.01181,-0.0028815,-0.0094028,-0.017279,-0.031758,-0.044256,-0.039957,-0.041149,-0.037334,-0.030194,-0.023544,0.0002768,0.0017934,-0.0037992,-0.0008921,-0.0010751,-0.0076411,-0.0015017,0.0019562,-0.0070335,-0.0028587,-0.0031855,0.0011985,0.029745,0.03753,0.040448,0.023425,0.0089313,-0.0027118,-0.017848,-0.012765,-0.0054827,0.0041053,0.010859,0.0063587,0.0086726,0.01765,0.00061281,0.0022335,-0.0055013,-0.0040184,-0.02828,-0.022681,-0.011827,-0.0097471,0.0019986,-0.0049016,-0.0064333,0.0036645,0.012439,0.0014658,-0.0043031,-0.0098883,-0.016953,-0.017317,-0.011112,-0.0091061,-0.006585,0.0090308,0.0017901,0.0016545,-0.0021863,-0.0034114,-0.001569,-0.0073285,-0.011601,-0.0091269,-0.0009484,0.0066674,-0.0029131,-0.009213,-0.0097351,-0.0042225,0.0015322,0.019486,0.024194,0.010368,0.02324,0.033566,0.017918,0.016444,-0.0065611,-0.032353,-0.069155,-0.10039,-0.11206,-0.10784,-0.042068,0.10638,0.35376,0.68252,1.1087,1.6303,2.2731,3.005,3.8829,4.8449,5.8721,6.9796,8.1679,9.458,10.848,12.34,13.949,15.653,17.489,19.435,21.52,23.71,26.004,28.408,30.903,33.487,36.135,38.856,41.632,44.44,47.324,50.243,53.215,56.228,59.3,62.428,65.575,68.713,71.844,75.018,78.206,81.392,84.59,87.756,90.931,94.082,97.235,100.38,103.54,106.7,109.82,112.93,116.01,119.06,122.07,125.06,128.02,130.93,133.79,136.64,139.45,142.23,145.02,147.77,150.53,153.26,155.99,158.71,161.43,164.13,166.85,169.54,172.24,174.95,177.66,180.34,183.03,185.68,188.31,190.98,193.62,196.29,198.98,201.65,204.31,206.95
140,92,-0.030529,-0.013444,-0.0031607,-0.0030434,0.019266,0.02912,0.0076086,0.0056582,-0.00012395,0.0085358,0.0029844,0.0022289,0.013421,0.012732,0.020912,0.015161,0.010262,0.0047717,-0.0013192,-0.0015732,-0.0033189,0.0082577,0.0064065,-0.0037601,0.0020206,-0.0051941,-0.0057312,-0.017295,-0.016696,-0.0090827,-0.00075231,0.0053144,0.016454,0.029048,0.025157,0.016636,0.0056509,0.00029813,0.0011558,0.0096762,0.015173,0.017258,0.012975,0.004909,0.008915,0.024137,0.040844,0.039135,0.026786,0.016721,0.0053079,-0.0038476,-0.020311,-0.0309,-0.029074,-0.023932,-0.024761,-0.017938,-0.0035353,0.01224,0.025531,0.028819,0.029145,0.028967,0.021763,0.013608,0.012817,0.02135,0.011675,-0.0012774,-0.003205,-0.0049787,-1.6907e-05,-0.015671,-0.020544,-0.016095,-0.023319,-0.033294,-0.030001,-0.0072213,0.0066773,0.018441,0.026212,0.020508,0.0064087,0.0065821,-0.0060125,-0.0070199,-0.0257,-0.037361,-0.050605,-0.057122,-0.061884,-0.0080728,0.13834,0.3494,0.65823,1.0699,1.5871,2.1938,2.9139,3.7202,4.619,5.6154,6.7148,7.9066,9.2085,10.596,12.083,13.677,15.375,17.176,19.095,21.127,23.279,25.53,27.895,30.32,32.83,35.421,38.083,40.811,43.623,46.506,49.46,52.466,55.508,58.583,61.685,64.807,67.979,71.165,74.37,77.563,80.784,84.02,87.239,90.483,93.706,96.882,100.06,103.22,106.35,109.47,112.58,115.67,118.75,121.79,124.78,127.72,130.61,133.46,136.25,139.02,141.78,144.5,147.2,149.89,152.58,155.27,157.95,160.6,163.25,165.88,168.5,171.14,173.77,176.4,179.02,181.63,184.25,186.86,189.5,192.14,194.77,197.38,199.99,202.62,205.24
141,92,0.037563,0.033642,0.01674,0.005752,0.010026,0.0035646,-0.017923,-0.030398,-0.031817,-0.021824,-0.01386,-0.016395,-0.028761,-0.032299,-0.029264,-0.024806,-0.026499,-0.030875,-0.019757,-0.015646,-0.0026232,0.0021762,0.011749,0.010296,0.012775,0.01899,0.0036518,0.0039996,-0.0009904,-0.0041534,-0.017855,-0.040787,-0.052425,-0.049711,-0.04167,-0.013544,0.0038004,0.024049,0.025697,0.021633,0.038014,0.047439,0.057051,0.048037,0.050165,0.063439,0.062499,0.052352,0.04791,0.025493,0.0082598,0.0055534,0.0010626,-0.0084481,-0.021049,-0.025722,-0.037698,-0.035502,-0.038304,-0.03706,-0.045108,-0.044308,-0.027284,-0.012356,-0.0036655,0.001845,0.0076977,0.0070108,0.015082,0.0040506,-0.0017167,-0.0073479,0.004665,0.021058,0.034075,0.033509,0.025222,0.021464,0.0010204,-0.010891,-0.0082925,0.00038196,0.0088716,0.011981,0.022928,0.036559,0.032659,0.020822,-0.00071695,-0.030018,-0.046442,-0.060541,-0.065785,-0.036822,0.066506,0.25607,0.50657,0.85242,1.2983,1.8333,2.4421,3.172,4.0222,4.9459,5.9575,7.1026,8.3554,9.7166,11.182,12.764,14.452,16.273,18.179,20.193,22.314,24.522,26.826,29.225,31.712,34.291,36.959,39.694,42.484,45.348,48.267,51.25,54.283,57.349,60.457,63.62,66.8,70.017,73.25,76.501,79.749,83.006,86.274,89.52,92.737,95.962,99.149,102.31,105.47,108.61,111.72,114.79,117.86,120.89,123.88,126.81,129.7,132.56,135.39,138.17,140.94,143.68,146.38,149.06,151.71,154.33,156.95,159.56,162.19,164.83,167.48,170.13,172.77,175.41,178.04,180.67,183.29,185.93,188.58,191.25,193.92,196.6,199.3,202,204.71
142,92,-0.044253,-0.038218,-0.028767,-0.02607,-0.035894,-0.038463,-0.028467,-0.024766,-0.0048594,0.0069279,0.01113,0.010088,0.012673,0.0073387,0.0015753,-0.00058221,-0.010702,-0.010106,-0.0083888,-0.0037607,-0.011318,-0.014012,-0.0026561,0.0018231,0.0077881,0.012498,0.015746,0.011382,0.0031193,0.00054153,-0.0016822,-0.0024244,0.0001644,0.0082249,0.0066602,0.011772,0.0070886,0.0010546,0.0026839,0.0035411,0.00016129,0.00040538,-0.00099008,-0.0073517,-0.023616,-0.029994,-0.021978,-0.026826,-0.032038,-0.038872,-0.038913,-0.036216,-0.028729,-0.023237,-0.015893,-0.0091813,-0.0024435,0.0018422,0.00073229,-0.0077914,-0.0047213,-0.0072879,-0.02199,-0.022003,-0.024846,-0.010978,0.0024322,0.019396,0.020342,0.013912,-0.0079898,-0.019743,-0.023825,-0.020683,-0.0094616,0.0040865,0.0073083,-0.00038597,0.011057,0.011406,0.015427,0.011897,0.0089422,0.014876,0.033141,0.053453,0.041632,0.02313,-0.0025713,-0.059466,-0.10335,-0.13232,-0.13351,-0.087032,0.03471,0.23415,0.51735,0.87711,1.3255,1.8412,2.4382,3.1414,3.9377,4.8535,5.8641,6.9905,8.2282,9.5618,10.99,12.534,14.192,15.953,17.816,19.778,21.859,24.056,26.343,28.728,31.177,33.707,36.328,39.004,41.748,44.539,47.402,50.331,53.338,56.417,59.537,62.675,65.851,69.011,72.164,75.326,78.497,81.675,84.873,88.069,91.258,94.458,97.652,100.81,103.96,107.09,110.2,113.28,116.34,119.36,122.36,125.33,128.25,131.13,133.97,136.78,139.55,142.31,145.03,147.71,150.37,153.03,155.68,158.31,160.94,163.57,166.18,168.81,171.44,174.06,176.69,179.35,181.99,184.66,187.34,190.03,192.72,195.42,198.12,200.83,203.51
143,92,-0.014178,-0.013208,-0.0096026,-0.001954,0.017932,0.029848,0.030236,0.038819,0.032138,0.020528,0.0011711,-0.014275,-0.012212,0.0027652,-0.025111,-0.034494,-0.027815,-0.0089086,-0.0080047,-0.013656,-0.017617,-0.02284,-0.0069557,-0.0088724,-0.0054993,-0.017002,-0.011314,0.0051256,-0.0050382,-0.0016293,0.0045769,0.0071314,0.017072,0.02678,0.030903,0.019252,0.02103,0.022961,0.016611,0.0048774,-0.0010771,-0.0080771,-0.0035137,-0.0085464,-0.0081555,-0.0017546,-0.00075137,0.0067051,0.0085227,0.0068716,0.0019412,0.0014613,-0.0057571,-0.0018071,0.00024373,-0.004519,-0.0082515,-0.023864,-0.02049,-0.014826,-0.031047,-0.048591,-0.047163,-0.038592,-0.027989,-0.027945,-0.022751,-0.023893,-0.033086,-0.025105,-0.013429,-0.0023631,-0.00058474,0.0078968,0.0020378,0.0061449,0.019423,0.011007,0.013825,0.014362,0.018835,0.021987,0.01955,0.016851,0.025985,0.025113,0.025841,0.0091158,-0.024673,-0.058287,-0.090555,-0.1123,-0.10376,-0.03983,0.078565,0.27363,0.54326,0.9097,1.3657,1.9201,2.5606,3.2935,4.1293,5.035,6.0184,7.0987,8.2921,9.5955,11.011,12.525,14.137,15.856,17.676,19.589,21.621,23.753,25.97,28.303,30.753,33.298,35.921,38.621,41.375,44.21,47.11,50.084,53.105,56.17,59.267,62.382,65.543,68.701,71.858,75.048,78.234,81.422,84.608,87.791,90.957,94.129,97.286,100.44,103.56,106.67,109.74,112.78,115.8,118.8,121.77,124.7,127.61,130.47,133.3,136.08,138.85,141.58,144.27,146.95,149.62,152.28,154.92,157.54,160.16,162.77,165.39,168,170.61,173.21,175.8,178.39,180.96,183.55,186.15,188.75,191.36,193.99,196.6,199.2,201.81
144,92,-0.01561,-0.0079879,3.0023e-05,0.0073886,0.002665,-0.0019489,-0.014097,-0.017592,-0.019939,-0.018484,-0.019027,-0.016094,-0.0081473,-0.0031276,0.017254,0.027313,0.026532,0.024577,0.017455,0.025446,0.021086,0.0078964,9.3271e-05,-0.0092247,-0.018001,-0.016768,-0.010903,-0.0094773,-0.021285,-0.025398,-0.023994,-0.029887,-0.037394,-0.024367,-0.0068272,0.0094259,0.0077113,0.0036441,-0.0053683,-0.0043051,0.00311,-0.0027764,-0.0019605,0.0098998,0.015745,0.011102,0.013599,0.014228,0.011651,0.0071424,0.0091431,0.014825,0.013923,0.0090497,0.012997,0.019008,0.019474,0.010524,0.011948,0.013629,0.0074889,-0.014704,-0.013932,-0.019006,-0.018658,-0.020226,-0.023057,-0.012178,-0.0062243,-0.0021144,-0.0024337,-0.0025152,-0.0049154,-0.010381,-0.016583,-0.011638,0.002905,-0.0041631,-0.010028,-0.017277,-0.015335,-0.026472,-0.028468,-0.027824,-0.031333,-0.024531,-0.016034,-0.012042,-0.027234,-0.046713,-0.066702,-0.08326,-0.074599,-0.039553,0.05758,0.21723,0.43561,0.74216,1.1269,1.5973,2.1736,2.8363,3.598,4.4591,5.4173,6.4672,7.636,8.8992,10.276,11.74,13.332,15.022,16.83,18.733,20.75,22.88,25.107,27.437,29.856,32.356,34.937,37.596,40.322,43.135,46.029,48.98,51.981,55.021,58.116,61.227,64.349,67.477,70.611,73.769,76.946,80.128,83.292,86.432,89.573,92.71,95.85,98.969,102.08,105.19,108.28,111.35,114.37,117.36,120.31,123.21,126.07,128.91,131.75,134.56,137.36,140.13,142.88,145.59,148.28,150.93,153.56,156.21,158.82,161.43,164.02,166.61,169.2,171.81,174.4,176.98,179.57,182.16,184.74,187.34,189.93,192.51,195.08,197.64,200.22
145,92,-0.027376,-0.02516,-0.020767,-0.022811,-0.030481,-0.038046,-0.032671,-0.041145,-0.038002,-0.040724,-0.026549,-0.027288,-0.025124,-0.029703,-0.026792,-0.011883,0.0021355,-0.00023977,-0.0063926,-0.012819,-0.0006818,-0.0060598,-0.0031415,0.003802,0.0022164,0.0019083,-0.024559,-0.015965,-0.021043,-0.0083182,0.0048469,0.0041872,-0.0041602,-0.0030476,0.0042974,0.0062771,0.02172,0.032975,0.027181,0.011272,-0.012082,-0.022297,-0.034048,-0.03547,-0.029044,-0.015449,-0.0062315,0.0014714,5.0098e-05,-0.020665,-0.021563,-0.022359,-0.027425,-0.027034,-0.014843,0.003984,0.010031,0.0087972,0.018209,0.011314,0.0069444,0.0029716,0.0018244,-0.00176,0.0051263,0.011885,0.017566,0.0049156,-0.0028335,-0.014711,-0.016117,-0.011301,-0.0025414,0.0099045,0.0079496,0.0031972,-0.019923,-0.027782,-0.024906,-0.026799,-0.020855,0.0078222,0.024446,0.026639,0.028597,0.030433,0.0064748,-0.0070614,-0.021699,-0.032093,-0.037074,-0.067909,-0.078374,-0.062728,-0.0013978,0.11779,0.31105,0.57667,0.92534,1.3709,1.9245,2.5572,3.2629,4.0587,4.9781,6.001,7.1349,8.3591,9.6834,11.123,12.649,14.29,16.078,18.003,20.03,22.159,24.365,26.664,29.062,31.561,34.194,36.908,39.708,42.568,45.475,48.432,51.446,54.513,57.61,60.734,63.9,67.054,70.234,73.411,76.613,79.817,83.011,86.199,89.365,92.573,95.748,98.895,102.02,105.12,108.17,111.17,114.16,117.14,120.07,122.97,125.86,128.72,131.54,134.31,137.06,139.77,142.43,145.06,147.68,150.25,152.8,155.32,157.8,160.31,162.86,165.41,167.95,170.51,173.07,175.66,178.27,180.89,183.51,186.16,188.81,191.45,194.08,196.67,199.28
146,92,0.014323,0.011888,-0.0066462,-0.0010557,-0.0023307,-0.0047327,-2.724e-05,0.004624,-0.011678,-0.026245,-0.02902,-0.035258,-0.027785,-0.014018,-0.0058547,-0.0078244,-0.0064537,0.00022964,0.00044995,-0.006075,-0.012431,-0.005018,0.0014195,0.008812,0.0033335,0.0026777,0.012273,0.0059246,0.016236,0.012448,0.003886,0.00077173,0.0024124,0.00096353,-0.00040498,-0.019103,-0.0085894,0.0039093,0.0093753,0.014473,0.012741,0.0081054,0.013973,0.015971,0.017467,0.026111,0.033605,0.037146,0.036253,0.03204,0.023783,0.011423,0.0001231,-0.0033806,-7.0799e-05,-0.0065803,-0.014934,-0.021057,-0.021343,-0.02158,-0.014657,-0.022993,-0.029107,-0.017853,-0.010166,-0.011839,0.0007341,0.010259,0.008955,0.0021091,-0.0019768,0.0026768,0.0015328,0.003991,0.012227,0.021549,0.016091,-0.0029843,-0.0012611,-0.003768,0.0069571,0.0094875,0.01044,0.0097419,0.0091999,0.027187,0.039072,0.022311,-0.0038984,-0.011243,-0.030444,-0.051682,-0.077647,-0.072403,-0.025445,0.080971,0.24107,0.47454,0.79317,1.2079,1.7032,2.3091,2.9888,3.7646,4.6382,5.6222,6.7035,7.9046,9.2131,10.613,12.125,13.762,15.525,17.4,19.368,21.444,23.616,25.873,28.206,30.637,33.167,35.771,38.443,41.178,43.983,46.846,49.764,52.721,55.743,58.815,61.91,65.031,68.172,71.336,74.526,77.734,80.943,84.147,87.329,90.502,93.652,96.787,99.928,103.05,106.14,109.21,112.25,115.27,118.24,121.15,124.04,126.88,129.69,132.49,135.26,138,140.74,143.42,146.07,148.68,151.29,153.9,156.54,159.16,161.76,164.36,166.97,169.59,172.21,174.84,177.44,180.01,182.57,185.13,187.68,190.24,192.79,195.34,197.89
147,92,0.021329,0.014717,-0.00010728,-0.015025,-0.012182,-0.0040987,0.00040769,0.01016,0.018467,0.033342,0.027322,0.026348,0.0095568,0.0057078,0.0030583,0.0024922,0.00036201,0.0041358,0.014798,0.019558,0.01359,-0.0024159,0.0070225,0.00034784,-0.0058799,-0.0044713,-0.0044268,0.0050528,0.01039,0.0050798,0.0058774,0.016687,0.01125,0.014111,0.025984,0.034122,0.031349,0.025233,0.021945,0.011341,0.011249,0.010225,0.0059148,0.0019761,0.010488,0.017053,0.018374,0.02114,0.023363,0.035498,0.035356,0.021239,0.012777,0.013159,0.01543,0.023801,0.017792,0.0055965,-0.0021812,-0.0016517,-0.0075637,-0.00084032,0.005684,0.0081645,0.001795,0.0057403,0.0070558,0.0096496,0.007547,0.016574,0.025844,0.033308,0.024255,0.026416,0.035156,0.047007,0.046267,0.01733,0.00092334,-0.018704,-0.02743,-0.024377,-0.020367,-0.021531,-0.0076718,0.0047427,0.012517,0.0097728,-0.0076566,-0.023541,-0.031586,-0.046984,-0.064229,-0.073567,-0.05752,0.0067296,0.12985,0.32462,0.59907,0.95709,1.4069,1.9634,2.6139,3.375,4.216,5.1615,6.2179,7.4024,8.7056,10.095,11.596,13.208,14.926,16.741,18.685,20.731,22.883,25.142,27.517,30.007,32.579,35.22,37.952,40.737,43.588,46.481,49.446,52.461,55.52,58.632,61.756,64.897,68.044,71.215,74.411,77.628,80.817,84.008,87.216,90.406,93.581,96.732,99.871,102.99,106.09,109.16,112.2,115.19,118.14,121.06,123.93,126.78,129.6,132.37,135.12,137.82,140.49,143.14,145.77,148.4,150.99,153.57,156.14,158.7,161.27,163.84,166.42,168.97,171.53,174.06,176.6,179.12,181.64,184.16,186.7,189.22,191.74,194.27,196.8
148,92,-0.0056911,-0.0064007,0.0026896,-0.010015,-0.00072936,0.0063284,0.017263,0.019127,-0.0094644,-0.028998,-0.031338,-0.034603,-0.027923,-0.015495,-0.00060671,0.0024953,0.021726,0.012415,0.0092483,0.0096593,0.0047985,0.020149,0.026446,0.011932,0.0086093,0.013365,0.026977,0.032613,0.021256,0.016927,0.010053,0.0083272,0.0081038,-0.002574,-0.0031296,0.010522,0.012646,0.021405,0.032162,0.029617,0.010397,-0.0048836,-0.0074307,-0.006439,-0.0058411,-0.0052867,-0.020569,-0.019215,-0.025229,-0.020674,-0.030114,-0.028656,-0.028888,-0.019726,0.0018576,-9.8748e-05,-0.0063645,0.00093976,-0.0019181,0.0017141,0.01672,0.024394,0.024642,0.01024,0.009695,0.00036955,-0.0084918,0.0040746,0.0032049,0.0063299,0.020966,0.026514,0.03049,0.016293,-0.0094374,-0.016871,-0.020072,-0.024022,-0.013789,-0.010041,-0.0057982,-0.0068498,-0.012856,-0.018891,-0.016529,-0.0050441,-0.0021531,0.0090781,0.028691,0.011272,-0.0086075,-0.0085199,-0.0059784,-0.027794,-0.03063,-0.018454,0.031762,0.13798,0.31565,0.60162,0.98935,1.4794,2.0996,2.835,3.6671,4.5994,5.6265,6.762,8.0187,9.3972,10.896,12.501,14.22,16.067,18.039,20.125,22.322,24.611,27.005,29.476,32.036,34.692,37.444,40.247,43.116,46.04,49.045,52.09,55.172,58.287,61.442,64.608,67.794,70.98,74.177,77.365,80.565,83.755,86.931,90.09,93.223,96.343,99.463,102.55,105.59,108.62,111.62,114.59,117.51,120.41,123.28,126.1,128.9,131.66,134.38,137.08,139.73,142.37,144.97,147.56,150.13,152.68,155.24,157.78,160.31,162.82,165.34,167.85,170.37,172.9,175.46,178.01,180.6,183.19,185.78,188.36,190.95,193.51,196.08
